Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,Netherlands,Rabobank Nederland,Corporate,1608043605,237481057,
Europe,Netherlands,Rodamco Europe Finance BV,Corporate,105067525,15516710,
Europe,Netherlands,Royal Dutch/Shell Group of Companies,Corporate,138838758,20504155,
Europe,Netherlands,Royal KPN NV,Corporate,369796204,54612694,
Europe,Netherlands,Shield BV,Securitized,8005952,1182345,
Europe,Netherlands,SMILE 2005 Synthetic B.V.,Corporate,3997515,590366,
Europe,Netherlands,SNS Bank NV,Corporate,397771232,58744136,
Europe,Netherlands,SNS Reaal Groep NV,Corporate,7975956,1177915,
Europe,Netherlands,SovRisc BV,Corporate,953401465,140801398,
Europe,Netherlands,TPG NV,Corporate,64992374,9598283,
Europe,Netherlands,Unilever NV,Corporate,348339926,51443962,
Europe,Netherlands,Union Fenosa S.A.,Corporate,59604434,8802575,
Europe,Netherlands,Urenco Finance NV,Corporate,43863436,6477893,
Europe,Netherlands,VNU NV,Corporate,41730889,6162952,
Europe,Netherlands,WOLTERS KLUWER N.V,Corporate,117090137,17292248,
Oceania,New Zealand,Fonterra Cooperative Group Ltd,Corporate,127221264,18788446,
Oceania,New Zealand,Government of New Zealand,Government,1006186835,148596911,
Oceania,New Zealand,Telecom Corp of New Zealand Ltd,Corporate,121122896,17887819,
Middle East,Oman,Bank Muscat S.A.O.G,Corporate,27414760,4048700,
Asia,Philippines,Government of the Philippines,Government,-13372525,-1974898,
Europe,Poland,Government of Poland,Government,1544129590,228042029,
Europe,Poland,Telekomunikacja Polska SA,Corporate,93713888,13839969,
Europe,Portugal,Banco Comercial Portugues S.A.,Corporate,104599753,15447628,
Europe,Portugal,Banco Espirito Santo S.A.,Corporate,772573042,114096074,
Europe,Portugal,Banif SGPS SA,Government Related,24093479,3558203,
Europe,Portugal,BANCO BPI SA,Securitized,9265059,1368294,
Europe,Portugal,Brisa-Auto Estradas de Portugal SA,Corporate,86690933,12802796,
Europe,Portugal,Caixa Geral de Depositos,Government Related,8023565,1184946,
Europe,Portugal,Cimpor Cimentos de Portugal SA,Corporate,75497295,11149684,
Europe,Portugal,Energias de Portugal SA,Corporate,102901603,15196840,
Europe,Portugal,Espirito Santo Financial Group SA,Corporate,8867925,1309644,
Europe,Portugal,Government of Portugal,Government,6139070599,906637711,
Europe,Portugal,Lusitano Mortgages Plc,Securitized,3196093,472009,
Europe,Portugal,Parpublica - Participacoes Publicas SGPS SA,Government Related,199474516,29459039,
Europe,Portugal,Portugal Telecom SGPS SA,Corporate,255025097,37662927,
Europe,Portugal,Refer-Rede Ferroviaria Nacional SA,Corporate,92868946,13715185,
Europe,Portugal,Sagres STC SA/Douro Mortgages,Securitized,4002771,591142,
Middle East,Qatar,Government of Qatar,Government,103818117,15332194,
Middle East,Qatar,Qatar Petroleum,Government Related,143027114,21122705,
Europe,Russia,Government of Russian Federation,Government,1999425943,295281660,
Europe,Russia,OAO Gazprom,Corporate,384316957,56757166,
Europe,Russia,Russian Agricultural Bank,Government Related,3410039,503606,
Europe,Russia,Sberbank RF,Corporate,10484209,1548342,
Europe,Russia,Tyumen Oil,Corporate,8523156,1258727,
Europe,Russia,Vneshtorgbank,Corporate,59307829,8758771,
Asia,Singapore,Development Bank of Singapore,Corporate,303589254,44835039,
Asia,Singapore,Government of Singapore,Government,3274666449,483613284,
Asia,Singapore,Oversea-Chinese Banking Corp,Corporate,108617397,16040967,
Asia,Singapore,Singapore Power Ltd,Corporate,34001982,5021522,
Asia,Singapore,Singapore Telecommunications Ltd,Corporate,229054014,33827434,
Asia,Singapore,United Overseas Bank Ltd,Corporate,190523059,28137059,
Europe,Slovenia,Government of Slovenia,Government,138865987,20508176,
Europe,Slovenia,Nova Ljubljanska Banka,Corporate,24386609,3601493,
Africa,South Africa,Government of South Africa,Government,267317785,39478351,
Africa,South Africa,Sasol Financing International Plc,Corporate,16024632,2366569,
Asia,South Korea,Export-Import Bank Of Korea,Government Related,285104668,42105175,
Asia,South Korea,Government of Korea,Government,102444096,15129274,
Asia,South Korea,Hanarotelecom Inc,Corporate,15109709,2231450,
Asia,South Korea,Hyundai Motor Co,Corporate,170172352,25131601,
Asia,South Korea,Industrial Bank Of Korea,Government Related,78287386,11561733,
Asia,South Korea,Korea Development Bank,Government Related,846771287,125053910,
Asia,South Korea,Korea East-West Power Co,Corporate,87424961,12911200,
Asia,South Korea,Korea Natl Housing Corp,Corporate,121180979,17896397,
Asia,South Korea,KT Corp,Corporate,174860716,25823994,
Asia,South Korea,LG-Caltex Oil Corp,Corporate,109238281,16132661,
Asia,South Korea,POSCO,Corporate,69703575,10294048,
Europe,Spain,Altadis SA,Corporate,64148110,9473599,
Europe,Spain,Autonomous Community of Valencia,Government Related,845891780,124924021,
Europe,Spain,AyT Cedulas Cajas FTA,Securitized,4871476179,719435286,
Europe,Spain,Bancaja Fondo De Titulizacion De Activos,Securitized,16127054,2381695,
Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Corporate/Securitized,6665793364,984425824,
Europe,Spain,Banco de Sabadell SA,Corporate/Securitized,99196251,14649622,
Europe,Spain,Banco Pastor SA,Securitized,16171529,2388264,
Europe,Spain,Banco Popular Espanol SA,Corporate/Securitized,3929426088,580310295,
Europe,Spain,Banco Santander Central Hispano SA,Corporate/Securitized,5705807059,842651956,
Europe,Spain,BBVA Hipotecario Fondo De Titulizaciton De,Securitized,7998209,1181201,
Europe,Spain,Caja de Ahorros de Valancia Castellon y Alicante,Securitized,79418034,11728711,
Europe,Spain,"Caja de Ahorros y Monte de Piedad de Madrid, S.A.",Securitized,3680855415,543600578,
Europe,Spain,Caja de Ahorros y Pensiones de Barcelona,Securitized,1326892763,195959795,
Europe,Spain,Caja Galicia Preferentes,Securitized,88788974,13112641,
Europe,Spain,"Caja Rural Intermediterranea, Sociedad Cooperativa de Credito",Corporate,11970373,1767823,
Europe,Spain,Cedulas TDA,Securitized,3644148163,538179533,
Europe,Spain,Corporaticion de Reservas Estrategicas de Productos Petroliferos (CORES),Government Related,293274556,43311731,
Europe,Spain,Endesa SA,Corporate,199693589,29491392,
Europe,Spain,Ftpyme Bancaja,Securitized,8004541,1182136,
Europe,Spain,"Gas Natural SDG, S.A.",Corporate,18490923,2730799,
Europe,Spain,GAT Ftgencat,Securitized,3999577,590670,
Europe,Spain,Government of Spain,Government,6523040964,963343690,
Europe,Spain,Iberdrola SA,Corporate,232531456,34340994,
Europe,Spain,INSITUT CREDITO OFICIAL,Government Related,995891362,147076443,
Europe,Spain,Radio Television Espanola,Government Related,411424029,60760425,
Europe,Spain,Red Electrica de Espana,Corporate,59035714,8718584,
Europe,Spain,Repsol YPF SA,Corporate,289244229,42716519,
Europe,Spain,Telefonica Europe B.V.,Corporate,1118376683,165165469,
Europe,Spain,Titulizacion De Activos,Securitized,4004181,591350,
Europe,Spain,"Union de Creditos Inmobiliarios, E.F.C. S.A",Corporate,16015758,2365259,
Europe,Sweden,Akademiska Hus AB,Government Related,167701687,24766725,
Europe,Sweden,Atlas Copco AB,Corporate,-188807069,-27883636,
Europe,Sweden,Electrolux AB,Corporate,370216260,54674729,
Europe,Sweden,Government of Sweden,Government,2310799320,341266283,
Europe,Sweden,Investor  AB,Corporate,132543690,19574479,
Europe,Sweden,Kommuninvest i Sverige Aktiebolag,Government Related,509908739,75304964,
Europe,Sweden,Landshypotek AB,Securitized,44960267,6639877,
Europe,Sweden,Lansforsakringar AB,Corporate,16555840,2445020,
Europe,Sweden,Nordea Bank AB,Corporate,969404594,143164791,
Europe,Sweden,Scania AB,Corporate,129584270,19137422,
Europe,Sweden,Securitas AB,Corporate,-61832768,-9131662,
Europe,Sweden,Skandinaviska Enskilda Banken AB,Corporate,1450167395,214165390,
Europe,Sweden,Specialfastigheter Sverige AB,Government Related,44713936,6603498,
Europe,Sweden,Spintab AB,Corporate,795004376,117408806,
Europe,Sweden,Svenska Cellulosa AB,Corporate,-41072518,-6065722,
Europe,Sweden,Svenska Handelsbanken,Corporate,2850913581,421032096,
Europe,Sweden,Swedbank (FöreningsSparbanken),Corporate,137479648,20303437,
Europe,Sweden,Swedish National Housing Finance,Securitized,288989842,42678950,
Europe,Sweden,Telefonaktiebolaget LM Ericsson,Corporate,309926484,45770941,
Europe,Sweden,TeliaSonera AB,Corporate,85554516,12634966,
Europe,Sweden,VATTENFALL TREASURY AB,Government Related,800763545,118259338,
Europe,Sweden,Volvo AB,Corporate,223968471,33076385,
Europe,Switzerland,ABB International Finance Ltd,Corporate,9048636,1336332,
Europe,Switzerland,Adecco SA,Corporate,42065105,6212310,
Europe,Switzerland,Ciba Specialty Chemicals AG,Corporate,50990659,7530465,
Europe,Switzerland,Credit Suisse Group,Corporate,1653908041,244254464,
Europe,Switzerland,Glencore International AG,Corporate,79514496,11742957,
Europe,Switzerland,Government of Switzerland,Government,3878985193,572861022,
Europe,Switzerland,Holcim Ltd,Corporate,244228646,36068473,
Europe,Switzerland,Merck KGaA,Corporate,40025619,5911112,
Europe,Switzerland,Nestle SA,Corporate,47648279,7036851,
Europe,Switzerland,Roche Holding AG,Corporate,61140074,9029363,
Europe,Switzerland,Swiss Life Holding,Corporate,334749499,49436884,
Europe,Switzerland,Swiss Reinsurance Co.,Corporate,0,0,
Europe,Switzerland,Syngenta AG,Corporate,5035289,743628,
Europe,Switzerland,UBS AG,Corporate,146513752,21637623,
Europe,Switzerland,Unique Flughafen Zurich AG,Corporate,27986804,4133181,
Asia,Thailand,PTT Public Company Limited,Corporate,61650408,9104731,
Africa,Tunisia,Banque Centrale de Tunisie,Government Related,89663995,13241867,
Europe,Turkey,Government of Turkey,Government,-121389668,-17927217,
Europe,Ukraine,NAK Naftogaz Ukrainy,Corporate,9293922,1372556,
Middle East,United Arab Emirates,Mashreqbank PSC,Corporate,3388028,500355,
Middle East,United Arab Emirates,National Bank of Abu Dhabi,Corporate,6779337,1001194,
Middle East,United Arab Emirates,National Bank of Dubai,Corporate,4747551,701134,
Europe,United Kingdom,Abbey National PLC,Securitized,486384148,71830777,
Europe,United Kingdom,Alba Plc,Corporate,5838027,862179,
Europe,United Kingdom,Alliance & Leicester Plc,Corporate,63993624,9450784,
Europe,United Kingdom,Amvescap Plc,Corporate,185163645,27345563,
Europe,United Kingdom,Anglian Water plc,Securitized,243845879,36011945,
Europe,United Kingdom,Anglo American PLC,Corporate,108398632,16008659,
Europe,United Kingdom,Annington Finance,Securitized,124334166,18362070,
Europe,United Kingdom,Arran Funding Ltd,Corporate,11646740,1720028,
Europe,United Kingdom,Artesian Finance PLC,Securitized,44928883,6635242,
Europe,United Kingdom,Auburn Securities Plc,Securitized,34985412,5166758,
Europe,United Kingdom,Aviva Plc,Corporate,525601988,77622594,
Europe,United Kingdom,Bank of England Notes,Government Related,2204585189,325580238,
Europe,United Kingdom,Barclays Bank PLC,Corporate,943554195,139347121,
Europe,United Kingdom,BAA PLC,Corporate,296823285,43835818,
Europe,United Kingdom,BG Energy Capital PLC,Corporate,74826681,11050645,
Europe,United Kingdom,Boots Group plc,Corporate,-1036408054,-153060078,
Europe,United Kingdom,BOC Group Plc,Corporate,62270695,9196337,
Europe,United Kingdom,BP PLC,Corporate,117507607,17353902,
Europe,United Kingdom,Bradford & Bingley PLC,Corporate/Securitized,2374869647,350728395,
Europe,United Kingdom,Britannia Bldg Society,Corporate,11987557,1770361,
Europe,United Kingdom,British American Tobacco Plc,Corporate,303381091,44804296,
Europe,United Kingdom,British Broadcasting Corp,Securitized,75529243,11154402,
Europe,United Kingdom,British Land Co PLC,Corporate,153877449,22725117,
Europe,United Kingdom,British Sky Broadcasting,Corporate,-8915658,-1316693,
Europe,United Kingdom,British Telecommunications PLC,Corporate,-1413565093,-208759844,
Europe,United Kingdom,British United Provident Association Ltd,Corporate,62144086,9177639,
Europe,United Kingdom,Brixton Plc,Corporate,5870873,867029,
Europe,United Kingdom,Cadbury Schweppes PLC,Corporate,352457363,52052038,
Europe,United Kingdom,Canary Wharf Finance Plc,Securitized,212358697,31361816,
Europe,United Kingdom,Centrica Plc,Corporate,86679404,12801093,
Europe,United Kingdom,Chesire Building Society,Corporate,12016605,1774651,
Europe,United Kingdom,Chester Asset Receivables Dealings Plc,Securitized,73724942,10887937,
Europe,United Kingdom,Clerical Medical Finance PLC,Corporate,105209864,15537731,
Europe,United Kingdom,Compass Group PLC,Corporate,105577093,15591965,
Europe,United Kingdom,Corp of Lloyds,Corporate,308812104,45606366,
Europe,United Kingdom,Coventry Building Society,Corporate/Securitized,36065241,5326231,
Europe,United Kingdom,Co-Operative Bank Plc,Corporate,33934951,5011623,
Europe,United Kingdom,CTRL Section 1 Finance PLC,Securitized,64443013,9517152,
Europe,United Kingdom,DAILY MAIL & GENERAL TRUST,Corporate,87385422,12905360,
Europe,United Kingdom,Derby Healthcare PLC,Corporate,53941342,7966231,
Europe,United Kingdom,Diageo Plc,Corporate,251543568,37148764,
Europe,United Kingdom,Dolerite Funding PLC,Securitized,5840696,862573,
Europe,United Kingdom,DSG International PLC,Corporate,-450228186,-66491148,
Europe,United Kingdom,Emi Group PLC,Corporate,14766017,2180693,
Europe,United Kingdom,Enterprise Inns plc,Securitized,179808049,26554632,
Europe,United Kingdom,Epic Plc,Corporate,5774094,852737,
Europe,United Kingdom,Equity Release Funding Plc,Securitized,17724060,2617546,
Europe,United Kingdom,FirstGroup PLC,Corporate,39129588,5778784,
Europe,United Kingdom,Fleet Street Finance One Plc,Securitized,11254395,1662085,
Europe,United Kingdom,Friends Provident PLC,Corporate,115213849,17015152,
Europe,United Kingdom,Gallaher Group Plc,Corporate,72290803,10676138,
Europe,United Kingdom,GKN Holdings plc,Corporate,71599600,10574059,
Europe,United Kingdom,GLAXO SMITHKLINE,Corporate,281601736,41587851,
Europe,United Kingdom,Gracechurch Card Funding Plc,Corporate,98546076,14553602,
Europe,United Kingdom,Granite Master Issuers Plc,Securitized,4798343,708635,
Europe,United Kingdom,Great Universal Stores Plc,Corporate,-115287394,-17026013,
Europe,United Kingdom,Greene King Finance Plc,Corporate/Securitized,35331938,5217934,
Europe,United Kingdom,Hammerson Plc,Corporate,38771919,5725962,
Europe,United Kingdom,Hanson PLC,Corporate,114606562,16925466,
Europe,United Kingdom,Harbour Funding PLC,Corporate,45263677,6684685,
Europe,United Kingdom,HBOS PLC,Corporate,6369840347,940718530,
Europe,United Kingdom,Hilton Group Plc,Corporate,192859701,28482141,
Europe,United Kingdom,HSBC Holdings Plc,Corporate,3547177975,523858663,
Europe,United Kingdom,Imperial Chemical Industries plc,Corporate,64454679,9518875,
Europe,United Kingdom,Imperial Tobacco Group Plc,Corporate,102949055,15203848,
Europe,United Kingdom,Investec Finance PLC,Corporate,13317777,1966812,
Europe,United Kingdom,INTEGRATED ACCOM SERVICE,Securitized,41886437,6185924,
Europe,United Kingdom,ITV Plc,Corporate,197622023,29185457,
Europe,United Kingdom,Jardine Strategic Holdings Ltd.,Corporate,35960020,5310692,
Europe,United Kingdom,J. Sainsbury plc,Corporate,-135515612,-20013382,
Europe,United Kingdom,Karta 2005-1 plc,Securitized,4015029,592952,
Europe,United Kingdom,Kelda Group Plc,Corporate,103853987,15337491,
Europe,United Kingdom,Kingfisher PLC,Corporate,69565221,10273616,
Europe,United Kingdom,Land Securities PLC,Corporate,141051212,20830897,
Europe,United Kingdom,LCR FINANCE PLC,Government Related,373952568,55226519,
Europe,United Kingdom,Leeds & Holbeck Building Society,Corporate,6172895,911633,
Europe,United Kingdom,Leek Finance Plc,Securitized,21484961,3172968,
Europe,United Kingdom,Legal & General Group PLC,Corporate,197972796,29237260,
Europe,United Kingdom,Lloyds TSB Bank PLC,Corporate,399266431,58964952,
Europe,United Kingdom,Lothian Mortgages Plc,Securitized,5829237,860880,
Europe,United Kingdom,LONDON AND REGIONAL DEBT SECURITISATION PL,Securitized,11674749,1724165,
Europe,United Kingdom,mmO2 PLC,Corporate,-609657016,-90036111,
Europe,United Kingdom,Marks & Spencer PLC,Corporate,244855047,36160982,
Europe,United Kingdom,Meadowhall CMR Finance PLC,Securitized,57015592,8420246,
Europe,United Kingdom,Mitchells & Butlers Plc,Corporate,118300820,17471046,
Europe,United Kingdom,Mound Financing Plc,Corporate,18703789,2762236,
Europe,United Kingdom,National Grid Transco plc,Corporate,964999900,142514292,
Europe,United Kingdom,Nationwide Building Society,Corporate/Securitized,1563581981,230914821,
Europe,United Kingdom,NATIONAL AIR TRAFFIC,Corporate,62533023,9235078,
Europe,United Kingdom,Network Rail LTD,Government Related,9567607329,1412975053,
Europe,United Kingdom,Northern Rock PLC,Corporate/Securitized,1576563749,232832010,
Europe,United Kingdom,Octagon Healthcare Funding PLC,Corporate,33926701,5010404,
Europe,United Kingdom,Old Mutual Plc,Corporate,171512372,25329499,
Europe,United Kingdom,Opera Finance Plc,Securitized,47012241,6942919,
Europe,United Kingdom,Paragon Mortgages PLC,Securitized,31439181,4643039,
Europe,United Kingdom,Pernod-Ricard SA,Corporate,193722574,28609573,
Europe,United Kingdom,PEARSON PLC,Corporate,149483107,22076147,
Europe,United Kingdom,Pilkington Plc,Corporate,43725088,6457462,
Europe,United Kingdom,Principality Building Society,Corporate,13090880,1933303,
Europe,United Kingdom,Prudential PLC,Corporate,303924198,44884504,
Europe,United Kingdom,Punch Taverns,Securitized,145289777,21456862,
Europe,United Kingdom,Rank Group Plc,Corporate,-42307278,-6248075,
Europe,United Kingdom,Real Estate Capital PLC,Corporate,4330145,639490,
Europe,United Kingdom,Resolution Plc,Corporate,137409435,20293068,
Europe,United Kingdom,Reuters Group PLC,Corporate,25277551,3733070,
Europe,United Kingdom,RENTOKIL INITIAL,Corporate,-216347217,-31950853,
Europe,United Kingdom,REXAM PLC,Corporate,87096966,12862760,
Europe,United Kingdom,Rio Tinto plc,Corporate,129937565,19189598,
Europe,United Kingdom,RMAC,Securitized,17454396,2577721,
Europe,United Kingdom,RMPA Services Plc,Corporate,77613990,11462284,
Europe,United Kingdom,Royal Bank of Scotland Group Plc,Corporate,1783309178,263364841,
Europe,United Kingdom,Royal London Mutual Insurance Society Ltd,Corporate,70329577,10386498,
Europe,United Kingdom,Royal & Sun Alliance Insurance Group,Corporate,93098087,13749025,
Europe,United Kingdom,ROLLS-ROYCE PLC,Corporate,103700228,15314784,
Europe,United Kingdom,Safeway Plc,Corporate,-340114529,-50229209,
Europe,United Kingdom,Sandwell Commercial Finance Plc,Securitized,11627893,1717245,
Europe,United Kingdom,Schlumberger Technology Corp,Corporate,89177792,13170063,
Europe,United Kingdom,Scottish Power Plc,Corporate,136841650,20209215,
Europe,United Kingdom,Scottish Widows Plc,Corporate,236629372,34946187,
Europe,United Kingdom,SEVERN TRENT,Corporate,112735093,16649081,
Europe,United Kingdom,Sherwood Castle Funding Plc,Corporate,66448716,9813360,
Europe,United Kingdom,Singer & Friedlander Group,Corporate,6575956,971158,
Europe,United Kingdom,Slough Estates Plc,Corporate,71096077,10499697,
Europe,United Kingdom,Smiths Group plc,Corporate,66748707,9857664,
Europe,United Kingdom,Southern Gas Network Plc,Corporate,17858361,2637380,
Europe,United Kingdom,Southern Water Services Finance Plc,Securitized,211469217,31230455,
Europe,United Kingdom,Spirit Issuer Plc,Securitized,18073148,2669101,
Europe,United Kingdom,Standard Bank Group Ltd,Corporate,20628974,3046553,
Europe,United Kingdom,Standard Chartered Plc,Corporate,64132932,9471358,
Europe,United Kingdom,Standard Life Assurance Co,Corporate,659551810,97404735,
Europe,United Kingdom,Tate & Lyle Plc,Corporate,137401412,20291883,
Europe,United Kingdom,Taylor Woodrow plc,Corporate,26145290,3861221,
Europe,United Kingdom,Telereal Securitisation Plc,Securitized,119199860,17603819,
Europe,United Kingdom,Tesco PLC,Corporate,228370860,33726544,
Europe,United Kingdom,TOMKINS PLC,Corporate,77277628,11412609,
Europe,United Kingdom,Trafford Centre Finance Ltd,Securitized,44195159,6526883,
Europe,United Kingdom,United Kingdom Government,Government,-50257279257,-7422156804,
Europe,United Kingdom,UNITED UTILITES PLC,Corporate,473757600,69966048,
Europe,United Kingdom,Vodafone Group PLC,Corporate,473890945,69985740,
Europe,United Kingdom,Werretown Supermarkets Securitisations PLC,Securitized,22209805,3280016,
Europe,United Kingdom,Wessex Water Services Finance Plc,Corporate,39206263,5790107,
Europe,United Kingdom,West Coast train Finance Plc,Securitized,29624384,4375024,
Europe,United Kingdom,White City Property Fin,Securitized,38225717,5645297,
Europe,United Kingdom,Willis Group Holdings Ltd,Corporate,24742822,3654100,
Europe,United Kingdom,Windmere Cmbs,Securitized,4697359,693721,
Europe,United Kingdom,Woolworths Group PLC,Corporate,12042301,1778446,
Europe,United Kingdom,WPP GROUP PLC,Corporate,78131630,11538731,
Europe,United Kingdom,W&DB Issuer Plc,Corporate,18445763,2724130,
North America,United States,3M Company,Corporate,-67931106,-10032284,
North America,United States,Aames Mortgage Investment Trust,Securitized,86301531,12745288,
North America,United States,AAA Trust,Securitized,25064225,3701565,
North America,United States,Abbott Laboratories,Corporate,92618194,13678153,
North America,United States,ABFS Mortgage Loan Trust,Securitized,24398572,3603260,
North America,United States,ABN Amro Mortgage Corp,Securitized,75127614,11095088,
North America,United States,ABSC NIMS TRUST,Securitized,22730518,3356916,
North America,United States,Accredited Mortgage Loan Trust,Securitized,16813987,2483144,
North America,United States,ACE Ltd,Corporate/Securitized,-354846706,-52404904,
North America,United States,ACE Securities Corp.,Corporate,11087560,1637447,
North America,United States,Adjustable Rate Mortgage Trust,Securitized,17837035,2634231,
North America,United States,Advanta Business Card Master Trust,Securitized,1608645,237570,
North America,United States,Aegis Asset Backed Securities Trust,Securitized,8054817,1189561,
North America,United States,Aetna Inc,Corporate,8578088,1266840,
North America,United States,Aflac Inc,Corporate,57425490,8480781,
North America,United States,Agrium Inc,Corporate,-13951819,-2060450,
North America,United States,Air Products & Chemicals Inc,Corporate,41089935,6068294,
North America,United States,Albertson's Inc.,Corporate,74721555,11035120,
North America,United States,Alcoa Inc,Corporate,71262849,10524327,
North America,United States,Alliant Energy Corp,Corporate,43818121,6471201,
North America,United States,Allied Waste Industries Inc,Corporate,7787434,1150073,
North America,United States,Allstate Corp,Corporate,340669872,50311223,
North America,United States,Alltel Corp,Corporate,146993938,21708538,
North America,United States,Altria Group Inc,Corporate,214754967,31715705,
North America,United States,Ameren Corp,Corporate,32950973,4866306,
North America,United States,American Airlines,Corporate,154664586,22841364,
North America,United States,American Eagle Northwest  LLC,Corporate,3898926,575806,
North America,United States,American Electric Power Co Inc,Corporate,205144061,30296335,
North America,United States,American Express Co,Corporate,527115803,77846159,
North America,United States,American Express Credit Account Master Trust,Corporate,3976355,587241,
North America,United States,American Home Mortgage Investment Trust,Securitized,795955039,117549203,
North America,United States,American International Group Inc,Corporate,2285808746,337575595,
North America,United States,Ameriprise Financial Inc,Corporate,112486145,16612316,
North America,United States,Ameriquest Mortgage Securities Inc.,Securitized,29511785,4358395,
North America,United States,AmerisourceBergen Corp,Corporate,92569618,13670979,
North America,United States,Amgen Inc,Corporate,167213617,24694645,
North America,United States,Amortizing Residential Collateral Trust,Securitized,27714293,4092936,
North America,United States,AmSouth Bancorporation,Corporate,86052184,12708464,
North America,United States,AMBAC Financial Group Inc,Corporate,45433980,6709836,
North America,United States,Anheuser-Busch Cos Inc,Corporate,133987953,19787772,
North America,United States,Apache Corp,Corporate,29780895,4398138,
North America,United States,AQ Finance  NIM Trust,Securitized,47710319,7046014,
North America,United States,Arcap Reit Inc,Corporate,1105519,163267,
North America,United States,Archer-Daniels-Midland Co,Corporate,258060802,38111250,
North America,United States,Archstone-Smith Trust,Securitized,49920992,7372493,
North America,United States,Arch Coal Inc,Corporate,33852018,4999375,
North America,United States,Arden Realty LP,Corporate,27774143,4101775,
North America,United States,Argent NIM Trust,Securitized,6361489,939485,
North America,United States,Argent Securities Inc,Securitized,22586560,3335656,
North America,United States,Arrow Electronics Inc,Corporate,24393983,3602582,
North America,United States,ArvinMeritor Inc,Corporate,3294025,486472,
North America,United States,Asset Backed Funding Certificates,Securitized,15798977,2333244,
North America,United States,Asset Backed Funding Corp,Securitized,54126338,7993552,
North America,United States,Asset Backed Securities Corp Home Equity Loan Trust,Securitized,1817730,268448,
North America,United States,Assurant Inc,Corporate,161013024,23778922,
North America,United States,Atmos Energy Corp,Corporate,85148639,12575025,
North America,United States,AT&T Corp,Corporate,920087097,135881425,
North America,United States,AUTOZONE INC,Corporate,-72441646,-10698415,
North America,United States,Aviation Capital Group Trust,Securitized,20319122,3000793,
North America,United States,Avista Corp,Corporate,7632580,1127204,
North America,United States,Avnet Inc,Corporate,-77406529,-11431645,
North America,United States,Banche Popolari Unite S.C.R.L.,Corporate,70931940,10475457,
North America,United States,Banc of America Commercial Mortgage Inc,Securitized,65572778,9683999,
North America,United States,Banc of America Large Loan,Securitized,20038773,2959390,
North America,United States,Bankunited Trust,Securitized,196354001,28998191,
North America,United States,Bank of America Alternative Loan Trust,Securitized,161262139,23815712,
North America,United States,Bank of America Corporation,Corporate,2580094421,381036651,
North America,United States,Bank of America Funding Corp,Securitized,97891282,14456900,
North America,United States,Bank of America Mortgage Securities,Securitized,292758062,43235453,
North America,United States,Bank of America - First Union NB Commercial,Corporate,46432932,6857365,
North America,United States,Bank of New York Co Inc,Corporate,104516429,15435323,
North America,United States,Bank One Issuance Trust,Securitized,211822422,31282617,
North America,United States,Baxter International Inc,Corporate,58903376,8699040,
North America,United States,Bayview Commercial Asset Trust,Securitized,50781823,7499623,
North America,United States,Bayview Financial Acquisition Trust,Securitized,10450576,1543375,
North America,United States,Bayview Financial Asset Trust,Securitized,5059340,747180,
North America,United States,Bay View Auto Trust,Securitized,2070674,305804,
North America,United States,BBVA Pyme Fondo De Titulizacion De Activos,Securitized,4012710,592610,
North America,United States,BB&T Corp,Corporate,52908743,7813734,
North America,United States,Bear Stearns Adjustable Rate Mortgage Trust,Securitized,282295886,41690365,
North America,United States,Bear Stearns ALT-A Trust,Securitized,357864466,52850576,
North America,United States,Bear Stearns Asset Backed Securities Inc,Securitized,5531985,816981,
North America,United States,Bear Stearns Asset Backed Securities NIM,Securitized,23150420,3418929,
North America,United States,Bear Stearns Commercial Mortgage Securities Inc,Securitized,61707779,9113203,
North America,United States,Bear Stearns Cos Inc,Corporate,1063245575,157023530,
North America,United States,Beckman Coulter Inc,Corporate,83145890,12279253,
North America,United States,Bella Vista Mortgage Trust,Securitized,74765760,11041648,
North America,United States,BellSouth Corp,Corporate,537699762,79409232,
North America,United States,Belo Corp,Corporate,-109320679,-16144830,
North America,United States,Berkshire Hathaway Inc,Corporate,539334137,79650602,
North America,United States,BMW FLOORPLAN MASTER OWNER TRUST,Securitized,10242928,1512709,
North America,United States,Bosphorus Financial Serv,Corporate,21882946,3231744,
North America,United States,Boston Scientific Corp,Corporate,55493301,8195429,
North America,United States,Bowater Inc,Corporate,-17561639,-2593559,
North America,United States,BPL Consumer SRL,Securitized,8068585,1191595,
North America,United States,Brandywine Realty Trust,Corporate,29350826,4334624,
North America,United States,Bristol-Myers Squibb Co,Corporate,120489832,17794326,
North America,United States,Burlington Northern Santa Fe Corp,Corporate,173786747,25665386,
North America,United States,Burlington Resources Inc,Corporate,179336105,26484933,
North America,United States,BUNGE LTD FINANCE CORP,Corporate,92905258,13720548,
North America,United States,Cablevision Systems Corp,Corporate,8808503,1300868,
North America,United States,Cabot Corp,Corporate,34655617,5118053,
North America,United States,Caithness Coso Fund Corp,Corporate,15751435,2326223,
North America,United States,California State University,Government Related,10041078,1482899,
North America,United States,Capital Auto Receivables Asset,Securitized,6606197,975624,
North America,United States,Capital One Bank,Securitized,436910438,64524340,
North America,United States,Capital One Multi-Asset Execution Trust,Securitized,47092355,6954751,
North America,United States,Cardinal Health Inc,Corporate,64183470,9478822,
