Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,Canada,Smart Real Estate Investment Trust,Financials,190766989,21552304,0.8,0.7,Canada
North America,Canada,SNC-Lavalin Group Inc,Industrials,318019987,35928981,0.81,0.81,Canada
North America,Canada,Sprott Inc,Financials,12855789,1452410,0.34,0.34,Canada
North America,Canada,Stantec Inc,Industrials,175807855,19862265,0.85,0.85,Canada
North America,Canada,Stella-Jones Inc,Industrials,124211629,14033072,0.54,0.54,Canada
North America,Canada,Suncor Energy Inc,Oil & Gas,2908603520,328605639,0.88,0.88,Canada
North America,Canada,Sun Life Financial Inc,Financials,186967326,21123029,0.11,0.11,Canada
North America,Canada,Superior Plus Corp,Consumer Services,156744405,17708531,1.63,1.63,Canada
North America,Canada,Surge Energy Inc,Oil & Gas,23930317,2703578,0.81,0.81,Canada
North America,Canada,Taseko Mines Ltd,Basic Materials,3106319,350943,0.45,0.45,Canada
North America,Canada,Teck Resources Ltd,Basic Materials,11685278,1320169,0.02,0.06,Canada
North America,Canada,TELUS Corp,Telecommunications,442647124,50008996,0.3,0.3,Canada
North America,Canada,Thompson Creek Metals Co Inc,Basic Materials,1133864,128101,0.28,0.28,Canada
North America,Canada,Thomson Reuters Corp,Consumer Services,1198669452,135422218,0.46,0.46,Canada
North America,Canada,TMAC Resources Inc,Basic Materials,6308283,712692,0.21,0.21,Canada
North America,Canada,TMX Group Ltd,Financials,86951746,9823558,0.7,0.7,Canada
North America,Canada,Torex Gold Resources Inc,Basic Materials,25545731,2886083,0.41,0.41,Canada
North America,Canada,Toromont Industries Ltd,Industrials,115735627,13075477,0.74,0.74,Canada
North America,Canada,Toronto-Dominion Bank/The,Financials,5099420236,576117794,0.79,0.79,Canada
North America,Canada,Tourmaline Oil Corp,Oil & Gas,160265765,18106364,0.51,0.51,Canada
North America,Canada,TORC Oil & Gas Ltd,Oil & Gas,25467109,2877201,0.48,0.48,Canada
North America,Canada,TransAlta Renewables Inc,Utilities,109472009,12367832,0.87,0.87,Canada
North America,Canada,Transcontinental Inc,Industrials,98296422,11105246,0.25,1.14,Canada
North America,Canada,TransCanada Corp,Oil & Gas,1285118492,145188982,0.63,0.63,Canada
North America,Canada,TransForce Inc,Industrials,167647814,18940367,1.14,1.14,Canada
North America,Canada,TransGlobe Energy Corp,Oil & Gas,9085446,1026447,0.79,0.79,Canada
North America,Canada,Trican Well Service Ltd,Oil & Gas,4319651,488022,0.71,0.71,Canada
North America,Canada,Trilogy Energy Corp,Oil & Gas,16685134,1885038,0.68,0.55,Canada
North America,Canada,Turquoise Hill Resources Ltd,Basic Materials,161725357,18271264,0.36,0.36,Canada
North America,Canada,Valeant Pharmaceuticals International Inc,Health Care,2177374373,245993478,0.71,0.71,Canada
North America,Canada,Veresen Inc,Oil & Gas,118117930,13344623,0.71,0.71,Canada
North America,Canada,Vermilion Energy Inc,Oil & Gas,217046204,24521254,0.81,0.81,Canada
North America,Canada,Western Energy Services Corp,Oil & Gas,4573157,516662,0.25,0.25,Canada
North America,Canada,WestJet Airlines Ltd,Consumer Services,9206667,1040143,0.06,0.06,Canada
North America,Canada,Westport Innovations Inc,Industrials,7945106,897615,0.7,0.7,Canada
North America,Canada,Westshore Terminals Investment Corp,Industrials,52537590,5935545,0.95,0.95,Canada
North America,Canada,West Fraser Timber Co Ltd,Basic Materials,259273143,29291932,0.94,0.94,Canada
North America,Canada,Whitecap Resources Inc,Oil & Gas,163878037,18514468,0.95,0.95,Canada
North America,Canada,Wi-LAN Inc,Technology,7989268,902604,0.56,0.56,Canada
North America,Canada,WSP Global Inc,Industrials,178599330,20177637,0.66,0.66,Canada
North America,Canada,Yamana Gold Inc,Basic Materials,124220732,14034100,0.8,0.8,Canada
North America,Canada,Yellow Pages Ltd/Canada,Consumer Services,3979590,449603,0.15,0.15,Canada
Latin America,Chile,Aguas Andinas SA,Utilities,17175301,1940416,0.06,0.06,Chile
Latin America,Chile,Almendral SA,Utilities,74592257,8427218,0.94,0.94,Chile
Latin America,Chile,AntarChile SA,Financials,241598368,27295087,0.64,0.64,Chile
Latin America,Chile,Banco de Chile,Financials,432549257,48868168,0.51,0.51,Chile
Latin America,Chile,Banco de Credito e Inversiones,Financials,77147643,8715918,0.21,0.21,Chile
Latin America,Chile,Banco Santander Chile,Financials,69520600,7854237,0.09,0.09,Chile
Latin America,Chile,Banmedica SA,Health Care,124552358,14071566,1.21,1.21,Chile
Latin America,Chile,CAP SA,Basic Materials,40872562,4617664,1.28,1.28,Chile
Latin America,Chile,Cencosud SA,Consumer Services,118772638,13418590,0.24,0.24,Chile
Latin America,Chile,Coca-Cola Embonor SA,Consumer Goods,86000445,9716082,1.32,1.32,Chile
Latin America,Chile,Colbun SA,Utilities,341648220,38598431,0.92,0.92,Chile
Latin America,Chile,Corpbanca SA,Financials,204064031,23054566,0.85,0.85,Chile
Latin America,Chile,Embotelladora Andina SA,Consumer Goods,150942464,17053044,0.39,0.64,Chile
Latin America,Chile,Empresas CMPC SA,Basic Materials,295184038,33349041,0.62,0.62,Chile
Latin America,Chile,Empresas COPEC SA,Oil & Gas,59385971,6709256,0.06,0.06,Chile
Latin America,Chile,Empresa Nacional de Electricidad SA/Chile,Utilities,670423367,75742499,0.74,0.74,Chile
Latin America,Chile,Empresa Nacional de Telecomunicaciones SA,Telecommunications,369308389,41723397,1.97,1.97,Chile
Latin America,Chile,Enersis SA,Utilities,475015094,53665836,0.45,0.45,Chile
Latin America,Chile,Forus SA,Consumer Goods,92223981,10419199,1.63,1.63,Chile
Latin America,Chile,Geopark Ltd,Oil & Gas,19118916,2160000,1.39,1.39,Bermuda
Latin America,Chile,Latam Airlines Group SA,Consumer Services,87085433,9838661,0.34,0.34,Chile
Latin America,Chile,Masisa SA,Industrials,31529390,3562100,1.86,1.86,Chile
Latin America,Chile,Norte Grande SA,Financials,5800654,655341,0.18,0.18,Chile
Latin America,Chile,Parque Arauco SA,Financials,195499712,22086994,1.71,1.71,Chile
Latin America,Chile,Quinenco SA,Industrials,58691227,6630766,0.23,0.23,Chile
Latin America,Chile,Ripley Corp SA,Consumer Services,41371306,4674011,0.59,0.59,Chile
Latin America,Chile,SACI Falabella,Consumer Services,343863546,38848712,0.25,0.25,Chile
Latin America,Chile,Sigdo Koppers SA,Industrials,125689221,14200006,1.11,1.11,Chile
Latin America,Chile,Sociedad Matriz del Banco de Chile SA,Financials,63724623,7199424,0.2,0.2,Chile
Latin America,Chile,Sociedad Matriz SAAM SA,Industrials,68817187,7774767,1.26,1.26,Chile
Latin America,Chile,Sociedad Quimica y Minera de Chile SA,Basic Materials,177131157,20011767,0.4,0.4,Chile
Latin America,Chile,SONDA SA,Technology,150372930,16988700,1.1,1.1,Chile
Latin America,Chile,Tech Pack SA,Industrials,2162699,244335,0.23,0.23,Chile
Latin America,Chile,Vina Concha y Toro SA,Consumer Goods,135107275,15264030,1.36,1.36,Chile
Asia,China,361 Degrees International Ltd,Consumer Goods,43443686,4908142,0.63,0.63,Cayman Islands
Asia,China,3SBio Inc,Health Care,31064782,3509609,0.1,0.1,Cayman Islands
Asia,China,Agile Property Holdings Ltd,Financials,55030867,6217229,0.28,0.28,Cayman Islands
Asia,China,Agricultural Bank of China Ltd,Financials,649005767,73322800,0.05,0.05,China
Asia,China,Air China Ltd,Consumer Services,136813708,15456818,0.15,0.15,China
Asia,China,Aisino Corp,Industrials,53775182,6075365,0.08,0.08,China
Asia,China,Ajisen China Holdings Ltd,Consumer Services,20559312,2322732,0.48,0.48,Cayman Islands
Asia,China,Alibaba Health Information Technology Ltd,Technology,142069846,16050642,0.28,0.28,Bermuda
Asia,China,Alibaba Pictures Group Ltd,Industrials,203733804,23017258,0.37,0.37,Bermuda
Asia,China,Aluminum Corp of China Ltd,Basic Materials,118880055,13430726,0.27,0.27,China
Asia,China,Angang Steel Co Ltd,Basic Materials,149535490,16894088,0.58,0.58,China
Asia,China,Anhui Conch Cement Co Ltd,Industrials,84379685,9532974,0.07,0.07,China
Asia,China,Anhui Expressway Co Ltd,Industrials,53653904,6061663,0.43,0.43,China
Asia,China,Anhui Gujing Distillery Co Ltd,Consumer Goods,314163876,35493329,1.99,1.99,China
Asia,China,Anhui Yingliu Electromechanical Co Ltd,Industrials,18126308,2047858,0.11,0.11,China
Asia,China,Anxian Yuan China Holdings Ltd,Consumer Goods,7969601,900383,0.84,0.84,Bermuda
Asia,China,Anxin-China Holdings Ltd,Health Care,7168929,809925,1.07,1.07,Cayman Islands
Asia,China,ANTA Sports Products Ltd,Consumer Goods,658614720,74408392,1.08,1.08,Cayman Islands
Asia,China,Avic Aviation Engine Corp PLC,Industrials,78010555,8813408,0.07,0.07,China
Asia,China,AviChina Industry & Technology Co Ltd,Consumer Goods,375890143,42466984,0.99,0.99,China
Asia,China,AVIC International Holding HK Ltd,Industrials,64718334,7311691,1.3,1.3,Bermuda
Asia,China,Bank of Beijing Co Ltd,Financials,60092756,6789106,0.03,0.03,China
Asia,China,Bank of China Ltd,Financials,3233725494,365336982,0.28,0.28,China
Asia,China,Bank of Chongqing Co Ltd,Financials,33581298,3793918,0.13,0.13,China
Asia,China,Bank of Communications Co Ltd,Financials,136113698,15377733,0.03,0.03,China
Asia,China,Bank of Nanjing Co Ltd,Financials,31942109,3608727,0.04,0.04,China
Asia,China,Bank of Ningbo Co Ltd,Financials,63253906,7146244,0.08,0.08,China
Asia,China,Baoxin Auto Group Ltd,Consumer Services,116905997,13207702,0.83,0.83,Cayman Islands
Asia,China,Baoye Group Co Ltd,Industrials,106345256,12014580,2.9,2.9,China
Asia,China,BaWang International Group Holding Ltd,Consumer Goods,8599463,971542,0.4,0.4,Cayman Islands
Asia,China,BAIC Motor Corp Ltd,Consumer Goods,55377953,6256441,0.08,0.08,China
Asia,China,BBMG Corp,Industrials,160005748,18076988,0.48,0.48,China
Asia,China,Beijing Capital International Airport Co Ltd,Industrials,677848046,76581318,1.64,1.64,China
Asia,China,Beijing Capital Land Ltd,Financials,55958979,6322084,0.46,0.46,China
Asia,China,Beijing Enterprises Holdings Ltd,Industrials,204510538,23105011,0.3,0.3,Hong Kong
Asia,China,Beijing Enterprises Water Group Ltd,Utilities,335763535,37933596,0.62,0.62,Bermuda
Asia,China,Beijing Jingkelong Co Ltd,Consumer Services,16271733,1838333,1.78,1.78,China
Asia,China,Beijing Jingneng Clean Energy Co Ltd,Utilities,479559715,54179274,2.22,2.22,China
Asia,China,Beijing Orient Landscape & Ecology Co Ltd,Industrials,55018814,6215867,0.15,0.15,China
Asia,China,Beijing Originwater Technology Co Ltd,Industrials,647659789,73170735,0.75,0.75,China
Asia,China,Beijing Shunxin Agriculture Co Ltd,Consumer Goods,96452105,10896881,0.58,0.58,China
Asia,China,Beijing SL Pharmaceutical Co Ltd,Health Care,304120679,34358677,0.97,0.97,China
Asia,China,Beijing Thunisoft Corp Ltd,Technology,23812414,2690258,0.12,0.12,China
Asia,China,Beijing Urban Construction Design & Development Group Co Ltd,Industrials,45785971,5172767,0.63,0.63,China
Asia,China,Belle International Holdings Ltd,Consumer Goods,517127844,58423613,0.92,0.92,Cayman Islands
Asia,China,Bengang Steel Plates Co Ltd,Basic Materials,6339014,716164,0.06,0.06,China
Asia,China,Biostime International Holdings Ltd,Consumer Goods,38326175,4329981,0.33,0.33,Cayman Islands
Asia,China,Boer Power Holdings Ltd,Industrials,25429950,2873002,0.21,0.21,Cayman Islands
Asia,China,Bosideng International Holdings Ltd,Consumer Goods,45905799,5186305,0.75,0.75,Cayman Islands
Asia,China,BOE Technology Group Co Ltd,Industrials,21095805,2383343,0.02,0.02,China
Asia,China,Brilliance China Automotive Holdings Ltd,Consumer Goods,648901608,73311033,1.16,1.16,Bermuda
Asia,China,Brilliant Circle Holdings International Ltd,Industrials,78649269,8885568,2.54,2.54,Cayman Islands
Asia,China,Byd Co Ltd,Consumer Goods,247333763,27943055,0.19,0.19,China
Asia,China,BYD Electronic International Co Ltd,Technology,64139638,7246311,0.6,0.6,Hong Kong
Asia,China,Carnival Group International Holdings Ltd,Financials,64018577,7232634,0.38,0.38,Bermuda
Asia,China,CAR Inc,Consumer Services,394061875,44519974,1.12,1.12,Cayman Islands
Asia,China,Central China Securities Co Ltd,Financials,27359850,3091037,0.18,0.18,China
Asia,China,CGN Power Co Ltd,Utilities,585879160,66190938,0.39,0.39,China
Asia,China,Changshouhua Food Co Ltd,Consumer Goods,19569785,2210938,0.62,0.62,Cayman Islands
Asia,China,Changyuan Group Ltd,Industrials,44682930,5048149,0.16,0.16,China
Asia,China,Chaoda Modern Agriculture Holdings Ltd,Consumer Goods,5457897,616618,0.59,0.59,Cayman Islands
Asia,China,Chaowei Power Holdings Ltd,Industrials,37902323,4282095,0.59,0.59,Cayman Islands
Asia,China,Chengdu Kanghong Pharmaceutical Group Co Ltd,Health Care,126811371,14326783,0.25,0.25,China
Asia,China,Chen Hsong Holdings,Industrials,16275433,1838752,1.24,1.24,Bermuda
Asia,China,Chigo Holding Ltd,Consumer Goods,2882720,325681,0.25,0.25,Cayman Islands
Asia,China,Chiho-Tiande Group Ltd,Industrials,28873458,3262040,0.31,0.31,Cayman Islands
Asia,China,Chinasoft International Ltd,Technology,268908516,30380509,3.56,3.56,Cayman Islands
Asia,China,China Agri-Industries Holdings Ltd,Consumer Goods,121589203,13736797,0.76,0.76,Hong Kong
Asia,China,China Automation Group Ltd,Industrials,6994213,790186,0.69,0.69,Cayman Islands
Asia,China,China Avionics Systems Co Ltd,Consumer Goods,25756329,2909876,0.04,0.04,China
Asia,China,China BlueChemical Ltd,Basic Materials,70095196,7919153,0.63,0.63,China
Asia,China,China CAMC Engineering Co Ltd,Industrials,22250735,2513824,0.08,0.08,China
Asia,China,China Cinda Asset Management Co Ltd,Financials,361910774,40887636,0.3,0.3,China
Asia,China,China CITIC Bank Corp Ltd,Financials,245292216,27712407,0.09,0.09,China
Asia,China,China Communications Services Corp Ltd,Technology,112831970,12747431,0.49,0.49,China
Asia,China,China Construction Bank Corp,Financials,6770911074,764958009,0.45,0.45,China
Asia,China,China CSSC Holdings Ltd,Industrials,20642581,2332139,0.03,0.03,China
Asia,China,China Datang Corp Renewable Power Co Ltd,Utilities,99298778,11218490,1.23,1.23,China
Asia,China,China Dongxiang Group Co Ltd,Consumer Services,44765207,5057444,0.38,0.38,Cayman Islands
Asia,China,China Eastern Airlines Corp Ltd,Consumer Services,320605167,36221047,0.48,0.48,China
Asia,China,China Energy Engineering Corp Ltd,Industrials,42704938,4824681,0.08,0.08,China
Asia,China,China Everbright Bank Co Ltd,Financials,180802119,20426502,0.08,0.08,China
Asia,China,China Everbright International Ltd,Industrials,619674970,70009091,1.21,1.21,Hong Kong
Asia,China,China Everbright Ltd,Financials,170793988,19295812,0.5,0.5,Hong Kong
Asia,China,China Fangda Group Co Ltd,Industrials,10160951,1147955,0.16,0.16,China
Asia,China,China Fiber Optic Network System Group Ltd,Industrials,28396865,3208196,1.57,1.57,Cayman Islands
Asia,China,China Foods Ltd,Consumer Goods,51606835,5830391,0.47,0.47,Bermuda
Asia,China,China Fortune Land Development Co Ltd,Industrials,87322179,9865408,0.08,0.08,China
Asia,China,China Galaxy Securities Co Ltd,Financials,246787935,27881389,0.32,0.32,China
Asia,China,China Gas Holdings Ltd,Oil & Gas,278456299,31459190,0.44,0.44,Bermuda
Asia,China,China High Speed Transmission Equipment Group Co Ltd,Oil & Gas,186681438,21090731,1.6,1.6,Cayman Islands
Asia,China,China Hongqiao Group Ltd,Basic Materials,72923211,8238654,0.22,0.22,Cayman Islands
Asia,China,China Huarong Asset Management Co Ltd,Financials,183735862,20757948,0.13,0.13,China
Asia,China,China Huiyuan Juice Group Ltd,Consumer Goods,87181997,9849571,0.84,0.84,Cayman Islands
Asia,China,China International Capital Corp Ltd,Financials,27165896,3069125,0.08,0.08,China
Asia,China,China International Marine Containers Group Co Ltd,Industrials,84017012,9492000,0.17,0.17,China
Asia,China,China International Travel Service Corp Ltd,Consumer Services,358254684,40474581,0.45,0.45,China
Asia,China,China ITS Holdings Co Ltd,Industrials,9426948,1065029,0.69,0.69,Cayman Islands
Asia,China,China Jinmao Holdings Group Ltd,Financials,70808744,7999768,0.22,0.22,Hong Kong
Asia,China,China Lesso Group Holdings Ltd,Industrials,153188354,17306779,0.8,0.8,Cayman Islands
Asia,China,China Life Insurance Co Ltd,Financials,2547009423,287753780,0.31,0.31,China
Asia,China,China Lilang Ltd,Consumer Goods,50569947,5713247,0.64,0.64,Cayman Islands
Asia,China,China Longyuan Power Group Corp Ltd,Oil & Gas,460081734,51978708,0.86,0.86,China
Asia,China,China Lumena New Materials Corp,Basic Materials,28833942,3257576,0.9,0.9,Cayman Islands
Asia,China,China Machinery Engineering Corp,Industrials,72549011,8196378,0.27,0.27,China
Asia,China,China Medical System Holdings Ltd,Health Care,765583407,86493406,2.36,2.36,Cayman Islands
Asia,China,China Merchants Bank Co Ltd,Financials,1516700889,171352493,0.28,0.28,China
Asia,China,China Merchants Holdings International Co Ltd,Industrials,260344844,29413010,0.36,0.36,Hong Kong
Asia,China,China Merchants Land Ltd,Financials,21362063,2413424,0.24,0.24,Cayman Islands
Asia,China,China Merchants Shekou Industrial Zone Co Ltd,Financials,330040396,37287012,0.16,0.16,China
Asia,China,China Minsheng Banking Corp Ltd,Financials,457510574,51688225,0.13,0.13,China
Asia,China,China Mobile Ltd,Telecommunications,5332256965,602423016,0.26,0.26,Hong Kong
Asia,China,China Modern Dairy Holdings Ltd,Consumer Goods,19831654,2240523,0.16,0.16,Cayman Islands
Asia,China,China Molybdenum Co Ltd,Basic Materials,169610283,19162081,0.61,0.61,China
Asia,China,China National Accord Medicines Corp Ltd,Health Care,5998675,677713,0.04,0.04,China
Asia,China,China National Materials Co Ltd,Industrials,23479813,2652682,0.39,0.39,China
Asia,China,China Oilfield Services Ltd,Oil & Gas,140074711,15825237,0.39,0.39,China
Asia,China,China Oil & Gas Group Ltd,Oil & Gas,30961423,3497932,0.88,0.88,Bermuda
Asia,China,China Overseas Grand Oceans Group Ltd,Financials,45787935,5172989,0.54,0.54,Hong Kong
Asia,China,China Overseas Land & Investment Ltd,Financials,1509189234,170503848,0.49,0.49,Hong Kong
Asia,China,China Overseas Property Holdings Ltd,Financials,21832192,2466538,0.46,0.46,Cayman Islands
Asia,China,China Pacific Insurance Group Co Ltd,Financials,8802405642,994470408,2.65,2.65,China
Asia,China,China Petroleum & Chemical Corp,Oil & Gas,1568854475,177244655,0.24,0.24,China
Asia,China,China Power New Energy Development Co Ltd,Utilities,10884551,1229705,0.11,0.11,Bermuda
Asia,China,China Precious Metal Resources Holdings Co Ltd,Basic Materials,6158821,695806,0.33,0.33,Cayman Islands
Asia,China,China Railway Signal & Communication Corp Ltd,Industrials,56464809,6379231,0.11,0.11,China
Asia,China,China Rare Earth Holdings Ltd,Basic Materials,10128663,1144307,0.57,0.57,Cayman Islands
Asia,China,China Reinsurance Group Corp,Financials,97442911,11008819,0.09,0.09,China
Asia,China,China Renewable Energy Investment Ltd,Industrials,183174,20694,0.03,0.03,Cayman Islands
Asia,China,China Resources and Transportation Group Ltd,Basic Materials,2286459,258318,0.16,0.16,Cayman Islands
Asia,China,China Resources Beer Holdings Company Ltd,Industrials,220789295,24944138,0.48,0.48,Hong Kong
Asia,China,China Resources Gas Group Ltd,Utilities,176561827,19947446,0.3,0.3,Bermuda
Asia,China,China Resources Land Ltd,Financials,1139087469,128690818,0.64,0.64,Cayman Islands
Asia,China,China SCE Property Holdings Ltd,Financials,84936767,9595911,1.24,1.24,Cayman Islands
Asia,China,China Shineway Pharmaceutical Group Ltd,Health Care,90327021,10204886,0.97,0.97,Cayman Islands
Asia,China,China Shipbuilding Industry Co Ltd,Industrials,142464234,16095198,0.06,0.06,China
Asia,China,China Singyes Solar Technologies Holdings Ltd,Oil & Gas,234239520,26463706,5.3,5.3,Bermuda
Asia,China,China Sky Chemical Fibre Co Ltd,Consumer Goods,277136,31310,0.17,0.17,Cayman Islands
Asia,China,China Southern Airlines Co Ltd,Consumer Services,271016388,30618650,0.33,0.33,China
Asia,China,China South City Holdings Ltd,Industrials,159584467,18029393,1.0,1.0,Hong Kong
Asia,China,China State Construction Engineering Corp Ltd,Industrials,166669902,18829885,0.06,0.06,China
Asia,China,China Suntien Green Energy Corp Ltd,Utilities,112528463,12713141,2.14,2.14,China
Asia,China,China Taiping Insurance Holdings Co Ltd,Financials,447898686,50602302,0.45,0.45,Hong Kong
Asia,China,China Telecom Corp Ltd,Telecommunications,677635869,76557346,0.2,0.2,China
Asia,China,China Tian Lun Gas Holdings Ltd,Utilities,7757196,876386,0.1,0.1,Cayman Islands
Asia,China,China Traditional Chinese Medicine Co Ltd,Health Care,21089515,2382633,0.08,0.08,Hong Kong
Asia,China,China Unicom Hong Kong Ltd,Telecommunications,1111278080,125548993,0.43,0.43,Hong Kong
Asia,China,China United Network Communications Ltd,Telecommunications,69412438,7842017,0.04,0.04,China
Asia,China,China Vanadium Titano - Magnetite Mining Co Ltd,Basic Materials,5233137,591225,0.92,0.92,Cayman Islands
Asia,China,China Vanke Co Ltd,Financials,887068488,100218440,0.27,0.27,China
Asia,China,China Water Affairs Group Ltd,Utilities,145700314,16460801,2.26,2.26,Bermuda
Asia,China,China Western Power Industrial Co Ltd,Industrials,168429046,19028628,1.13,1.13,China
Asia,China,China XLX Fertiliser Ltd,Basic Materials,10095049,1140510,0.28,0.28,Singapore
Asia,China,China Yangtze Power Co Ltd,Utilities,255240662,28836354,0.08,0.08,China
Asia,China,China Yongda Automobiles Services Holdings Ltd,Consumer Services,242942241,27446914,2.46,2.46,Cayman Islands
Asia,China,China Yurun Food Group Ltd,Consumer Goods,23546126,2660173,0.69,0.69,Bermuda
Asia,China,China ZhengTong Auto Services Holdings Ltd,Consumer Services,49171667,5555273,0.55,0.55,Cayman Islands
Asia,China,China Zhongwang Holdings Ltd,Basic Materials,103836088,11731102,0.42,0.42,Cayman Islands
Asia,China,Chongqing Changan Automobile Co Ltd,Consumer Goods,804707067,90913484,0.82,0.82,China
Asia,China,Chongqing Iron & Steel Co Ltd,Basic Materials,4407544,497952,0.07,0.07,China
Asia,China,Chongqing Massci & Tech Co Ltd,Industrials,224687678,25384566,2.7,2.7,China
Asia,China,Chongqing Rural Commercial Bank Co Ltd,Financials,133416980,15073066,0.27,0.27,China
Asia,China,Cinda International Holdings Ltd,Financials,16404946,1853383,2.13,2.13,Bermuda
Asia,China,CIFI Holdings Group Co Ltd,Financials,73464623,8299821,0.56,0.56,Cayman Islands
Asia,China,CIMC Enric Holdings Ltd,Industrials,18218924,2058321,0.18,0.18,Cayman Islands
Asia,China,CITIC Ltd,Industrials,976394236,110310205,0.21,0.21,Hong Kong
Asia,China,CITIC Securities Co Ltd,Financials,823538169,93040968,0.3,0.3,China
Asia,China,CNinsure Inc,Financials,321580167,36331200,6.81,6.81,Cayman Islands
Asia,China,CNOOC Ltd,Oil & Gas,1579300060,178424767,0.38,0.38,Hong Kong
Asia,China,Comba Telecom Systems Holdings Ltd,Technology,18552129,2095966,0.56,0.56,Cayman Islands
Asia,China,Concord New Energy Group Ltd,Utilities,77416345,8746275,1.63,1.63,Bermuda
Asia,China,Consun Pharmaceutical Group Ltd,Health Care,107149377,12105428,1.85,1.85,Cayman Islands
Asia,China,Coolpad Group Ltd,Technology,74590653,8427037,0.97,0.97,Cayman Islands
Asia,China,Cosmo Lady China Holdings Co Ltd,Consumer Goods,59297187,6699225,0.42,0.42,Cayman Islands
Asia,China,Country Garden Holdings Co Ltd,Financials,239815600,27093675,0.29,0.29,Cayman Islands
Asia,China,COSCO International Holdings Ltd,Basic Materials,10430023,1178354,0.14,0.14,Bermuda
Asia,China,COSCO Pacific Ltd,Industrials,357250701,40361154,1.23,1.23,Bermuda
Asia,China,CPMC Holdings Ltd,Industrials,8200429,926461,0.15,0.15,Hong Kong
Asia,China,CP Pokphand Co Ltd,Consumer Goods,41657918,4706391,0.18,0.18,Bermuda
Asia,China,CRRC Corp Ltd,Industrials,713685782,80630162,0.22,0.22,China
Asia,China,CSG Holding Co Ltd,Industrials,44376292,5013506,0.26,0.26,China
Asia,China,CSPC Pharmaceutical Group Ltd,Health Care,635868858,71838630,1.19,1.19,Hong Kong
Asia,China,CSSC Offshore and Marine Engineering Group Co Ltd,Industrials,22349101,2524937,0.09,0.09,China
Asia,China,C C Land Holdings Ltd,Financials,89270430,10085516,1.25,1.25,Bermuda
Asia,China,Dah Chong Hong Holdings Ltd,Consumer Services,5693592,643246,0.07,0.07,Hong Kong
Asia,China,Dalian Port PDA Co Ltd,Industrials,35532628,4014374,0.18,0.18,China
Asia,China,Dalian Wanda Commercial Properties Co Ltd,Financials,306112960,34583760,0.13,0.13,China
Asia,China,Dalian Zhiyun Automation Co Ltd,Industrials,25442870,2874462,0.27,0.27,China
Asia,China,Dali Foods Group Co Ltd,Consumer Goods,341657324,38599459,0.5,0.5,Cayman Islands
Asia,China,Daphne International Holdings Ltd,Consumer Goods,35820741,4046924,1.46,1.46,Cayman Islands
Asia,China,Dejin Resources Group Co Ltd,Consumer Goods,120603,13625,0.16,0.16,Bermuda
Asia,China,Digital China Holdings Ltd,Technology,126792643,14324667,1.14,1.14,Bermuda
Asia,China,Dongfang Electric Corp Ltd,Industrials,47562235,5373444,0.23,0.23,China
Asia,China,Dongfeng Motor Group Co Ltd,Consumer Goods,417812545,47203257,0.41,0.41,China
Asia,China,Dongyue Group Ltd,Basic Materials,67218386,7594139,1.41,1.41,Cayman Islands
Asia,China,Double Coin Holdings Ltd,Consumer Goods,27534514,3110770,0.11,0.11,China
Asia,China,Dr Peng Telecom & Media Group Co Ltd,Technology,74788878,8449432,0.17,0.17,China
Asia,China,Dynagreen Environmental Protection Group Co Ltd,Industrials,85161540,9621305,1.41,1.41,China
Asia,China,eSun Holdings Ltd,Consumer Services,18770495,2120636,2.03,2.03,Bermuda
Asia,China,Eastern Communications Co Ltd,Technology,23102629,2610068,0.23,0.23,China
Asia,China,East Money Information Co Ltd,Consumer Services,25918256,2928170,0.02,0.02,China
Asia,China,ENN Energy Holdings Ltd,Utilities,529837642,59859529,1.04,1.04,Cayman Islands
Asia,China,EverChina International Holdings Co Ltd,Utilities,14506796,1638936,0.72,0.72,Hong Kong
Asia,China,Evergrande Real Estate Group Ltd,Financials,216742088,24486896,0.2,0.2,Cayman Islands
Asia,China,Everyday Network Co Ltd,Consumer Services,80015395,9039909,0.62,0.62,China
Asia,China,Fantasia Holdings Group Co Ltd,Financials,12460495,1407751,0.21,0.21,Cayman Islands
Asia,China,Far East Horizon Ltd,Financials,177979432,20107603,0.55,0.55,Hong Kong
Asia,China,Fiberhome Telecommunication Technologies Co Ltd,Technology,261150420,29504021,0.64,0.64,China
Asia,China,First Tractor Co Ltd,Industrials,34125577,3855409,0.6,0.6,China
Asia,China,Fiyta Holdings Ltd,Consumer Goods,6441792,727775,0.15,0.15,China
Asia,China,Foshan Electrical and Lighting Co Ltd,Consumer Goods,40660812,4593741,0.34,0.34,China
Asia,China,Foshan Haitian Flavouring & Food Co Ltd,Consumer Goods,111615502,12609998,0.09,0.09,China
Asia,China,Foshan Huaxin Packaging Co Ltd,Industrials,14676785,1658141,0.27,0.27,China
Asia,China,Fosun International Ltd,Basic Materials,515518400,58241782,0.43,0.43,Hong Kong
Asia,China,Fufeng Group Ltd,Basic Materials,75194132,8495216,0.88,0.88,Cayman Islands
Asia,China,Fujian Sunner Development Co Ltd,Consumer Goods,45374273,5126255,0.14,0.14,China
Asia,China,Fullshare Holdings Ltd,Consumer Goods,80630526,9109404,0.24,0.24,Cayman Islands
Asia,China,Fuyao Glass Industry Group Co Ltd,Consumer Goods,100258776,11326947,0.19,0.19,China
