Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,China,Harbin Air Conditioning Co Ltd,Industrials,1606969,278176,0.03,0.03,China
Asia,China,Harbin Dongan Auto Engine Co,Consumer Goods,1081032,187133,0.02,0.02,China
Asia,China,Harbin Gong Da High-Tech Enterprise Development Co Ltd,Industrials,358120,61993,0.02,0.02,China
Asia,China,Harbin Hatou Investment Co Ltd,Utilities,1689111,292396,0.03,0.03,China
Asia,China,Harbin Pharmaceutical Group Co Ltd,Health Care,4642505,803647,0.02,0.02,China
Asia,China,Harbin Pharmaceutical Group Sanjing Pharmaceutical Co Ltd,Health Care,707500,122473,0.01,0.01,China
Asia,China,Harbin Power Equipment Co Ltd,Industrials,9575450,1657570,0.13,0.13,China
Asia,China,Hebei Cangzhou Dahua Co Ltd,Basic Materials,811980,140559,0.02,0.02,China
Asia,China,Hebei Chengde Lolo Co,Consumer Goods,914017,158222,0.02,0.02,China
Asia,China,Hebei Jinniu Energy & Resources Co Ltd,Basic Materials,4276915,740361,0.02,0.02,China
Asia,China,Hefei Department Store Group Co Ltd,Consumer Services,1082416,187373,0.02,0.02,China
Asia,China,Hefei Rongshida Sanyo Electric Co Ltd,Consumer Goods,1770551,306493,0.02,0.02,China
Asia,China,Heilongjiang Agriculture Co,Consumer Goods,3090529,534990,0.01,0.01,China
Asia,China,HeiLongJiang HeiHua Co,Basic Materials,617155,106833,0.03,0.03,China
Asia,China,Henan Ancai Hi-Tech Co Ltd,Industrials,592474,102561,0.03,0.03,China
Asia,China,Henan Huanghe Whirlwind Co Ltd,Basic Materials,933642,161619,0.05,0.05,China
Asia,China,Henan Lianhua Gourmet Powder Co,Consumer Goods,2065965,357631,0.04,0.04,China
Asia,China,Henan Pinggao Electric Co Ltd,Industrials,1485405,257133,0.02,0.02,China
Asia,China,Henan Rebecca Hair Products Co Ltd,Consumer Goods,1608600,278459,0.03,0.03,China
Asia,China,Henan Shen Huo Coal Industry & Electricity Power Co Ltd,Basic Materials,5687896,984610,0.02,0.02,China
Asia,China,Henan Shuanghui Investment & Development Co Ltd,Consumer Goods,17774719,3076914,0.07,0.07,China
Asia,China,Henan Yinge Industrial Investment Holding Co Ltd,Basic Materials,931194,161195,0.02,0.02,China
Asia,China,Henan Yuguang Gold & Lead Co Ltd,Basic Materials,857474,148434,0.02,0.02,China
Asia,China,Henan Zhongfu Industry Co Ltd,Basic Materials,4004734,693244,0.03,0.03,China
Asia,China,Henan Zhongyuan Expressway Co Ltd,Industrials,1500475,259742,0.02,0.02,China
Asia,China,Hengbao Co Ltd,Industrials,14453002,2501905,0.28,0.28,China
Asia,China,Hengdian Group DMEGC Magnetics Co Ltd,Industrials,736626,127515,0.01,0.01,China
Asia,China,Hisense Electric Co Ltd,Consumer Goods,2531435,438207,0.02,0.02,China
Asia,China,Hongrun Construction Group Co Ltd,Industrials,693910,120120,0.01,0.01,China
Asia,China,Hong Yuan Securities Co Ltd,Financials,3444748,596307,0.01,0.01,China
Asia,China,Huabei Expressway Co Ltd,Industrials,667113,115481,0.01,0.01,China
Asia,China,Huadian Energy Co Ltd,Utilities,4594909,795407,0.09,0.06,China
Asia,China,Huadian Power International Co,Utilities,25265166,4373557,0.24,0.1,China
Asia,China,Huadong Medicine Co Ltd,Health Care,872765,151081,0.01,0.01,China
Asia,China,Huafa Industrial Share Co Ltd,Financials,3619458,626551,0.03,0.03,China
Asia,China,Huagong Tech Co Ltd,Industrials,1071467,185478,0.02,0.02,China
Asia,China,Hualan Biological Engineering Inc,Health Care,4036744,698786,0.02,0.02,China
Asia,China,Huaneng Power International Inc,Utilities,101144462,17508735,0.25,0.14,China
Asia,China,Huangshan Tourism Development Co Ltd,Consumer Services,4588901,794367,0.12,0.07,China
Asia,China,Huawen Media Investment Corp,Consumer Services,2749083,475883,0.03,0.03,China
Asia,China,Huaxia Bank Co Ltd,Financials,6688966,1157902,0.01,0.01,China
Asia,China,Huaxin Cement Co Ltd,Industrials,6953022,1203611,0.13,0.1,China
Asia,China,Huayi Electric Co Ltd,Industrials,608051,105257,0.02,0.02,China
Asia,China,Huayuan Property Co Ltd,Basic Materials,957661,165777,0.01,0.01,China
Asia,China,Huayu Automotive Systems Co Ltd,Consumer Goods,4231055,732422,0.02,0.02,China
Asia,China,Hubei Biocause Pharmaceutical Co Ltd,Basic Materials,1573063,272307,0.04,0.04,China
Asia,China,Hubei Chutian Expressway Co Ltd,Industrials,638985,110612,0.01,0.01,China
Asia,China,Hubei Fuxing Science & Technique Co Ltd,Basic Materials,1932483,334525,0.03,0.03,China
Asia,China,Hubei Guangji Pharmaceutical Co Ltd,Health Care,750065,129841,0.02,0.02,China
Asia,China,Hubei Mailyard Share Co Ltd,Consumer Goods,1683133,291361,0.04,0.04,China
Asia,China,Hubei Sanonda Co Ltd,Basic Materials,4404488,762444,0.23,0.14,China
Asia,China,Hubei Shuanghuan Science and Technology Stock Co Ltd,Basic Materials,743994,128790,0.02,0.02,China
Asia,China,Hubei Xingfa Chemicals Group Co Ltd,Basic Materials,1870053,323718,0.04,0.04,China
Asia,China,Hubei Yihua Chemical IND,Basic Materials,2260022,391224,0.02,0.02,China
Asia,China,Huludao Zinc Industry Co,Basic Materials,2154798,373009,0.03,0.03,China
Asia,China,Hunan Corun New Energy Co Ltd,Basic Materials,1190434,206071,0.03,0.03,China
Asia,China,Hunan Huatian Great Hotel Co Ltd,Consumer Services,820348,142007,0.02,0.02,China
Asia,China,Hunan Investment Group Co Ltd,Industrials,871528,150867,0.02,0.02,China
Asia,China,Hunan Jinjian Cereals Industry Co,Consumer Goods,720018,124640,0.02,0.02,China
Asia,China,Hunan Non-Ferrous Metal Corp Ltd,Basic Materials,35364129,6121751,0.43,0.43,China
Asia,China,Hunan Sunward Intelligent Machinery Co Ltd,Industrials,1662637,287813,0.03,0.03,China
Asia,China,Hunan TV & Broadcast Intermediary Co Ltd,Consumer Services,1898373,328620,0.03,0.03,China
Asia,China,Hunan Valin Steel Co Ltd,Basic Materials,2680011,463927,0.02,0.02,China
Asia,China,Hundsun Electronics Co Ltd,Technology,3243867,561534,0.04,0.04,China
Asia,China,Huolinhe Opencut Coal Industry Corp,Basic Materials,2040885,353290,0.01,0.01,China
Asia,China,Industrial Bank Co Ltd,Financials,64611465,11184646,0.04,0.04,China
Asia,China,Industrial & Commercial Bank of China,Financials,1072634306,185679668,0.07,0.07,China
Asia,China,Inner Mongolian Baotou Steel Union Co Ltd,Basic Materials,4226976,731716,0.02,0.02,China
Asia,China,Inner Mongolia Baotou Steel Rare-Earth Hi-Tech Co Ltd,Basic Materials,3136906,543018,0.02,0.02,China
Asia,China,Inner Mongolia Eerduosi Cashmere Products Co Ltd,Consumer Goods,6257711,1083249,0.12,0.07,China
Asia,China,Inner Mongolia Jinyu Group Ltd,Health Care,642852,111282,0.03,0.03,China
Asia,China,Inner Mongolia Lantai Industrial Co Ltd,Basic Materials,618031,106985,0.02,0.02,China
Asia,China,Inner Mongolia MengDian HuaNeng Thermal Power Corp,Utilities,1888336,326883,0.01,0.01,China
Asia,China,Inner Mongolia Pingzhuang Energy Co Ltd,Basic Materials,1900896,329057,0.01,0.01,China
Asia,China,Inner Mongolia Yili Industrial,Consumer Goods,42920258,7429764,0.24,0.24,China
Asia,China,Inner Mongolia Yitai Coal Co,Basic Materials,73327595,12693463,0.2,0.2,China
Asia,China,Inner Mongolia Yuan Xing Energy Co Ltd,Basic Materials,987343,170915,0.01,0.01,China
Asia,China,Insigma Technology Co Ltd,Technology,1506935,260860,0.03,0.03,China
Asia,China,Invengo Information Technology Co Ltd,Technology,887463,153625,0.02,0.02,China
Asia,China,Jiangling Motors Corp Ltd,Consumer Goods,2916378,504843,0.03,0.02,China
Asia,China,Jiangnan Heavy Industry,Industrials,1821314,315281,0.03,0.03,China
Asia,China,Jiangsu Aoyang Technology Corp,Basic Materials,1109262,192020,0.03,0.03,China
Asia,China,Jiangsu Changjiang Electronics Technology Co Ltd,Technology,2081260,360279,0.04,0.04,China
Asia,China,Jiangsu Chengxing Phosph-Chemicals Co Ltd,Basic Materials,1262538,218553,0.03,0.03,China
Asia,China,Jiangsu Expressway Co Ltd,Industrials,35778679,6193512,0.14,0.12,China
Asia,China,Jiangsu Future Land Co Ltd,Financials,9606263,1662904,0.19,0.19,China
Asia,China,Jiangsu Hengrui Medicine Co Ltd,Health Care,5834680,1010019,0.02,0.02,China
Asia,China,Jiangsu Hengtong Photoelectric Stock Co Ltd,Technology,1011430,175085,0.02,0.02,China
Asia,China,Jiangsu Holly Corp,Consumer Services,1421347,246044,0.04,0.04,China
Asia,China,Jiangsu Hongdou Industry Co Ltd,Consumer Goods,777821,134646,0.03,0.03,China
Asia,China,Jiangsu Hongtu Hi-Tech Co,Technology,1677862,290448,0.03,0.03,China
Asia,China,Jiangsu Huachang Chemical Co Ltd,Basic Materials,536887,92938,0.02,0.02,China
Asia,China,Jiangsu Huaxicun Co Ltd,Consumer Goods,1164368,201559,0.03,0.03,China
Asia,China,Jiangsu Jianghuai Engine Co Ltd,Industrials,1574952,272634,0.03,0.03,China
Asia,China,Jiangsu Jiangnan High Polymer Fiber Co Ltd,Basic Materials,673373,116565,0.03,0.03,China
Asia,China,Jiangsu Kanion Pharmaceutical Co Ltd,Health Care,5457158,944668,0.1,0.1,China
Asia,China,Jiangsu Lianyungang Port Co Ltd,Industrials,731040,126548,0.02,0.02,China
Asia,China,Jiangsu Shuangliang Air-conditioning Equipment Co Ltd,Industrials,2137708,370051,0.02,0.02,China
Asia,China,Jiangsu Sihuan Bioengineering Co Ltd,Consumer Goods,1227851,212549,0.03,0.03,China
Asia,China,Jiangsu Skyrun corp,Consumer Goods,735269,127280,0.02,0.02,China
Asia,China,Jiangsu Sunshine Co Ltd,Consumer Goods,2600560,450173,0.03,0.03,China
Asia,China,Jiangsu Wujiang China Eastern Silk Market Co Ltd,Consumer Goods,1702916,294785,0.02,0.02,China
Asia,China,Jiangsu Wuzhong Industrial Co,Consumer Goods,743721,128743,0.03,0.03,China
Asia,China,Jiangsu Yanghe Brewery Joint-Stock Co Ltd,Consumer Goods,48227,8348,,0.0,China
Asia,China,Jiangsu Yangnong Chemical Co Ltd,Basic Materials,709654,122845,0.02,0.02,China
Asia,China,Jiangsu Yueda Investment Co Ltd,Industrials,1466332,253831,0.03,0.03,China
Asia,China,Jiangsu Zhongda New Material Group Co Ltd,Basic Materials,671816,116296,0.03,0.03,China
Asia,China,Jiangsu Zhongtian Technologies Co Ltd,Technology,2039371,353028,0.03,0.03,China
Asia,China,Jiangsu Zongyi Co Ltd,Industrials,1442750,249749,0.02,0.02,China
Asia,China,Jiangxi Copper Co Ltd,Basic Materials,34349489,5946110,0.08,0.05,China
Asia,China,Jiangxi Ganneng Co,Utilities,1016703,175998,0.02,0.02,China
Asia,China,Jiangxi Ganyue Expressway Co Ltd,Industrials,2968757,513910,0.02,0.02,China
Asia,China,Jiangxi Hongdu Aviation Industry Corp Ltd,Industrials,1955341,338482,0.02,0.02,China
Asia,China,Jiangxi Lianchuang Optoelectronic Science & Technology Co Ltd,Industrials,850192,147174,0.02,0.02,China
Asia,China,Jiangxi Wannianqing Cement Co Ltd,Industrials,510044,88292,0.02,0.02,China
Asia,China,Jiangzhong Pharmaceutical Co Ltd,Health Care,2034974,352267,0.04,0.04,China
Asia,China,Jiaozuo Wanfang Aluminum Manufacturing Co Ltd,Basic Materials,13189209,2283134,0.12,0.12,China
Asia,China,Jilin Aodong Medicine Industry Groups Co Ltd,Health Care,6042257,1045952,0.03,0.03,China
Asia,China,Jilin Power Share Co Ltd,Utilities,1531787,265162,0.04,0.04,China
Asia,China,Jilin Sino-Microelectronics Co Ltd,Industrials,1026611,177713,0.03,0.03,China
Asia,China,Jilin Yatai Group Co Ltd,Industrials,4641994,803558,0.03,0.03,China
Asia,China,Jinan Iron and Steel Co Ltd,Basic Materials,2270593,393054,0.02,0.02,China
Asia,China,Jinan Qingqi Motorcycle Co,Consumer Goods,751593,130105,0.01,0.02,China
Asia,China,Jinduicheng Molybdenum Co Ltd,Basic Materials,3150329,545342,0.01,0.01,China
Asia,China,Jingtou Yintai Co Ltd,Financials,799065,138323,0.02,0.02,China
Asia,China,Jinling Pharmaceutical Co Ltd,Health Care,850637,147251,0.02,0.02,China
Asia,China,Jinlin Ji En Nickel Industry Co Ltd,Basic Materials,3086413,534277,0.02,0.02,China
Asia,China,Jinzhou Port Co Ltd,Industrials,2139062,370285,0.03,0.03,China
Asia,China,Jionto Energy Investment Co Ltd Hebei,Utilities,1813141,313866,0.03,0.03,China
Asia,China,Jiuzhitang Co Ltd,Health Care,768498,133032,0.02,0.02,China
Asia,China,Joincare Pharmaceutical Group Industry Co Ltd,Health Care,2079438,359964,0.02,0.02,China
Asia,China,Jonjee High-Tech Industrial And Commercial Holding Co Ltd,Industrials,1924931,333218,0.03,0.03,China
Asia,China,Joyoung Co Ltd,Consumer Goods,17698800,3063772,0.14,0.14,China
Asia,China,Kaile Technology Co Ltd Hubei,Basic Materials,757599,131145,0.02,0.02,China
Asia,China,Kailuan Energy Chemical Co,Basic Materials,3540120,612817,0.01,0.01,China
Asia,China,Kama Co Ltd,Industrials,3363532,582248,0.13,0.13,China
Asia,China,Kangmei Pharmaceutical Co Ltd,Health Care,5446341,942796,0.04,0.04,China
Asia,China,Keda Industrial Co Ltd,Industrials,2449372,424001,0.03,0.03,China
Asia,China,Kingfa Sci & Tech Co Ltd,Basic Materials,25368950,4391523,0.2,0.2,China
Asia,China,Kingway Brewery Holdings Ltd,Consumer Goods,14571686,2522450,0.63,0.63,Bermuda
Asia,China,Konka Group Co Ltd,Consumer Goods,1753648,303567,0.02,0.03,China
Asia,China,Kunming Yunnei Power Co Ltd,Industrials,847697,146742,0.02,0.02,China
Asia,China,Kweichow Moutai Co Ltd,Consumer Goods,38684541,6696535,0.03,0.03,China
Asia,China,Laiwu Steel Corp,Basic Materials,852683,147605,0.01,0.01,China
Asia,China,Lanzhou Great Wall Electrical Co Ltd,Industrials,548401,94932,0.02,0.02,China
Asia,China,Lao Feng Xiang Co Ltd,Consumer Goods,8399175,1453949,0.26,0.18,China
Asia,China,Leaguer Stock Co Ltd,Industrials,792929,137261,0.02,0.02,China
Asia,China,Leshan Electric Power Co,Utilities,1056571,182899,0.04,0.04,China
Asia,China,Lianhua Supermarket Holdings Co Ltd,Consumer Services,17101870,2960440,0.16,0.16,China
Asia,China,Liaoning Cheng Da Co Ltd,Consumer Services,9219853,1596014,0.03,0.03,China
Asia,China,Liaoning Huajin Tongda Chemicals Co Ltd,Basic Materials,1635625,283137,0.01,0.01,China
Asia,China,Lingbao Gold Co Ltd,Basic Materials,8860544,1533815,0.52,0.52,China
Asia,China,Lingyuan Iron & Steel Co Ltd,Basic Materials,2188002,378757,0.02,0.02,China
Asia,China,Lingyun Industrial Corp Ltd,Consumer Goods,728137,126045,0.02,0.02,China
Asia,China,Liuzhou Chemical Industry Co Ltd,Basic Materials,748190,129516,0.02,0.02,China
Asia,China,Liuzhou Iron & Steel Co Ltd,Basic Materials,999590,173035,0.01,0.01,China
Asia,China,Liuzhou Liangmianzhen Co Ltd,Consumer Goods,765769,132559,0.02,0.02,China
Asia,China,Livzon Pharmaceutical Inc,Health Care,7464275,1292112,0.15,0.1,China
Asia,China,Long Yuan Construction Group Co Ltd,Industrials,1094465,189459,0.02,0.02,China
Asia,China,Lushang Property Co Ltd,Financials,993940,172057,0.01,0.01,China
Asia,China,Luthai Textile Co Ltd,Consumer Goods,6883265,1191536,0.12,0.08,China
Asia,China,Luxi Chemical Group Co Ltd,Basic Materials,1480844,256343,0.03,0.03,China
Asia,China,Luzhou Laojiao Co Ltd,Consumer Goods,7343891,1271273,0.02,0.02,China
Asia,China,Maanshan Fangyuan Slewing Ring Co Ltd,Industrials,498202,86242,0.02,0.02,China
Asia,China,Maanshan Iron & Steel,Basic Materials,11817675,2045713,0.04,0.04,China
Asia,China,Maoming Petro-Chemical Shihua Co Ltd,Basic Materials,956541,165583,0.03,0.03,China
Asia,China,Markor International Furniture Co Ltd,Consumer Goods,749059,129667,0.02,0.02,China
Asia,China,Mayinglong Pharmaceutical Group Co Ltd,Health Care,11541584,1997920,0.21,0.21,China
Asia,China,Metallurgical Corp of China Ltd,Industrials,31978807,5535730,0.05,0.04,China
Asia,China,Milord Real Estate Development Group Co Ltd,Financials,2338226,404761,0.03,0.03,China
Asia,China,Minmetals Development Co Ltd,Industrials,2744247,475046,0.02,0.02,China
Asia,China,Minmetals Resources Ltd,Basic Materials,9336155,1616146,0.23,0.23,Hong Kong
Asia,China,Minsheng Investment Management Co Ltd,Consumer Goods,1437583,248855,0.04,0.04,China
Asia,China,Nafine Chemical Industry Group Co Ltd,Consumer Goods,628949,108875,0.02,0.02,China
Asia,China,Nanhai Development Co Ltd,Utilities,698981,120998,0.03,0.03,China
Asia,China,Nanjing Central Emporium,Consumer Services,1073546,185837,0.04,0.04,China
Asia,China,Nanjing Chinxia Development Co Ltd,Financials,1399089,242191,0.02,0.02,China
Asia,China,Nanjing Huadong Electronics Information & Technology Co Ltd,Industrials,1119212,193742,0.04,0.04,China
Asia,China,Nanjing Iron & Steel Co Ltd,Basic Materials,873978,151291,0.01,0.01,China
Asia,China,Nanjing Pharmaceutical Co Ltd,Health Care,877887,151968,0.04,0.04,China
Asia,China,Nanjing Redsun Co Ltd,Basic Materials,1090826,188829,0.03,0.03,China
Asia,China,Nanjing Xingang High-Tech Co Ltd,Industrials,1834063,317488,0.02,0.02,China
Asia,China,Nanjing Xinjiekou Department Store Co Ltd,Consumer Services,791452,137005,0.02,0.02,China
Asia,China,Nanjing Yunhai Special Metals Co Ltd,Basic Materials,654468,113293,0.03,0.03,China
Asia,China,Nanning Sugar Industry Co Ltd,Consumer Goods,1079295,186833,0.02,0.02,China
Asia,China,Nantong Jiangshan Agrochemical & Chemical LLC,Basic Materials,638927,110602,0.02,0.02,China
Asia,China,Nan Fang Space Navigation Science & Technology Co Ltd,Consumer Goods,871461,150855,0.02,0.02,China
Asia,China,NARI Technology Development Co Ltd,Industrials,1354711,234509,0.01,0.01,China
Asia,China,Neusoft Corp,Technology,8568353,1483235,0.05,0.05,China
Asia,China,Ningbo Bird Co Ltd,Technology,613910,106272,0.02,0.02,China
Asia,China,Ningbo Fuda Co Ltd,Industrials,760371,131625,0.01,0.01,China
Asia,China,Ningbo Huaxiang Electronic Co Ltd,Consumer Goods,2132654,369176,0.04,0.04,China
Asia,China,Ningbo Lugong Online Monitoring Technology Co Ltd,Industrials,26180,4532,,0.0,China
Asia,China,Ningbo Marine Co Ltd,Industrials,558157,96620,0.01,0.01,China
Asia,China,Ningbo Shanshan Co Ltd,Consumer Goods,1368344,236869,0.02,0.02,China
Asia,China,Ningbo Yunsheng Group Co Ltd,Industrials,1718548,297491,0.03,0.03,China
Asia,China,Ningxia Orient Tantalum Industry Co Ltd,Basic Materials,1467143,253972,0.04,0.04,China
Asia,China,Ningxia Saima Industry Co Ltd,Industrials,1652525,286062,0.03,0.03,China
Asia,China,Ning Xia Yin Xing Energy Co Ltd,Industrials,671162,116182,0.02,0.02,China
Asia,China,Northeast Pharmaceutical,Health Care,1470457,254545,0.02,0.02,China
Asia,China,Northeast Securities Co Ltd,Financials,3465259,599858,0.02,0.02,China
Asia,China,North China Pharmaceutical Co Ltd,Health Care,3049257,527845,0.03,0.03,China
Asia,China,Oceanwide Real Estate Group Co Ltd,Financials,2754939,476897,0.01,0.01,China
Asia,China,Offshore Oil Engineering Co Ltd,Oil & Gas,32126622,5561318,0.1,0.1,China
Asia,China,Orient Group Inc,Consumer Services,2966667,513549,0.03,0.03,China
Asia,China,Pacific Securities Co Ltd/China,Financials,1539183,266442,0.01,0.01,China
Asia,China,Panzhihua New Steel & Vanadium Co Ltd,Basic Materials,7646232,1323610,0.02,0.02,China
Asia,China,PetroChina Co Ltd,Oil & Gas,541463562,93730709,0.04,0.03,China
Asia,China,Pingdingshan Tianan Coal Mining Co Ltd,Basic Materials,12810358,2217553,0.03,0.03,China
Asia,China,Ping An Insurance Group Co of China Ltd,Financials,971698634,168207076,0.26,0.28,China
Asia,China,PICC Property & Casualty Co Ltd,Financials,44838824,7761879,0.08,0.08,China
Asia,China,Poly Hong Kong Investments Ltd,Financials,87425918,15133970,0.4,0.4,Hong Kong
Asia,China,Poly Real Estate Group Co Ltd,Financials,17328460,2999664,0.03,0.03,China
Asia,China,Qinchuan Machinery Development Co,Industrials,919740,159213,0.03,0.03,China
Asia,China,Qingdao Doublestar Co Ltd,Consumer Goods,1122518,194315,0.03,0.03,China
Asia,China,Qingdao Haier Co Ltd,Consumer Goods,41745212,7226356,0.15,0.15,China
Asia,China,Qingdao Mesnac Co Ltd,Industrials,6338185,1097179,0.07,0.07,China
Asia,China,Qingdao Soda Ash Industrial Co Ltd,Basic Materials,687271,118971,0.03,0.03,China
Asia,China,Qinghai Salt Lake Potash Co,Basic Materials,4721004,817235,0.01,0.01,China
Asia,China,Qingling Motors Co Ltd,Industrials,5591257,967881,0.16,0.16,China
Asia,China,Qinhuangdao Yaohua Glass,Industrials,768495,133031,0.02,0.02,China
Asia,China,Renhe Pharmacy Co Ltd,Health Care,956756,165620,0.02,0.02,China
Asia,China,RiseSun Real Estate Development Co Ltd,Financials,1251226,216595,0.01,0.01,China
Asia,China,Rizhao Port Co Ltd,Industrials,1343648,232594,0.02,0.02,China
Asia,China,Rongxin Power Electronic Co Ltd,Industrials,1571423,272023,0.02,0.02,China
Asia,China,Sanjiu Medical & Pharmaceutical Co Ltd,Health Care,2212530,383003,0.01,0.01,China
Asia,China,Sanlian Commercial Co Ltd,Consumer Services,540222,93516,0.04,0.04,China
Asia,China,Sansteel Minguang Co Ltd Fujian,Basic Materials,1236300,214011,0.02,0.02,China
Asia,China,Sany Heavy Industry Co Ltd,Industrials,17158070,2970169,0.04,0.04,China
Asia,China,SAIC Motor Corp Ltd,Consumer Goods,13856640,2398670,0.01,0.01,China
Asia,China,Science City Development Public Co Ltd,Consumer Services,961460,166435,0.02,0.02,China
Asia,China,SDIC Huajing Power Holdings Co Ltd,Utilities,2546377,440794,0.02,0.02,China
Asia,China,SDIC Xinji Energy Co Ltd,Basic Materials,1761894,304995,0.01,0.01,China
Asia,China,SDIC Zhonglu Fruit Juice Co Ltd,Consumer Goods,645989,111825,0.03,0.03,China
Asia,China,Searainbow Holding Corp,Technology,2049074,354707,0.03,0.03,China
Asia,China,SGIS Songshan Co Ltd,Basic Materials,2243405,388347,0.02,0.02,China
Asia,China,SGSB Group Co Ltd,Industrials,1999874,346191,0.15,0.07,China
Asia,China,Shaanxi Broadcast & TV Network Media Co Ltd,Consumer Services,654204,113247,0.02,0.02,China
Asia,China,Shaanxi International Trust Co Ltd,Financials,684786,118541,0.02,0.02,China
Asia,China,Shaanxi Qinling Cement Co Ltd,Industrials,940512,162809,0.03,0.03,China
Asia,China,Shaanxi Xinghua Chemistry Co Ltd,Basic Materials,1219895,211171,0.04,0.04,China
Asia,China,Shaan Xi Provincial Natural Gas Co Ltd,Oil & Gas,866693,150030,0.01,0.01,China
Asia,China,Shandong Bohui Paper Industrial Co Ltd,Basic Materials,1569585,271705,0.04,0.04,China
Asia,China,Shandong Chenming Paper Holdings Ltd,Basic Materials,125931728,21799565,1.4,1.04,China
Asia,China,Shandong Delisi Food Co Ltd,Consumer Goods,5576,965,,0.0,China
Asia,China,Shandong Denghai Seeds Co Ltd,Consumer Goods,912935,158035,0.02,0.02,China
Asia,China,Shandong Dong-E E-Jiao-A,Health Care,13485527,2334429,0.09,0.09,China
Asia,China,Shandong Expressway Co Ltd,Industrials,1198169,207411,0.01,0.01,China
Asia,China,Shandong Gold Mining Co Ltd,Basic Materials,6794742,1176212,0.01,0.01,China
Asia,China,Shandong Haihua Co Ltd,Basic Materials,1892168,327546,0.03,0.03,China
Asia,China,Shandong Helon Co Ltd,Basic Materials,1424345,246563,0.02,0.02,China
Asia,China,Shandong Homey Aquatic Development Co Ltd,Consumer Goods,13021126,2254038,0.25,0.25,China
Asia,China,Shandong Hualu Hengsheng Chemical Co Ltd,Basic Materials,2628670,455039,0.03,0.03,China
Asia,China,Shandong Huatai Paper Co Ltd,Basic Materials,1568677,271548,0.02,0.02,China
Asia,China,Shandong Humon Smelting Co Ltd,Basic Materials,743515,128707,0.01,0.01,China
Asia,China,Shandong Jinjing Science & Technology Co Ltd,Industrials,2047413,354420,0.03,0.03,China
Asia,China,Shandong Jinling Mining Co Ltd,Basic Materials,1658915,287168,0.02,0.02,China
Asia,China,Shandong Lukang Pharma,Health Care,783108,135561,0.02,0.02,China
Asia,China,Shandong Luyang Share Co Ltd,Industrials,45113,7809,,0.0,China
Asia,China,Shandong Nanshan Aluminum Co Ltd,Basic Materials,1662431,287777,0.01,0.01,China
Asia,China,Shandong Pharmaceutical Glass Co Ltd,Health Care,969940,167903,0.03,0.03,China
Asia,China,Shandong Shengli Co,Industrials,712556,123348,0.02,0.02,China
Asia,China,Shandong Sun Paper Industry Joint Stock Co Ltd,Basic Materials,981207,169853,0.01,0.01,China
Asia,China,Shandong Weigao Group Medical Polymer Co Ltd,Health Care,569220477,98535604,2.74,2.74,China
Asia,China,Shandong Xinneng Taishan Power Generation Co Ltd,Utilities,1362739,235899,0.04,0.04,China
Asia,China,Shangdong Lubei Chemical Co Ltd,Basic Materials,740844,128245,0.04,0.04,China
Asia,China,Shanghai 3F New Materials Co,Basic Materials,720935,124798,0.03,0.03,China
Asia,China,Shanghai ACE Co Ltd,Basic Materials,828043,143339,0.03,0.03,China
Asia,China,Shanghai Aerospace Automobile Electro Mechanical Co,Consumer Goods,1158016,200460,0.02,0.02,China
Asia,China,Shanghai Airlines Co,Consumer Services,1728453,299206,0.02,0.02,China
Asia,China,Shanghai AJ Corp,Financials,2042232,353523,0.03,0.03,China
Asia,China,Shanghai Bailian Group Co,Consumer Services,2780911,481393,0.02,0.02,China
Asia,China,Shanghai Baosight Software Co Ltd,Technology,5958192,1031400,0.21,0.11,China
Asia,China,Shanghai Belling Co Ltd,Technology,1609611,278634,0.04,0.04,China
Asia,China,Shanghai Chengtou Holding Co Ltd,Utilities,3971345,687465,0.02,0.02,China
Asia,China,Shanghai Chlor-Alkali Chemical Co Ltd,Basic Materials,5006137,866593,0.15,0.08,China
Asia,China,Shanghai Construction Co,Industrials,1458893,252544,0.02,0.02,China
Asia,China,Shanghai Dajiang Group,Consumer Goods,4918127,851358,0.29,0.17,China
Asia,China,Shanghai Datun Energy Resources Co Ltd,Basic Materials,2082128,360429,0.01,0.01,China
Asia,China,Shanghai Dazhong Public Utilities Group Co Ltd,Utilities,3423323,592599,0.03,0.03,China
Asia,China,Shanghai Diesel Engine Co Ltd,Industrials,4884304,845503,0.21,0.09,China
Asia,China,Shanghai Dragon Corp,Consumer Goods,1313188,227321,0.04,0.04,China
Asia,China,Shanghai Electric Group Co Ltd,Industrials,29288860,5070084,0.08,0.03,China
Asia,China,Shanghai Electric Power Co Ltd,Utilities,10732832,1857920,0.1,0.1,China
Asia,China,Shanghai Erfangji Co Ltd,Industrials,3718186,643641,0.25,0.14,China
Asia,China,Shanghai Feilo Co Ltd,Industrials,1293796,223964,0.03,0.03,China
Asia,China,Shanghai Forte Land Co,Financials,10199555,1765606,0.21,0.21,China
Asia,China,Shanghai Fosun Pharmaceutical Group Co Ltd,Health Care,39653424,6864254,0.19,0.19,China
Asia,China,Shanghai Friendship Group Inc Ltd,Consumer Services,22350243,3868966,0.36,0.36,China
Asia,China,Shanghai Fudan Forward S & T Co Ltd,Industrials,1082422,187374,0.04,0.04,China
Asia,China,Shanghai Haibo Co Ltd,Consumer Services,1360019,235428,0.04,0.04,China
