Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Hong Kong,Uni-President China Holdings Ltd,Consumer Goods,215435034,25028176,0.82,0.82,Cayman Islands
Asia,Hong Kong,Value Partners Group Ltd,Financials,41245728,4791725,0.33,0.33,Cayman Islands
Asia,Hong Kong,Varitronix International Ltd,Industrials,22017922,2557933,0.83,0.83,Bermuda
Asia,Hong Kong,Vitasoy International Holdings Ltd,Consumer Goods,132981052,15449081,0.73,0.73,Hong Kong
Asia,Hong Kong,VTech Holdings Ltd,Technology,330111632,38350736,1.14,1.14,Bermuda
Asia,Hong Kong,Want Want China Holdings Ltd,Consumer Goods,489854781,56908905,0.71,0.71,Cayman Islands
Asia,Hong Kong,Wharf Holdings Ltd/The,Financials,1093502298,127037687,0.63,0.63,Hong Kong
Asia,Hong Kong,Wheelock & Co Ltd,Financials,724880996,84213088,0.74,0.74,Hong Kong
Asia,Hong Kong,WH Group Ltd,Consumer Goods,957701582,111261032,0.94,0.94,Cayman Islands
Asia,Hong Kong,Wynn Macau Ltd,Consumer Services,174862796,20314695,0.25,0.25,Cayman Islands
Asia,Hong Kong,Xinyi Automobile Glass Hong Kong Enterprises Ltd,Industrials,9677230,1124253,1.08,1.08,Cayman Islands
Asia,Hong Kong,Xinyi Glass Holdings Ltd,Consumer Goods,367340530,42675805,1.34,1.34,Cayman Islands
Asia,Hong Kong,Xinyi Solar Holdings Ltd,Oil & Gas,99667178,11578840,0.53,0.53,Cayman Islands
Asia,Hong Kong,Yanchang Petroleum International Ltd,Oil & Gas,8286469,962681,0.28,0.28,Bermuda
Asia,Hong Kong,Yingde Gases Group Co Ltd,Basic Materials,92072209,10696494,1.53,1.53,Cayman Islands
Asia,Hong Kong,Yip's Chemical Holdings Ltd,Basic Materials,11382328,1322343,0.58,0.58,Cayman Islands
Asia,Hong Kong,Yuexiu Real Estate Investment Trust,Financials,96260391,11183056,0.74,0.74,Hong Kong
Asia,Hong Kong,Yue Yuen Industrial Holdings Ltd,Consumer Goods,560202506,65081556,1.09,1.09,Bermuda
Europe,Hungary,ANY Security Printing Co,Industrials,4998280,580675,1.01,1.01,Hungary
Europe,Hungary,CIG Pannonia Life Insurance PLC,Financials,5590396,649465,1.39,1.39,Hungary
Europe,Hungary,Graphisoft Park SE,Financials,2398930,278696,0.26,0.26,Hungary
Europe,Hungary,Magyar Telekom Telecommunications PLC,Telecommunications,79075924,9186650,0.52,0.52,Hungary
Europe,Hungary,MOL Hungarian Oil & Gas PLC,Oil & Gas,111102619,12907353,0.18,0.18,Hungary
Europe,Hungary,OTP Bank PLC,Financials,99859509,11601184,0.14,0.14,Hungary
Europe,Hungary,Raba Jarmuipari Holding Nyilvanosan Mukodo Reszvenytarsasag,Industrials,413506,48039,0.09,0.09,Hungary
Europe,Hungary,Richter Gedeon Nyrt,Health Care,269234410,31278322,0.79,0.79,Hungary
Asia,India,ABB India Ltd,Industrials,13579551,1577605,0.05,0.05,India
Asia,India,Adani Ports & Special Economic Zone Ltd,Industrials,470356828,54643729,0.67,0.67,India
Asia,India,Aditya Birla Nuvo Ltd,Consumer Goods,31515067,3661265,0.15,0.15,India
Asia,India,AIA Engineering Ltd,Industrials,22112338,2568902,0.14,0.14,India
Asia,India,Ajanta Pharma Ltd,Health Care,11923921,1385262,0.06,0.06,India
Asia,India,Alembic Pharmaceuticals Ltd,Health Care,15825306,1838506,0.11,0.11,India
Asia,India,Allahabad Bank,Financials,25122153,2918567,0.44,0.44,India
Asia,India,Allcargo Logistics Ltd,Industrials,72540940,8427447,1.26,1.26,India
Asia,India,Amara Raja Batteries Ltd,Industrials,7903098,918143,0.04,0.04,India
Asia,India,Andhra Bank,Financials,6450258,749359,0.16,0.16,India
Asia,India,Apollo Hospitals Enterprise Ltd,Health Care,42845146,4977537,0.21,0.21,India
Asia,India,Apollo Tyres Ltd,Consumer Goods,58460082,6791603,0.49,0.49,India
Asia,India,Arvind Ltd,Consumer Goods,46865425,5444593,0.41,0.41,India
Asia,India,Ashok Leyland Ltd,Industrials,606677316,70480769,2.1,2.1,India
Asia,India,Asian Paints Ltd,Industrials,104706617,12164297,0.1,0.1,India
Asia,India,Atul Ltd,Basic Materials,17692244,2055397,0.23,0.23,India
Asia,India,Aurobindo Pharma Ltd,Health Care,119697975,13905918,0.24,0.24,India
Asia,India,Axis Bank Ltd,Financials,1480313542,171975504,1.08,1.08,India
Asia,India,Bajaj Auto Ltd,Consumer Goods,1333974619,154974571,1.38,1.38,India
Asia,India,Bajaj Corp Ltd,Consumer Goods,6687117,776876,0.1,0.1,India
Asia,India,Bajaj Finance Ltd,Financials,20054160,2329793,0.03,0.03,India
Asia,India,Bajaj Finserv Ltd,Financials,9522957,1106330,0.02,0.02,India
Asia,India,Bajaj Holdings & Investment Ltd,Financials,28598552,3322438,0.11,0.11,India
Asia,India,Balkrishna Industries Ltd,Consumer Goods,171244604,19894351,1.27,1.27,India
Asia,India,Balrampur Chini Mills Ltd,Consumer Goods,157134508,18255110,4.04,4.04,India
Asia,India,Bank of Baroda,Financials,134976485,15680900,0.3,0.3,India
Asia,India,Bank of India,Financials,17787315,2066442,0.12,0.12,India
Asia,India,Bayer CropScience Ltd/India,Basic Materials,88339665,10262865,0.47,0.47,India
Asia,India,Berger Paints India Ltd,Industrials,24356378,2829603,0.09,0.09,India
Asia,India,BEML Ltd,Industrials,89899427,10444071,1.7,1.7,India
Asia,India,Bharat Electronics Ltd,Industrials,78129754,9076728,0.2,0.2,India
Asia,India,Bharat Forge Ltd,Industrials,527736052,61309764,1.97,1.97,India
Asia,India,Bharat Heavy Electricals Ltd,Industrials,35626354,4138894,0.09,0.09,India
Asia,India,Bharat Petroleum Corp Ltd,Oil & Gas,538921018,62609178,0.46,0.46,India
Asia,India,Bharti Airtel Ltd,Telecommunications,372361010,43259060,0.24,0.24,India
Asia,India,Bharti Infratel Ltd,Telecommunications,18893800,2194988,0.02,0.02,India
Asia,India,Biocon Ltd,Health Care,15609496,1813434,0.06,0.06,India
Asia,India,Blue Dart Express Ltd,Industrials,24333884,2826990,0.18,0.18,India
Asia,India,Bosch Ltd,Consumer Goods,31529004,3662884,0.04,0.04,India
Asia,India,Britannia Industries Ltd,Consumer Goods,21169176,2459330,0.05,0.05,India
Asia,India,Cadila Healthcare Ltd,Health Care,493062349,57281544,1.06,1.06,India
Asia,India,Cairn India Ltd,Oil & Gas,70623352,8204672,0.12,0.12,India
Asia,India,Canara Bank,Financials,37972289,4411433,0.21,0.21,India
Asia,India,Capital First Ltd,Financials,101275031,11765632,1.43,1.43,India
Asia,India,Castrol India Ltd,Basic Materials,137355608,15957295,0.58,0.58,India
Asia,India,Century Plyboards India Ltd,Industrials,123647368,14364739,2.6,2.6,India
Asia,India,Century Textiles & Industries Ltd,Industrials,52868563,6142008,0.47,0.47,India
Asia,India,Chambal Fertilizers and Chemicals Ltd,Basic Materials,17726563,2059384,0.47,0.47,India
Asia,India,Chennai Super Kings Cricket Ltd,Industrials,59,7,,0.0,India
Asia,India,Cipla Ltd/India,Health Care,928960103,107921989,1.6,1.6,India
Asia,India,Claris Lifesciences Ltd,Health Care,65918167,7658047,2.98,2.98,India
Asia,India,Coffee Day Enterprises Ltd,Consumer Goods,94289230,10954056,1.82,1.82,India
Asia,India,Colgate-Palmolive India Ltd,Consumer Goods,18642000,2165735,0.06,0.06,India
Asia,India,Container Corp Of India Ltd,Industrials,70779620,8222826,0.26,0.26,India
Asia,India,Coromandel International Ltd,Basic Materials,122466285,14227527,1.13,1.13,India
Asia,India,Cox & Kings Ltd,Consumer Services,9965842,1157782,0.25,0.25,India
Asia,India,CORE Education & Technologies Ltd,Technology,210991,24512,0.83,0.83,India
Asia,India,Credit Analysis & Research Ltd,Consumer Services,154485334,17947342,3.17,3.17,India
Asia,India,Crompton Greaves Consumer Electricals Ltd,Industrials,13984198,1624615,0.12,0.12,India
Asia,India,Crompton Greaves Ltd,Industrials,5683776,660313,0.12,0.12,India
Asia,India,Cummins India Ltd,Consumer Goods,22399324,2602243,0.08,0.08,India
Asia,India,Cyient Ltd,Technology,18462326,2144862,0.26,0.26,India
Asia,India,Dabur India Ltd,Consumer Goods,65213062,7576131,0.1,0.1,India
Asia,India,Deepak Nitrite Ltd,Basic Materials,37337660,4337705,2.75,2.75,India
Asia,India,Dewan Housing Finance Corp Ltd,Financials,50508177,5867790,0.52,0.52,India
Asia,India,Dhampur Sugar Mills Ltd,Consumer Goods,24864294,2888611,2.26,2.26,India
Asia,India,Dish TV India Ltd,Consumer Services,15536690,1804976,0.14,0.14,India
Asia,India,Divi's Laboratories Ltd,Health Care,227628814,26444789,0.86,0.86,India
Asia,India,Dr Reddy's Laboratories Ltd,Health Care,69064709,8023596,0.11,0.11,India
Asia,India,eClerx Services Ltd,Technology,8652698,1005228,0.12,0.12,India
Asia,India,Edelweiss Financial Services Ltd,Financials,65483916,7607597,0.64,0.64,India
Asia,India,Eicher Motors Ltd,Industrials,112820158,13106888,0.15,0.15,India
Asia,India,EID Parry India Ltd,Consumer Goods,211117234,24526556,3.71,3.71,India
Asia,India,Emami Ltd,Consumer Goods,22876396,2657666,0.08,0.08,India
Asia,India,Engineers India Ltd,Industrials,79697690,9258883,0.62,0.62,India
Asia,India,Eros International Media Ltd,Consumer Services,45439704,5278960,2.33,2.33,India
Asia,India,Exide Industries Ltd,Consumer Goods,429523098,49899869,2.21,2.21,India
Asia,India,Federal Bank Ltd,Financials,356731433,41443293,2.45,2.45,India
Asia,India,Future Enterprises Ltd,Consumer Services,13261309,1540633,1.43,1.32,India
Asia,India,Future Retail Ltd,Consumer Services,150976441,17539696,1.97,1.97,India
Asia,India,Gateway Distriparks Ltd,Industrials,99936008,11610071,2.96,2.96,India
Asia,India,GAIL India Ltd,Oil & Gas,818776739,95121431,1.16,1.16,India
Asia,India,GE Power India Ltd,Industrials,5195121,603544,0.13,0.13,India
Asia,India,GlaxoSmithKline Consumer Healthcare Ltd,Consumer Goods,31331853,3639980,0.12,0.12,India
Asia,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,14552262,1690610,0.05,0.05,India
Asia,India,Glenmark Pharmaceuticals Ltd,Health Care,48457751,5629582,0.15,0.15,India
Asia,India,Godrej Consumer Products Ltd,Consumer Goods,76626012,8902031,0.12,0.12,India
Asia,India,Godrej Industries Ltd,Consumer Goods,9344016,1085542,0.05,0.05,India
Asia,India,Grasim Industries Ltd,Industrials,83919523,9749355,0.16,0.16,India
Asia,India,Great Eastern Shipping Co Ltd/The,Industrials,23074353,2680664,0.33,0.33,India
Asia,India,Greenply Industries Ltd,Industrials,68000915,7900010,1.69,1.69,India
Asia,India,Gujarat Gas Ltd,Utilities,88700977,10304841,0.97,0.97,India
Asia,India,Gujarat Pipavav Port Ltd,Industrials,110747732,12866124,1.37,1.37,India
Asia,India,Gujarat State Fertilizers & Chemicals Ltd,Basic Materials,73740605,8566819,1.49,1.49,India
Asia,India,Gujarat State Petronet Ltd,Oil & Gas,173956675,20209426,1.74,1.74,India
Asia,India,Havells India Ltd,Industrials,782921172,90955908,2.89,2.89,India
Asia,India,HCL Technologies Ltd,Technology,345955662,40191417,0.23,0.23,India
Asia,India,HDFC Bank Ltd,Financials,487299994,56612102,0.12,0.12,India
Asia,India,Hero MotoCorp Ltd,Consumer Goods,867875229,100825450,1.13,1.13,India
Asia,India,Hexaware Technologies Ltd,Technology,17040861,1979723,0.21,0.21,India
Asia,India,Hikal Ltd,Basic Materials,35177707,4086772,1.57,1.57,India
Asia,India,Himatsingka Seide Ltd,Consumer Goods,43526189,5056657,1.18,1.18,India
Asia,India,Hindustan Petroleum Corp Ltd,Oil & Gas,193129798,22436864,0.34,0.34,India
Asia,India,Hindustan Unilever Ltd,Consumer Goods,242924749,28221795,0.11,0.11,India
Asia,India,Housing Development Finance Corp Ltd,Financials,1319301295,153269897,0.52,0.52,India
Asia,India,Housing Development & Infrastructure Ltd,Financials,10193688,1184252,0.31,0.31,India
Asia,India,HT Media Ltd,Consumer Services,63775868,7409165,2.99,2.99,India
Asia,India,ICICI Bank Ltd,Financials,1865661771,216743354,0.99,0.99,India
Asia,India,Idea Cellular Ltd,Telecommunications,2589269,300808,0.01,0.01,India
Asia,India,IDBI Bank Ltd,Financials,22432223,2606065,0.12,0.12,India
Asia,India,IDFC Bank Ltd,Financials,13623081,1582662,0.05,0.05,India
Asia,India,IDFC Ltd,Financials,15779388,1833171,0.15,0.15,India
Asia,India,IFCI Ltd,Financials,51654648,6000981,0.9,0.9,India
Asia,India,IL&FS Transportation Networks Ltd,Industrials,113950885,13238250,2.68,2.68,India
Asia,India,Indiabulls Housing Finance Ltd,Financials,97019754,11271275,0.28,0.28,India
Asia,India,Indian Bank,Financials,9103116,1057555,0.07,0.07,India
Asia,India,Indian Hotels Co Ltd/The,Consumer Services,378187786,43935986,3.06,3.06,India
Asia,India,Indian Oil Corp Ltd,Oil & Gas,959880071,111514118,0.48,0.48,India
Asia,India,Indian Overseas Bank,Financials,4579475,532021,0.06,0.06,India
Asia,India,India Cements Ltd/The,Industrials,18609195,2161924,0.41,0.41,India
Asia,India,Indraprastha Gas Ltd,Utilities,38042715,4419614,0.23,0.23,India
Asia,India,IndusInd Bank Ltd,Financials,477665078,55492766,0.57,0.57,India
Asia,India,Infosys Ltd,Technology,1465201740,170219889,0.5,0.5,India
Asia,India,Info Edge India Ltd,Consumer Services,8355090,970653,0.06,0.06,India
Asia,India,Ipca Laboratories Ltd,Health Care,105487281,12254990,1.24,1.24,India
Asia,India,IRB Infrastructure Developers Ltd,Industrials,91992124,10687190,1.05,1.05,India
Asia,India,Jain Irrigation Systems Ltd,Industrials,10512473,1221287,0.2,0.2,India
Asia,India,Jammu & Kashmir Bank Ltd/The,Financials,87290440,10140971,2.39,2.39,India
Asia,India,Jet Airways India Ltd,Consumer Services,1760042,204473,0.04,0.04,India
Asia,India,JK Lakshmi Cement Ltd,Industrials,120566687,14006841,2.3,2.3,India
Asia,India,JSW Steel Ltd,Basic Materials,402945549,46812220,0.81,0.81,India
Asia,India,Jubilant Foodworks Ltd,Consumer Services,4654965,540791,0.07,0.07,India
Asia,India,Jubilant Life Sciences Ltd,Basic Materials,216554624,25158245,1.7,1.7,India
Asia,India,Just Dial Ltd,Technology,5680576,659941,0.19,0.19,India
Asia,India,Kajaria Ceramics Ltd,Industrials,289350823,33615347,3.08,3.08,India
Asia,India,Kansai Nerolac Paints Ltd,Industrials,9659288,1122168,0.04,0.04,India
Asia,India,Karnataka Bank Ltd/The,Financials,45076916,5236813,1.12,1.12,India
Asia,India,Kaveri Seed Co Ltd,Consumer Goods,3263082,379089,0.09,0.09,India
Asia,India,Kotak Mahindra Bank Ltd,Financials,1294272216,150362143,0.77,0.77,India
Asia,India,KPIT Technologies Ltd,Technology,26287601,3053963,0.78,0.78,India
Asia,India,Larsen & Toubro Ltd,Industrials,1007042135,116993173,0.63,0.63,India
Asia,India,Laurus Labs Ltd,Health Care,66541932,7730512,1.03,1.03,India
Asia,India,LIC Housing Finance Ltd,Financials,64348530,7475694,0.18,0.18,India
Asia,India,Lupin Ltd,Health Care,247756841,28783164,0.29,0.29,India
Asia,India,L&T Finance Holdings Ltd,Financials,154187288,17912716,0.79,0.79,India
Asia,India,Mahindra Holidays & Resorts India Ltd,Consumer Services,177953297,20673734,3.97,3.97,India
Asia,India,Mahindra & Mahindra Financial Services Ltd,Financials,181187929,21049517,0.93,0.93,India
Asia,India,Mahindra & Mahindra Ltd,Industrials,348196120,40451702,0.37,0.37,India
Asia,India,Marico Ltd,Consumer Goods,52757472,6129102,0.12,0.12,India
Asia,India,Marksans Pharma Ltd,Health Care,8404914,976441,0.41,0.41,India
Asia,India,Maruti Suzuki India Ltd,Consumer Goods,914549916,106247885,0.45,0.45,India
Asia,India,Max Financial Services Ltd,Financials,187426772,21774315,1.01,1.01,India
Asia,India,Max India Ltd,Financials,10698272,1242872,0.23,0.23,India
Asia,India,Max Ventures & Industries Ltd,Financials,947132,110033,0.23,0.23,India
Asia,India,McLeod Russel India Ltd,Consumer Goods,11577195,1344981,0.6,0.6,India
Asia,India,Mercantile Ports and Logistics Ltd,Industrials,833444,96825,0.22,0.22,Guernsey
Asia,India,Minda Corp Ltd,Industrials,21138560,2455773,0.9,0.9,India
Asia,India,Mindtree Ltd,Technology,42023030,4882028,0.38,0.38,India
Asia,India,Monsanto India Ltd,Basic Materials,114575647,13310832,2.33,2.33,India
Asia,India,Motherson Sumi Systems Ltd,Consumer Goods,17589041,2043408,0.03,0.03,India
Asia,India,Mphasis Ltd,Technology,21636396,2513609,0.14,0.14,India
Asia,India,MRF Ltd,Consumer Goods,352805662,40987216,1.34,1.34,India
Asia,India,Multi Commodity Exchange of India Ltd,Financials,3094000,359446,0.04,0.04,India
Asia,India,Muthoot Finance Ltd,Financials,12292795,1428116,0.09,0.09,India
Asia,India,Mytrah Energy Ltd,Utilities,6085633,706999,1.12,1.12,Guernsey
Asia,India,Natco Pharma Ltd,Health Care,10356112,1203122,0.08,0.08,India
Asia,India,National Aluminium Co Ltd,Basic Materials,47292864,5494251,0.3,0.3,India
Asia,India,NCC Ltd/India,Industrials,253243193,29420541,4.46,4.46,India
Asia,India,Nestle India Ltd,Consumer Goods,50055302,5815177,0.07,0.07,India
Asia,India,NHPC Ltd,Utilities,30234349,3512477,0.08,0.08,India
Asia,India,NIIT Ltd,Industrials,50412758,5856705,2.99,2.99,India
Asia,India,Oil India Ltd,Oil & Gas,33281824,3866518,0.1,0.1,India
Asia,India,Oil & Natural Gas Corp Ltd,Oil & Gas,1026521841,119256229,0.33,0.33,India
Asia,India,Oracle Financial Services Software Ltd,Technology,133481974,15507275,0.4,0.4,India
Asia,India,Oriental Bank of Commerce,Financials,14131764,1641758,0.3,0.3,India
Asia,India,Orient Cement Ltd,Industrials,66799268,7760408,2.09,2.09,India
Asia,India,Page Industries Ltd,Consumer Goods,16547577,1922416,0.09,0.09,India
Asia,India,Parag Milk Foods Ltd,Consumer Goods,73878999,8582897,2.66,2.66,India
Asia,India,Persistent Systems Ltd,Technology,20347204,2363837,0.33,0.33,India
Asia,India,Petronet LNG Ltd,Utilities,477502985,55473934,1.37,1.37,India
Asia,India,Pidilite Industries Ltd,Basic Materials,432056596,50194198,1.13,1.13,India
Asia,India,Piramal Enterprises Ltd,Health Care,71855013,8347760,0.2,0.2,India
Asia,India,PI Industries Ltd,Basic Materials,144661226,16806026,1.0,1.0,India
Asia,India,PNB Housing Finance Ltd,Financials,2253997,261858,0.01,0.01,India
Asia,India,PNC Infratech Ltd,Industrials,52523898,6101967,1.56,1.56,India
Asia,India,Polaris Consulting & Services Ltd/India,Technology,1307593,151910,0.07,0.07,India
Asia,India,Power Finance Corp Ltd,Financials,54850677,6372280,0.13,0.13,India
Asia,India,Power Grid Corp of India Ltd,Utilities,916004555,106416877,0.75,0.75,India
Asia,India,PTC India Ltd,Utilities,105477166,12253815,3.83,3.83,India
Asia,India,Punjab National Bank,Financials,10741514,1247896,0.03,0.03,India
Asia,India,Radico Khaitan Ltd,Consumer Goods,10018621,1163914,0.53,0.53,India
Asia,India,Rajesh Exports Ltd,Consumer Goods,38463123,4468455,0.22,0.22,India
Asia,India,Rallis India Ltd,Basic Materials,57488550,6678735,1.22,1.22,India
Asia,India,Ramco Cements Ltd/The,Industrials,12201979,1417566,0.07,0.07,India
Asia,India,Raymond Ltd,Consumer Goods,76381514,8873626,1.99,1.99,India
Asia,India,RBL Bank Ltd,Financials,195080393,22663475,1.24,1.24,India
Asia,India,Reliance Capital Ltd,Financials,29484024,3425308,0.21,0.21,India
Asia,India,Reliance Communications Ltd,Telecommunications,23836834,2769245,0.22,0.22,India
Asia,India,Reliance Industries Ltd,Oil & Gas,1381964209,160549765,0.31,0.31,India
Asia,India,Repco Home Finance Ltd,Financials,7197237,836139,0.16,0.16,India
Asia,India,Rolta India Ltd,Technology,3281490,381227,0.26,0.26,India
Asia,India,Rural Electrification Corp Ltd,Utilities,72242856,8392818,0.23,0.23,India
Asia,India,Sadbhav Engineering Ltd,Industrials,91019165,10574156,1.52,1.52,India
Asia,India,Satin Creditcare Network Ltd,Financials,24737975,2873936,1.57,1.57,India
Asia,India,Shree Renuka Sugars Ltd,Consumer Goods,11514415,1337688,0.71,0.71,India
Asia,India,Shriram City Union Finance Ltd,Financials,126555516,14702594,0.83,0.83,India
Asia,India,Shriram Transport Finance Co Ltd,Financials,67747785,7870602,0.28,0.28,India
Asia,India,Siemens Ltd,Industrials,32791432,3809546,0.07,0.07,India
Asia,India,Sintex Industries Ltd,Industrials,29715980,3452256,0.6,0.6,India
Asia,India,Sobha Ltd,Financials,4195708,487437,0.14,0.14,India
Asia,India,South Indian Bank Ltd/The,Financials,18367131,2133802,0.55,0.55,India
Asia,India,Srei Infrastructure Finance Ltd,Financials,12577546,1461197,0.27,0.27,India
Asia,India,SRF Ltd,Basic Materials,51883974,6027623,0.46,0.46,India
Asia,India,State Bank of India,Financials,1260996553,146496341,0.51,0.51,India
Asia,India,Strides Shasun Ltd,Health Care,7591453,881937,0.06,0.06,India
Asia,India,Sudarshan Chemical Industries,Basic Materials,66699045,7748765,2.44,2.44,India
Asia,India,Sundram Fasteners Ltd,Consumer Goods,65249019,7580308,0.84,0.84,India
Asia,India,Sun Pharmaceutical Industries Ltd,Health Care,514978942,59827706,0.27,0.27,India
Asia,India,Sun TV Network Ltd,Consumer Services,402295169,46736662,1.63,1.63,India
Asia,India,Supreme Industries Ltd,Industrials,20952743,2434186,0.14,0.14,India
Asia,India,Syndicate Bank,Financials,8,1,,0.0,India
Asia,India,Tamil Nadu Newsprint & Papers Ltd,Basic Materials,75848463,8811699,2.6,2.6,India
Asia,India,Tata Chemicals Ltd,Basic Materials,453416435,52675678,2.79,2.79,India
Asia,India,Tata Communications Ltd,Telecommunications,248464887,28865421,1.1,1.1,India
Asia,India,Tata Consultancy Services Ltd,Technology,763245939,88670137,0.13,0.13,India
Asia,India,Tata Global Beverages Ltd,Consumer Goods,210926006,24504340,2.16,2.16,India
Asia,India,Tata Motors Ltd,Industrials,1062212576,123402602,0.52,0.57,India
Asia,India,Tata Steel Ltd,Basic Materials,435053516,50542365,0.9,0.9,India
Asia,India,Techno Electric & Engineering Co Ltd,Industrials,85507919,9933887,1.96,1.96,India
Asia,India,Tech Mahindra Ltd,Technology,1130170387,131297604,1.87,1.87,India
Asia,India,Thermax Ltd,Industrials,51712016,6007646,0.46,0.46,India
Asia,India,Thomas Cook India Ltd,Consumer Services,75252819,8742500,0.86,0.86,India
Asia,India,Titan Co Ltd,Consumer Goods,18522672,2151872,0.05,0.05,India
Asia,India,Torrent Pharmaceuticals Ltd,Health Care,83853210,9741651,0.3,0.3,India
Asia,India,Torrent Power Ltd,Utilities,8740166,1015389,0.08,0.08,India
Asia,India,Trent Ltd,Consumer Services,74639388,8671235,0.88,0.88,India
Asia,India,Triveni Engineering & Industries Ltd,Consumer Goods,49266754,5723568,2.49,2.49,India
Asia,India,TV18 Broadcast Ltd,Consumer Services,198508509,23061736,2.51,2.51,India
Asia,India,TVS Motor Co Ltd,Consumer Goods,16031340,1862442,0.07,0.07,India
Asia,India,UCO Bank,Financials,7499974,871310,0.11,0.11,India
Asia,India,Union Bank of India,Financials,59877495,6956271,0.56,0.56,India
Asia,India,Unitech Ltd,Financials,5658450,657371,0.43,0.43,India
Asia,India,United Breweries Ltd,Consumer Goods,27164816,3155874,0.1,0.1,India
Asia,India,United Spirits Ltd,Consumer Goods,36784282,4273416,0.1,0.1,India
Asia,India,UPL Ltd,Basic Materials,924218200,107371098,2.22,2.22,India
Asia,India,Vakrangee Ltd,Technology,16168807,1878412,0.09,0.09,India
Asia,India,VA Tech Wabag Ltd,Industrials,8498976,987369,0.26,0.26,India
Asia,India,Voltas Ltd,Industrials,16889462,1962134,0.12,0.12,India
Asia,India,V-Guard Industries Ltd,Industrials,47099005,5471729,0.76,0.76,India
Asia,India,V-Mart Retail Ltd,Consumer Services,31649596,3676893,2.96,2.96,India
Asia,India,Welspun Corp Ltd,Basic Materials,5371860,624076,0.21,0.21,India
Asia,India,Whirlpool of India Ltd,Consumer Goods,11170968,1297788,0.08,0.08,India
Asia,India,Wipro Ltd,Technology,460814465,53535145,0.32,0.32,India
Asia,India,Wockhardt Ltd,Health Care,12114919,1407451,0.13,0.13,India
Asia,India,Yes Bank Ltd,Financials,31245180,3629910,0.05,0.05,India
Asia,India,Zee Entertainment Enterprises Ltd,Consumer Services,88684325,10302906,0.16,0.16,India
Asia,Indonesia,Acset Indonusa Tbk PT,Industrials,11453700,1330634,0.91,0.91,Indonesia
Asia,Indonesia,Adhi Karya Persero Tbk PT,Industrials,75329641,8751425,1.59,1.59,Indonesia
Asia,Indonesia,AKR Corporindo Tbk PT,Industrials,13277168,1542476,0.09,0.09,Indonesia
Asia,Indonesia,Arwana Citramulia Tbk PT,Industrials,15876237,1844423,0.65,0.65,Indonesia
Asia,Indonesia,Astra International Tbk PT,Consumer Goods,1441234905,167435541,0.67,0.67,Indonesia
Asia,Indonesia,Bank Central Asia Tbk PT,Financials,512960527,59593216,0.21,0.21,Indonesia
Asia,Indonesia,Bank Mandiri Persero Tbk PT,Financials,1395696526,162145117,0.81,0.81,Indonesia
Asia,Indonesia,Bank Negara Indonesia Persero Tbk PT,Financials,183265568,21290887,0.28,0.28,Indonesia
Asia,Indonesia,Bank Pan Indonesia Tbk PT,Financials,20274659,2355410,0.18,0.18,Indonesia
Asia,Indonesia,Bank Pembangunan Daerah Jawa Timur Tbk PT,Financials,83051405,9648501,1.53,1.53,Indonesia
Asia,Indonesia,Bank Rakyat Indonesia Persero Tbk PT,Financials,505103958,58680479,0.27,0.27,Indonesia
Asia,Indonesia,Bumi Serpong Damai Tbk PT,Financials,292420889,33972012,1.35,1.35,Indonesia
Asia,Indonesia,Ciputra Development Tbk PT,Financials,422494714,49083346,3.21,3.21,Indonesia
Asia,Indonesia,Ciputra Surya Tbk PT,Financials,152868713,17759531,4.29,4.29,Indonesia
Asia,Indonesia,Clipan Finance Indonesia Tbk PT,Financials,16698296,1939925,2.73,2.73,Indonesia
Asia,Indonesia,Delta Djakarta Tbk PT,Consumer Goods,15464473,1796586,0.6,0.6,Indonesia
Asia,Indonesia,Energi Mega Persada Tbk PT,Oil & Gas,44866765,5212399,2.86,2.86,Indonesia
Asia,Indonesia,Hanson International Tbk PT,Consumer Goods,80981716,9408055,0.95,0.95,Indonesia
Asia,Indonesia,Impack Pratama Industri Tbk PT,Basic Materials,19319011,2244387,0.61,0.61,Indonesia
Asia,Indonesia,Indofood CBP Sukses Makmur Tbk PT,Consumer Goods,321538139,37354710,0.5,0.5,Indonesia
Asia,Indonesia,Indonesia Pondasi Raya Tbk PT,Industrials,21037996,2444090,1.47,1.47,Indonesia
Asia,Indonesia,Indosat Tbk PT,Telecommunications,49179985,5713487,0.22,0.22,Indonesia
Asia,Indonesia,Industri Jamu Dan Farmasi Sido Muncul Tbk PT,Consumer Goods,57494726,6679453,1.15,1.15,Indonesia
Asia,Indonesia,Intiland Development Tbk PT,Financials,16285311,1891947,0.49,0.49,Indonesia
Asia,Indonesia,Jaya Real Property Tbk PT,Financials,22282151,2588630,0.29,0.29,Indonesia
Asia,Indonesia,Kalbe Farma Tbk PT,Health Care,5128087,595756,0.01,0.01,Indonesia
Asia,Indonesia,Lippo Cikarang Tbk PT,Financials,51678052,6003700,2.3,2.3,Indonesia
Asia,Indonesia,Matahari Department Store Tbk PT,Consumer Services,149230510,17336862,0.53,0.53,Indonesia
Asia,Indonesia,Matahari Putra Prima Tbk PT,Consumer Services,32973506,3830699,0.65,0.65,Indonesia
