Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Germany,Gerry Weber International AG,Consumer Goods,44318998,5418401,1.03,1.03,Germany
Europe,Germany,Gesco AG,Industrials,6862099,838954,0.21,0.21,Germany
Europe,Germany,GFT Technologies SE,Technology,128,16,,0.0,Germany
Europe,Germany,Grand City Properties SA,Financials,79192341,9681985,0.25,0.25,Luxembourg
Europe,Germany,GRENKE AG,Industrials,226544491,27697126,0.66,0.66,Germany
Europe,Germany,H&R GmbH & Co KGaA,Basic Materials,144054795,17612010,2.75,2.75,Germany
Europe,Germany,HAEMATO AG,Financials,2249077,274970,0.22,0.22,Germany
Europe,Germany,Hamburger Hafen und Logistik AG,Industrials,382213411,46729069,2.24,2.24,Germany
Europe,Germany,Hannover Rueck SE,Financials,613872036,75051445,0.49,0.49,Germany
Europe,Germany,Hapag-Lloyd AG,Industrials,178673647,21844480,0.31,0.31,Germany
Europe,Germany,HeidelbergCement AG,Industrials,2856674373,349254448,1.62,1.62,Germany
Europe,Germany,Heidelberger Druckmaschinen AG,Industrials,310810086,37999363,3.95,3.95,Germany
Europe,Germany,Hella GmbH & Co KGaA,Consumer Goods,982229082,120086447,1.75,1.75,Germany
Europe,Germany,HelloFresh SE,Consumer Services,134916452,16494764,0.72,0.72,Germany
Europe,Germany,Henkel AG & Co KGaA,Consumer Goods,8094239908,989594516,1.68,1.77,Germany
Europe,Germany,HOCHTIEF AG,Industrials,1022362144,124993079,1.1,1.1,Germany
Europe,Germany,Homag Group AG,Industrials,10750210,1314311,0.11,0.11,Germany
Europe,Germany,Hornbach Baumarkt AG,Consumer Services,129797024,15868868,1.34,1.34,Germany
Europe,Germany,Hornbach Holding AG & Co KGaA,Consumer Services,82886787,10133664,0.7,0.7,Germany
Europe,Germany,HUGO BOSS AG,Consumer Goods,513777350,62813958,1.05,1.05,Germany
Europe,Germany,Indus Holding AG,Industrials,358307724,43806381,2.51,2.51,Germany
Europe,Germany,Infineon Technologies AG,Technology,8822720714,1078657927,3.38,3.38,Germany
Europe,Germany,InflaRx NV,Health Care,15422164,1885500,0.38,0.38,Netherlands
Europe,Germany,Innogy SE,Utilities,1159307745,141735926,0.65,0.65,Germany
Europe,Germany,Isra Vision AG,Technology,80444319,9835050,0.88,0.88,Germany
Europe,Germany,Jenoptik AG,Industrials,577363404,70587932,3.73,3.73,Germany
Europe,Germany,JOST Werke AG,Consumer Goods,13650018,1668839,0.22,0.22,Germany
Europe,Germany,Jungheinrich AG,Industrials,400220729,48930628,,1.02,Germany
Europe,Germany,K+S AG,Basic Materials,97277962,11893116,0.25,0.25,Germany
Europe,Germany,Kabel Deutschland Holding AG,Consumer Services,550315127,67281034,0.58,0.58,Germany
Europe,Germany,KION Group AG,Industrials,1100430038,134537590,1.32,1.32,Germany
Europe,Germany,Kloeckner & Co SE,Basic Materials,226298377,27667037,2.24,2.24,Germany
Europe,Germany,Koenig & Bauer AG,Industrials,121791132,14890075,1.11,1.11,Germany
Europe,Germany,Kontron S&T AG,Unknown,61,7,,0.0,Germany
Europe,Germany,KPS AG,Technology,8591614,1050403,0.17,0.17,Germany
Europe,Germany,Krones AG,Industrials,312463366,38201491,0.88,0.88,Germany
Europe,Germany,KSB AG,Industrials,120510327,14733485,,1.38,Germany
Europe,Germany,KWS Saat SE,Consumer Goods,211695226,25881669,0.98,0.98,Germany
Europe,Germany,LANXESS AG,Basic Materials,3020359791,369266481,5.07,5.07,Germany
Europe,Germany,LEG Immobilien AG,Financials,1394207624,170454575,2.34,2.34,Germany
Europe,Germany,Leifheit AG,Consumer Goods,29175902,3567020,1.07,1.07,Germany
Europe,Germany,Leoni AG,Industrials,816128357,99779121,4.08,4.08,Germany
Europe,Germany,Linde AG,Basic Materials,23057316474,2818966846,6.49,6.49,Germany
Europe,Germany,MAN SE,Industrials,921519869,112664193,0.7,0.67,Germany
Europe,Germany,MAX Automation AG,Industrials,751442,91871,0.03,0.03,Germany
Europe,Germany,Merck KGaA,Health Care,2397688019,293139188,2.06,0.61,Germany
Europe,Germany,METRO AG,Consumer Services,547509291,66937995,0.93,0.92,Germany
Europe,Germany,Ming Le Sports AG,Consumer Goods,3056,374,0.01,0.01,Germany
Europe,Germany,MLP SE,Financials,42937426,5249491,0.71,0.71,Germany
Europe,Germany,MorphoSys AG,Health Care,376154299,45988288,1.7,1.7,Germany
Europe,Germany,MTU Aero Engines AG,Industrials,1182139397,144527303,1.55,1.55,Germany
Europe,Germany,Muehlbauer Holding AG,Technology,12301955,1504026,0.21,0.21,Germany
Europe,Germany,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,3740551264,457316445,1.36,1.36,Germany
Europe,Germany,Nemetschek SE,Technology,441092332,53927553,1.58,1.58,Germany
Europe,Germany,Nordex SE,Oil & Gas,294798406,36041789,3.49,3.49,Germany
Europe,Germany,Norma Group SE,Consumer Goods,449439583,54948081,2.57,2.57,Germany
Europe,Germany,OSRAM Licht AG,Consumer Goods,1631900788,199514728,2.12,2.12,Germany
Europe,Germany,PATRIZIA Immobilien AG,Financials,348127842,42561798,1.99,1.99,Germany
Europe,Germany,Pfeiffer Vacuum Technology AG,Industrials,534946594,65402091,3.51,3.51,Germany
Europe,Germany,PNE Wind AG,Utilities,21379482,2613836,0.99,0.99,Germany
Europe,Germany,Porsche Automobil Holding SE,Consumer Goods,1809499281,221227760,,0.86,Germany
Europe,Germany,ProSiebenSat.1 Media SE,Consumer Services,807471145,98720698,1.23,1.23,Germany
Europe,Germany,Pulsion Medical Systems SE,Health Care,2109829,257946,0.1,0.1,Germany
Europe,Germany,Puma SE,Consumer Goods,280478597,34291062,0.52,0.52,Germany
Europe,Germany,QIAGEN NV,Health Care,243273598,29742412,0.42,0.42,Netherlands
Europe,Germany,Rational AG,Industrials,413710868,50579920,0.69,0.69,Germany
Europe,Germany,Rheinmetall AG,Consumer Goods,1285606831,157177139,2.84,2.84,Germany
Europe,Germany,RHOEN-KLINIKUM AG,Health Care,127113401,15540770,0.65,0.65,Germany
Europe,Germany,Rocket Internet SE,Financials,255938046,31290756,0.75,0.75,Germany
Europe,Germany,RTL Group SA,Consumer Services,744124896,90976043,0.73,0.73,Luxembourg
Europe,Germany,RWE AG,Utilities,1384982777,169326753,1.37,1.36,Germany
Europe,Germany,SAF-Holland SA,Consumer Goods,194052268,23724656,2.43,2.43,Luxembourg
Europe,Germany,Salzgitter AG,Basic Materials,387656220,47394502,1.38,1.38,Germany
Europe,Germany,SAP SE,Technology,20150598802,2463594149,1.79,1.79,Germany
Europe,Germany,Sartorius AG,Industrials,374004294,45725430,,0.65,Germany
Europe,Germany,Schaeffler AG,Consumer Goods,441872290,54022910,,0.46,Germany
Europe,Germany,Schaltbau Holding AG,Industrials,192592,23546,0.01,0.01,Germany
Europe,Germany,Schloss Wachenheim AG,Consumer Goods,564466,69011,0.04,0.04,Germany
Europe,Germany,Scout24 AG,Technology,389726879,47647659,1.08,1.08,Germany
Europe,Germany,SGL Carbon SE,Industrials,7449192,910732,0.05,0.05,Germany
Europe,Germany,Siemens AG,Industrials,16000839465,1956248292,1.65,1.65,Germany
Europe,Germany,Siltronic AG,Technology,971729962,118802834,2.72,2.72,Germany
Europe,Germany,Sixt SE,Consumer Services,644155307,78753851,1.34,2.27,Germany
Europe,Germany,SKW Stahl-Metallurgie Holding AG,Basic Materials,2,0,,0.0,Germany
Europe,Germany,SMA Solar Technology AG,Oil & Gas,196500770,24024008,1.6,1.6,Germany
Europe,Germany,Software AG,Technology,939554536,114869095,2.67,2.67,Germany
Europe,Germany,Stabilus SA,Industrials,534839688,65389021,2.93,2.93,Luxembourg
Europe,Germany,STADA Arzneimittel AG,Health Care,1160077671,141830056,2.15,2.15,Germany
Europe,Germany,STO SE & Co KGaA,Industrials,17204260,2103377,,0.2,Germany
Europe,Germany,Stroeer SE & Co KGaA,Consumer Services,197607603,24159328,0.59,0.59,Germany
Europe,Germany,Suedzucker AG,Consumer Goods,453903320,55493813,1.3,1.3,Germany
Europe,Germany,Symrise AG,Basic Materials,1646548596,201305556,1.8,1.8,Germany
Europe,Germany,TAG Immobilien AG,Financials,650533221,79533609,2.88,2.88,Germany
Europe,Germany,Takkt AG,Consumer Services,404252449,49423542,3.33,3.33,Germany
Europe,Germany,Talanx AG,Financials,756371213,92473267,0.89,0.89,Germany
Europe,Germany,Tele Columbus AG,Technology,359779373,43986304,3.1,3.1,Germany
Europe,Germany,Telefonica Deutschland Holding AG,Telecommunications,850035966,103924635,0.7,0.7,Germany
Europe,Germany,thyssenkrupp AG,Industrials,1505273522,184033392,1.02,1.02,Germany
Europe,Germany,TLG Immobilien AG,Financials,556792115,68072905,2.45,2.45,Germany
Europe,Germany,Trivago NV,Consumer Services,35850680,4383072,2.07,0.18,Netherlands
Europe,Germany,Uniper SE,Utilities,761369708,93084378,0.81,0.81,Germany
Europe,Germany,United Internet AG,Technology,3085200400,377193836,2.67,2.67,Germany
Europe,Germany,Uzin Utz AG,Industrials,2592093,316907,0.08,0.08,Germany
Europe,Germany,va-Q-tec AG,Industrials,11705332,1431083,0.5,0.5,Germany
Europe,Germany,Varta AG,Consumer Goods,12546321,1533902,0.16,0.16,Germany
Europe,Germany,Viscom AG,Industrials,2971651,363311,0.11,0.11,Germany
Europe,Germany,Volkswagen AG,Consumer Goods,11091008050,1355976704,0.19,1.32,Germany
Europe,Germany,Voltabox AG,Consumer Goods,107810056,13180761,2.96,2.96,Germany
Europe,Germany,Vonovia SE,Financials,14561858152,1780319726,7.38,7.38,Germany
Europe,Germany,Vossloh AG,Industrials,129031666,15775296,1.76,1.76,Germany
Europe,Germany,VTG AG,Industrials,46558334,5692180,0.35,0.35,Germany
Europe,Germany,Wacker Chemie AG,Basic Materials,1094435331,133804683,1.32,1.32,Germany
Europe,Germany,Wacker Neuson SE,Industrials,430491849,52631548,2.05,2.05,Germany
Europe,Germany,Washtec AG,Industrials,39239963,4797443,0.36,0.36,Germany
Europe,Germany,Wirecard AG,Industrials,1446489166,176846469,1.28,1.28,Germany
Europe,Germany,Wuestenrot & Wuerttembergische AG,Financials,132622496,16214307,0.62,0.62,Germany
Europe,Germany,XING SE,Technology,423456104,51771364,2.89,2.89,Germany
Europe,Germany,Zalando SE,Consumer Services,669035138,81795636,0.64,0.64,Germany
Europe,Germany,Zeal Network SE,Consumer Services,13378134,1635599,0.76,0.76,United Kingdom
Europe,Germany,zooplus AG,Consumer Goods,143554144,17550801,1.36,1.36,Germany
Africa,Ghana,Enterprise Group Ltd/Ghana,Financials,14422803,1763319,1.62,1.62,Ghana
Europe,Greece,Aegean Airlines SA,Consumer Services,38792815,4742775,0.67,0.67,Greece
Europe,Greece,Alpha Bank AE,Financials,524209076,64089332,1.93,1.93,Greece
Europe,Greece,Athens Water Supply & Sewage Co SA,Utilities,79242363,9688100,1.21,1.21,Greece
Europe,Greece,Bank of Greece,Financials,4438416,542637,0.15,0.15,Greece
Europe,Greece,Ellaktor SA,Industrials,40366890,4935220,1.43,1.43,Greece
Europe,Greece,Elton Chemicals,Basic Materials,278,34,,0.0,Greece
Europe,Greece,Eurobank Ergasias SA,Financials,94302557,11529346,0.52,0.52,Greece
Europe,Greece,European Reliance General Insurance Co SA,Financials,838155,102472,0.09,0.09,Greece
Europe,Greece,FF Group,Consumer Services,178298195,21798578,1.43,1.43,Greece
Europe,Greece,Flexopack SA,Industrials,2680,328,,0.0,Greece
Europe,Greece,Fourlis Holdings SA,Consumer Goods,92937862,11362500,3.21,3.21,Greece
Europe,Greece,GEK Terna Holding Real Estate Construction SA,Industrials,44577766,5450038,0.99,0.99,Greece
Europe,Greece,Hellenic Exchanges - Athens Stock Exchange SA,Financials,30148154,3685886,0.96,0.96,Greece
Europe,Greece,Hellenic Petroleum SA,Oil & Gas,184723102,22584081,0.81,0.81,Greece
Europe,Greece,Hellenic Telecommunications Organization SA,Telecommunications,711157779,86945513,1.28,1.28,Greece
Europe,Greece,Intralot SA-Integrated Lottery Systems & Services,Consumer Services,44876737,5486590,2.54,2.54,Greece
Europe,Greece,JUMBO SA,Consumer Goods,424686406,51921779,2.13,2.13,Greece
Europe,Greece,Kri-Kri Milk Industry SA,Consumer Goods,5912702,722882,0.6,0.6,Greece
Europe,Greece,Marfin Investment Group Holdings SA,Financials,11079728,1354598,0.97,0.97,Greece
Europe,Greece,Motor Oil Hellas Corinth Refineries SA,Oil & Gas,372826901,45581483,1.82,1.82,Greece
Europe,Greece,Mytilineos Holdings SA,Basic Materials,349306273,42705872,2.72,2.72,Greece
Europe,Greece,National Bank of Greece SA,Financials,565794340,69173509,1.97,1.97,Greece
Europe,Greece,OPAP SA,Consumer Services,505410274,61791007,1.54,1.54,Greece
Europe,Greece,Piraeus Bank SA,Financials,35724119,4367599,0.27,0.27,Greece
Europe,Greece,Piraeus Port Authority SA,Industrials,1707646,208775,0.04,0.04,Greece
Europe,Greece,Plaisio Computers SA,Technology,976233,119353,0.11,0.11,Greece
Europe,Greece,Plastika Kritis SA,Basic Materials,1902790,232633,0.08,0.08,Greece
Europe,Greece,Sarantis SA,Consumer Goods,4607886,563356,0.11,0.11,Greece
Europe,Greece,Terna Energy SA,Utilities,639054,78130,0.01,0.01,Greece
Europe,Greece,Thessaloniki Port Authority SA,Industrials,634393,77560,0.03,0.03,Greece
Europe,Greece,Titan Cement Co SA,Industrials,229994117,28118875,1.33,1.21,Greece
Asia,Hong Kong,13 Holdings Ltd/The,Industrials,3095169,378413,1.02,1.02,Bermuda
Asia,Hong Kong,AAC Technologies Holdings Inc,Industrials,1999201714,244420610,1.12,1.12,Cayman Islands
Asia,Hong Kong,AIA Group Ltd,Financials,12409518124,1517176563,1.47,1.47,Hong Kong
Asia,Hong Kong,AMVIG Holdings Ltd,Industrials,16457828,2012119,0.81,0.81,Cayman Islands
Asia,Hong Kong,Anton Oilfield Services Group/Hong Kong,Oil & Gas,16591065,2028409,0.69,0.69,Cayman Islands
Asia,Hong Kong,APT Satellite Holdings Ltd,Technology,19587047,2394695,0.59,0.59,Bermuda
Asia,Hong Kong,ASM Pacific Technology Ltd,Technology,435287295,53217835,0.93,0.93,Cayman Islands
Asia,Hong Kong,Bank of East Asia Ltd/The,Financials,395307521,48329943,0.4,0.4,Hong Kong
Asia,Hong Kong,Beijing Enterprises Medical & Health Group Ltd,Consumer Goods,2694939,329481,0.11,0.11,Cayman Islands
Asia,Hong Kong,Beijing Tong Ren Tang Chinese Medicine Co Ltd,Health Care,148309916,18132237,1.59,1.59,Hong Kong
Asia,Hong Kong,BOC Aviation Ltd,Industrials,161643136,19762345,0.53,0.53,Singapore
Asia,Hong Kong,BOC Hong Kong Holdings Ltd,Financials,2833650206,346439534,0.65,0.65,Hong Kong
Asia,Hong Kong,BOE Varitronix Ltd,Industrials,51158578,6254602,1.29,1.29,Bermuda
Asia,Hong Kong,Brightoil Petroleum Holdings Ltd,Oil & Gas,88124693,10774046,0.65,0.65,Bermuda
Asia,Hong Kong,Cafe de Coral Holdings Ltd,Consumer Services,134466760,16439786,1.02,1.02,Bermuda
Asia,Hong Kong,Cathay Pacific Airways Ltd,Consumer Services,214953163,26279981,0.43,0.43,Hong Kong
Asia,Hong Kong,CGN New Energy Holdings Co Ltd,Utilities,46774418,5718598,0.95,0.95,Bermuda
Asia,Hong Kong,Champion REIT,Financials,251790499,30783681,0.72,0.72,Hong Kong
Asia,Hong Kong,China Aerospace International Holdings Ltd,Industrials,23537962,2877730,0.78,0.78,Hong Kong
Asia,Hong Kong,China Animal Healthcare Ltd,Health Care,17408571,2128356,1.41,1.41,Bermuda
Asia,Hong Kong,China Baoli Technologies Holdings Ltd,Financials,35943317,4394398,0.84,0.84,Bermuda
Asia,Hong Kong,China Financial International Investments Ltd,Financials,17455781,2134128,0.66,0.66,Bermuda
Asia,Hong Kong,China Goldjoy Group Ltd,Technology,32672199,3994474,0.19,0.19,Cayman Islands
Asia,Hong Kong,China Harmony New Energy Auto Holding Ltd,Consumer Goods,64434942,7877758,0.7,0.7,Cayman Islands
Asia,Hong Kong,China LNG Group Ltd,Financials,6930113,847269,0.09,0.09,Cayman Islands
Asia,Hong Kong,China LotSynergy Holdings Ltd,Consumer Services,17881610,2186190,1.31,1.31,Bermuda
Asia,Hong Kong,China Medical & HealthCare Group Ltd,Financials,14047079,1717383,0.44,0.44,Bermuda
Asia,Hong Kong,China Mengniu Dairy Co Ltd,Consumer Goods,1006351317,123035610,1.05,1.05,Cayman Islands
Asia,Hong Kong,China Oceanwide Holdings Ltd,Financials,42093241,5146282,0.44,0.44,Bermuda
Asia,Hong Kong,China Shandong Hi-Speed Financial Group Ltd,Financials,1104123,134989,0.01,0.01,Bermuda
Asia,Hong Kong,China Silver Group Ltd,Basic Materials,31588720,3862009,0.78,0.78,Cayman Islands
Asia,Hong Kong,China Strategic Holdings Ltd,Consumer Goods,7571499,925685,0.51,0.51,Hong Kong
Asia,Hong Kong,China Touyun Tech Group Ltd,Financials,5180542,633368,0.18,0.18,Bermuda
Asia,Hong Kong,China Travel International Investment Hong Kong Ltd,Consumer Services,159795203,19536418,0.96,0.96,Hong Kong
Asia,Hong Kong,Chong Hing Bank Ltd,Financials,38292140,4681563,0.33,0.33,Hong Kong
Asia,Hong Kong,Chow Sang Sang Holdings International Ltd,Consumer Services,193632699,23673360,1.45,1.45,Bermuda
Asia,Hong Kong,Chow Tai Fook Jewellery Group Ltd,Consumer Services,299991809,36676730,0.35,0.35,Cayman Islands
Asia,Hong Kong,CITIC Telecom International Holdings Ltd,Telecommunications,56211091,6872318,0.73,0.73,Hong Kong
Asia,Hong Kong,Citychamp Watch & Jewellery Group Ltd,Industrials,7185980,878551,0.08,0.08,Cayman Islands
Asia,Hong Kong,CK Asset Holdings Ltd,Financials,2653395591,324401767,1.0,1.0,Cayman Islands
Asia,Hong Kong,CK Hutchison Holdings Ltd,Industrials,3881564363,474556580,0.98,0.98,Cayman Islands
Asia,Hong Kong,CK Infrastructure Holdings Ltd,Utilities,684707474,83711722,0.37,0.37,Bermuda
Asia,Hong Kong,COFCO Meat Holdings Ltd,Consumer Goods,32030285,3915994,0.5,0.5,Cayman Islands
Asia,Hong Kong,Convoy Global Holdings Ltd,Financials,20409016,2495188,0.92,0.92,Cayman Islands
Asia,Hong Kong,CP Pokphand Co Ltd,Consumer Goods,73769234,9018960,0.47,0.47,Bermuda
Asia,Hong Kong,CST Group Ltd,Financials,11123849,1359992,0.67,0.67,Cayman Islands
Asia,Hong Kong,Dah Sing Banking Group Ltd,Financials,88720058,10846835,0.36,0.36,Hong Kong
Asia,Hong Kong,Dah Sing Financial Holdings Ltd,Financials,244343858,29873261,1.39,1.39,Hong Kong
Asia,Hong Kong,Dairy Farm International Holdings Ltd,Consumer Services,219857885,26879628,0.25,0.25,Bermuda
Asia,Hong Kong,Dickson Concepts International Ltd,Consumer Services,584,71,,0.0,Bermuda
Asia,Hong Kong,Digital Domain Holdings Ltd,Financials,126177551,15426354,2.85,2.85,Bermuda
Asia,Hong Kong,Dynam Japan Holdings Co Ltd,Consumer Services,60818714,7435641,0.66,0.66,Japan
Asia,Hong Kong,Emperor Capital Group Ltd,Financials,46390296,5671636,1.15,1.15,Bermuda
Asia,Hong Kong,Emperor Watch & Jewellery Ltd,Consumer Services,23971345,2930715,0.94,0.94,Hong Kong
Asia,Hong Kong,Esprit Holdings Ltd,Consumer Services,105334480,12878099,1.26,1.26,Bermuda
Asia,Hong Kong,EVA Precision Industrial Holdings Ltd,Industrials,31610462,3864667,1.37,1.37,Cayman Islands
Asia,Hong Kong,Far East Consortium International Ltd/HK,Financials,84378185,10316001,0.75,0.75,Cayman Islands
Asia,Hong Kong,FIH Mobile Ltd,Technology,104801211,12812902,0.52,0.52,Cayman Islands
Asia,Hong Kong,Fortune Real Estate Investment Trust,Financials,178623910,21838399,0.93,0.93,Singapore
Asia,Hong Kong,Freeman FinTech Corp Ltd,Financials,47639929,5824415,0.56,0.56,Cayman Islands
Asia,Hong Kong,Future World Financial Holdings Ltd,Industrials,238849,29202,0.01,0.01,Cayman Islands
Asia,Hong Kong,G-Resources Group Ltd,Basic Materials,40710029,4977172,1.48,1.48,Bermuda
Asia,Hong Kong,Galaxy Entertainment Group Ltd,Consumer Services,2329134695,284757920,0.82,0.82,Hong Kong
Asia,Hong Kong,Gemdale Properties & Investment Corp Ltd,Financials,86532904,10579435,0.64,0.64,Bermuda
Asia,Hong Kong,Giordano International Ltd,Consumer Services,118165362,14446791,1.73,1.73,Bermuda
Asia,Hong Kong,Global Brands Group Holding Ltd,Consumer Goods,36448610,4456174,0.64,0.64,Bermuda
Asia,Hong Kong,Good Resources Holdings Ltd,Financials,847828,103655,0.03,0.03,Bermuda
Asia,Hong Kong,Goodbaby International Holdings Ltd,Consumer Goods,79054752,9665163,1.06,1.06,Cayman Islands
Asia,Hong Kong,Great Eagle Holdings Ltd,Consumer Services,112603234,13766770,0.38,0.38,Bermuda
Asia,Hong Kong,Guotai Junan International Holdings Ltd,Financials,50795141,6210168,0.28,0.28,Hong Kong
Asia,Hong Kong,Haitong International Securities Group Ltd,Financials,147856711,18076829,0.58,0.58,Bermuda
Asia,Hong Kong,Hang Lung Group Ltd,Financials,524391174,64111595,1.28,1.28,Hong Kong
Asia,Hong Kong,Hang Lung Properties Ltd,Financials,423644763,51794429,0.47,0.47,Hong Kong
Asia,Hong Kong,Hang Seng Bank Ltd,Financials,2141895696,261866248,0.55,0.55,Hong Kong
Asia,Hong Kong,HC International Inc,Consumer Services,8879156,1085558,0.14,0.14,Cayman Islands
Asia,Hong Kong,Henderson Investment Ltd,Industrials,14966771,1829824,0.71,0.71,Hong Kong
Asia,Hong Kong,Henderson Land Development Co Ltd,Financials,946389353,115704714,0.44,0.44,Hong Kong
Asia,Hong Kong,HKBN Ltd,Technology,92019984,11250281,0.89,0.89,Cayman Islands
Asia,Hong Kong,Hong Kong & China Gas Co Ltd,Utilities,1368068012,167258769,0.61,0.61,Hong Kong
Asia,Hong Kong,Hong Kong Exchanges & Clearing Ltd,Financials,4706997612,575473309,1.51,1.51,Hong Kong
Asia,Hong Kong,Hong Kong Television Network Ltd,Telecommunications,13748105,1680831,0.49,0.49,Hong Kong
Asia,Hong Kong,Honghua Group Ltd,Oil & Gas,35510246,4341451,0.95,0.95,Cayman Islands
Asia,Hong Kong,Hongkong Land Holdings Ltd,Financials,1199535829,146654175,0.89,0.89,Bermuda
Asia,Hong Kong,Hopewell Highway Infrastructure Ltd,Industrials,92669428,11329681,0.58,0.58,Cayman Islands
Asia,Hong Kong,Hopewell Holdings Ltd,Financials,266919646,32633357,1.02,1.02,Hong Kong
Asia,Hong Kong,Hutchison Telecommunications Hong Kong Holdings Ltd,Telecommunications,129151365,15789930,0.82,0.82,Cayman Islands
Asia,Hong Kong,Hysan Development Co Ltd,Financials,411055623,50255292,0.91,0.91,Hong Kong
Asia,Hong Kong,I-CABLE Communications Ltd,Financials,6078611,743166,0.41,0.41,Hong Kong
Asia,Hong Kong,IGG Inc,Consumer Goods,128471783,15706845,1.1,1.1,Cayman Islands
Asia,Hong Kong,IMAX China Holding Inc,Consumer Services,38870395,4752260,0.44,0.44,Cayman Islands
Asia,Hong Kong,Inspur International Ltd,Technology,10613390,1297584,0.5,0.5,Cayman Islands
Asia,Hong Kong,IT Ltd,Consumer Services,33594902,4107283,0.81,0.81,Bermuda
Asia,Hong Kong,Jardine Matheson Holdings Ltd,Industrials,1704984156,208449835,0.47,0.47,Bermuda
Asia,Hong Kong,Jardine Strategic Holdings Ltd,Industrials,1130800408,138250644,0.32,0.32,Bermuda
Asia,Hong Kong,Johnson Electric Holdings Ltd,Industrials,252039888,30814171,0.84,0.84,Bermuda
Asia,Hong Kong,Ju Teng International Holdings Ltd,Technology,71409043,8730406,2.33,2.33,Cayman Islands
Asia,Hong Kong,K Wah International Holdings Ltd,Financials,105782022,12932815,0.77,0.77,Bermuda
Asia,Hong Kong,Kai Yuan Holdings Ltd,Financials,2119476,259125,0.32,0.32,Bermuda
Asia,Hong Kong,Kerry Logistics Network Ltd,Industrials,111871579,13677319,0.57,0.57,Bermuda
Asia,Hong Kong,Kerry Properties Ltd,Financials,312119108,38159402,0.59,0.59,Bermuda
Asia,Hong Kong,Kingston Financial Group Ltd,Consumer Services,145238838,17756770,0.14,0.14,Bermuda
Asia,Hong Kong,Kowloon Development Co Ltd,Financials,25132754,3072708,0.25,0.25,Hong Kong
Asia,Hong Kong,KuangChi Science Ltd,Basic Materials,7161810,875596,0.04,0.04,Bermuda
Asia,Hong Kong,L'Occitane International SA,Consumer Services,121918426,14905637,0.55,0.55,Luxembourg
Asia,Hong Kong,Lai Sun Development Co Ltd,Financials,66480288,8127820,0.79,0.79,Hong Kong
Asia,Hong Kong,Langham Hospitality Investments and Langham Hospitality Investments Ltd,Financials,90989605,11124308,1.22,1.22,International Organisations
Asia,Hong Kong,Lee's Pharmaceutical Holdings Ltd,Health Care,15341500,1875638,0.36,0.36,Cayman Islands
Asia,Hong Kong,Li & Fung Ltd,Consumer Goods,406298343,49673671,1.07,1.07,Bermuda
Asia,Hong Kong,Lifestyle China Group Ltd,Consumer Services,3476048,424979,0.09,0.09,Cayman Islands
Asia,Hong Kong,Lifestyle International Holdings Ltd,Consumer Services,90339624,11044842,0.52,0.52,Cayman Islands
Asia,Hong Kong,Link REIT,Financials,2026200554,247721464,1.22,1.22,Hong Kong
Asia,Hong Kong,Liu Chong Hing Investment Ltd,Financials,3842065,469727,0.07,0.07,Hong Kong
Asia,Hong Kong,Luk Fook Holdings International Ltd,Consumer Services,569980931,69685358,2.77,2.77,Bermuda
Asia,Hong Kong,Macau Legend Development Ltd,Consumer Services,15437002,1887314,0.2,0.2,Cayman Islands
Asia,Hong Kong,Man Wah Holdings Ltd,Consumer Goods,261723274,31998053,0.88,0.88,Bermuda
Asia,Hong Kong,Mason Group Holdings Ltd,Financials,13219402,1616192,0.22,0.22,Hong Kong
Asia,Hong Kong,Media Asia Group Holdings Ltd,Consumer Services,5874739,718240,1.38,1.38,Bermuda
Asia,Hong Kong,Mei Ah Entertainment Group Ltd,Consumer Services,3018930,369092,0.16,0.16,Bermuda
Asia,Hong Kong,Melco International Development Ltd,Consumer Services,345841286,42282246,0.94,0.94,Hong Kong
Asia,Hong Kong,MGM China Holdings Ltd,Consumer Services,401953156,49142433,0.43,0.43,Cayman Islands
Asia,Hong Kong,Microport Scientific Corp,Health Care,83282384,10182030,0.72,0.72,Cayman Islands
Asia,Hong Kong,Midland IC&I Ltd,Consumer Services,1421705,173816,0.19,0.19,Cayman Islands
Asia,Hong Kong,Minth Group Ltd,Consumer Goods,1060082594,129604748,1.88,1.88,Cayman Islands
Asia,Hong Kong,MMG Ltd,Basic Materials,64593495,7897143,0.2,0.2,Hong Kong
Asia,Hong Kong,Mongolia Energy Corp Ltd,Basic Materials,111079,13580,0.03,0.03,Bermuda
Asia,Hong Kong,MTR Corp Ltd,Consumer Services,799005431,97685688,0.28,0.28,Hong Kong
Asia,Hong Kong,NagaCorp Ltd,Consumer Services,264564351,32345400,0.96,0.96,Cayman Islands
Asia,Hong Kong,Nan Hai Corp Ltd,Financials,19280950,2357272,0.1,0.1,Bermuda
Asia,Hong Kong,Neo-Neon Holdings Ltd,Consumer Goods,1303,159,,0.0,Cayman Islands
Asia,Hong Kong,New Focus Auto Tech Holdings Ltd,Consumer Goods,13249013,1619812,0.45,0.45,Cayman Islands
Asia,Hong Kong,New Provenance Everlasting Holdings Ltd,Consumer Goods,6323336,773085,0.18,0.18,Bermuda
Asia,Hong Kong,New Sports Group Ltd,Technology,1403907,171640,0.08,0.08,Cayman Islands
Asia,Hong Kong,New World Department Store China Ltd,Consumer Services,15538637,1899740,0.53,0.53,Cayman Islands
