Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Germany,MAN SE,Industrials,841860134,141063537,1.09,1.09,Germany
Europe,Germany,Merck KGaA,Health Care,840793210,140884761,0.65,0.65,Germany
Europe,Germany,Metro AG,Consumer Services,692461565,116030055,0.98,0.97,Germany
Europe,Germany,Morphosys AG,Health Care,84057741,14084860,2.68,2.68,Germany
Europe,Germany,MTU Aero Engines Holding AG,Industrials,325368142,54519247,1.63,1.63,Germany
Europe,Germany,Muenchener Rueckversicherungs AG,Financials,2646194576,443400929,2.01,2.01,Germany
Europe,Germany,Nordex SE,Oil & Gas,27447225,4599104,1.22,1.22,Germany
Europe,Germany,Patrizia Immobilien AG,Financials,10091381,1690929,0.73,0.73,Germany
Europe,Germany,Pfeiffer Vacuum Technology AG,Industrials,118931002,19928284,2.3,2.3,Germany
Europe,Germany,Porsche Automobil Holding SE,Consumer Goods,1063503509,178202483,,1.08,Germany
Europe,Germany,Praktiker AG,Consumer Services,20762882,3479064,3.38,3.38,Germany
Europe,Germany,ProSiebenSat.1 Media AG,Consumer Services,653058218,109427562,,2.73,Germany
Europe,Germany,Puma SE,Consumer Goods,238029419,39884620,0.91,0.91,Germany
Europe,Germany,QIAGEN NV,Health Care,422918063,70864880,2.19,2.19,Netherlands
Europe,Germany,QSC AG,Technology,51919832,8699777,2.34,2.34,Germany
Europe,Germany,Q-Cells SE,Oil & Gas,12626062,2115645,1.88,1.62,Germany
Europe,Germany,Rational AG,Industrials,127060874,21290539,0.86,0.86,Germany
Europe,Germany,Rheinmetall AG,Consumer Goods,105886957,17742601,1.01,1.01,Germany
Europe,Germany,Rhoen Klinikum AG,Health Care,171506953,28738001,1.09,1.09,Germany
Europe,Germany,Roth & Rau AG,Industrials,8922840,1495126,0.4,0.4,Germany
Europe,Germany,RWE AG,Utilities,2755360654,461692986,2.28,2.13,Germany
Europe,Germany,Salzgitter AG,Basic Materials,290171548,48621645,1.61,1.61,Germany
Europe,Germany,Sartorius AG,Industrials,24317509,4074684,,0.47,Germany
Europe,Germany,SAP AG,Technology,6327346568,1060221109,1.63,1.63,Germany
Europe,Germany,SGL Carbon SE,Industrials,325059804,54467582,1.61,1.61,Germany
Europe,Germany,Siemens AG,Industrials,11405186618,1911072750,2.18,2.18,Germany
Europe,Germany,Singulus Technologies AG,Industrials,16505479,2765686,2.14,2.14,Germany
Europe,Germany,Sixt AG,Consumer Services,101213302,16959475,1.22,2.0,Germany
Europe,Germany,Sky Deutschland AG,Consumer Services,130439531,21856673,1.69,1.69,Germany
Europe,Germany,SMA Solar Technology AG,Oil & Gas,140101555,23475658,1.21,1.21,Germany
Europe,Germany,Software AG,Technology,354929776,59472646,1.85,1.85,Germany
Europe,Germany,Solarworld AG,Oil & Gas,827146,138598,0.03,0.03,Germany
Europe,Germany,Solar Millennium AG,Oil & Gas,11170,1872,0.04,0.04,Germany
Europe,Germany,Stada Arzneimittel AG,Health Care,220697895,36980520,2.51,2.51,Germany
Europe,Germany,Sto AG,Industrials,28448065,4766807,,0.52,Germany
Europe,Germany,Stroer Out-of-Home Media AG,Consumer Services,123712174,20729425,2.99,2.99,Germany
Europe,Germany,Suedzucker AG,Consumer Goods,263268722,44113761,0.73,0.73,Germany
Europe,Germany,Symrise AG,Basic Materials,407263993,68241857,2.16,2.16,Germany
Europe,Germany,Takkt AG,Consumer Services,16501737,2765059,0.38,0.38,Germany
Europe,Germany,Telegate AG,Industrials,3017312,505586,0.38,0.38,Germany
Europe,Germany,ThyssenKrupp AG,Industrials,2226373064,373054912,3.15,3.15,Germany
Europe,Germany,TUI AG,Consumer Services,211357277,35415390,2.26,2.26,Germany
Europe,Germany,United Internet AG,Technology,291522175,48847959,1.27,1.27,Germany
Europe,Germany,Volkswagen AG,Consumer Goods,3830864998,641906349,0.22,0.93,Germany
Europe,Germany,Vossloh AG,Industrials,136597945,22888587,1.79,1.79,Germany
Europe,Germany,Wacker Chemie AG,Basic Materials,425715147,71333565,1.7,1.7,Germany
Europe,Germany,Wincor Nixdorf AG,Technology,197387666,33074618,2.23,2.23,Germany
Europe,Germany,Wirecard AG,Industrials,166992712,27981587,1.7,1.7,Germany
Europe,Greece,Alpha Bank AE,Financials,56919864,9537591,2.56,2.56,Greece
Europe,Greece,Athens Water Supply & Sewage Co SA/The,Utilities,4135348,692926,0.16,0.16,Greece
Europe,Greece,Bank of Cyprus Plc,Financials,104125299,17447415,2.45,2.45,Cyprus
Europe,Greece,Coca Cola Hellenic Bottling Co SA,Consumer Goods,244278077,40931656,0.65,0.65,Greece
Europe,Greece,EFG Eurobank Ergasias SA,Financials,33149470,5554582,2.04,2.04,Greece
Europe,Greece,Ellaktor SA,Industrials,20304958,3402334,1.22,1.22,Greece
Europe,Greece,Folli Follie Group,Consumer Services,43596237,7305061,1.09,1.09,Greece
Europe,Greece,Fourlis Holdings SA,Consumer Goods,6949957,1164547,1.23,1.23,Greece
Europe,Greece,Frigoglass SA,Industrials,18444244,3090549,1.31,1.31,Greece
Europe,Greece,GEK Terna Holding Real Estate Construction SA,Industrials,4773481,799853,1.18,1.18,Greece
Europe,Greece,Hellenic Exchanges SA Holding Clearing Settlement and Registry,Financials,33609440,5631656,2.3,2.3,Greece
Europe,Greece,Hellenic Petroleum SA,Oil & Gas,92394108,15481716,0.61,0.61,Greece
Europe,Greece,Hellenic Telecommunications Organization SA,Telecommunications,270074435,45254138,2.47,2.47,Greece
Europe,Greece,Intralot SA-Integrated Lottery Systems & Services,Consumer Services,14770508,2474972,1.78,1.78,Greece
Europe,Greece,JUMBO SA,Consumer Goods,64967511,10886068,1.7,1.7,Greece
Europe,Greece,Kleemann Hellas SA,Industrials,2789651,467439,1.91,1.91,Greece
Europe,Greece,Marfin Investment Group SA,Financials,44681421,7486896,2.03,2.03,Greece
Europe,Greece,Marfin Popular Bank PCL,Financials,28770604,4820852,0.78,0.78,Cyprus
Europe,Greece,Metka SA,Industrials,16784388,2812421,0.7,0.7,Greece
Europe,Greece,Motor Oil Hellas Corinth Refineries SA,Oil & Gas,56733929,9506435,1.12,1.12,Greece
Europe,Greece,Mytilineos Holdings SA,Basic Materials,54870247,9194153,1.94,1.94,Greece
Europe,Greece,National Bank of Greece SA,Financials,272161329,45603822,2.27,2.27,Greece
Europe,Greece,OPAP SA,Consumer Services,272614936,45679829,1.62,1.62,Greece
Europe,Greece,Piraeus Bank SA,Financials,53691314,8996609,2.4,2.4,Greece
Europe,Greece,Public Power Corp SA,Utilities,86632995,14516374,1.27,1.27,Greece
Europe,Greece,Sidenor Steel Products Manufacturing Co SA,Basic Materials,5882665,985709,0.77,0.77,Greece
Europe,Greece,Titan Cement Co SA,Industrials,116866941,19582426,1.54,1.54,Greece
Europe,Greece,TT Hellenic Postbank SA,Financials,7561700,1267052,0.86,0.86,Greece
Europe,Greece,Viohalco,Industrials,33720071,5650193,0.72,0.72,Greece
Europe,Guernsey C. I.,Etalon Group Ltd,Financials,143669970,24073588,1.74,1.74,Guernsey
Europe,Guernsey C. I.,Juridica Investments Ltd/Guernsey,Financials,8345329,1398358,0.95,0.95,Guernsey C. I.
Europe,Guernsey C. I.,Raven Russia Ltd,Financials,100725020,16877658,3.54,3.54,Guernsey
Europe,Guernsey C. I.,RGI International Ltd,Financials,10876589,1822500,0.93,0.93,Guernsey C. I.
Europe,Guernsey C. I.,SKIL Ports & Logistics Ltd,Industrials,16422168,2751727,2.53,2.53,Guernsey
Asia,Hong Kong,361 Degrees International Ltd,Consumer Goods,21060871,3528996,0.43,0.43,Cayman Islands
Asia,Hong Kong,AAC Technologies Holdings Inc,Industrials,76413120,12803914,0.46,0.46,Cayman Islands
Asia,Hong Kong,Agile Property Holdings Ltd,Financials,49727087,8332357,0.27,0.27,Cayman Islands
Asia,Hong Kong,AIA Group Ltd,Financials,638185510,106935465,0.28,0.28,Hong Kong
Asia,Hong Kong,Ajisen China Holdings Ltd,Consumer Services,15886076,2661898,0.23,0.23,Cayman Islands
Asia,Hong Kong,Alibaba.com Ltd,Consumer Services,153848416,25779106,0.5,0.5,Cayman Islands
Asia,Hong Kong,AMVIG Holdings Ltd,Industrials,4748787,795715,0.16,0.16,Cayman Islands
Asia,Hong Kong,Anta Sports Products Ltd,Consumer Goods,200680714,33626407,1.13,1.13,Cayman Islands
Asia,Hong Kong,Anxin-China Holdings Ltd,Health Care,12663801,2121968,0.42,0.42,Cayman Islands
Asia,Hong Kong,Apac Resources Ltd,Basic Materials,3839141,643293,0.22,0.22,Bermuda
Asia,Hong Kong,Apollo Solar Energy Technology Holdings Ltd,Consumer Goods,9532960,1597359,0.32,0.32,Bermuda
Asia,Hong Kong,Artini China Co Ltd,Consumer Services,4007269,671465,2.83,2.83,Bermuda
Asia,Hong Kong,Asian Citrus Holdings Ltd,Consumer Goods,6285612,1053228,0.16,0.16,Bermuda
Asia,Hong Kong,Asia Standard International Group,Financials,1779123,298113,0.16,0.16,Bermuda
Asia,Hong Kong,ASM Pacific Technology Ltd,Technology,3395233,568911,0.01,0.01,Cayman Islands
Asia,Hong Kong,AVIC International Holding HK Ltd,Industrials,38266926,6412072,4.27,4.27,Bermuda
Asia,Hong Kong,Bank of East Asia Ltd,Financials,304750508,51064521,0.65,0.65,Hong Kong
Asia,Hong Kong,BaWang International Group Holding Ltd,Consumer Goods,8516558,1427049,0.37,0.37,Cayman Islands
Asia,Hong Kong,Belle International Holdings Ltd,Consumer Goods,508224554,85158983,0.58,0.58,Cayman Islands
Asia,Hong Kong,Besunyen Holdings Co Ltd,Consumer Goods,71024,11901,,0.0,Cayman Islands
Asia,Hong Kong,Binhai Investment Co Ltd,Oil & Gas,29968075,5021502,1.67,1.67,Bermuda
Asia,Hong Kong,Boshiwa International Holding Ltd,Consumer Goods,2337126,391613,0.08,0.08,Cayman Islands
Asia,Hong Kong,Bosideng International Holdings Ltd,Consumer Goods,25546939,4280689,0.19,0.19,Cayman Islands
Asia,Hong Kong,BOC Hong Kong Holdings Ltd,Financials,400487264,67106337,0.27,0.27,Hong Kong
Asia,Hong Kong,Brightoil Petroleum Holdings Ltd,Oil & Gas,13222806,2215636,0.17,0.17,Bermuda
Asia,Hong Kong,Brilliant Circle Holdings International Ltd,Industrials,115261826,19313471,3.41,3.41,Cayman Islands
Asia,Hong Kong,BYD Electronic International Co Ltd,Technology,6158489,1031927,0.16,0.16,Hong Kong
Asia,Hong Kong,Cafe de Coral Holdings Ltd,Consumer Services,38671927,6479935,0.5,0.5,Bermuda
Asia,Hong Kong,Cathay Pacific Airways Ltd,Consumer Services,107003103,17929625,0.27,0.27,Hong Kong
Asia,Hong Kong,Champion REIT,Financials,36782978,6163419,0.33,0.33,Hong Kong
Asia,Hong Kong,Chaoda Modern Agriculture Holdings Ltd,Consumer Goods,8143877,1364602,0.59,0.59,Cayman Islands
Asia,Hong Kong,Chen Hsong Holdings,Industrials,629637,105503,0.05,0.05,Bermuda
Asia,Hong Kong,Cheung Kong Holdings Ltd,Financials,917245294,153695204,0.56,0.56,Hong Kong
Asia,Hong Kong,Cheung Kong Infrastructure Holdings Ltd,Utilities,95438459,15991833,0.12,0.12,Bermuda
Asia,Hong Kong,Chigo Holding Ltd,Consumer Goods,3038603,509154,0.25,0.25,Cayman Islands
Asia,Hong Kong,Chiho-Tiande Group Ltd,Industrials,9319149,1561533,0.28,0.28,Cayman Islands
Asia,Hong Kong,ChinaVision Media Group Ltd,Industrials,23279047,3900677,3.99,3.99,Bermuda
Asia,Hong Kong,China Aerospace International Holdings Ltd,Industrials,5947971,996652,0.44,0.44,Hong Kong
Asia,Hong Kong,China All Access Holdings Ltd,Technology,58322484,9772616,3.78,3.78,Cayman Islands
Asia,Hong Kong,China Automation Group Ltd,Industrials,5032908,843323,0.28,0.28,Cayman Islands
Asia,Hong Kong,China Boon Holdings Ltd,Consumer Goods,4531803,759357,1.98,1.98,Bermuda
Asia,Hong Kong,China Daye Non-Ferrous Metals Mining Ltd,Financials,4547033,761909,0.23,0.23,Bermuda
Asia,Hong Kong,China Dongxiang Group Co,Consumer Services,17298956,2898643,0.3,0.3,Cayman Islands
Asia,Hong Kong,China Gas Holdings Ltd,Oil & Gas,63396847,10622885,0.53,0.53,Bermuda
Asia,Hong Kong,China Gogreen Assets Investment Ltd,Health Care,16351811,2739938,4.44,4.44,Bermuda
Asia,Hong Kong,China Grand Forestry Green Resources Group Ltd,Basic Materials,878097,147135,0.32,0.32,Bermuda
Asia,Hong Kong,China Green Holdings Ltd/Bermuda,Consumer Goods,5883540,985856,0.42,0.42,Bermuda
Asia,Hong Kong,China Haidian Holdings Ltd,Industrials,71458582,11973723,2.96,2.96,Cayman Islands
Asia,Hong Kong,China High Precision Automation Group Ltd,Industrials,5884731,986056,0.27,0.27,Cayman Islands
Asia,Hong Kong,China High Speed Transmission Equipment Group Co Ltd,Oil & Gas,112062325,18777357,3.15,3.15,Cayman Islands
Asia,Hong Kong,China Huiyuan Juice Group Ltd,Consumer Goods,24028863,4026318,0.8,0.8,Cayman Islands
Asia,Hong Kong,China ITS Holdings Co Ltd,Industrials,1515316,253909,0.11,0.11,Cayman Islands
Asia,Hong Kong,China Liansu Group Holdings Ltd,Industrials,138408806,23192018,1.78,1.78,Cayman Islands
Asia,Hong Kong,China Lilang Ltd,Consumer Goods,8081936,1354223,0.13,0.13,Cayman Islands
Asia,Hong Kong,China LotSynergy Holdings Ltd,Consumer Services,29737551,4982875,4.05,4.05,Bermuda
Asia,Hong Kong,China Lumena New Materials Corp,Basic Materials,13611666,2280794,0.22,0.22,Cayman Islands
Asia,Hong Kong,China Medical System Holdings Ltd,Health Care,6344718,1063132,0.1,0.1,Cayman Islands
Asia,Hong Kong,China Mengniu Dairy Co Ltd,Consumer Goods,615206094,103084995,2.5,2.5,Cayman Islands
Asia,Hong Kong,China Metal Recycling Holdings Ltd,Industrials,451400351,75637422,6.13,6.13,Cayman Islands
Asia,Hong Kong,China Mining Resources Group Ltd,Basic Materials,2904483,486680,0.37,0.37,Bermuda
Asia,Hong Kong,China Nickel Resources Holding Co Ltd,Basic Materials,920589,154255,0.09,0.09,Cayman Islands
Asia,Hong Kong,China Oil and Gas Group Ltd,Oil & Gas,5883732,985888,0.24,0.24,Bermuda
Asia,Hong Kong,China Precious Metal Resources Holdings Co Ltd,Consumer Goods,11147017,1867813,0.3,0.3,Cayman Islands
Asia,Hong Kong,China Rare Earth Holdings Ltd,Basic Materials,5438698,911318,0.27,0.27,Cayman Islands
Asia,Hong Kong,China Renewable Energy Investment Ltd,Industrials,138975,23287,0.03,0.03,Cayman Islands
Asia,Hong Kong,China Resources and Transportation Group Ltd,Basic Materials,9059580,1518039,0.19,0.19,Cayman Islands
Asia,Hong Kong,China Rongsheng Heavy Industries Group Holdings Ltd,Industrials,60560861,10147682,0.53,0.53,Cayman Islands
Asia,Hong Kong,China SCE Property Holdings Ltd,Financials,78380555,13133581,2.25,2.25,Cayman Islands
Asia,Hong Kong,China Shanshui Cement Group Ltd,Industrials,72461883,12141838,0.65,0.65,Cayman Islands
Asia,Hong Kong,China Shineway Pharmaceutical Group Ltd,Health Care,29747740,4984583,0.42,0.42,Cayman Islands
Asia,Hong Kong,China Singyes Solar Technologies Holdings Ltd,Oil & Gas,3087910,517416,0.26,0.26,Bermuda
Asia,Hong Kong,China South City Holdings Ltd,Industrials,96707746,16204517,2.1,2.1,Hong Kong
Asia,Hong Kong,China Ting Group Holdings Ltd,Consumer Goods,14292466,2394870,1.91,1.91,Cayman Islands
Asia,Hong Kong,China Tontine Wines Group Ltd,Consumer Goods,6904691,1156962,0.48,0.48,Bermuda
Asia,Hong Kong,China Travel International Inv HK,Consumer Services,82450028,13815469,1.44,1.44,Hong Kong
Asia,Hong Kong,China Vanadium Titano - Magnetite Mining Co Ltd,Basic Materials,10017820,1678603,0.41,0.41,Cayman Islands
Asia,Hong Kong,China Water Affairs Group Ltd,Utilities,211315315,35408359,8.53,8.53,Bermuda
Asia,Hong Kong,China WindPower Group Ltd,Utilities,4603865,771432,0.28,0.28,Bermuda
Asia,Hong Kong,China Wireless Technologies Ltd,Technology,10275822,1721835,0.44,0.44,Cayman Islands
Asia,Hong Kong,China Yurun Food Group Ltd,Consumer Goods,117010547,19606489,0.82,0.82,Bermuda
Asia,Hong Kong,China Zhongwang Holdings Ltd,Basic Materials,19943625,3341788,0.18,0.18,Cayman Islands
Asia,Hong Kong,Chinese Estates Holdings Ltd,Financials,15962754,2674747,0.09,0.09,Bermuda
Asia,Hong Kong,Chow Sang Sang Holdings International Ltd,Consumer Services,99415246,16658190,1.09,1.09,Bermuda
Asia,Hong Kong,Chow Tai Fook Jewellery Group Ltd,Consumer Services,168436736,28223550,0.16,0.16,Cayman Islands
Asia,Hong Kong,Cinda International Holdings Ltd,Financials,18418840,3086293,3.98,3.98,Bermuda
Asia,Hong Kong,Citic 21CN Co Ltd,Technology,3108565,520877,0.25,0.25,Bermuda
Asia,Hong Kong,Citic Telecom International Holdings Ltd,Telecommunications,3800259,636778,0.13,0.13,Hong Kong
Asia,Hong Kong,CLP Holdings Ltd,Utilities,598820492,100339395,0.49,0.49,Hong Kong
Asia,Hong Kong,Coastal Greenland Ltd,Financials,67298,11276,0.01,0.01,Bermuda
Asia,Hong Kong,Comba Telecom Systems Holdings Ltd,Technology,14018912,2349033,0.19,0.19,Cayman Islands
Asia,Hong Kong,Country Garden Holdings Co Ltd,Financials,49397231,8277085,0.13,0.13,Cayman Islands
Asia,Hong Kong,CP Pokphand Co,Consumer Goods,29986594,5024605,0.24,0.24,Bermuda
Asia,Hong Kong,CST Mining Group Ltd,Financials,5425789,909155,0.41,0.41,Cayman Islands
Asia,Hong Kong,C C Land Holdings Ltd,Financials,86997413,14577437,3.09,3.09,Bermuda
Asia,Hong Kong,Dah Sing Banking Group Ltd,Financials,8702233,1458161,0.14,0.14,Hong Kong
Asia,Hong Kong,Dah Sing Financial Holdings Ltd,Financials,14660426,2456526,0.28,0.28,Hong Kong
Asia,Hong Kong,Daphne International Holdings Ltd,Consumer Goods,31505668,5279144,0.29,0.29,Cayman Islands
Asia,Hong Kong,Dejin Resources Group Co Ltd,Consumer Goods,1423373,238503,0.31,0.31,Bermuda
Asia,Hong Kong,Dickson Concepts International Ltd,Consumer Services,5514940,924093,0.48,0.48,Bermuda
Asia,Hong Kong,Digital China Holdings Ltd,Technology,86836293,14550439,0.86,0.86,Bermuda
Asia,Hong Kong,Dongyue Group,Basic Materials,27976596,4687807,0.34,0.34,Cayman Islands
Asia,Hong Kong,eSun Holdings Ltd,Consumer Services,27339721,4581091,2.6,2.6,Bermuda
Asia,Hong Kong,EganaGoldpfeil Holdings Ltd,Consumer Services,1,0,,0.0,Cayman Islands
Asia,Hong Kong,Emperor Watch & Jewellery Ltd,Consumer Services,11418912,1913373,0.23,0.23,Hong Kong
Asia,Hong Kong,ENN Energy Holdings Ltd,Utilities,124774881,20907494,0.62,0.62,Cayman Islands
Asia,Hong Kong,Esprit Holdings Ltd,Consumer Services,62861916,10533251,0.63,0.63,Bermuda
Asia,Hong Kong,Evergrande Real Estate Group Ltd,Financials,118684134,19886918,0.32,0.32,Cayman Islands
Asia,Hong Kong,EVA Precision Industrial Holdings Ltd,Industrials,7627567,1278088,0.3,0.3,Cayman Islands
Asia,Hong Kong,Fantasia Holdings Group Co Ltd,Financials,3363986,563675,0.12,0.12,Cayman Islands
Asia,Hong Kong,Far East Consortium International Ltd/HK,Financials,1707211,286063,0.1,0.1,Cayman Islands
Asia,Hong Kong,First Pacific Co Ltd/Hong Kong,Consumer Goods,112602980,18867950,0.47,0.47,Bermuda
Asia,Hong Kong,Fook Woo Group Holdings Ltd,Consumer Goods,11026238,1847576,0.43,0.43,Cayman Islands
Asia,Hong Kong,Fosun International Ltd,Basic Materials,40132508,6724672,0.2,0.2,Hong Kong
Asia,Hong Kong,Foxconn International Holdings Ltd,Technology,53684694,8995500,0.19,0.19,Cayman Islands
Asia,Hong Kong,Fufeng Group Ltd,Basic Materials,13144305,2202482,0.28,0.28,Cayman Islands
Asia,Hong Kong,FU JI Food and Catering Services Holdings Ltd,Consumer Services,73,12,0.18,0.18,Cayman Islands
Asia,Hong Kong,Galaxy Entertainment Group Ltd,Consumer Services,86651198,14519424,0.19,0.19,Hong Kong
Asia,Hong Kong,GCL-Poly Energy Holdings Ltd,Utilities,207193159,34717643,0.8,0.8,Cayman Islands
Asia,Hong Kong,Geely Automobile Holdings Ltd,Consumer Goods,32507293,5446978,0.33,0.33,Cayman Islands
Asia,Hong Kong,Giordano International Ltd,Consumer Services,42698396,7154617,0.65,0.65,Bermuda
Asia,Hong Kong,Global Bio-Chem Technology Group Co Ltd,Consumer Goods,16676757,2794386,0.42,0.42,Cayman Islands
Asia,Hong Kong,Glorious Property Holdings Ltd,Financials,91575859,15344609,1.12,1.12,Cayman Islands
Asia,Hong Kong,Golden Eagle Retail Group Ltd,Consumer Services,146651202,24573129,0.6,0.6,Cayman Islands
Asia,Hong Kong,Golden Meditech Holdings Ltd,Health Care,33168734,5557810,2.45,2.45,Cayman Islands
Asia,Hong Kong,Goldin Properties Holdings Ltd,Financials,85793219,14375660,4.45,4.45,Hong Kong
Asia,Hong Kong,Goodtop Tin International Holdings Ltd,Industrials,10880409,1823140,0.54,0.54,Cayman Islands
Asia,Hong Kong,GOME Electrical Appliances Holding Ltd,Consumer Services,113143414,18958506,0.48,0.48,Bermuda
Asia,Hong Kong,Great Eagle Holdings Ltd,Consumer Services,20699425,3468431,0.28,0.28,Bermuda
Asia,Hong Kong,Greentown China Holdings Ltd,Financials,11309855,1895099,0.27,0.27,Cayman Islands
Asia,Hong Kong,Guoco Group Ltd,Financials,41138675,6893267,0.23,0.23,Bermuda
Asia,Hong Kong,GZI Real Estate Investment Trust,Financials,7261226,1216704,0.26,0.26,Hong Kong
Asia,Hong Kong,G-Resources Group Ltd,Industrials,231078754,38719955,4.05,4.05,Bermuda
Asia,Hong Kong,Haier Electronics Group Co Ltd,Consumer Goods,85308582,14294453,0.68,0.68,Bermuda
Asia,Hong Kong,Haitian International Holdings Ltd,Industrials,200807832,33647707,2.45,2.45,Cayman Islands
Asia,Hong Kong,Hang Lung Group Ltd,Financials,27875184,4670814,0.06,0.06,Hong Kong
Asia,Hong Kong,Hang Lung Properties Ltd,Financials,600206522,100571641,0.79,0.79,Hong Kong
Asia,Hong Kong,Hang Seng Bank Ltd,Financials,218389325,36593692,0.16,0.16,Hong Kong
Asia,Hong Kong,Hao Tian Resources Group Ltd,Industrials,38036403,6373445,2.98,2.98,Cayman Islands
Asia,Hong Kong,Henderson Investment Ltd,Industrials,1144550,191783,0.09,0.09,Hong Kong
Asia,Hong Kong,Henderson Land Development Co Ltd,Financials,152744470,25594127,0.22,0.22,Hong Kong
Asia,Hong Kong,Hengan International Group Co Ltd,Consumer Goods,327246997,54834072,0.48,0.48,Cayman Islands
Asia,Hong Kong,Hengdeli Holdings Ltd,Consumer Services,67702891,11344413,0.79,0.79,Cayman Islands
Asia,Hong Kong,Heng Tai Consumables Group Ltd,Consumer Goods,2831983,474532,0.25,0.25,Cayman Islands
Asia,Hong Kong,Hidili Industry International Development Ltd,Basic Materials,10344887,1733407,0.28,0.28,Cayman Islands
Asia,Hong Kong,Hi Sun Technology China Ltd,Technology,186076387,31179281,4.27,4.27,Bermuda
Asia,Hong Kong,HKC Holdings Ltd,Industrials,2585080,433160,0.11,0.11,Bermuda
Asia,Hong Kong,HKR International Ltd,Financials,4500799,754162,0.18,0.18,Cayman Islands
Asia,Hong Kong,Hongkong Chinese Ltd,Financials,152392,25535,0.01,0.01,Bermuda
Asia,Hong Kong,Hongkong Land Holdings Ltd,Financials,347233891,58183110,0.55,0.55,Bermuda
Asia,Hong Kong,Hongkong & Shanghai Hotels/The,Consumer Services,21166866,3546757,0.21,0.21,Hong Kong
Asia,Hong Kong,Hong Kong Aircraft Engineering Co Ltd,Industrials,21484804,3600031,0.17,0.17,Hong Kong
Asia,Hong Kong,Hong Kong Exchanges and Clearing Ltd,Financials,665187820,111460019,0.65,0.65,Hong Kong
Asia,Hong Kong,Hong Kong & China Gas Co Ltd,Utilities,515663702,86405500,0.47,0.47,Hong Kong
Asia,Hong Kong,Hopewell Highway Infrastructure Ltd,Industrials,9093795,1523772,0.1,0.1,Cayman Islands
Asia,Hong Kong,Hopewell Holdings Ltd,Financials,62155959,10414960,0.47,0.47,Hong Kong
Asia,Hong Kong,Hopson Development Holdings Ltd,Financials,7785106,1304486,0.14,0.14,Bermuda
Asia,Hong Kong,Huabao International Holdings Ltd,Basic Materials,86694897,14526747,0.9,0.9,Bermuda
Asia,Hong Kong,Hua Han Bio-Pharmaceutical Holdings Ltd,Health Care,94898904,15901424,3.94,3.94,Cayman Islands
Asia,Hong Kong,Hutchison Harbour Ring Ltd,Financials,7930844,1328906,0.17,0.17,Bermuda
Asia,Hong Kong,Hutchison Port Holdings Trust,Industrials,74002580,12400000,0.23,0.23,Singapore
Asia,Hong Kong,Hutchison Telecommunications Hong Kong Holdings Ltd,Telecommunications,19330202,3239002,0.17,0.17,Cayman Islands
Asia,Hong Kong,Hutchison Whampoa Ltd,Industrials,969074902,162379863,0.45,0.45,Hong Kong
Asia,Hong Kong,Hysan Development Co Ltd,Financials,102050033,17099680,0.49,0.49,Hong Kong
Asia,Hong Kong,Inspur International Ltd,Technology,1245231,208653,0.19,0.19,Cayman Islands
Asia,Hong Kong,Interchina Holdings Co,Utilities,3459968,579758,0.3,0.3,Hong Kong
Asia,Hong Kong,International Mining Machinery Holdings Ltd,Industrials,24495962,4104586,0.29,0.29,Cayman Islands
Asia,Hong Kong,Intime Department Store Group Co Ltd,Consumer Services,32196835,5394957,0.26,0.26,Cayman Islands
Asia,Hong Kong,IT Ltd,Consumer Services,18667252,3127917,0.46,0.46,Bermuda
Asia,Hong Kong,Jardine Matheson Holdings Ltd,Industrials,688090740,115297672,0.37,0.37,Bermuda
Asia,Hong Kong,Jardine Strategic Holdings Ltd,Industrials,217833118,36500493,0.12,0.12,Bermuda
Asia,Hong Kong,Jinchuan Group International Resources Co Ltd,Financials,5224258,875386,0.12,0.12,Cayman Islands
Asia,Hong Kong,Johnson Electric Holdings Ltd,Industrials,40442640,6776638,0.34,0.34,Bermuda
Asia,Hong Kong,Ju Teng International Holdings Ltd,Technology,7617132,1276340,0.99,0.99,Cayman Islands
Asia,Hong Kong,Kaisa Group Holdings Ltd,Financials,13062423,2188762,0.26,0.26,Cayman Islands
Asia,Hong Kong,Kai Yuan Holdings Ltd,Financials,3310012,554631,0.22,0.22,Bermuda
Asia,Hong Kong,Kerry Properties Ltd,Financials,112852747,18909801,0.4,0.4,Bermuda
Asia,Hong Kong,Kingboard Chemical Holdings Ltd,Basic Materials,228968771,38366402,1.52,1.52,Cayman Islands
Asia,Hong Kong,Kingboard Laminates Holdings Ltd,Basic Materials,13859313,2322290,0.17,0.17,Cayman Islands
Asia,Hong Kong,Kingdee International Software Group Co Ltd,Technology,17065801,2859575,0.42,0.42,Cayman Islands
Asia,Hong Kong,Kingsoft Corp Ltd,Consumer Goods,4753167,796449,0.18,0.18,Cayman Islands
Asia,Hong Kong,Kingston Financial Group Ltd,Consumer Services,112618488,18870548,1.52,1.52,Bermuda
Asia,Hong Kong,King Stone Energy Group Ltd,Basic Materials,1673025,280335,0.2,0.2,Hong Kong
Asia,Hong Kong,Kowloon Development Co Ltd,Financials,5972407,1000747,0.1,0.1,Hong Kong
Asia,Hong Kong,KWG Property Holding Ltd,Financials,18598310,3116365,0.32,0.32,Cayman Islands
Asia,Hong Kong,K Wah International Holdings Ltd,Financials,6573332,1101439,0.17,0.17,Bermuda
