Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,Canada,Bank of Nova Scotia/The,Financials,5415769991,632539315,0.97,0.97,Canada
North America,Canada,Bausch Health Cos Inc,Health Care,627154866,73249069,0.99,0.99,Canada
North America,Canada,BCE Inc,Telecommunications,681286391,79571405,0.21,0.21,Canada
North America,Canada,BELLUS Health Inc,Health Care,40271014,4703486,1.96,1.96,Canada
North America,Canada,BlackBerry Ltd,Technology,387713110,45283272,1.22,1.22,Canada
North America,Canada,Boardwalk Real Estate Investment Trust,Financials,108589021,12682744,0.94,0.94,Canada
North America,Canada,Bombardier Inc,Industrials,80732470,9429215,0.48,1.03,Canada
North America,Canada,Boralex Inc,Utilities,463796422,54169485,1.42,1.42,Canada
North America,Canada,Boyd Group Services Inc,Consumer Services,370393261,43260386,1.17,1.17,Canada
North America,Canada,Brookfield Asset Management Inc,Financials,4695104038,548368542,0.84,0.84,Canada
North America,Canada,Brookfield Infrastructure Corp,Utilities,242728020,28349619,0.87,0.87,Canada
North America,Canada,BRP Inc,Consumer Goods,343539673,40123999,0.2,0.69,Canada
North America,Canada,CAE Inc,Industrials,684111459,79901361,1.02,1.02,Canada
North America,Canada,Cameco Corp,Oil & Gas,510820239,59661670,1.13,1.13,Canada
North America,Canada,Canada Goose Holdings Inc,Consumer Goods,148039503,17290396,0.1,0.53,Canada
North America,Canada,Canadian Apartment Properties REIT,Financials,615209293,71853876,1.08,1.08,Canada
North America,Canada,Canadian Imperial Bank of Commerce,Financials,2809958740,328191445,0.86,0.86,Canada
North America,Canada,Canadian National Railway Co,Industrials,6572280436,767614905,0.98,0.98,Canada
North America,Canada,Canadian Pacific Railway Ltd,Industrials,4861518127,567805013,1.22,1.22,Canada
North America,Canada,Canadian Tire Corp Ltd,Consumer Services,682954535,79766237,,1.0,Canada
North America,Canada,Canadian Utilities Ltd,Utilities,163602174,19108051,,0.29,Canada
North America,Canada,Canadian Western Bank,Financials,233125725,27228111,1.39,1.39,Canada
North America,Canada,Canfor Corp,Basic Materials,229059195,26753157,1.18,1.18,Canada
North America,Canada,Cargojet Inc,Industrials,18911951,2208837,0.08,0.08,Canada
North America,Canada,Cascades Inc,Basic Materials,144201845,16842173,1.44,1.44,Canada
North America,Canada,CCL Industries Inc,Industrials,535445964,62537852,,0.77,Canada
North America,Canada,Celestica Inc,Industrials,117225715,13691474,0.3,1.32,Canada
North America,Canada,CGI Inc,Technology,1708134458,199502970,0.49,0.98,Canada
North America,Canada,Chartwell Retirement Residences,Financials,178974418,20903465,1.13,1.13,Canada
North America,Canada,Choice Properties Real Estate Investment Trust,Financials,254276730,29698460,0.42,0.42,Canada
North America,Canada,CI Financial Corp,Financials,287087363,33530605,1.29,1.29,Canada
North America,Canada,Cogeco Communications Inc,Consumer Services,147577351,17236418,0.12,0.47,Canada
North America,Canada,Colliers International Group Inc,Financials,320097062,37386000,0.64,1.05,Canada
North America,Canada,Cominar Real Estate Investment Trust,Financials,123360200,14407956,1.24,1.24,Canada
North America,Canada,Constellation Software Inc/Canada,Technology,2566428156,299748090,1.09,1.09,Canada
North America,Canada,Corus Entertainment Inc,Consumer Services,7661079,894782,,0.13,Canada
North America,Canada,Descartes Systems Group Inc/The,Technology,606023132,70780971,1.43,1.43,Canada
North America,Canada,Dollarama Inc,Consumer Services,943091778,110149181,0.87,0.87,Canada
North America,Canada,Dream Office Real Estate Investment Trust,Financials,67020496,7827714,0.91,0.91,Canada
North America,Canada,ECN Capital Corp,Financials,130227912,15210076,1.22,1.22,Canada
North America,Canada,Eldorado Gold Corp,Basic Materials,245101012,28626774,1.24,1.24,Canada
North America,Canada,Element Fleet Management Corp,Industrials,535199985,62509123,1.35,1.35,Canada
North America,Canada,Empire Co Ltd,Consumer Services,470456351,54947337,,0.75,Canada
North America,Canada,Enbridge Inc,Oil & Gas,4822860970,563290018,0.87,0.87,Canada
North America,Canada,Endeavour Mining Corp,Basic Materials,321775724,37582061,0.99,0.99,Cayman Islands
North America,Canada,Enerflex Ltd,Oil & Gas,25647673,2995541,0.65,0.65,Canada
North America,Canada,Enghouse Systems Ltd,Technology,303515397,35449331,1.32,1.32,Canada
North America,Canada,Ensign Energy Services Inc,Oil & Gas,9358694,1093056,0.94,0.94,Canada
North America,Canada,Equinox Gold Corp,Basic Materials,217682036,25424353,1.02,1.02,Canada
North America,Canada,Fairfax Financial Holdings Ltd,Financials,826842999,96571809,0.67,0.99,Canada
North America,Canada,Finning International Inc,Industrials,389519841,45494291,1.32,1.32,Canada
North America,Canada,First Capital Real Estate Investment Trust,Financials,259798636,30343396,1.3,1.3,Canada
North America,Canada,First Majestic Silver Corp,Basic Materials,260273525,30398861,1.02,1.02,Canada
North America,Canada,First National Financial Corp,Financials,54539172,6369948,0.33,0.33,Canada
North America,Canada,First Quantum Minerals Ltd,Basic Materials,921230537,107595879,0.87,0.87,Canada
North America,Canada,FirstService Corp,Financials,506740145,59185133,0.62,0.96,Canada
North America,Canada,Fortis Inc/Canada,Utilities,1588285408,185505102,0.98,0.98,Canada
North America,Canada,Franco-Nevada Corp,Basic Materials,1268224561,148123332,0.62,0.62,Canada
North America,Canada,Fusion Pharmaceuticals Inc,Health Care,5030146,587500,,0.12,Canada
North America,Canada,Genworth MI Canada Inc,Financials,195961601,22887497,0.78,0.78,Canada
North America,Canada,George Weston Ltd,Consumer Services,529639571,61859690,0.54,0.54,Canada
North America,Canada,GFL Environmental Inc,Industrials,1647833252,192460041,0.79,1.46,Canada
North America,Canada,Gibson Energy Inc,Oil & Gas,264696363,30915430,1.31,1.31,Canada
North America,Canada,Gildan Activewear Inc,Consumer Goods,583048570,68097638,1.23,1.23,Canada
North America,Canada,Granite Real Estate Investment Trust,Financials,383785998,44824602,1.19,1.19,Canada
North America,Canada,Great Canadian Gaming Corp,Consumer Services,240886432,28134529,1.47,1.47,Canada
North America,Canada,Great-West Lifeco Inc,Financials,671130264,78385212,0.35,0.35,Canada
North America,Canada,H&R Real Estate Investment Trust,Financials,355380112,41506913,1.39,1.39,Canada
North America,Canada,Home Capital Group Inc,Financials,128723391,15034354,1.23,1.23,Canada
North America,Canada,Hudbay Minerals Inc,Basic Materials,136610331,15955516,0.87,0.87,Canada
North America,Canada,Hydro One Ltd,Utilities,475926990,55586285,0.41,0.41,Canada
North America,Canada,iA Financial Corp Inc,Financials,495097369,57825305,1.25,1.25,Canada
North America,Canada,IAMGOLD Corp,Basic Materials,206034847,24064010,1.38,1.38,Canada
North America,Canada,IGM Financial Inc,Financials,215964942,25223803,0.39,0.39,Canada
North America,Canada,Innergex Renewable Energy Inc,Utilities,442789085,51715916,1.38,1.38,Canada
North America,Canada,Intact Financial Corp,Financials,1380783023,161269690,0.95,0.95,Canada
North America,Canada,Inter Pipeline Ltd,Oil & Gas,173108549,20218355,0.51,0.51,Canada
North America,Canada,Ivanhoe Mines Ltd,Basic Materials,207712005,24259895,0.37,0.37,Canada
North America,Canada,Keyera Corp,Oil & Gas,414447632,48405752,1.27,1.27,Canada
North America,Canada,Kinaxis Inc,Technology,382224443,44642219,1.17,1.17,Canada
North America,Canada,Kinross Gold Corp,Basic Materials,779227929,91010568,0.99,0.99,Canada
North America,Canada,Kirkland Lake Gold Ltd,Basic Materials,1017170180,118801229,1.05,1.05,Canada
North America,Canada,Laurentian Bank of Canada,Financials,111475331,13019853,1.23,1.23,Canada
North America,Canada,Lightspeed POS Inc,Technology,403473573,47124028,0.41,0.57,Canada
North America,Canada,Linamar Corp,Consumer Goods,313623009,36629858,1.06,1.06,Canada
North America,Canada,Loblaw Cos Ltd,Consumer Services,784293647,91602222,0.53,0.53,Canada
North America,Canada,Lundin Mining Corp,Basic Materials,535364724,62528364,0.96,0.96,Canada
North America,Canada,Magna International Inc,Consumer Goods,1822430250,212852242,1.01,1.01,Canada
North America,Canada,Manulife Financial Corp,Financials,2613678445,305266726,0.89,0.89,Canada
North America,Canada,Maple Leaf Foods Inc,Consumer Goods,177770327,20762832,0.76,0.76,Canada
North America,Canada,Martinrea International Inc,Consumer Goods,119640983,13973567,1.49,1.49,Canada
North America,Canada,Methanex Corp,Basic Materials,309402752,36136949,1.03,1.03,Canada
North America,Canada,Metro Inc/CN,Consumer Services,927826338,108366241,0.97,0.97,Canada
North America,Canada,MindBeacon Holdings Inc,Health Care,38584201,4506474,2.03,2.03,Canada
North America,Canada,Molson Coors Canada Inc,Consumer Goods,10721193,1252191,0.2,0.2,Canada
North America,Canada,Morguard Real Estate Investment Trust,Financials,1406926,164323,0.06,0.06,Canada
North America,Canada,Mullen Group Ltd,Industrials,97797176,11422302,1.38,1.38,Canada
North America,Canada,National Bank of Canada,Financials,1664194923,194371016,1.03,1.03,Canada
North America,Canada,NFI Group Inc,Industrials,114939756,13424483,1.14,1.14,Canada
North America,Canada,Norbord Inc,Industrials,256344407,29939956,0.86,0.86,Canada
North America,Canada,North West Co Inc/The,Consumer Services,166434397,19438842,1.56,1.56,Canada
North America,Canada,Northland Power Inc,Utilities,1530977516,178811780,2.47,2.47,Canada
North America,Canada,Novagold Resources Inc,Basic Materials,192627814,22498124,0.71,0.71,Canada
North America,Canada,Nutrien Ltd,Basic Materials,1700114952,198566326,0.73,0.73,Canada
North America,Canada,Nuvei Corp,Financials,25784312,3011500,0.11,0.04,Canada
North America,Canada,OceanaGold Corp,Basic Materials,171770394,20062065,1.48,1.48,Canada
North America,Canada,Onex Corp,Financials,441367741,51549909,0.36,0.99,Canada
North America,Canada,Open Text Corp,Technology,1143307469,133533537,1.08,1.08,Canada
North America,Canada,Osisko Gold Royalties Ltd,Basic Materials,239440797,27965685,1.32,1.32,Canada
North America,Canada,Pan American Silver Corp,Basic Materials,550554644,64302483,0.89,0.89,Canada
North America,Canada,Parkland Corp/Canada,Oil & Gas,476949996,55705768,1.17,1.17,Canada
North America,Canada,Pason Systems Inc,Oil & Gas,2820371,329408,0.06,0.06,Canada
North America,Canada,Pembina Pipeline Corp,Oil & Gas,696738960,81376201,0.63,0.63,Canada
North America,Canada,Power Corp of Canada,Financials,1252690917,146309067,0.95,0.95,Canada
North America,Canada,Premium Brands Holdings Corp,Consumer Services,258904161,30238925,0.88,0.88,Canada
North America,Canada,Pretium Resources Inc,Basic Materials,181984017,21254973,0.99,0.99,Canada
North America,Canada,Primo Water Corp,Consumer Goods,299739657,35008340,1.39,1.39,Canada
North America,Canada,Quebecor Inc,Telecommunications,448836231,52422197,0.22,0.82,Canada
North America,Canada,Repare Therapeutics Inc,Health Care,4396313,513471,0.04,0.04,Canada
North America,Canada,Restaurant Brands International Inc,Consumer Services,1287286654,150349705,0.52,0.52,Canada
North America,Canada,RioCan Real Estate Investment Trust,Financials,423727345,49489584,1.19,1.19,Canada
North America,Canada,Ritchie Bros Auctioneers Inc,Consumer Services,714675872,83471157,1.1,1.1,Canada
North America,Canada,Rogers Communications Inc,Telecommunications,1390789100,162438358,,0.69,Canada
North America,Canada,Royal Bank of Canada,Financials,11104732187,1296986339,1.11,1.11,Canada
North America,Canada,Russel Metals Inc,Basic Materials,130540801,15246620,1.37,1.37,Canada
North America,Canada,Saputo Inc,Consumer Goods,603862160,70528578,0.61,0.61,Canada
North America,Canada,Secure Energy Services Inc,Oil & Gas,3257612,380475,0.12,0.12,Canada
North America,Canada,Shaw Communications Inc,Telecommunications,768368228,89742200,,1.01,Canada
North America,Canada,Shopify Inc,Technology,9760653023,1140003507,0.44,0.82,Canada
North America,Canada,SmartCentres Real Estate Investment Trust,Financials,274453186,32054986,1.07,1.03,Canada
North America,Canada,SNC-Lavalin Group Inc,Industrials,279129333,32601140,1.09,1.09,Canada
North America,Canada,Spin Master Corp,Consumer Goods,2288664,267306,,0.01,Canada
North America,Canada,SSR Mining Inc,Basic Materials,436781867,51014298,1.16,1.16,Canada
North America,Canada,Stantec Inc,Industrials,396835179,46348691,1.29,1.29,Canada
North America,Canada,Stella-Jones Inc,Industrials,257947496,30127190,1.25,1.25,Canada
North America,Canada,Sun Life Financial Inc,Financials,2996202125,349943894,1.35,1.35,Canada
North America,Canada,Superior Plus Corp,Oil & Gas,198449653,23178091,1.38,1.38,Canada
North America,Canada,TC Energy Corp,Oil & Gas,2636064328,307881304,0.81,0.81,Canada
North America,Canada,Teck Resources Ltd,Basic Materials,880132481,102795798,0.44,1.07,Canada
North America,Canada,TELUS Corp,Telecommunications,753476987,88002965,0.34,0.34,Canada
North America,Canada,TFI International Inc,Industrials,522361256,61009613,1.27,1.27,Canada
North America,Canada,Thomson Reuters Corp,Consumer Services,1189964176,138982846,0.34,0.34,Canada
North America,Canada,TMX Group Ltd,Financials,546103135,63782565,1.13,1.13,Canada
North America,Canada,Topicus.com Inc,Technology,13911691,1624827,,0.0,Canada
North America,Canada,Toromont Industries Ltd,Industrials,518773733,60590605,1.05,1.05,Canada
North America,Canada,Toronto-Dominion Bank/The,Financials,10130830402,1183238678,1.15,1.15,Canada
North America,Canada,TransAlta Renewables Inc,Utilities,261344835,30523985,0.67,0.67,Canada
North America,Canada,Transcontinental Inc,Consumer Services,177681021,20752401,0.37,1.48,Canada
North America,Canada,Trillium Therapeutics Inc,Health Care,69514288,8118979,0.55,0.55,Canada
North America,Canada,Turquoise Hill Resources Ltd,Basic Materials,99861702,11663430,0.47,0.47,Canada
North America,Canada,Waste Connections Inc,Industrials,4677627720,546327381,2.03,2.03,Canada
North America,Canada,West Fraser Timber Co Ltd,Basic Materials,1716545997,200485403,4.55,4.55,Canada
North America,Canada,Westshore Terminals Investment Corp,Industrials,107464093,12551357,1.57,1.57,Canada
North America,Canada,Wheaton Precious Metals Corp,Basic Materials,1345717066,157174133,0.84,0.84,Canada
North America,Canada,Winpak Ltd,Industrials,117756678,13753488,0.63,0.63,Canada
North America,Canada,WSP Global Inc,Industrials,923165267,107821847,1.0,1.0,Canada
North America,Canada,Yamana Gold Inc,Basic Materials,586491795,68499792,1.26,1.26,Canada
North America,Canada,Zymeworks Inc,Health Care,47445800,5541471,0.26,0.26,Canada
Latin America,Chile,Aguas Andinas SA,Utilities,123121701,14380100,0.73,0.73,Chile
Latin America,Chile,Almendral SA,Utilities,76129244,8891578,1.0,1.0,Chile
Latin America,Chile,AntarChile SA,Financials,410648666,47962049,0.99,0.99,Chile
Latin America,Chile,Banco de Chile,Financials,504398230,58911607,0.57,0.57,Chile
Latin America,Chile,Banco de Credito e Inversiones SA,Financials,223883815,26148694,0.45,0.45,Chile
Latin America,Chile,Banco Santander Chile,Financials,341314084,39864060,0.44,0.44,Chile
Latin America,Chile,Besalco SA,Industrials,72988347,8524734,2.92,2.92,Chile
Latin America,Chile,CAP SA,Basic Materials,24503920,2861956,0.14,0.14,Chile
Latin America,Chile,Cencosud SA,Consumer Services,258882145,30236353,0.59,0.59,Chile
Latin America,Chile,Cencosud Shopping SA,Consumer Services,42840725,5003618,0.18,0.18,Chile
Latin America,Chile,Cia Cervecerias Unidas SA,Consumer Goods,168716851,19705424,0.72,0.72,Chile
Latin America,Chile,Cia Sud Americana de Vapores SA,Industrials,83000349,9694094,0.47,0.47,Chile
Latin America,Chile,Coca-Cola Embonor SA,Consumer Goods,47090563,5499981,0.84,0.84,Chile
Latin America,Chile,Colbun SA,Utilities,173158967,20224244,0.65,0.65,Chile
Latin America,Chile,Embotelladora Andina SA,Consumer Goods,151141222,17652663,0.78,0.78,Chile
Latin America,Chile,Empresa Nacional de Telecomunicaciones SA,Telecommunications,358672298,41891426,2.24,2.24,Chile
Latin America,Chile,Empresas CMPC SA,Basic Materials,313972928,36670727,0.56,0.56,Chile
Latin America,Chile,Empresas COPEC SA,Oil & Gas,332956729,38887955,0.29,0.29,Chile
Latin America,Chile,Empresas Tricot SA,Consumer Goods,58163936,6793305,2.53,2.53,Chile
Latin America,Chile,Enel Americas SA,Utilities,657881412,76837801,0.62,0.62,Chile
Latin America,Chile,Enel Chile SA,Utilities,342677021,40023245,0.74,0.74,Chile
Latin America,Chile,Enel Generacion Chile SA,Utilities,61238920,7152450,0.23,0.23,Chile
Latin America,Chile,Falabella SA,Consumer Services,353363209,41271347,0.44,0.44,Chile
Latin America,Chile,Forus SA,Consumer Goods,51690446,6037228,1.37,1.37,Chile
Latin America,Chile,Hortifrut SA,Consumer Goods,131623700,15373098,1.83,1.83,Chile
Latin America,Chile,Inversiones La Construccion SA,Financials,42670084,4983688,0.75,0.75,Chile
Latin America,Chile,Itau CorpBanca Chile SA,Financials,92373581,10788848,0.63,0.63,Chile
Latin America,Chile,Norte Grande SA,Financials,40055291,4678291,1.2,1.2,Chile
Latin America,Chile,Plaza SA,Financials,111645824,13039766,0.43,0.43,Chile
Latin America,Chile,Quinenco SA,Industrials,244476050,28553782,0.98,0.98,Chile
Latin America,Chile,Ripley Corp SA,Consumer Services,24395695,2849315,0.47,0.47,Chile
Latin America,Chile,Sigdo Koppers SA,Industrials,95216852,11120931,0.92,0.92,Chile
Latin America,Chile,SMU SA,Consumer Services,63987180,7473435,0.86,0.86,Chile
Latin America,Chile,Sociedad Matriz SAAM SA,Industrials,102160012,11931863,1.55,1.55,Chile
Latin America,Chile,Sociedad Quimica y Minera de Chile SA,Basic Materials,552752224,64559151,0.52,0.52,Chile
Latin America,Chile,SONDA SA,Technology,30289412,3537677,0.66,0.66,Chile
Asia,China,21Vianet Group Inc,Technology,311049444,36329276,0.28,0.79,Cayman Islands
Asia,China,360 DigiTech Inc,Financials,295480180,34510851,0.56,2.0,Cayman Islands
Asia,China,361 Degrees International Ltd,Consumer Goods,14185462,1656803,0.58,0.58,Cayman Islands
Asia,China,3SBio Inc,Health Care,102074298,11921852,0.51,0.51,Cayman Islands
Asia,China,51job Inc,Industrials,209927199,24518620,,0.52,Cayman Islands
Asia,China,A-Living Smart City Services Co Ltd,Financials,123223795,14392025,0.24,0.24,China
Asia,China,Advanced Micro-Fabrication Equipment Inc China,Technology,78400796,9156886,0.07,0.07,China
Asia,China,AECC Aviation Power Co Ltd,Industrials,132092410,15427842,0.06,0.06,China
Asia,China,Agile Group Holdings Ltd,Financials,207761346,24265657,0.47,0.47,Cayman Islands
Asia,China,Agora Inc,Technology,40645289,4747200,0.03,0.03,Cayman Islands
Asia,China,Agricultural Bank of China Ltd,Financials,1152392581,134594640,0.1,0.1,China
Asia,China,Aier Eye Hospital Group Co Ltd,Health Care,181025206,21142988,0.04,0.04,China
Asia,China,Air China Ltd,Consumer Services,415723009,48554711,0.38,0.38,China
Asia,China,Ajisen China Holdings Ltd,Consumer Services,11975798,1398723,0.76,0.76,Cayman Islands
Asia,China,AK Medical Holdings Ltd,Health Care,39505297,4614054,0.24,0.24,Cayman Islands
Asia,China,Akeso Inc,Health Care,311681325,36403077,0.94,0.94,Cayman Islands
Asia,China,Alibaba Group Holding Ltd,Consumer Services,55558739180,6489028689,1.03,1.03,Cayman Islands
Asia,China,Alibaba Health Information Technology Ltd,Technology,1570547079,183433339,0.46,0.46,Bermuda
Asia,China,Alibaba Pictures Group Ltd,Consumer Services,339428145,39643790,1.19,1.19,Bermuda
Asia,China,Alphamab Oncology,Health Care,142932650,16693936,0.85,0.85,Cayman Islands
Asia,China,Angang Steel Co Ltd,Basic Materials,109592262,12799918,0.33,0.33,China
Asia,China,Anhui Expressway Co Ltd,Industrials,50245993,5868522,0.59,0.59,China
Asia,China,Anhui Gujing Distillery Co Ltd,Consumer Goods,241241904,28176047,0.4,0.4,China
Asia,China,Anhui Honglu Steel Construction Group Co Ltd,Basic Materials,82751268,9665002,0.33,0.33,China
Asia,China,Anji Microelectronics Technology Shanghai Co Ltd,Technology,31190540,3642925,0.15,0.15,China
Asia,China,ANTA Sports Products Ltd,Consumer Goods,4005030387,467770822,1.09,1.09,Cayman Islands
Asia,China,Antengene Corp Ltd,Health Care,24604212,2873669,0.19,0.19,Cayman Islands
Asia,China,ArtGo Holdings Ltd,Basic Materials,1109740,129613,0.37,0.37,Cayman Islands
Asia,China,Ascentage Pharma Group International,Health Care,65873024,7693694,0.69,0.69,Cayman Islands
Asia,China,Ascletis Pharma Inc,Health Care,12178886,1422443,0.35,0.35,Cayman Islands
Asia,China,Ausnutria Dairy Corp Ltd,Consumer Goods,23693187,2767265,0.1,0.1,Cayman Islands
Asia,China,Autobio Diagnostics Co Ltd,Health Care,69001687,8059109,0.08,0.08,China
Asia,China,Autohome Inc,Technology,649404892,75847779,0.64,0.64,Cayman Islands
Asia,China,AVIC Electromechanical Systems Co Ltd,Consumer Goods,37476042,4377045,0.06,0.06,China
Asia,China,AVIC Xi'an Aircraft Industry Group Co Ltd,Industrials,192082101,22434387,0.14,0.14,China
Asia,China,AviChina Industry & Technology Co Ltd,Industrials,489967220,57226125,1.32,1.06,China
Asia,China,BAIC Motor Corp Ltd,Consumer Goods,81278140,9492947,0.32,0.32,China
Asia,China,Baidu Inc,Technology,6504174519,759660418,1.0,1.01,Cayman Islands
Asia,China,Bank of China Ltd,Financials,2236998642,261272098,0.26,0.26,China
Asia,China,Bank of Chongqing Co Ltd,Financials,40870216,4773471,0.24,0.24,China
Asia,China,Bank of Communications Co Ltd,Financials,440709677,51473050,0.12,0.12,China
Asia,China,Bank of Ningbo Co Ltd,Financials,1306302875,152570720,0.47,0.47,China
Asia,China,Baoshan Iron & Steel Co Ltd,Basic Materials,251,29,,0.0,China
Asia,China,Baozun Inc,Technology,203182968,23730922,0.57,0.84,Cayman Islands
Asia,China,BaWang International Group Holding Ltd,Consumer Goods,1394249,162842,0.37,0.37,Cayman Islands
Asia,China,BBMG Corp,Industrials,46476586,5428271,0.26,0.26,China
Asia,China,BeiGene Ltd,Health Care,72586842,8477840,0.04,0.04,Cayman Islands
Asia,China,Beijing Capital International Airport Co Ltd,Industrials,171706062,20054551,0.52,0.52,China
Asia,China,Beijing Capital Land Ltd,Financials,43239589,5050203,0.69,0.69,China
Asia,China,Beijing Chunlizhengda Medical Instruments Co Ltd,Health Care,4673249,545816,0.06,0.06,China
Asia,China,Beijing Dabeinong Technology Group Co Ltd,Consumer Goods,62248223,7270332,0.12,0.12,China
Asia,China,Beijing Enterprises Clean Energy Group Ltd,Oil & Gas,27058737,3160347,0.29,0.29,Cayman Islands
Asia,China,Beijing Enterprises Holdings Ltd,Utilities,171042724,19977076,0.49,0.49,Hong Kong
Asia,China,Beijing Enterprises Water Group Ltd,Utilities,233602782,27283829,0.68,0.68,Bermuda
Asia,China,Beijing Gas Blue Sky Holdings Ltd,Consumer Services,588,69,,0.0,Bermuda
Asia,China,Beijing Jingneng Clean Energy Co Ltd,Utilities,261051816,30489762,1.13,1.13,China
Asia,China,Beijing New Building Materials PLC,Industrials,963005861,112475062,1.09,1.09,China
Asia,China,Beijing North Star Co Ltd,Financials,13225233,1544652,0.25,0.25,China
Asia,China,Beijing Oriental Yuhong Waterproof Technology Co Ltd,Industrials,1034083015,120776577,0.87,0.87,China
Asia,China,Beijing Originwater Technology Co Ltd,Industrials,458505815,53551564,1.45,1.45,China
Asia,China,Beijing Shiji Information Technology Co Ltd,Technology,2745,321,,0.0,China
Asia,China,Beijing Shougang Co Ltd,Basic Materials,61,7,,0.0,China
Asia,China,Beijing Thunisoft Corp Ltd,Technology,249667738,29160149,0.98,0.98,China
Asia,China,Beijing Tongrentang Co Ltd,Health Care,46433543,5423244,0.11,0.11,China
Asia,China,Beijing Urban Construction Design & Development Group Co Ltd,Industrials,8369595,977534,0.29,0.29,China
Asia,China,Beijing-Shanghai High Speed Railway Co Ltd,Consumer Services,8244048,962870,,0.0,China
Asia,China,BEST Inc,Industrials,32311332,3773829,0.06,0.48,Cayman Islands
Asia,China,Bestechnic Shanghai Co Ltd,Technology,34191111,3993379,0.07,0.07,China
Asia,China,Bestore Co Ltd,Consumer Services,144366109,16861359,0.47,0.47,China
Asia,China,Bilibili Inc,Consumer Services,1920363266,224290409,0.23,0.75,Cayman Islands
Asia,China,Blue Moon Group Holdings Ltd,Consumer Goods,72456655,8462635,0.07,0.07,Cayman Islands
Asia,China,Bluestar Adisseo Co,Basic Materials,29083110,3396786,0.07,0.07,China
Asia,China,BOE Technology Group Co Ltd,Industrials,367590818,42933072,0.15,0.15,China
Asia,China,Boer Power Holdings Ltd,Industrials,3427656,400336,0.81,0.81,Cayman Islands
Asia,China,Bosideng International Holdings Ltd,Consumer Goods,71731956,8377993,0.15,0.15,Cayman Islands
Asia,China,Brilliance China Automotive Holdings Ltd,Consumer Goods,377605338,44102726,0.96,0.96,Bermuda
Asia,China,Brilliant Circle Holdings International Ltd,Industrials,2521461,294496,0.47,0.47,Cayman Islands
Asia,China,Burning Rock Biotech Ltd,Health Care,3955621,462000,0.01,0.02,Cayman Islands
Asia,China,BYD Co Ltd,Consumer Goods,2766057992,323064021,0.44,0.44,China
Asia,China,BYD Electronic International Co Ltd,Technology,426054251,49761357,0.42,0.42,Hong Kong
Asia,China,C C Land Holdings Ltd,Financials,18193517,2124927,0.25,0.25,Bermuda
Asia,China,C&D International Investment Group Ltd,Financials,7552859,882142,0.05,0.05,Cayman Islands
Asia,China,C&D Property Management Group Co Ltd,Financials,1951155,227887,0.05,0.05,British Virgin Islands
Asia,China,Canadian Solar Inc,Oil & Gas,276558487,32300876,1.07,1.07,Canada
Asia,China,CanSino Biologics Inc,Health Care,286105401,33415916,0.59,0.56,China
Asia,China,Central China Real Estate Ltd,Financials,8061683,941571,0.07,0.07,Cayman Islands
Asia,China,Central China Securities Co Ltd,Financials,41201510,4812164,0.48,0.48,China
Asia,China,CGN New Energy Holdings Co Ltd,Utilities,54748071,6394346,0.95,0.95,Bermuda
Asia,China,CGN Power Co Ltd,Utilities,257515498,30076735,0.28,0.28,China
Asia,China,Chacha Food Co Ltd,Consumer Goods,94358092,11020631,0.26,0.26,China
Asia,China,Changchun High & New Technology Industry Group Inc,Health Care,270125755,31549560,0.11,0.11,China
Asia,China,Changsha Broad Homes Industrial Group Co Ltd,Consumer Goods,22597002,2639235,0.22,0.22,China
Asia,China,Chaoda Modern Agriculture Holdings Ltd,Consumer Goods,105,12,,0.0,Cayman Islands
Asia,China,Chaowei Power Holdings Ltd,Consumer Goods,26882879,3139808,0.7,0.7,Cayman Islands
Asia,China,Chaozhou Three-Circle Group Co Ltd,Industrials,962041378,112362415,1.08,1.08,China
Asia,China,Chengdu Xingrong Environment Co Ltd,Utilities,291,34,,0.0,China
Asia,China,Chigo Holding Ltd,Consumer Goods,789689,92232,0.25,0.25,Cayman Islands
Asia,China,China Aoyuan Group Ltd,Financials,116220019,13574013,0.52,0.52,Cayman Islands
Asia,China,China Biologic Products Holdings Inc,Health Care,315361943,36832958,0.8,0.8,Cayman Islands
Asia,China,China BlueChemical Ltd,Basic Materials,40006154,4672552,0.64,0.64,China
Asia,China,China Building Material Test & Certification Group Co Ltd,Industrials,196403523,22939111,1.78,1.78,China
Asia,China,China Cinda Asset Management Co Ltd,Financials,212675200,24839575,0.34,0.34,China
Asia,China,China CITIC Bank Corp Ltd,Financials,194270233,22689952,0.11,0.11,China
Asia,China,China Communications Services Corp Ltd,Technology,282918779,33043732,1.08,1.08,China
Asia,China,China Conch Venture Holdings Ltd,Oil & Gas,800443632,93488473,1.07,1.07,Cayman Islands
Asia,China,China Construction Bank Corp,Financials,8764167996,1023618217,0.54,0.54,China
Asia,China,China Datang Corp Renewable Power Co Ltd,Utilities,36525384,4266012,0.37,0.37,China
Asia,China,China Dongxiang Group Co Ltd,Consumer Services,55959234,6535805,1.06,1.06,Cayman Islands
Asia,China,China East Education Holdings Ltd,Consumer Services,343575813,40128220,0.76,0.76,Cayman Islands
Asia,China,China Eastern Airlines Corp Ltd,Consumer Services,125857201,14699595,0.17,0.17,China
Asia,China,China Education Group Holdings Ltd,Consumer Services,92713335,10828530,0.26,0.26,Cayman Islands
Asia,China,China Everbright Bank Co Ltd,Financials,149249689,17431740,0.08,0.08,China
