Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,Germany,Vonovia SE,Corporate Bonds,3972497199,450483336,Germany
Europe,Germany,Wintershall Dea Finance 2 BV,Corporate Bonds,299649608,33980428,Netherlands
Europe,Germany,Wintershall Dea Finance BV,Corporate Bonds,818426725,92810034,Netherlands
Europe,Germany,Wuestenrot Bausparkasse AG,Securitized Bonds,1471588699,166878956,Germany
Europe,Germany,Wurth Finance International BV,Corporate Bonds,171839628,19486707,Netherlands
Europe,Greece,Government of Greece,Treasuries,1444829761,163844478,Greece
Asia,Hong Kong,AIA Group Ltd,Corporate Bonds,1008337059,114345969,Hong Kong
Asia,Hong Kong,Airport Authority,Government Related Bonds,299665320,33982210,Hong Kong
Asia,Hong Kong,CK Hutchison Europe Finance 21 Ltd,Corporate Bonds,248894768,28224802,Cayman Islands
Asia,Hong Kong,CK Hutchison Group Telecom Finance SA,Corporate Bonds,254963604,28913011,Luxembourg
Asia,Hong Kong,CK Hutchison International 17 II Ltd,Corporate Bonds,317461874,36000349,Cayman Islands
Asia,Hong Kong,CK Hutchison International 20 Ltd,Corporate Bonds,231283433,26227667,Cayman Islands
Asia,Hong Kong,CK Hutchison International 21 Ltd,Corporate Bonds,625095963,70886221,Cayman Islands
Asia,Hong Kong,Hong Kong Special Administrative Region,Government Related Bonds,1522919412,172699887,Hong Kong
Asia,Hong Kong,Hutchison Whampoa Ltd,Corporate Bonds,612304907,69435708,Cayman Islands
Europe,Hungary,Government of Hungary,Treasuries,582309125,66034170,Hungary
Europe,Iceland,Arion Banki HF,Securitized Bonds,327759057,37168055,Iceland
Europe,Iceland,Government of Iceland,Government Related Bonds,1328233494,150622398,Iceland
Europe,Iceland,Kaupthing ehf,Corporate Bonds,676331,76696,Iceland
Europe,Iceland,Landsvirkjun,Government Related Bonds,494697129,56098923,Iceland
Europe,Iceland,LBI ehf,Corporate Bonds,8514950,965600,Iceland
Asia,India,Adani Electricity Mumbai Ltd,Corporate Bonds,111592559,12654657,India
Asia,India,Government of India,Treasuries,6383979948,723946787,India
Asia,India,Reliance Industries Ltd,Government Related Bonds/Corporate Bonds,637631357,72307742,India
Asia,Indonesia,Government of Indonesia,Treasuries/Government Related Bonds,5850234852,663419803,Indonesia
Asia,Indonesia,Pertamina Persero PT,Government Related Bonds,590496271,66962597,Indonesia
International,International Organisations,African Development Bank,Government Related Bonds,1667637011,189110941,International Organisations
International,International Organisations,Asian Development Bank,Government Related Bonds,2156810093,244583434,International Organisations
International,International Organisations,Asian Infrastructure Investment Bank/The,Government Related Bonds,235351055,26688937,International Organisations
International,International Organisations,Corp Andina de Fomento,Government Related Bonds,2817932156,319555034,International Organisations
International,International Organisations,Council Of Europe Development Bank,Government Related Bonds,1229769971,139456581,International Organisations
International,International Organisations,EUROFIMA,Government Related Bonds,873368340,99040443,International Organisations
International,International Organisations,European Bank for Reconstruction & Development,Government Related Bonds,63750746,7229369,International Organisations
International,International Organisations,European Financial Stability Facility,Government Related Bonds,11184364256,1268312969,Luxembourg
International,International Organisations,European Investment Bank,Government Related Bonds,7058194122,800403039,International Organisations
International,International Organisations,European Stability Mechanism,Government Related Bonds,12749489726,1445799046,International Organisations
International,International Organisations,European Union,Government Related Bonds,17875075157,2027043212,International Organisations
International,International Organisations,European Union Bill,Government Related Bonds,331343297,37574509,International Organisations
International,International Organisations,Inter-American Development Bank,Government Related Bonds,2716259634,308025315,International Organisations
International,International Organisations,Inter-American Investment Corp,Government Related Bonds,31051106,3521212,International Organisations
International,International Organisations,International Bank for Reconstruction & Development,Government Related Bonds,5370484155,609015814,International Organisations
International,International Organisations,International Development Association,Government Related Bonds,1626117241,184402577,International Organisations
International,International Organisations,International Finance Corp,Government Related Bonds,1100899784,124842632,International Organisations
International,International Organisations,Nordic Investment Bank,Government Related Bonds,1375449131,155976677,International Organisations
International,International Organisations,North American Development Bank,Government Related Bonds,176584358,20024762,International Organisations
Europe,Ireland,AIB Group PLC,Corporate Bonds,621021853,70424215,Ireland
Europe,Ireland,Avolon Holdings Funding Ltd,Corporate Bonds,377278427,42783578,Cayman Islands
Europe,Ireland,Bank of Ireland Group PLC,Corporate Bonds,987591467,111993408,Ireland
Europe,Ireland,Government of Ireland,Treasuries,17276074084,1959116166,Ireland
Europe,Ireland,Lambay Capital Securities PLC,Corporate Bonds,99135,11242,Ireland
Europe,Ireland,Ryanair DAC,Corporate Bonds,770171814,87337901,Ireland
Europe,Ireland,UK Municipal Bonds Agency Finance Co Designated Activity Co,Government Related Bonds,58587328,6643835,Ireland
Middle East,Israel,Government of Israel,Treasuries,4700119364,532996084,Israel
Europe,Italy,A2A SpA,Government Related Bonds,298644873,33866491,Italy
Europe,Italy,ACEA SpA,Government Related Bonds,159634038,18102586,Italy
Europe,Italy,AMCO - Asset Management Co SpA,Government Related Bonds,455365380,51638681,Italy
Europe,Italy,ASTM SpA,Corporate Bonds,109961571,12469702,Italy
Europe,Italy,Banca Carige SpA,Securitized Bonds,300795751,34110401,Italy
Europe,Italy,Banca Monte dei Paschi di Siena SpA,Securitized Bonds,790327820,89623603,Italy
Europe,Italy,Banco BPM SpA,Securitized Bonds,939125110,106497297,Italy
Europe,Italy,BPER Banca,Securitized Bonds,350150254,39707229,Italy
Europe,Italy,Davide Campari-Milano NV,Corporate Bonds,521662970,59156864,Netherlands
Europe,Italy,Enel Finance International NV,Corporate Bonds,3855204671,437182299,Netherlands
Europe,Italy,Enel SpA,Corporate Bonds,1383846834,156928981,Italy
Europe,Italy,Eni SpA,Corporate Bonds,1354600596,153612442,Italy
Europe,Italy,FinecoBank Banca Fineco SpA,Corporate Bonds,269289193,30537540,Italy
Europe,Italy,Government of Italy,Treasuries/Index Linked Bonds/Government Related Bonds,63740713787,7228231494,Italy
Europe,Italy,Iccrea Banca SpA,Securitized Bonds,148680235,16860419,Italy
Europe,Italy,Intesa Sanpaolo SpA,Corporate Bonds/Securitized Bonds,3064704203,347539118,Italy
Europe,Italy,Mediobanca Banca di Credito Finanziario SpA,Corporate Bonds,699265061,79297037,Italy
Europe,Italy,Terna - Rete Elettrica Nazionale,Corporate Bonds,307665570,34889442,Italy
Europe,Italy,UniCredit Leasing Corp IFN SA,Corporate Bonds,252049988,28582605,Romania
Europe,Italy,UniCredit SpA,Corporate Bonds,1231620337,139666414,Italy
Asia,Japan,Aichi Prefecture,Government Related Bonds,19352348,2194567,Japan
Asia,Japan,Central Nippon Expressway Co Ltd,Government Related Bonds,2748341227,311663385,Japan
Asia,Japan,City of Kyoto,Government Related Bonds,53613688,6079821,Japan
Asia,Japan,Deposit Insurance Corp of Japan,Government Related Bonds,2475437626,280715969,Japan
Asia,Japan,Development Bank of Japan Inc,Government Related Bonds,2212148297,250858816,Japan
Asia,Japan,East Nippon Expressway Co Ltd,Government Related Bonds,420721231,47710016,Japan
Asia,Japan,Fukuoka Prefecture,Government Related Bonds,65093751,7381667,Japan
Asia,Japan,Government of Japan,Treasuries/Index Linked Bonds,370518618416,42017012170,Japan
Asia,Japan,Hitachi Capital UK PLC,Corporate Bonds,290025930,32889098,United Kingdom
Asia,Japan,Japan Expressway Holding and Debt Repayment Agency,Government Related Bonds,2352360882,266758999,Japan
Asia,Japan,Japan Finance Corp,Government Related Bonds,1118641430,126854545,Japan
Asia,Japan,Japan Finance Organization for Municipalities,Government Related Bonds,6739833359,764300756,Japan
Asia,Japan,Major Joint Local Government Bond,Government Related Bonds,3002795525,340518640,Japan
Asia,Japan,Metropolitan Expressway Co Ltd,Government Related Bonds,298419021,33840879,Japan
Asia,Japan,Mitsubishi UFJ Financial Group Inc,Corporate Bonds,4286040724,486039341,Japan
Asia,Japan,Mizuho Financial Group Inc,Corporate Bonds,256669893,29106505,Japan
Asia,Japan,MUFG Bank Ltd,Corporate Bonds,469631059,53256417,Japan
Asia,Japan,New Kansai International Airport Co Ltd,Government Related Bonds,69562405,7888414,Japan
Asia,Japan,Nippon Life Insurance Co,Corporate Bonds,422831851,47949361,Japan
Asia,Japan,Nissan Motor Co Ltd,Corporate Bonds,891843902,101135582,Japan
Asia,Japan,NTT Finance Corp,Corporate Bonds,1720820008,195141922,Japan
Asia,Japan,Nuclear Damage Compensation and Decommissioning Facilitation Corp,Government Related Bonds,5138910228,582755205,Japan
Asia,Japan,Osaka Prefecture,Government Related Bonds,598848646,67909761,Japan
Asia,Japan,Panasonic Corp,Corporate Bonds,276012195,31299932,Japan
Asia,Japan,Rakuten Group Inc,Corporate Bonds,89332955,10130406,Japan
Asia,Japan,Shire PLC,Corporate Bonds,456826030,51804319,Ireland
Asia,Japan,SoftBank Group Corp,Corporate Bonds,162328198,18408106,Japan
Asia,Japan,Sumitomo Mitsui Banking Corp,Securitized Bonds,4135412569,468958027,Japan
Asia,Japan,Sumitomo Mitsui Financial Group Inc,Corporate Bonds,5519417366,625904921,Japan
Asia,Japan,Sumitomo Mitsui Trust Bank Ltd,Corporate Bonds/Securitized Bonds,1495803732,169624954,Japan
Asia,Japan,Suntory Holdings Ltd,Corporate Bonds,355184075,40278067,Japan
Asia,Japan,Tokyo Metropolitan Government,Government Related Bonds,3008853825,341205655,Japan
Asia,Japan,West Nippon Expressway Co Ltd,Government Related Bonds,3406179596,386262612,Japan
Europe,Latvia,Government of Latvia,Treasuries,673187902,76339873,Latvia
Europe,Lithuania,Government of Lithuania,Treasuries/Government Related Bonds,554759806,62910063,Lithuania
Europe,Luxembourg,AXA Logistics Europe Master SCA,Corporate Bonds,473542345,53699959,Luxembourg
Europe,Luxembourg,Blackstone Property Partners Europe Holdings Sarl,Corporate Bonds,1000148245,113417353,Luxembourg
Europe,Luxembourg,Government of Luxembourg,Treasuries,3946156268,447496260,Luxembourg
Europe,Luxembourg,NORD/LB Luxembourg SA Covered Bond Bank,Securitized Bonds,690766866,78333337,Luxembourg
Asia,Malaysia,Government of Malaysia,Treasuries,6582691748,746480812,Malaysia
Europe,Malta,Government of Malta,Treasuries,160341326,18182793,Malta
Latin America,Mexico,Alpek SAB de CV,Corporate Bonds,152284901,17269190,Mexico
Latin America,Mexico,America Movil SAB de CV,Corporate Bonds,826058607,93675494,Mexico
Latin America,Mexico,Coca-Cola Femsa SAB de CV,Corporate Bonds,255287531,28949744,Mexico
Latin America,Mexico,Comision Federal de Electricidad,Government Related Bonds,125037952,14179372,Mexico
Latin America,Mexico,Fermaca Enterprises S de RL de CV,Corporate Bonds,126597106,14356180,Mexico
Latin America,Mexico,Fomento Economico Mexicano SAB de CV,Corporate Bonds,298454476,33844899,Mexico
Latin America,Mexico,Government of Mexico,Treasuries/Government Related Bonds,7340747377,832444732,Mexico
Latin America,Mexico,Grupo Televisa SAB,Corporate Bonds,176049693,19964131,Mexico
Latin America,Mexico,Industrias Penoles SAB de CV,Corporate Bonds,55157585,6254900,Mexico
Latin America,Mexico,Infraestructura Energetica Nova SAB de CV,Corporate Bonds,91062983,10326592,Mexico
Latin America,Mexico,Kimberly-Clark de Mexico SAB de CV,Corporate Bonds,70928583,8043340,Mexico
Latin America,Mexico,Mexico City Airport Trust,Government Related Bonds,20995138,2380860,Mexico
Latin America,Mexico,Minera Mexico SA de CV,Corporate Bonds,294707586,33420000,Mexico
Latin America,Mexico,Orbia Advance Corp SAB de CV,Corporate Bonds,105501112,11963883,Mexico
Latin America,Mexico,Petroleos Mexicanos,Government Related Bonds,761496589,86354126,Mexico
Europe,Netherlands,ABN AMRO Bank NV,Corporate Bonds/Securitized Bonds,3259857941,369669658,Netherlands
Europe,Netherlands,Achmea Bank NV,Corporate Bonds/Securitized Bonds,1620179579,183729243,Netherlands
Europe,Netherlands,Aegon Bank NV,Corporate Bonds/Securitized Bonds,704795734,79924218,Netherlands
Europe,Netherlands,Aegon NV,Corporate Bonds,289308997,32807797,Netherlands
Europe,Netherlands,Alliander NV,Government Related Bonds,265365780,30092623,Netherlands
Europe,Netherlands,ASML Holding NV,Corporate Bonds,252264639,28606947,Netherlands
Europe,Netherlands,BNG Bank NV,Government Related Bonds,3007935296,341101493,Netherlands
Europe,Netherlands,Cooperatieve Rabobank UA,Corporate Bonds/Securitized Bonds,6699788751,759759676,Netherlands
Europe,Netherlands,CTP NV,Corporate Bonds,130599098,14810008,Netherlands
Europe,Netherlands,de Volksbank NV,Securitized Bonds,356142728,40386778,Netherlands
Europe,Netherlands,Enexis Holding NV,Government Related Bonds,150226645,17035783,Netherlands
Europe,Netherlands,Government of the Netherlands,Treasuries,25785794934,2924123123,Netherlands
Europe,Netherlands,Heimstaden Bostad Treasury BV,Corporate Bonds,650844293,73806096,Netherlands
Europe,Netherlands,Heineken NV,Corporate Bonds,627815186,71194582,Netherlands
Europe,Netherlands,ING Bank NV,Securitized Bonds,346506766,39294055,Netherlands
Europe,Netherlands,ING Groep NV,Corporate Bonds,4451555220,504808775,Netherlands
Europe,Netherlands,JDE Peet's NV,Corporate Bonds,342324789,38819817,Netherlands
Europe,Netherlands,Koninklijke Ahold Delhaize NV,Corporate Bonds,326684422,37046191,Netherlands
Europe,Netherlands,Koninklijke Philips NV,Corporate Bonds,895345255,101532637,Netherlands
Europe,Netherlands,Nationale-Nederlanden Bank NV/The Netherlands,Securitized Bonds,1301605185,147602734,Netherlands
Europe,Netherlands,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden NV,Government Related Bonds,346785108,39325619,Netherlands
Europe,Netherlands,Nederlandse Gasunie NV,Government Related Bonds,249213403,28260935,Netherlands
Europe,Netherlands,Nederlandse Waterschapsbank NV,Government Related Bonds,1075931954,122011267,Netherlands
Europe,Netherlands,NIBC Bank NV,Securitized Bonds,2478718908,281088068,Netherlands
Europe,Netherlands,NN Group NV,Corporate Bonds,391731669,44422584,Netherlands
Europe,Netherlands,NXP BV / NXP Funding LLC / NXP USA Inc,Corporate Bonds,992244605,112521076,International Organisations
Europe,Netherlands,Prosus NV,Corporate Bonds,100287892,11372701,Netherlands
Europe,Netherlands,Royal Schiphol Group NV,Government Related Bonds,328629674,37266783,Netherlands
Europe,Netherlands,Stedin Holding NV,Government Related Bonds,119305549,13529314,Netherlands
Europe,Netherlands,TenneT Holding BV,Government Related Bonds,693987490,78698558,Netherlands
Europe,Netherlands,Unibail-Rodamco-Westfield SE,Corporate Bonds,786712043,89213572,France
Europe,Netherlands,Van Lanschot Kempen NV,Securitized Bonds,220261375,24977759,Netherlands
Europe,Netherlands,VIA Outlets BV,Corporate Bonds,301207785,34157126,Netherlands
Europe,Netherlands,Viterra Finance BV,Corporate Bonds,197912956,22443436,Netherlands
Europe,Netherlands,WEA Finance LLC,Corporate Bonds,1048093609,118854383,United States
Europe,Netherlands,Westfield America Management Ltd,Corporate Bonds,214190379,24289305,Australia
Europe,Netherlands,Wolters Kluwer NV,Corporate Bonds,142504904,16160133,Netherlands
Oceania,New Zealand,ANZ New Zealand Int'l Ltd,Corporate Bonds/Securitized Bonds,813916874,92298615,New Zealand
Oceania,New Zealand,ASB Finance Ltd,Securitized Bonds,851977329,96614691,New Zealand
Oceania,New Zealand,Auckland Council,Government Related Bonds,799857049,90704223,New Zealand
Oceania,New Zealand,Bank of New Zealand,Corporate Bonds/Securitized Bonds,555245656,62965158,New Zealand
Oceania,New Zealand,BNZ International Funding Ltd,Corporate Bonds/Securitized Bonds,877119975,99465881,New Zealand
Oceania,New Zealand,Government of New Zealand,Treasuries/Index Linked Bonds,6533568828,740910247,New Zealand
Oceania,New Zealand,Housing New Zealand Ltd,Government Related Bonds,313766863,35581332,New Zealand
Oceania,New Zealand,New Zealand Local Government Funding Agency Bond,Government Related Bonds,7403965740,839613728,New Zealand
Oceania,New Zealand,Westpac Securities NZ Ltd,Securitized Bonds,395625953,44864198,New Zealand
Latin America,Peru,Government of Peru,Treasuries,1446038155,163981511,Peru
Europe,Poland,Bank Gospodarstwa Krajowego,Government Related Bonds,97204158,11023004,Poland
Europe,Poland,Government of Poland,Treasuries/Government Related Bonds,164325991,18634656,Poland
Europe,Poland,mBank SA,Corporate Bonds,417093276,47298604,Poland
Europe,Poland,PKO Bank Hipoteczny SA,Securitized Bonds,100610700,11409308,Poland
Europe,Portugal,Autonomous Region of the Azores,Government Related Bonds,153408878,17396650,Portugal
Europe,Portugal,Banco Comercial Portugues SA,Securitized Bonds,360564790,40888243,Portugal
Europe,Portugal,Caixa Economica Montepio Geral Caixa Economica Bancaria SA,Securitized Bonds,578592819,65612739,Portugal
Europe,Portugal,Caixa Geral de Depositos SA,Securitized Bonds,253269042,28720847,Portugal
Europe,Portugal,EDP - Energias de Portugal SA,Corporate Bonds,691216060,78384276,Portugal
Europe,Portugal,Government of Portugal,Treasuries,192059597,21779662,Portugal
North America,Puerto Rico,Puerto Rico Sales Tax Financing Corp Sales Tax Revenue,Government Related Bonds,91951765,10427380,Puerto Rico
Europe,Romania,Government of Romania,Government Related Bonds,379421621,43026618,Romania
Asia,Singapore,DBS Bank Ltd,Securitized Bonds,775889323,87986270,Singapore
Asia,Singapore,Government of Singapore,Treasuries,12595135858,1428295234,Singapore
Asia,Singapore,Housing & Development Board,Government Related Bonds,207030985,23477426,Singapore
Asia,Singapore,Monetary Authority of Singapore,Treasuries,132622115625,15039419800,Singapore
Asia,Singapore,Oversea-Chinese Banking Corp Ltd,Securitized Bonds,146296324,16590082,Singapore
Asia,Singapore,Singapore Telecommunications Ltd,Government Related Bonds,51098908,5794644,Singapore
Asia,Singapore,Temasek Financial I Ltd,Government Related Bonds,1082033947,122703236,Singapore
Asia,Singapore,Temasek Financial IV Pte Ltd,Government Related Bonds,172285446,19537263,Singapore
Asia,Singapore,United Overseas Bank Ltd,Corporate Bonds/Securitized Bonds,934833412,106010616,Singapore
Europe,Slovakia,Government of Slovakia,Treasuries,1080304282,122507091,Slovakia
Europe,Slovakia,Prima Banka Slovensko AS,Securitized Bonds,398454962,45185009,Slovakia
Europe,Slovakia,Vseobecna Uverova Banka AS,Securitized Bonds,604814088,68586245,Slovakia
Europe,Slovenia,Government of Slovenia,Treasuries,389796344,44203117,Slovenia
Europe,Slovenia,Slovenska izvozna in razvojna banka DD,Government Related Bonds,552924261,62701911,Slovenia
Africa,South Africa,Government of South Africa,Treasuries/Government Related Bonds,7973653572,904216637,South Africa
Asia,South Korea,Bank of Korea/The,Government Related Bonds,3505758150,397554874,South Korea
Asia,South Korea,Export-Import Bank of Korea,Government Related Bonds,1516727826,171997758,South Korea
Asia,South Korea,Government of Korea,Treasuries,10065232739,1141402848,South Korea
Asia,South Korea,GS Caltex Corp,Corporate Bonds,356213465,40394800,South Korea
Asia,South Korea,Hanwha Energy USA Holdings Corp,Corporate Bonds,44877909,5089179,United States
Asia,South Korea,Industrial Bank of Korea,Government Related Bonds,454567872,51548243,South Korea
Asia,South Korea,Korea Development Bank/The,Government Related Bonds,1250637308,141822949,South Korea
Asia,South Korea,SK Telecom Co Ltd,Corporate Bonds,165360850,18752010,South Korea
Europe,Spain,Abertis Infraestructuras SA,Corporate Bonds,310222053,35179349,Spain
Europe,Spain,Adif Alta Velocidad,Government Related Bonds,205102825,23258771,Spain
Europe,Spain,Amadeus IT Group SA,Corporate Bonds,152858377,17334223,Spain
Europe,Spain,Autonomous Community of Andalusia Spain,Government Related Bonds,354565486,40207918,Spain
Europe,Spain,Autonomous Community of Madrid Spain,Government Related Bonds,501383564,56857168,Spain
Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Corporate Bonds,87792304,9955695,Spain
Europe,Spain,Banco de Sabadell SA,Securitized Bonds,101088632,11463506,Spain
Europe,Spain,Banco Santander SA,Corporate Bonds/Securitized Bonds,7274427442,824924015,Spain
Europe,Spain,Bankinter SA,Corporate Bonds,525074004,59543677,Spain
Europe,Spain,Basque Government,Government Related Bonds,197144441,22356286,Spain
Europe,Spain,CaixaBank SA,Corporate Bonds/Securitized Bonds,3519708263,399136825,Spain
Europe,Spain,Caja Rural de Navarra SCC,Securitized Bonds,951718896,107925439,Spain
Europe,Spain,Cajamar Caja Rural SCC,Securitized Bonds,465340215,52769833,Spain
Europe,Spain,Deutsche Bank SA Espanola,Securitized Bonds,1285562896,145783529,Spain
Europe,Spain,Enagas Financiaciones SA,Corporate Bonds,82089694,9309016,Spain
Europe,Spain,Eurocaja Rural SCC,Securitized Bonds,784830342,89000186,Spain
Europe,Spain,Government of Spain,Treasuries/Index Linked Bonds,45546765983,5165027951,Spain
Europe,Spain,Ibercaja Banco SA,Securitized Bonds,101136795,11468967,Spain
Europe,Spain,Iberdrola International BV,Corporate Bonds,1373046396,155704206,Netherlands
Europe,Spain,Inmobiliaria Colonial Socimi SA,Corporate Bonds,311078349,35276453,Spain
Europe,Spain,Instituto de Credito Oficial,Government Related Bonds,1072399684,121610705,Spain
Europe,Spain,Kutxabank SA,Corporate Bonds,397901166,45122208,Spain
Europe,Spain,Lar Espana Real Estate Socimi SA,Corporate Bonds,212263389,24070783,Spain
Europe,Spain,Red Electrica Financiaciones SAU,Corporate Bonds,188930671,21424841,Spain
Europe,Spain,Santander Consumer Finance SA,Corporate Bonds,411107883,46619857,Spain
Europe,Spain,Telefonica Emisiones SA,Corporate Bonds,81092604,9195945,Spain
Europe,Sweden,Akademiska Hus AB,Government Related Bonds,928178524,105255948,Sweden
Europe,Sweden,Alfa Laval Treasury International AB,Corporate Bonds,60864809,6902102,Sweden
Europe,Sweden,Atlas Copco AB,Corporate Bonds,211285316,23959869,Sweden
Europe,Sweden,Castellum Helsinki Finance Holding Abp,Corporate Bonds,346827221,39330395,Finland
Europe,Sweden,City of Gothenburg Sweden,Government Related Bonds,339870400,38541488,Sweden
Europe,Sweden,City of Lunds Sweden,Government Related Bonds,146836213,16651306,Sweden
Europe,Sweden,Danske Hypotek AB,Securitized Bonds,728940570,82662256,Sweden
Europe,Sweden,Essity AB,Corporate Bonds,232087200,26318814,Sweden
Europe,Sweden,Government of Sweden,Treasuries/Index Linked Bonds,17607250102,1996671706,Sweden
Europe,Sweden,Investor AB,Corporate Bonds,252413256,28623800,Sweden
Europe,Sweden,Jernhusen AB,Government Related Bonds,333365231,37803798,Sweden
Europe,Sweden,Kommuninvest I Sverige AB,Government Related Bonds,2488277307,282171995,Sweden
Europe,Sweden,Landshypotek Bank AB,Securitized Bonds,648688421,73561619,Sweden
Europe,Sweden,Lansforsakringar Hypotek AB,Securitized Bonds,1666172230,188944834,Sweden
Europe,Sweden,Molnlycke Holding AB,Corporate Bonds,84301716,9559860,Sweden
Europe,Sweden,Nordea Hypotek AB,Securitized Bonds,2101083408,238263997,Sweden
Europe,Sweden,Sandvik AB,Corporate Bonds,297908833,33783023,Sweden
Europe,Sweden,Securitas AB,Corporate Bonds,955552013,108360116,Sweden
Europe,Sweden,Skandinaviska Enskilda Banken AB,Corporate Bonds/Securitized Bonds,4301645807,487808966,Sweden
Europe,Sweden,SKF AB,Corporate Bonds,162644269,18443948,Sweden
Europe,Sweden,Specialfastigheter Sverige AB,Government Related Bonds,530132463,60117309,Sweden
Europe,Sweden,Stadshypotek AB,Securitized Bonds,5074304955,575428932,Sweden
Europe,Sweden,Svenska Handelsbanken AB,Corporate Bonds,772878403,87644830,Sweden
Europe,Sweden,Sveriges Sakerstallda Obligationer AB,Securitized Bonds,1849529541,209737652,Sweden
Europe,Sweden,Swedbank AB,Corporate Bonds,3257752151,369430860,Sweden
Europe,Sweden,Swedbank Hypotek AB,Securitized Bonds,2476842918,280875329,Sweden
Europe,Sweden,Telefonaktiebolaget LM Ericsson,Corporate Bonds,275358326,31225783,Sweden
Europe,Sweden,Uppsala Kommun,Government Related Bonds,78472666,8898843,Sweden
Europe,Switzerland,ABB Finance BV,Corporate Bonds,192717374,21854255,Netherlands
Europe,Switzerland,Adecco International Financial Services BV,Corporate Bonds,212758898,24126974,Netherlands
Europe,Switzerland,Alcon Finance Corp,Corporate Bonds,882281571,100051208,United States
Europe,Switzerland,Argentum Netherlands BV for Zurich Insurance Co Ltd,Corporate Bonds,297293927,33713292,Netherlands
Europe,Switzerland,Basellandschaftliche Kantonalbank,Government Related Bonds,136968195,15532268,Switzerland
Europe,Switzerland,Basler Kantonalbank,Government Related Bonds,133146600,15098897,Switzerland
Europe,Switzerland,Canton of Geneva Switzerland,Government Related Bonds,53146110,6026798,Switzerland
Europe,Switzerland,Credit Suisse AG,Corporate Bonds,1821180932,206522905,Switzerland
Europe,Switzerland,Credit Suisse Group AG,Corporate Bonds,6649689515,754078395,Switzerland
Europe,Switzerland,Credit Suisse Group Funding Guernsey Ltd,Corporate Bonds,760405029,86230342,Guernsey
Europe,Switzerland,Credit Suisse Schweiz AG,Securitized Bonds,791778488,89788110,Switzerland
Europe,Switzerland,ELM BV,Corporate Bonds,268179868,30411742,Netherlands
Europe,Switzerland,Firmenich Productions Participations SAS,Corporate Bonds,860337705,97562762,France
Europe,Switzerland,Government of Switzerland,Treasuries,6137235726,695965858,Switzerland
Europe,Switzerland,Lonza Finance International NV,Corporate Bonds,431932657,48981397,Belgium
Europe,Switzerland,Luzerner Kantonalbank AG,Government Related Bonds,65547024,7433068,Switzerland
Europe,Switzerland,Nestle Finance International Ltd,Corporate Bonds,745507166,84540917,Luxembourg
Europe,Switzerland,Nestle Holdings Inc,Corporate Bonds,1029597146,116756874,United States
Europe,Switzerland,Novartis Capital Corp,Corporate Bonds,4086836422,463449466,United States
Europe,Switzerland,Pfandbriefbank schweizerischer Hypothekarinstitute AG,Securitized Bonds,6021804042,682875842,Switzerland
Europe,Switzerland,Pfandbriefzentrale der schweizerischen Kantonalbanken AG,Securitized Bonds,4631335086,525195909,Switzerland
Europe,Switzerland,Rhaetische Bahn Stamm,Government Related Bonds,93253414,10574988,Switzerland
Europe,Switzerland,Richemont International Holding SA,Corporate Bonds,1444525158,163809936,Luxembourg
Europe,Switzerland,Roche Holdings Inc,Corporate Bonds,1452835168,164752296,United States
Europe,Switzerland,SGS Nederland Holding BV,Corporate Bonds,348585184,39529749,Netherlands
Europe,Switzerland,Sika Capital BV,Corporate Bonds,524327574,59459031,Netherlands
Europe,Switzerland,St Galler Kantonalbank AG,Government Related Bonds,197291901,22373008,Switzerland
Europe,Switzerland,Swiss Re Finance Luxembourg SA,Corporate Bonds,249882452,28336806,Luxembourg
Europe,Switzerland,UBS AG,Corporate Bonds/Securitized Bonds,2119846251,240391714,Switzerland
Europe,Switzerland,UBS Group AG,Corporate Bonds,4684978440,531279095,Switzerland
Europe,Switzerland,Valiant Bank AG,Securitized Bonds,383958795,43541135,Switzerland
Europe,Switzerland,Willow No 2 Ireland PLC for Zurich Insurance Co Ltd,Corporate Bonds,53517263,6068887,Ireland
Europe,Switzerland,Zuercher Kantonalbank,Government Related Bonds,1137857775,129033688,Switzerland
Europe,Switzerland,Zurich Finance Ireland Designated Activity Co,Corporate Bonds,624985792,70873728,Ireland
Europe,Switzerland,Zurich Finance UK PLC,Corporate Bonds,56103309,6362146,United Kingdom
Asia,Taiwan,TSMC Global Ltd,Corporate Bonds,1176022853,133361629,British Virgin Islands
Asia,Thailand,Government of Thailand,Treasuries,2347914425,266254768,Thailand
Europe,United Kingdom,Affordable Housing Finance PLC,Government Related Bonds,135364901,15350453,United Kingdom
Europe,United Kingdom,Annington Funding PLC,Corporate Bonds,691402708,78405442,United Kingdom
Europe,United Kingdom,Ashtead Capital Inc,Corporate Bonds,361781707,41026242,United States
Europe,United Kingdom,Astrazeneca Finance LLC,Corporate Bonds,395906470,44896008,United States
Europe,United Kingdom,AstraZeneca PLC,Corporate Bonds,1792260838,203243351,United Kingdom
Europe,United Kingdom,Aviva PLC,Corporate Bonds,676798213,76749284,United Kingdom
Europe,United Kingdom,Backward 2017 Ltd,Corporate Bonds,135295229,15342552,United Kingdom
Europe,United Kingdom,Bank of Scotland PLC,Securitized Bonds,332166877,37667904,United Kingdom
