Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,Italy,Luxottica Group SpA,Corporate,94218169,12566528,Italy
Europe,Italy,Pirelli International PLC,Corporate,458179561,61110571,United Kingdom
Europe,Italy,Telecom Italia Capital SA,Corporate,200205755,26702824,Luxembourg
Europe,Italy,Telecom Italia Finance SA,Corporate,126643492,16891317,Luxembourg
Europe,Italy,Telecom Italia SpA,Corporate,1013238524,135142616,Italy
Europe,Italy,UniCredit SpA,Securitized,676334570,90207410,Italy
Europe,Italy,Unione di Banche Italiane SCpA,Securitized,1476912619,196986031,Italy
Europe,Italy,Unipol Assicurazioni SpA,Corporate,85243965,11369576,Italy
Asia,Japan,American Honda Finance Corp,Corporate,225280242,30047181,United States
Asia,Japan,Bank of Tokyo-Mitsubishi UFJ Ltd/The,Corporate,3460137310,461502399,Japan
Asia,Japan,Development Bank of Japan Inc,Government Related,3913148012,521923563,Japan
Asia,Japan,Government of Japan,Government,186044385997,24814024047,Japan
Asia,Japan,Japan Bank for International Cooperation/Japan,Government Related,5495316833,732948341,Japan
Asia,Japan,Japan Finance Corp,Government Related,344119607,45897608,Japan
Asia,Japan,Japan Finance Organization for Municipalities,Government Related,689551479,91970241,Japan
Asia,Japan,Mitsubishi UFJ Trust & Banking Corp,Corporate,675005056,90030084,Japan
Asia,Japan,Mizuho Bank Ltd,Corporate,1194304157,159292590,Japan
Asia,Japan,MUFG Union Bank NA,Corporate,235822362,31453256,United States
Asia,Japan,Nippon Life Insurance Co,Corporate,157542269,21012500,Japan
Asia,Japan,Nippon Telegraph & Telephone Corp,Corporate,188023276,25077962,Japan
Asia,Japan,Sumitomo Mitsui Banking Corp,Corporate,61649367,8222602,Japan
Asia,Japan,Tokyo Metropolitan Government,Government Related,958370590,127824501,Japan
Asia,Japan,Toyota Motor Credit Corp,Corporate,249352331,33257842,United States
Middle East,Jordan,Hashemite Kingdom of Jordan Government AID Bond,Government Related,4169178056,556072058,Jordan
Europe,Latvia,Government of Latvia,Government,251353335,33524729,Latvia
Europe,Lithuania,Government of Lithuania,Government,710639849,94782942,Lithuania
Europe,Luxembourg,Government of Luxembourg,Government,486825613,43051391,Luxembourg
Europe,Luxembourg,Nord/LB Covered Finance Bank SA,Securitized,461328526,61530570,Luxembourg
Asia,Malaysia,Government of Malaysia,Government,10436177545,1391945041,Malaysia
Asia,Malaysia,Petroliam Nasional Bhd,Government Related,40607415,5416091,Malaysia
Asia,Malaysia,Sarawak International Inc,Government Related,39070795,5211142,Malaysia
Asia,Malaysia,Wessex Water Services Finance PLC,Corporate,161903657,21594208,United Kingdom
Latin America,Mexico,Alfa SAB de CV,Corporate,281928967,37602812,Mexico
Latin America,Mexico,Alpek SAB de CV,Corporate,132256782,17640000,Mexico
Latin America,Mexico,America Movil SAB de CV,Corporate,1936755591,258318463,Mexico
Latin America,Mexico,Comision Federal de Electricidad,Government Related,200998772,26808594,Mexico
Latin America,Mexico,Fermaca Enterprises S de RL de CV,Corporate,115380266,15389062,Mexico
Latin America,Mexico,Government of Mexico,Government,47306873893,6309644336,Mexico
Latin America,Mexico,Grupo Televisa SAB,Corporate,289228013,38576337,Mexico
Latin America,Mexico,Pemex Project Funding Master Trust,Government Related,290671565,38768873,United States
Latin America,Mexico,Petroleos Mexicanos,Government Related,4403863308,587373650,Mexico
Europe,Netherlands,ABN AMRO Bank NV,Corporate/Securitized,4716445820,629064937,Netherlands
Europe,Netherlands,Aegon NV,Corporate,110570268,14747520,Netherlands
Europe,Netherlands,ASML Holding NV,Corporate,115590359,15417084,Netherlands
Europe,Netherlands,Bank Nederlandse Gemeenten NV,Government Related,3556729731,474385597,Netherlands
Europe,Netherlands,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA/Netherlands,Corporate,4102676473,547202282,Netherlands
Europe,Netherlands,Government of the Netherlands,Government,37120857558,4951065022,Netherlands
Europe,Netherlands,Heineken NV,Corporate,1058338255,141157879,Netherlands
Europe,Netherlands,ING Bank NV,Corporate/Securitized,3284521097,438079252,Netherlands
Europe,Netherlands,ING Groep NV,Corporate,316034339,42151681,Netherlands
Europe,Netherlands,Koninklijke DSM NV,Corporate,153126348,20423518,Netherlands
Europe,Netherlands,Koninklijke KPN NV,Corporate,200017838,26677760,Netherlands
Europe,Netherlands,Nederlandse Financierings Maatschappij voor Ontwikkelingslanden NV,Government Related,245092434,32689670,Netherlands
Europe,Netherlands,Nederlandse Waterschapsbank NV,Government Related,2169289334,289333093,Netherlands
Europe,Netherlands,Propertize BV,Government Related,880709257,117466273,Netherlands
Europe,Netherlands,TenneT Holding BV,Government Related,71966406,9598656,Netherlands
Europe,Netherlands,Unilever Capital Corp,Corporate,42290880,5640627,United States
Oceania,New Zealand,Chorus Ltd,Corporate,351799943,46921987,New Zealand
Oceania,New Zealand,Government of New Zealand,Government,2863707125,381952388,New Zealand
Oceania,New Zealand,New Zealand Local Government Funding Agency,Government Related,1630905318,217525101,New Zealand
Latin America,Panama,Government of Panama,Government,323902491,43201111,Panama
Latin America,Peru,Government of Peru,Government,426570219,56894615,Peru
Latin America,Peru,Transportadora de Gas del Peru SA,Corporate,215273404,28712500,Peru
Asia,Philippines,Government of the Philippines,Government,4977175962,663840316,Philippines
Europe,Poland,Government of Poland,Government,20987299457,2799221006,Poland
Europe,Portugal,Banco BPI SA,Securitized,252733576,33708822,Portugal
Europe,Portugal,Banco Comercial Portugues SA,Securitized,19177013,2557771,Portugal
Europe,Portugal,Caixa Geral de Depositos SA,Securitized,800019390,106704109,Portugal
Europe,Portugal,CP - Comboios de Portugal EPE,Government Related,215299012,28715915,Portugal
Europe,Portugal,Government of Portugal,Government,462942381,61745821,Portugal
Europe,Portugal,Novo Banco SA,Securitized,93576256,12480911,Portugal
Europe,Portugal,Parpublica - Participacoes Publicas SGPS SA,Government Related,75569890,10079278,Portugal
Europe,Portugal,Rede Ferroviaria Nacional - REFER EPE,Government Related,210318867,28051679,Portugal
Middle East,Qatar,Government of Qatar,Government,607549611,81033086,Qatar
Middle East,Qatar,Ooredoo International Finance Ltd,Government Related,64358671,8583960,Bermuda
Middle East,Qatar,Qatari Diar Finance Co,Government Related,84503636,11270833,Qatar
Europe,Russia,Gazprom OAO,Government Related,154273453,20576515,Russia
Europe,Russia,Government of Russian Federation,Government,15420551536,2056745408,Russia
Europe,Russia,Lukoil International Finance BV,Corporate,394879308,52667779,Netherlands
Europe,Russia,Rosneft Finance SA,Government Related,271400916,36198614,Luxembourg
Europe,Russia,Sberbank of Russia,Government Related,89543279,11943005,Russia
Asia,Singapore,Government of Singapore,Government,5630814508,751020601,Singapore
Asia,Singapore,Housing & Development Board,Government Related,2472907217,329828706,Singapore
Asia,Singapore,Oversea-Chinese Banking Corp Ltd,Corporate,988807909,131884137,Singapore
Asia,Singapore,PSA International Pte Ltd,Corporate,201006858,26809672,Singapore
Asia,Singapore,Singapore Telecommunications Ltd,Corporate,44182937,5892983,Singapore
Asia,Singapore,SingTel Group Treasury Pte Ltd,Corporate,412567421,55026965,Singapore
Asia,Singapore,Tiger Airways Holdings Ltd,Corporate,2453496,327240,Singapore
Europe,Slovakia,Government of Slovakia,Government,1963384246,261870110,Slovakia
Europe,Slovenia,Government of Slovenia,Government,4623485310,616666152,Slovenia
Europe,Slovenia,Slovenska izvozna in razvojna banka dd,Government Related,104896579,13990781,Slovenia
Africa,South Africa,Government of South Africa,Government,11646843919,1553419973,South Africa
Africa,South Africa,Sasol Financing International PLC,Corporate,448060336,59760900,Isle of Man
Asia,South Korea,Export-Import Bank of Korea,Government Related,2524617055,336725604,South Korea
Asia,South Korea,Government of Korea,Government,41106995075,5482723700,South Korea
Asia,South Korea,GS Caltex Corp,Corporate,81231556,10834413,South Korea
Asia,South Korea,Hyundai Capital America,Corporate,1100509014,146782484,United States
Asia,South Korea,Hyundai Steel Co,Corporate,117171927,15628029,South Korea
Asia,South Korea,Industrial Bank of Korea,Government Related,38891578,5187238,South Korea
Asia,South Korea,Kia Motors Corp,Corporate,162335298,21651779,South Korea
Asia,South Korea,Korea Development Bank/The,Government Related,1355918964,180848272,South Korea
Asia,South Korea,Korea East-West Power Co Ltd,Government Related,324544476,43286737,South Korea
Asia,South Korea,Korea Electric Power Corp,Government Related,38299376,5108252,South Korea
Asia,South Korea,Korea Finance Corp,Government Related,369460333,49277475,South Korea
Asia,South Korea,Korea Hydro & Nuclear Power Co Ltd,Government Related,23019720,3070299,South Korea
Asia,South Korea,Korea National Oil Corp,Government Related,157600975,21020330,South Korea
Asia,South Korea,Korea Western Power Co Ltd,Government Related,291552065,38886312,South Korea
Asia,South Korea,KT Corp,Corporate,39056723,5209265,South Korea
Asia,South Korea,POSCO,Corporate,197546502,26348141,South Korea
Asia,South Korea,Samsung Electronics America Inc,Corporate,544131716,72574603,United States
Asia,South Korea,SK Telecom Co Ltd,Corporate,143558168,19147344,South Korea
Asia,South Korea,Woori Bank,Corporate,272988407,36410348,South Korea
Europe,Spain,Abanca Corporacion Bancaria SA,Government Related,83862533,11185325,Spain
Europe,Spain,Abbey National Treasury Services PLC/London,Corporate/Securitized,8397417097,1120021487,United Kingdom
Europe,Spain,Abertis Infraestructuras SA,Corporate,37160764,4956388,Spain
Europe,Spain,ADIF Alta Velocidad,Government Related,262479373,35008686,Spain
Europe,Spain,Autonomous Community of Andalusia Spain,Government Related,170655884,22761553,Spain
Europe,Spain,Autonomous Community of Catalonia,Government Related,408083783,54428951,Spain
Europe,Spain,Autonomous Community of Madrid Spain,Government Related,1231741073,164285810,Spain
Europe,Spain,Ayt Cedulas Cajas Global,Securitized,6707355711,894606333,Spain
Europe,Spain,AyT Cedulas Cajas IX Fondo de Titulizacion de Activos,Securitized,1319704606,176018113,Spain
Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Securitized,2016383467,268938982,Spain
Europe,Spain,Banco Cooperativo Espanol SA,Government Related,83938336,11195435,Spain
Europe,Spain,Banco de Sabadell SA,Securitized,405622199,54100633,Spain
Europe,Spain,Banco Financiero y de Ahorros SA,Government Related,130557918,17413411,Spain
Europe,Spain,Banco Popular Espanol SA,Securitized,943085821,125785866,Spain
Europe,Spain,Banco Santander SA,Securitized,914025356,121909871,Spain
Europe,Spain,Bankia SA,Securitized,3535717545,471583056,Spain
Europe,Spain,Basque Government,Government Related,71185413,9494490,Spain
Europe,Spain,CaixaBank SA,Securitized,3387120740,451763675,Spain
Europe,Spain,Cedulas TDA 6 Fondo de Titulizacion de Activos,Securitized,4065141626,542196001,Spain
Europe,Spain,Compass Bank,Corporate,451517716,60222035,United States
Europe,Spain,Comunidad Autonoma de Aragon,Government Related,603270848,80462397,Spain
Europe,Spain,Comunidad Autonoma de Canarias,Government Related,67690385,9028334,Spain
Europe,Spain,Comunidad Autonoma de las Islas Baleares,Government Related,67337689,8981292,Spain
Europe,Spain,Cores,Government Related,287532225,38350158,Spain
Europe,Spain,Government of Spain,Government,46730783514,6232807186,Spain
Europe,Spain,Holding d'Infrastructures de Transport SAS,Corporate,194126237,25891956,France
Europe,Spain,Iberdrola Finanzas SAU,Corporate,258531553,34482138,Spain
Europe,Spain,IM Cedulas 9 Fondo de Titulazion de Activos,Securitized,486568185,64896958,Spain
Europe,Spain,Instituto de Credito Oficial,Government Related,2867587493,382469939,Spain
Europe,Spain,Junta Comunidades de Castilla-La Mancha,Government Related,42193594,5627651,Spain
Europe,Spain,Kutxabank SA,Securitized,952300458,127014886,Spain
Europe,Spain,New York State Electric & Gas Corp,Corporate,205109721,27356899,United States
Europe,Spain,Repsol International Finance BV,Corporate,558993924,74556879,Netherlands
Europe,Spain,Santander Consumer Finance SA,Securitized,1702737570,227105864,Spain
Europe,Spain,Scottish Power Ltd,Corporate,231070160,30819422,United Kingdom
Europe,Spain,SPD Finance UK PLC,Corporate,430454693,57412714,United Kingdom
Europe,Spain,Telefonica Emisiones SAU,Corporate,2435151512,324792967,Spain
Europe,Spain,Telefonica Europe BV,Corporate,122600872,16352125,Netherlands
Europe,Spain,Unicaja Banco SA,Securitized,1207302804,161026309,Spain
Europe,Spain,Xunta de Galicia,Government Related,206490950,27541123,Spain
Europe,Sweden,Atlas Copco AB,Corporate,311122593,41496568,Sweden
Europe,Sweden,City of Gothenburg Sweden,Government Related,253925452,33867790,Sweden
Europe,Sweden,Government of Sweden,Government,10737848272,1432180949,Sweden
Europe,Sweden,Investor AB,Corporate,270654938,36099117,Sweden
Europe,Sweden,Kommuninvest Cooperative Society,Government Related,498801866,66528648,Sweden
Europe,Sweden,Kommuninvest I Sverige AB,Government Related,1694935000,226065181,Sweden
Europe,Sweden,Lansforsakringar Hypotek AB,Securitized,738589060,98510722,Sweden
Europe,Sweden,Nordea Bank AB,Corporate,966902411,128962449,Sweden
Europe,Sweden,Nordea Bank Finland Abp,Securitized,474400067,63274012,Finland
Europe,Sweden,Nordea Hypotek AB,Securitized,1867632252,249099006,Sweden
Europe,Sweden,Nordea Kredit Realkreditaktieselskab,Securitized,1114659929,148669889,Denmark
Europe,Sweden,SCA Finans AB,Corporate,78043445,10409193,Sweden
Europe,Sweden,Skandinaviska Enskilda Banken AB,Corporate/Securitized,4948510797,660017045,Sweden
Europe,Sweden,Stadshypotek AB,Securitized,6670933833,889748496,Sweden
Europe,Sweden,Svenska Cellulosa AB SCA,Corporate,447465230,59681527,Sweden
Europe,Sweden,Svenska Handelsbanken AB,Corporate,1125111472,150063884,Sweden
Europe,Sweden,Svensk Exportkredit AB,Government Related,5549777196,740212095,Sweden
Europe,Sweden,Sveriges Sakerstallda Obligationer AB,Securitized,148952468,19866819,Sweden
Europe,Sweden,Swedbank AB,Corporate,1711725655,228304667,Sweden
Europe,Sweden,Swedbank Hypotek AB,Securitized,9012639499,1202077945,Sweden
Europe,Sweden,TeliaSonera AB,Corporate,569928152,76015252,Sweden
Europe,Sweden,Vattenfall AB,Government Related,212864084,28391152,Sweden
Europe,Sweden,Volvo Treasury AB,Corporate,1051785402,140283880,Sweden
Europe,Switzerland,ABB Ltd,Corporate,150639164,20091785,Switzerland
Europe,Switzerland,Credit Suisse AG,Corporate/Securitized,10191150227,1359264057,Switzerland
Europe,Switzerland,Credit Suisse USA Inc,Corporate/Securitized,191169334,25497574,United States
Europe,Switzerland,Genentech Inc,Corporate,20552641,2741248,United States
Europe,Switzerland,Government of Switzerland,Government,19894357326,2653447770,Switzerland
Europe,Switzerland,Holcim GB Finance Ltd,Corporate,71284399,9507692,Bermuda
Europe,Switzerland,Holcim US Finance Sarl & Cie SCS,Corporate,42940418,5727260,Luxembourg
Europe,Switzerland,Nestle Finance International Ltd,Corporate,403421257,53807078,Luxembourg
Europe,Switzerland,Nestle Holdings Inc,Corporate,265914929,35466910,United States
Europe,Switzerland,Novartis Capital Corp,Corporate,1379256547,183960967,United States
Europe,Switzerland,Novartis Finance SA,Corporate,108010888,14406158,Luxembourg
Europe,Switzerland,Novartis Securities Investment Ltd,Corporate,221720895,29572446,Bermuda
Europe,Switzerland,Roche Holdings Inc,Corporate,1225830537,163497481,United States
Europe,Switzerland,Transocean Inc,Corporate,261629131,34895283,Cayman Islands
Europe,Switzerland,UBS AG,Corporate/Securitized,14369494316,1916558651,Switzerland
Europe,Switzerland,Zuercher Kantonalbank,Government Related,170049600,22680689,Switzerland
Europe,Switzerland,Zurich Finance UK PLC,Corporate,61555275,8210052,United Kingdom
Asia,Taiwan,Government of Taiwan,Government,6068444015,809390270,Taiwan
Asia,Taiwan,TSMC Global Ltd,Corporate,666332760,88873400,British Virgin Islands
Asia,Thailand,Bank of Thailand,Government Related,1039267034,138614219,Thailand
Asia,Thailand,Government of Thailand,Government,10860678898,1448563717,Thailand
Asia,Thailand,PTT PCL,Government Related,84591826,11282596,Thailand
Asia,Thailand,Thai Oil PCL,Corporate,38144179,5087552,Thailand
Latin America,Trinidad and Tobago,Petroleum Co of Trinidad & Tobago Ltd,Government Related,39790037,5307072,Trinidad and Tobago
Africa,Tunisia,Tunisia Government AID Bonds,Government Related,997363421,133025244,Tunisia
Europe,Turkey,Government of Turkey,Government,25533879952,3405629833,Turkey
Europe,Ukraine,Government of Ukraine,Government Related,717775767,95734709,Ukraine
Middle East,United Arab Emirates,Abu Dhabi National Energy Co,Government Related,563201898,75118125,United Arab Emirates
Middle East,United Arab Emirates,Dubai Electricity & Water Authority,Government Related,193686708,25833333,United Arab Emirates
Middle East,United Arab Emirates,Emirates Telecommunications Corp,Government Related,1625664332,216826074,United Arab Emirates
Middle East,United Arab Emirates,Government of United Arab Emirates,Government,526471446,18155625,United Arab Emirates
Middle East,United Arab Emirates,IPIC GMTN Ltd,Government Related,297008035,39614012,Cayman Islands
Middle East,United Arab Emirates,MDC-GMTN B.V.,Government Related,380724548,50779861,Netherlands
Middle East,United Arab Emirates,National Bank of Abu Dhabi PJSC,Government Related,76391666,10188884,United Arab Emirates
Europe,United Kingdom,Amlin PLC,Corporate,121247068,16171558,United Kingdom
Europe,United Kingdom,Anglo American Capital PLC,Corporate,290949359,38805924,United Kingdom
Europe,United Kingdom,AstraZeneca PLC,Corporate,391731184,52247892,United Kingdom
Europe,United Kingdom,Aviva PLC,Corporate,420156431,56039164,United Kingdom
Europe,United Kingdom,Bank of Scotland PLC,Corporate/Securitized,11176092258,1490632574,United Kingdom
Europe,United Kingdom,Barclays Bank PLC,Corporate/Securitized,6041506282,805797398,United Kingdom
Europe,United Kingdom,BG Energy Capital PLC,Corporate,552302718,73664426,United Kingdom
Europe,United Kingdom,BP AMI Leasing Inc,Corporate,164508656,21941655,United States
Europe,United Kingdom,BP Capital Markets PLC,Corporate,3684319260,491403093,United Kingdom
Europe,United Kingdom,Bradford & Bingley PLC,Securitized,2433440084,324564702,United Kingdom
Europe,United Kingdom,British Telecommunications PLC,Corporate,1634691082,218030034,United Kingdom
Europe,United Kingdom,British Transco Finance Inc,Corporate,80960136,10798212,United States
Europe,United Kingdom,British Transco International Finance BV,Corporate,796598679,106247865,Netherlands
Europe,United Kingdom,Centrica PLC,Corporate,101867434,13586763,United Kingdom
Europe,United Kingdom,Clerical Medical Finance PLC,Corporate,55729338,7433006,United Kingdom
Europe,United Kingdom,Coventry Building Society,Securitized,1331447059,177584285,United Kingdom
Europe,United Kingdom,CRH America Inc,Corporate,139651676,18626308,United States
Europe,United Kingdom,Diageo Capital PLC,Corporate,1892683074,252440207,United Kingdom
Europe,United Kingdom,Diageo Finance BV,Corporate,38049579,5074935,Netherlands
Europe,United Kingdom,Diageo Investment Corp,Corporate,240103426,32024251,United States
Europe,United Kingdom,Eastern Power Networks PLC,Corporate,440739201,58784430,United Kingdom
Europe,United Kingdom,Electricity North West Ltd,Corporate,93213583,12432539,United Kingdom
Europe,United Kingdom,FBG Finance Pty Ltd,Corporate,104538791,13943060,Australia
Europe,United Kingdom,Friends Life Holdings PLC,Corporate,303825413,40523293,United Kingdom
Europe,United Kingdom,G4S International Finance PLC,Corporate,174801645,23314502,United Kingdom
Europe,United Kingdom,GlaxoSmithKline Capital Inc,Corporate,1193465209,159180694,United States
Europe,United Kingdom,GlaxoSmithKline Capital PLC,Corporate,908886072,121224410,United Kingdom
Europe,United Kingdom,Glencore Canada Corp,Corporate,55228848,7366253,Canada
Europe,United Kingdom,Glencore Finance Canada Ltd,Corporate,902171132,120328792,Canada
Europe,United Kingdom,Glencore Finance Europe SA,Corporate,203469268,27138101,Luxembourg
Europe,United Kingdom,Hammerson PLC,Corporate,100461274,13399214,United Kingdom
Europe,United Kingdom,HBOS PLC,Corporate,454403338,60606910,United Kingdom
Europe,United Kingdom,Heathrow Funding Ltd,Corporate,502629145,67039119,Jersey
Europe,United Kingdom,HSBC Bank Canada,Corporate,233122051,31093097,Canada
Europe,United Kingdom,HSBC Bank PLC,Corporate,780698645,104127167,United Kingdom
Europe,United Kingdom,HSBC Finance Corp,Corporate,76469449,10199258,United States
Europe,United Kingdom,HSBC Holdings PLC,Corporate,3420608380,456230152,United Kingdom
Europe,United Kingdom,HSBC SFH France SA,Securitized,299103948,39893558,France
Europe,United Kingdom,HSBC USA Inc,Corporate,450429652,60076912,United States
Europe,United Kingdom,InterContinental Hotels Group PLC,Corporate,93367521,12453071,United Kingdom
Europe,United Kingdom,Land Securities Capital Markets PLC,Corporate,248644012,33163368,United Kingdom
Europe,United Kingdom,LCR Finance PLC,Government Related,256691828,34236761,United Kingdom
Europe,United Kingdom,Leeds Building Society,Securitized,667111281,88977237,United Kingdom
Europe,United Kingdom,Legal & General Group PLC,Corporate,221738021,29574731,United Kingdom
Europe,United Kingdom,Lloyds Bank PLC,Corporate/Securitized,6029436477,804187565,United Kingdom
Europe,United Kingdom,London Power Networks PLC,Corporate,337993859,45080574,United Kingdom
Europe,United Kingdom,London Stock Exchange Group PLC,Corporate,108783995,14509272,United Kingdom
Europe,United Kingdom,Marks & Spencer PLC,Corporate,471652562,62907558,United Kingdom
Europe,United Kingdom,Massachusetts Electric Co,Corporate,68038184,9074722,United States
Europe,United Kingdom,Motability Operations Group PLC,Corporate,119099573,15885132,United Kingdom
Europe,United Kingdom,National Grid Electricity Transmission PLC,Corporate,685890843,91481997,United Kingdom
Europe,United Kingdom,National Grid PLC,Corporate,136397945,18192336,United Kingdom
Europe,United Kingdom,National Westminster Bank PLC,Corporate,51050251,6808924,United Kingdom
Europe,United Kingdom,Nationwide Building Society,Corporate/Securitized,6946436807,926494229,United Kingdom
Europe,United Kingdom,Network Rail Infrastructure Finance PLC,Government Related,1629959859,217398998,United Kingdom
Europe,United Kingdom,Next PLC,Corporate,342907114,45735889,United Kingdom
Europe,United Kingdom,Niagara Mohawk Power Corp,Corporate,238237600,31775393,United States
Europe,United Kingdom,Northern Gas Networks Finance PLC,Corporate,77679237,10360616,United Kingdom
Europe,United Kingdom,NRAM PLC,Securitized,3045632293,406217003,United Kingdom
Europe,United Kingdom,Pearson Funding Five PLC,Corporate,219191756,29235118,United Kingdom
Europe,United Kingdom,Pearson Funding Four PLC,Corporate,266819617,35587574,United Kingdom
Europe,United Kingdom,Pearson PLC,Corporate,101269883,13507063,United Kingdom
Europe,United Kingdom,Principality Building Society,Corporate,37381868,4985878,United Kingdom
Europe,United Kingdom,Reckitt Benckiser Treasury Services PLC,Corporate,302692282,40372159,United Kingdom
Europe,United Kingdom,Reed Elsevier Investments PLC,Corporate,76119252,10152550,United Kingdom
Europe,United Kingdom,Rentokil Initial PLC,Corporate,76612081,10218282,United Kingdom
Europe,United Kingdom,Rolls-Royce PLC,Corporate,43700284,5828608,United Kingdom
Europe,United Kingdom,Royal Bank of Scotland Group PLC,Corporate,120779861,16109244,United Kingdom
Europe,United Kingdom,Royal Bank of Scotland PLC/The,Corporate/Securitized,3182407355,424459638,United Kingdom
Europe,United Kingdom,SABMiller Holdings Inc,Corporate,704444142,93956578,United States
Europe,United Kingdom,SABMiller PLC,Corporate,125957036,16799759,United Kingdom
Europe,United Kingdom,Scottish Widows PLC,Corporate,237514729,31678979,United Kingdom
Europe,United Kingdom,Severn Trent Utilities Finance PLC,Corporate,111178128,14828594,United Kingdom
Europe,United Kingdom,Shell International Finance BV,Corporate,1990913776,265541914,Netherlands
Europe,United Kingdom,Sky PLC,Corporate,1928556370,257224876,United Kingdom
Europe,United Kingdom,Smiths Group PLC,Corporate,279126300,37229001,United Kingdom
Europe,United Kingdom,Southern Gas Networks PLC,Corporate,46305115,6176033,United Kingdom
Europe,United Kingdom,South Eastern Power Networks PLC,Corporate,102594983,13683801,United Kingdom
Europe,United Kingdom,SSE PLC,Corporate,566548594,75564497,United Kingdom
Europe,United Kingdom,Stagecoach Group PLC,Corporate,50417295,6724503,United Kingdom
Europe,United Kingdom,Standard Chartered Bank,Corporate,1236045760,164859956,United Kingdom
Europe,United Kingdom,Standard Chartered PLC,Corporate,954205595,127268987,United Kingdom
Europe,United Kingdom,Standard Life PLC,Corporate,67253320,8970040,United Kingdom
Europe,United Kingdom,Tesco PLC,Corporate,767399940,102353427,United Kingdom
Europe,United Kingdom,Thames Water Utilities Cayman Finance Ltd,Corporate,168392251,22459637,Cayman Islands
Europe,United Kingdom,Thames Water Utilities Finance Ltd,Corporate,71512380,9538100,United Kingdom
Europe,United Kingdom,United Kingdom Government,Government,76340668494,10182081946,United Kingdom
Europe,United Kingdom,United Utilities Water Ltd,Corporate,127365179,16987573,United Kingdom
Europe,United Kingdom,Vodafone Group PLC,Corporate,2720397981,362838258,United Kingdom
Europe,United Kingdom,Wales & West Utilities Finance PLC,Corporate,122553488,16345805,United Kingdom
Europe,United Kingdom,WPP Finance 2010,Corporate,700981904,93494795,United Kingdom
Europe,United Kingdom,WPP PLC,Corporate,40884676,5453071,Jersey
Europe,United Kingdom,Yorkshire Building Society,Securitized,373826097,49859767,United Kingdom
Europe,United Kingdom,Yorkshire Water Services Bradford Finance Ltd,Corporate,140095942,18685563,Cayman Islands
North America,United States,21st Century Fox America Inc,Corporate,1474854428,196711516,United States
North America,United States,3M Co,Corporate,390844162,52129584,United States
North America,United States,AbbVie Inc,Corporate,3638844445,485337803,United States
North America,United States,Access Midstream Partners LP,Corporate,378554861,50490475,United States
North America,United States,Actavis Funding SCS,Corporate,151515447,20208661,Luxembourg
North America,United States,ACE INA Holdings Inc,Corporate,114687734,15296695,United States
North America,United States,Advance Auto Parts Inc,Corporate,753781857,100537090,United States
North America,United States,ADT Corp/The,Corporate,329332904,43925403,United States
North America,United States,AerCap Ireland Capital Ltd,Corporate,121352923,16185677,Ireland
North America,United States,Aetna Inc,Corporate,544125261,72573742,United States
North America,United States,Aflac Inc,Corporate,457922688,61076310,United States
North America,United States,Agilent Technologies Inc,Corporate,772288952,103005509,United States
North America,United States,Air Products & Chemicals Inc,Corporate,58881385,7853417,United States
North America,United States,Alabama Power Co,Corporate,162274433,21643661,United States
North America,United States,Alcoa Inc,Corporate,160311677,21381875,United States
North America,United States,Allergan Inc/United States,Corporate,394573539,52626997,United States
North America,United States,Allied World Assurance Co Holdings Ltd,Corporate,123491261,16470882,Bermuda
North America,United States,Altitude Investments 16 LLC,Government Related,565708061,75452389,United States
North America,United States,Amazon.com Inc,Corporate,1869027455,249285094,United States
North America,United States,Ameren Illinois Co,Corporate,524594837,69968835,United States
North America,United States,American Express Bank FSB,Corporate,127100792,16952310,United States
North America,United States,American Express Centurion Bank,Corporate,24828226,3311512,United States
North America,United States,American Express Co,Corporate,192946075,25734550,United States
North America,United States,American Express Credit Corp,Corporate,1255733482,167485843,United States
North America,United States,American International Group Inc,Corporate,1447414336,193051642,United States
North America,United States,American Tower Corp,Corporate,367487792,49014384,United States
North America,United States,American Tower Depositor Sub LLC,Corporate,225252024,30043417,United States
North America,United States,American Transmission Systems Inc,Corporate,149486097,19937993,United States
North America,United States,American Water Capital Corp,Corporate,156385722,20858243,United States
North America,United States,AmerisourceBergen Corp,Corporate,140635795,18757567,United States
North America,United States,Amgen Inc,Corporate,2730563589,364194115,United States
North America,United States,Amphenol Corp,Corporate,266634343,35562863,United States
North America,United States,Anadarko Petroleum Corp,Corporate,440057271,58693476,United States
North America,United States,Anthem Inc,Corporate,1467158855,195685104,United States
North America,United States,Aon Corp,Corporate,129500513,17272377,United States
North America,United States,Aon PLC,Corporate,533812252,71198225,United Kingdom
North America,United States,Apache Corp,Corporate,176091387,23486524,United States
North America,United States,Appalachian Power Co,Corporate,198696360,26501505,United States
North America,United States,Apple Inc,Corporate,2482417421,331097148,United States
North America,United States,Archer-Daniels-Midland Co,Corporate,178540115,23813128,United States
North America,United States,Arizona Public Service Co,Corporate,107843357,14383813,United States
North America,United States,Assurant Inc,Corporate,143702938,19166653,United States
North America,United States,Atmos Energy Corp,Corporate,271385756,36196592,United States
North America,United States,AT&T Inc,Corporate,2598351937,346560135,United States
North America,United States,AT&T Mobility LLC,Corporate,123995921,16538192,United States
