Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Asia,Malaysia,Sarawak International Inc,Government Related,30930862,5557857,
Latin America,Mexico,Alpek SA de CV,Corporate,104932789,18855000,
Latin America,Mexico,America Movil SAB de CV,Corporate,1433015494,257493463,
Latin America,Mexico,Government of Mexico,Government,22568643568,4055279380,
Latin America,Mexico,Grupo Televisa SAB,Corporate,134830568,24227226,
Latin America,Mexico,Petroleos Mexicanos,Government Related,348260707,62577729,
Europe,Netherlands,ABN AMRO Bank NV,Corporate/Securitized,3215128418,577715003,
Europe,Netherlands,Achmea BV,Corporate,125110260,22480618,
Europe,Netherlands,Achmea Hypotheekbank NV,Securitized,315427665,56678077,
Europe,Netherlands,Adecco International Financial Services BV,Corporate,114699757,20609992,
Europe,Netherlands,Aegon NV,Corporate,71138462,12782618,
Europe,Netherlands,Allianz Finance BV,Corporate,114241956,20527731,
Europe,Netherlands,Allianz Finance II BV,Corporate,165366628,29714142,
Europe,Netherlands,ArcelorMittal,Corporate,27157541,4879842,
Europe,Netherlands,ASML Holding NV,Corporate,96848479,17402359,
Europe,Netherlands,Bank Nederlandse Gemeenten,Government Related,2866024885,514985829,
Europe,Netherlands,Bayer Capital Corp BV,Corporate,31749771,5705004,
Europe,Netherlands,BASF Finance Europe NV,Corporate,87667443,15752651,
Europe,Netherlands,BMW Finance NV,Corporate,601628405,108104471,
Europe,Netherlands,Coca-Cola HBC Finance BV,Corporate,40497472,7276847,
Europe,Netherlands,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA/Netherlands,Corporate,3007425630,540393627,
Europe,Netherlands,Daimler International Finance BV,Corporate,330907990,59459681,
Europe,Netherlands,Deutsche Bahn Finance BV,Government Related,619403479,111298411,
Europe,Netherlands,Deutsche Telekom International Finance BV,Corporate,1505111081,270448063,
Europe,Netherlands,Diageo Finance BV,Corporate,86726466,15583571,
Europe,Netherlands,Enbw International Finance BV,Government Related,84828956,15242614,
Europe,Netherlands,Enel Finance International NV,Corporate,1367687558,245754918,
Europe,Netherlands,E.ON International Finance BV,Corporate,1202995692,216162022,
Europe,Netherlands,Generali Finance BV,Corporate,68292048,12271155,
Europe,Netherlands,Government of the Netherlands,Government,24623936706,4424587701,
Europe,Netherlands,Heineken NV,Corporate,500223886,89883453,
Europe,Netherlands,HIT Finance BV,Corporate,130570726,23461790,
Europe,Netherlands,Imperial Mobility Finance BV,Corporate,60414778,10855717,
Europe,Netherlands,ING Bank NV,Corporate/Securitized,2441653986,438732130,
Europe,Netherlands,ING Groep NV,Corporate,360198491,64722787,
Europe,Netherlands,KBC Internationale Financieringsmaatschappij NV,Corporate,172334954,30966256,
Europe,Netherlands,Koninklijke DSM NV,Corporate,130638114,23473899,
Europe,Netherlands,Koninklijke KPN NV,Corporate,1429547280,256870272,
Europe,Netherlands,Lanxess Finance BV,Corporate,41975514,7542431,
Europe,Netherlands,LeasePlan Corp NV,Government Related,70766404,12715764,
Europe,Netherlands,Lukoil International Finance BV,Corporate,147368228,26480073,
Europe,Netherlands,Nederlandse Waterschapsbank NV,Government Related,808458641,145269061,
Europe,Netherlands,NIBC Bank NV,Government Related,58026388,10426556,
Europe,Netherlands,PostNL NV,Corporate,150853228,27106281,
Europe,Netherlands,Red Electrica de Espana Finance BV,Corporate,51364929,9229582,
Europe,Netherlands,Repsol International Finance BV,Corporate,521718567,93745756,
Europe,Netherlands,RWE Finance BV,Corporate,520224091,93477219,
Europe,Netherlands,SABIC Capital I BV,Government Related,60932342,10948716,
Europe,Netherlands,Schlumberger Finance BV,Corporate,35718144,6418066,
Europe,Netherlands,Scotland International Finance No 2 BV,Corporate,28156996,5059431,
Europe,Netherlands,Shell International Finance BV,Corporate,989197619,177745406,
Europe,Netherlands,Siemens Financieringsmaatschappij NV,Corporate,411009396,73852818,
Europe,Netherlands,SNS Bank NV,Corporate,121238444,21784905,
Europe,Netherlands,Telefonica Europe BV,Corporate,152762961,27449434,
Europe,Netherlands,TenneT Holding BV,Government Related,58498880,10511456,
Europe,Netherlands,ThyssenKrupp Finance Nederland BV,Corporate,158312470,28446605,
Europe,Netherlands,Wolters Kluwer NV,Corporate,88001524,15812681,
Oceania,New Zealand,ANZ New Zealand Int'l Ltd/New Zealand,Corporate,117547947,21121773,
Oceania,New Zealand,BNZ International Funding Ltd,Securitized,402847959,72386319,
Oceania,New Zealand,Chorus Ltd,Corporate,271963083,48868080,
Oceania,New Zealand,Fonterra Cooperative Group Ltd,Corporate,141784045,25476671,
Oceania,New Zealand,Government of New Zealand,Government,2285821777,410731194,
Oceania,New Zealand,Westpac Securities NZ Ltd,Corporate,218333119,39231502,
Latin America,Peru,Government of Peru,Government,440025674,79066650,
Asia,Philippines,Government of the Philippines,Government,6513648,1170414,
Europe,Poland,Government of Poland,Government,12599674852,2263990809,
Europe,Portugal,Banco BPI SA,Securitized,200208578,35974768,
Europe,Portugal,Banco Comercial Portugues SA,Securitized,236549799,42504793,
Europe,Portugal,Banco Espirito Santo SA,Securitized,74002067,13297168,
Europe,Portugal,Banco Santander Totta SA,Securitized,319708880,57447353,
Europe,Portugal,Caixa Geral de Depositos SA,Securitized,573139612,102985421,
Europe,Portugal,CP - Comboios de Portugal EPE,Government Related,125694161,22585537,
Europe,Portugal,Rede Ferroviaria Nacional REFER EP,Government Related,142229562,25556725,
Middle East,Qatar,Government of Qatar,Government,465657453,83672333,
Middle East,Qatar,Qatari Diar Finance QSC,Government Related,66211016,11897222,
Europe,Russia,Gazprom OAO,Government Related,63244800,11364234,
Europe,Russia,Government of Russian Federation,Government,16624290789,2987159748,
Asia,Singapore,Government of Singapore,Government,3895796898,700021903,
Asia,Singapore,Noble Group Ltd,Corporate,30074959,5404062,
Asia,Singapore,PSA International Pte Ltd,Corporate,159834660,28720122,
Asia,Singapore,Singapore Telecommunications Ltd,Corporate,32132439,5773764,
Asia,Singapore,SingTel Group Treasury Pte Ltd,Corporate,254774474,45779520,
Asia,Singapore,SP PowerAssets Ltd,Corporate,28923087,5197087,
Europe,Slovakia,Government of Slovakia,Government,1346853248,242011275,
Europe,Slovenia,Government of Slovenia,Government,838954729,150748795,
Europe,Slovenia,Slovenska izvozna in razvojna banka dd,Government Related,80737459,14507427,
Africa,South Africa,Eskom Holdings SOC Ltd,Government Related,90859742,16326264,
Africa,South Africa,Government of South Africa,Government,8484668455,1524579930,
Asia,South Korea,Export-Import Bank of Korea,Government Related,412762735,74167869,
Asia,South Korea,Government of Korea,Government,20731785005,3725220791,
Asia,South Korea,GS Caltex Corp,Corporate,93462805,16793999,
Asia,South Korea,Hyundai Steel Co,Corporate,89912879,16156126,
Asia,South Korea,Industrial Bank of Korea,Government Related,30432319,5468275,
Asia,South Korea,Kia Motors Corp,Corporate,117170641,21053976,
Asia,South Korea,Korea Development Bank/The,Government Related,483898012,86949914,
Asia,South Korea,Korea East-West Power Co Ltd,Government Related,114653376,20601658,
Asia,South Korea,Korea Electric Power Corp,Government Related,59524053,10695666,
Asia,South Korea,Korea Finance Corp,Government Related,277758507,49909439,
Asia,South Korea,Korea Hydro & Nuclear Power Co Ltd,Government Related,338491538,60822342,
Asia,South Korea,Korea National Oil Corp,Government Related,121006455,21743220,
Asia,South Korea,Korea Railroad Corp,Government Related,62496023,11229688,
Asia,South Korea,KT Corp,Corporate,167298269,30061232,
Asia,South Korea,POSCO,Corporate,255533166,45915847,
Asia,South Korea,SK Telecom Co Ltd,Corporate,107247695,19270957,
Europe,Spain,Abertis Infraestructuras SA,Corporate,135300832,24311726,
Europe,Spain,Autonomous Community of Andalusia Spain,Government Related,83333042,14973818,
Europe,Spain,Autonomous Community of Catalonia,Government Related,398430117,71592492,
Europe,Spain,Autonomous Community of Madrid Spain,Government Related,1185693227,213053003,
Europe,Spain,Autonomous Community of Valencia,Government Related,51330748,9223440,
Europe,Spain,Ayt Cedulas Cajas Global,Securitized,5380908038,966876248,
Europe,Spain,AyT Cedulas Cajas IX Fondo de Titulizacion,Securitized,971626658,174588142,
Europe,Spain,AyT Cedulas Cajas VI Fondo de Titulizacion de Activos,Securitized,373057517,67033380,
Europe,Spain,AyT Cedulas Cajas V Fondo de Titulizacion de Activos,Securitized,913437782,164132390,
Europe,Spain,AyT Cedulas Cajas X Fondo de Titulizacion,Securitized,459154316,82503808,
Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Securitized,5370023240,964920397,
Europe,Spain,Banco Cooperativo Espanol SA,Government Related,66964248,12032568,
Europe,Spain,Banco de Sabadell SA,Securitized,379896948,68262333,
Europe,Spain,Banco Espanol de Credito SA,Securitized,172932961,31073709,
Europe,Spain,Banco Financiero y de Ahorros SA,Government Related,1363345720,244974749,
Europe,Spain,Banco Pastor SA,Securitized,97232748,17471407,
Europe,Spain,Banco Popular Espanol SA,Securitized,5574765202,1001709753,
Europe,Spain,Banco Santander SA,Securitized,2770397989,497802972,
Europe,Spain,Bankia SA,Corporate/Securitized,5882454503,1056997350,
Europe,Spain,Bankinter SA,Securitized,209235632,37596807,
Europe,Spain,Basque Government,Government Related,42506790,7637894,
Europe,Spain,CaixaBank,Securitized,12628364461,2269145943,
Europe,Spain,Caixa d'Estalvis de Catalunya Tarragona i Manresa,Government Related,129895934,23340539,
Europe,Spain,Caja de Ahorros de Murcia,Government Related,148196278,26628863,
Europe,Spain,Caja de Ahorros y Monte de Piedad de Baleares,Government Related,32184352,5783092,
Europe,Spain,Cedulas TDA,Securitized,2889303909,519168754,
Europe,Spain,Comunidad Autonoma de Canarias,Government Related,35500892,6379029,
Europe,Spain,Comunidad Autonoma de las Islas Baleares,Government Related,43275489,7776019,
Europe,Spain,Cores,Government Related,258431332,46436608,
Europe,Spain,Government of Spain,Government,5260704293,945277264,
Europe,Spain,Iberdrola Finanzas SAU,Corporate,174943990,31435064,
Europe,Spain,IM Cedulas 9,Securitized,346126230,62194193,
Europe,Spain,Instituto de Credito Oficial,Government Related,2390171159,429481364,
Europe,Spain,Junta Comunidades de Castilla-La Mancha,Government Related,22392207,4023576,
Europe,Spain,Kutxabank SA,Securitized,1612476115,289740104,
Europe,Spain,Liberbank SA,Government Related,568050061,102070897,
Europe,Spain,Montes de Piedad y Caja de Ahorros de Ronda Cadiz Almeria Malaga Antequera,Securitized,951780432,171022044,
Europe,Spain,NCG Banco SA,Government Related,152417420,27387345,
Europe,Spain,Repsol SA,Corporate,83120514,14935630,
Europe,Spain,Santander Consumer Finance SA,Securitized,1740657847,312772624,
Europe,Spain,Telefonica Emisiones SAU,Corporate,1789621962,321570812,
Europe,Spain,Telefonica SA,Corporate,169892253,30527335,
Europe,Spain,Xunta de Galicia,Government Related,29621857,5322646,
Europe,Sweden,Atlas Copco AB,Corporate,24935759,4480618,
Europe,Sweden,Government of Sweden,Government,5395258512,969454834,
Europe,Sweden,Investor AB,Corporate,205441426,36915040,
Europe,Sweden,Kommuninvest I Sverige AB,Government Related,1829539824,328743511,
Europe,Sweden,Lansforsakringar AB,Securitized,458472591,82381311,
Europe,Sweden,Lansforsakringar Hypotek AB,Securitized,189038879,33967724,
Europe,Sweden,Nordea Bank AB,Corporate,812339182,145966341,
Europe,Sweden,Nordea Hypotek AB,Securitized,2286824076,410911294,
Europe,Sweden,SCA Finans AB,Corporate,60731180,10912570,
Europe,Sweden,Securitas AB,Corporate,38966957,7001834,
Europe,Sweden,Skandinaviska Enskilda Banken AB,Corporate/Securitized,767270162,137868049,
Europe,Sweden,Stadshypotek AB,Securitized,3776905427,678658717,
Europe,Sweden,Svenska Cellulosa AB,Corporate,162473031,29194202,
Europe,Sweden,Svenska Handelsbanken AB,Corporate,225171775,40460316,
Europe,Sweden,Svensk Exportkredit AB,Government Related,2132514938,383184033,
Europe,Sweden,Swedbank AB,Corporate,344359568,61876747,
Europe,Sweden,Swedbank Hypotek AB,Securitized,4712631331,846795981,
Europe,Sweden,Swedish Covered Bond Corp,Securitized,1154704319,207484717,
Europe,Sweden,TeliaSonera AB,Corporate,457076918,82130527,
Europe,Sweden,Vattenfall AB,Government Related,455946078,81927331,
Europe,Sweden,Volvo Treasury AB,Corporate,77469331,13920189,
Europe,Switzerland,ABB Ltd,Corporate,112876778,20282427,
Europe,Switzerland,Credit Suisse AG,Corporate/Securitized,3925283202,705320193,
Europe,Switzerland,Credit Suisse Group AG,Corporate,2931254016,526706620,
Europe,Switzerland,Credit Suisse/New York NY,Corporate,640161493,115028344,
Europe,Switzerland,Elsevier Finance SA,Corporate,38995756,7007009,
Europe,Switzerland,Government of Switzerland,Government,16775546295,3014338313,
Europe,Switzerland,Transocean Ltd,Corporate,154838448,27822371,
Europe,Switzerland,UBS AG,Corporate/Securitized,7398022341,1329324350,
Asia,Taiwan,Government of Taiwan,Government,3897106854,700257285,
Asia,Thailand,Bank of Thailand,Government Related,1638311041,294382290,
Asia,Thailand,Government of Thailand,Government,4959485428,891152316,
Asia,Thailand,PTT PCL,Government Related,102344143,18389856,
Asia,Thailand,Thai Oil PCL,Corporate,28921074,5196725,
Latin America,Trinidad and Tobago,Petroleum Co of Trinidad & Tobago Ltd,Government Related,40334934,7247641,
Europe,Turkey,Government of Turkey,Government,7273586684,1306964949,
Middle East,United Arab Emirates,Abu Dhabi National Energy Co,Government Related,354065866,63620838,
Middle East,United Arab Emirates,Government of United Arab Emirates,Government,108256286,19452188,
Middle East,United Arab Emirates,National Bank of Abu Dhabi PJSC,Corporate,59065853,10613333,
Europe,United Kingdom,Abbey National Treasury Services PLC/London,Corporate/Securitized,6095355214,1095252722,
Europe,United Kingdom,Amlin PLC,Corporate,90882624,16330376,
Europe,United Kingdom,Anglo American Capital PLC,Corporate,282827862,50820334,
Europe,United Kingdom,AstraZeneca PLC,Corporate,296318061,53244340,
Europe,United Kingdom,Aviva PLC,Corporate,488144014,87712864,
Europe,United Kingdom,Bank of Scotland PLC,Corporate/Securitized,13896801016,2497066801,
Europe,United Kingdom,Barclays Bank PLC,Corporate/Securitized,2273696283,408552407,
Europe,United Kingdom,BG Energy Capital PLC,Corporate,478455580,85971983,
Europe,United Kingdom,BP Capital Markets PLC,Corporate,3236779564,581605420,
Europe,United Kingdom,Bradford & Bingley PLC,Securitized,2053820859,369043773,
Europe,United Kingdom,British Sky Broadcasting Group PLC,Corporate,309578687,55627094,
Europe,United Kingdom,British Telecommunications PLC,Corporate,1035001604,185975761,
Europe,United Kingdom,BSKYB Finance UK PLC,Corporate,53379004,9591484,
Europe,United Kingdom,Centrica PLC,Corporate,223548712,40168674,
Europe,United Kingdom,Clerical Medical Finance PLC,Corporate,96667241,17369793,
Europe,United Kingdom,Coventry Building Society,Securitized,1063039903,191013863,
Europe,United Kingdom,Diageo Capital PLC,Corporate,384196778,69034954,
Europe,United Kingdom,Eastern Power Networks PLC,Corporate,51101960,9182330,
Europe,United Kingdom,Electricity North West Ltd,Corporate,71386233,12827139,
Europe,United Kingdom,ERB Hellas PLC,Corporate,37391217,6718695,
Europe,United Kingdom,Friends Life Group PLC,Corporate,210715467,37862714,
Europe,United Kingdom,G4S International Finance PLC,Corporate,139000676,24976538,
Europe,United Kingdom,GlaxoSmithKline Capital PLC,Corporate,324808917,58363760,
Europe,United Kingdom,GlaxoSmithKline PLC,Corporate,177151121,31831656,
Europe,United Kingdom,Hammerson PLC,Corporate,80154782,14402728,
Europe,United Kingdom,HBOS PLC,Corporate,325441764,58477474,
Europe,United Kingdom,HSBC Bank PLC,Corporate/Securitized,1618109245,290752301,
Europe,United Kingdom,HSBC Holdings PLC,Corporate,1057489802,190016585,
Europe,United Kingdom,InterContinental Hotels Group PLC,Corporate,75505530,13567321,
Europe,United Kingdom,Land Securities Capital Markets PLC,Corporate,195534870,35134966,
Europe,United Kingdom,Leeds Building Society,Securitized,523687278,94099506,
Europe,United Kingdom,Legal & General Group PLC,Corporate,174194838,31300451,
Europe,United Kingdom,Lehman Brothers Holdings PLC,Corporate,3669,659,
Europe,United Kingdom,Lloyds TSB Bank PLC,Corporate/Securitized,4454310937,800379307,
Europe,United Kingdom,London Power Networks PLC,Corporate,261356229,46962172,
Europe,United Kingdom,London Stock Exchange Group PLC,Corporate,87073802,15645982,
Europe,United Kingdom,Marks & Spencer PLC,Corporate,341202165,61309405,
Europe,United Kingdom,Motability Operations Group PLC,Corporate,94822060,17038239,
Europe,United Kingdom,National Grid PLC,Corporate,678754694,121963020,
Europe,United Kingdom,National Westminster Bank PLC,Corporate,32831502,5899376,
Europe,United Kingdom,Nationwide Building Society,Corporate/Securitized,8130544364,1460948630,
Europe,United Kingdom,Network Rail Infrastructure Ltd,Government Related,1694020189,304392469,
Europe,United Kingdom,Next PLC,Corporate,260956569,46890359,
Europe,United Kingdom,Northern Gas Networks Finance PLC,Corporate,54392908,9773668,
Europe,United Kingdom,Northern Rock Asset Management PLC,Securitized,2690385317,483425779,
Europe,United Kingdom,Pearson Funding Four PLC,Corporate,204502258,36746284,
Europe,United Kingdom,Pearson PLC,Corporate,215972255,38807287,
Europe,United Kingdom,Principality Building Society,Corporate,25451755,4573335,
Europe,United Kingdom,Reed Elsevier Investments PLC,Corporate,61853224,11114186,
Europe,United Kingdom,Rentokil Initial PLC,Corporate,61199503,10996721,
Europe,United Kingdom,Rexam PLC,Corporate,145376483,26122184,
Europe,United Kingdom,Rolls-Royce Holdings PLC,Corporate,35193188,6323739,
Europe,United Kingdom,Royal Bank of Scotland Group PLC,Corporate,472682165,84934579,
Europe,United Kingdom,Royal Bank of Scotland PLC/The,Corporate/Securitized,4162125748,747877588,
Europe,United Kingdom,SABMiller PLC,Corporate,207226749,37235838,
Europe,United Kingdom,Schlumberger Oilfield UK PLC,Corporate,96113314,17270260,
Europe,United Kingdom,Scottish Power Ltd,Corporate,90281800,16222416,
Europe,United Kingdom,Scottish Widows PLC,Corporate,165142319,29673837,
Europe,United Kingdom,Severn Trent Utilities Finance PLC,Corporate,83510245,15005659,
Europe,United Kingdom,Singer & Friedlander Ltd,Corporate,3392,610,
Europe,United Kingdom,Smiths Group PLC,Corporate,151540535,27229780,
Europe,United Kingdom,Society of Lloyd's,Corporate,688196178,123659526,
Europe,United Kingdom,Southern Electric Power Distribution PLC,Corporate,40111187,7207437,
Europe,United Kingdom,Southern Gas Networks PLC,Corporate,35883467,6447773,
Europe,United Kingdom,South Eastern Power Networks PLC,Corporate,75334776,13536638,
Europe,United Kingdom,SPD Finance UK PLC,Corporate,317700156,57086412,
Europe,United Kingdom,SSE PLC,Corporate,480188409,86283349,
Europe,United Kingdom,Stagecoach Group PLC,Corporate,40200842,7223547,
Europe,United Kingdom,Standard Chartered Bank,Corporate,323140047,58063887,
Europe,United Kingdom,Standard Chartered PLC,Corporate,78516115,14108282,
Europe,United Kingdom,Standard Life PLC,Corporate,49158041,8833034,
Europe,United Kingdom,Tate & Lyle International Finance PLC,Corporate,118642658,21318478,
Europe,United Kingdom,Tesco PLC,Corporate,847489395,152282358,
Europe,United Kingdom,Thames Water Utilities Finance Ltd,Corporate,89728089,16122921,
Europe,United Kingdom,Unilever PLC,Corporate,63403468,11392744,
Europe,United Kingdom,United Kingdom Government,Government,59783689351,10742318737,
Europe,United Kingdom,United Utilities Water PLC,Corporate,97954003,17601007,
Europe,United Kingdom,Vodafone Group PLC,Corporate,1264442751,227203226,
Europe,United Kingdom,Wales & West Utilities Finance PLC,Corporate,95877809,17227943,
Europe,United Kingdom,Wessex Water Services Finance PLC,Corporate,121546721,21840298,
Europe,United Kingdom,Western Power Distribution East Midlands PLC,Corporate,547605708,98397324,
Europe,United Kingdom,WPP PLC,Corporate,230747798,41462252,
Europe,United Kingdom,Yorkshire Building Society,Securitized,313723363,56371837,
Europe,United Kingdom,Zurich Finance UK PLC,Corporate,44426540,7982847,
North America,United States,AbbVie Inc,Corporate,1688049211,303319565,
North America,United States,AbitibiBowater Inc/Old,Corporate,25,4,
North America,United States,ABFS Mortgage Loan Trust,Securitized,335815,60341,
North America,United States,ABN Amro Mortgage Corp,Securitized,4883739,877542,
North America,United States,Accredited Mortgage Loan Trust,Securitized,100790,18111,
North America,United States,ACE INA Holdings Inc,Corporate,134064447,24089564,
North America,United States,ACE Securities Corp,Securitized,22264202,4000575,
North America,United States,Advance Auto Parts Inc,Corporate,88967478,15986250,
North America,United States,ADT Corp/The,Corporate,259558753,46639190,
North America,United States,Aegis Asset Backed Securities Trust,Securitized,575,103,
North America,United States,Aetna Inc,Corporate,171737912,30858975,
North America,United States,AFC Home Equity Loan Trust,Securitized,176735,31757,
North America,United States,Agilent Technologies Inc,Corporate,258876271,46516557,
North America,United States,Air Products & Chemicals Inc,Corporate,49844389,8956361,
North America,United States,Alabama Power Co,Corporate,33320852,5987306,
North America,United States,Allergan Inc/United States,Corporate,166939759,29996812,
North America,United States,Allstate Corp/The,Corporate,155163041,27880696,
North America,United States,Allstate Life Insurance Co,Corporate,46228674,8306666,
North America,United States,Alltel Corp,Corporate,153333821,27552010,
North America,United States,Amazon.com Inc,Corporate,940677915,169027072,
North America,United States,Ameren Corp,Corporate,12326553,2214915,
North America,United States,Ameren Illinois Co,Corporate,140295445,25209190,
North America,United States,American Express Bank FSB,Corporate,142073171,25528623,
North America,United States,American Express Centurion Bank,Corporate,19999126,3593572,
North America,United States,American Express Co,Corporate,147272770,26462921,
North America,United States,American Express Credit Corp,Corporate,195014427,35041450,
North America,United States,American Home Mortgage Investment Trust,Securitized,3961086,711754,
North America,United States,American Honda Finance Corp,Corporate,54737200,9835533,
North America,United States,American International Group Inc,Corporate,655821204,117842182,
North America,United States,American Tower Corp,Corporate,61569163,11063144,
North America,United States,American Water Capital Corp,Corporate,280876596,50469718,
North America,United States,Ameriquest Mortgage Securities Inc,Securitized,7108963,1277384,
North America,United States,AmerisourceBergen Corp,Corporate,110169482,19795963,
North America,United States,Amgen Inc,Corporate,1100593329,197761705,
North America,United States,Amphenol Corp,Corporate,117814413,21169653,
North America,United States,Anadarko Petroleum Corp,Corporate,187360008,33666054,
North America,United States,Anheuser-Busch Cos Inc,Corporate,271502760,48785366,
North America,United States,Anheuser-Busch InBev Worldwide Inc,Corporate,1373668699,246829648,
North America,United States,Aon PLC,Corporate,59196451,10636800,
North America,United States,Apache Corp,Corporate,144786907,26016245,
North America,United States,Appalachian Power Co,Corporate,67249742,12083867,
North America,United States,Archer-Daniels-Midland Co,Corporate,206281556,37066000,
North America,United States,Arden Realty LP,Corporate,30303538,5445135,
North America,United States,Argent Securities Inc,Securitized,12203840,2192865,
North America,United States,Asset Backed Funding Certificates,Securitized,4527154,813468,
North America,United States,Assurant Inc,Corporate,155381914,27920024,
North America,United States,AT&T Inc,Corporate,1709932227,307251647,
North America,United States,AT&T Mobility LLC,Corporate,93146502,16737164,
North America,United States,AutoZone Inc,Corporate,398546428,71613392,
North America,United States,Aviation Capital Group Trust,Securitized,5354643,962157,
North America,United States,Axis Capital Holdings Ltd,Corporate,116728916,20974604,
North America,United States,Baker Hughes Inc,Corporate,150005316,26953922,
North America,United States,Baltimore Gas & Electric Co,Corporate,69700360,12524210,
North America,United States,Banc of America Alternative Loan Trust,Securitized,175496724,31534383,
North America,United States,Banc of America Funding Corp,Securitized,52602972,9452041,
North America,United States,Banc of America Large Loan Inc,Securitized,8927991,1604239,
North America,United States,Banc of America Merrill Lynch Commercial Mortgage Inc,Securitized,193768864,34817639,
North America,United States,Banc of America Mortgage Securities Inc,Securitized,20587409,3699278,
North America,United States,Bank of America Corp,Corporate/Securitized,3517211818,631995295,
North America,United States,Bank of America NA,Corporate,444679899,79902951,
North America,United States,Bank of America-First Union NB Commercial Mortgage,Securitized,234911,42210,
North America,United States,Bank of New York Mellon Corp/The,Corporate,274617815,49345099,
North America,United States,Baxter International Inc,Corporate,79278277,14245232,
North America,United States,Bayview Commercial Asset Trust,Securitized,2,0,
North America,United States,Bayview Financial Acquisition Trust,Securitized,30462134,5473633,
North America,United States,Bayview Financial Asset Trust,Securitized,696733,125194,
North America,United States,Beam Inc,Corporate,43532682,7822233,
North America,United States,Bear Stearns Adjustable Rate Mortgage Trust,Securitized,6454516,1159789,
North America,United States,Bear Stearns Asset Backed Securities Trust,Securitized,24853440,4465826,
North America,United States,Bear Stearns Commercial Mortgage Inc,Securitized,136953197,24608633,
North America,United States,Bear Stearns Cos LLC/The,Securitized,10807194,1941906,
North America,United States,Becton Dickinson and Co,Corporate,325168835,58428433,
North America,United States,BellSouth Corp,Corporate,811692302,145850106,
North America,United States,BellSouth Telecommunications Inc,Corporate,52493019,9432284,
North America,United States,Bemis Co Inc,Corporate,60058564,10791710,
North America,United States,Berkshire Hathaway Finance Corp,Corporate,400010697,71876501,
North America,United States,Berkshire Hathaway Inc,Corporate,28106012,5050269,
North America,United States,Best Buy Co Inc,Corporate,48066755,8636944,
North America,United States,BFC Trust,Securitized,777027,139621,
North America,United States,Biogen Idec Inc,Corporate,57244551,10286070,
North America,United States,BNC Mortgage Loan Trust,Securitized,38270,6877,
North America,United States,Bombardier Capital Mortgage Securitization Corp,Securitized,3704162,665588,
North America,United States,Boston Properties LP,Corporate,97326932,17488331,
North America,United States,Bottling Group LLC,Corporate,130744514,23493017,
North America,United States,BP AMI Leasing Inc,Corporate,131050761,23548046,
North America,United States,Burlington Northern Santa Fe LLC,Corporate,439641751,78997664,
North America,United States,Cadbury Schweppes US Finance LLC,Corporate,37691286,6772613,
North America,United States,Capital One Bank USA NA,Corporate,48974029,8799969,
North America,United States,Capital One Financial Corp,Corporate,50650250,9101163,
North America,United States,Capmark Financial Group Inc,Corporate,179,32,
North America,United States,Cargill Inc,Corporate,371028699,66668829,
North America,United States,Carlisle Cos Inc,Corporate,167707746,30134809,
North America,United States,Carolina Power & Light Co,Corporate,412247161,74075228,
North America,United States,Caterpillar Financial Services Corp,Corporate,663721572,119261771,
North America,United States,Caterpillar Inc,Corporate,124380703,22349527,
North America,United States,CBA Commercial Small Balance Commercial Mortgage,Securitized,4917265,883566,
North America,United States,CBS Corp,Corporate,220124907,39553463,
North America,United States,CC Holdings GS V LLC,Corporate,168395166,30258329,
North America,United States,Celgene Corp,Corporate,289485504,52016622,
North America,United States,Cendant Mortgage Corp,Securitized,406103,72971,
North America,United States,Centerline REIT Inc,Securitized,85703,15400,
North America,United States,CenterPoint Energy Houston Electric LLC,Corporate,76973627,13831118,
North America,United States,CenterPoint Energy Inc,Corporate,46224236,8305869,
North America,United States,CenterPoint Energy Resources Corp,Corporate,53474545,9608651,
North America,United States,Centex Home Equity,Securitized,3376598,606729,
North America,United States,CenturyLink Inc,Corporate,57392497,10312654,
North America,United States,Chase Funding Mortgage Loan Asset-Backed Certificates,Securitized,2661027,478151,
North America,United States,Chase Mortgage Finance Corp,Securitized,24306585,4367564,
North America,United States,Chevron Corp,Corporate,561177401,100835973,
North America,United States,Chubb Corp/The,Corporate,224387437,40319381,
North America,United States,Church & Dwight Co Inc,Corporate,207369052,37261408,
North America,United States,Cintas Corp No 2,Corporate,46678791,8387546,
North America,United States,Cisco Systems Inc,Corporate,119006850,21383918,
North America,United States,Citicorp Mortgage Securities Inc,Securitized,32165159,5779643,
North America,United States,Citigroup Commercial Mortgage Trust,Securitized,83808307,15059217,
North America,United States,Citigroup Inc,Corporate,3609688531,648612107,
North America,United States,Citigroup Mortgage Loan Trust Inc,Securitized,27880685,5009781,
North America,United States,Citigroup/Deutsche Bank Commercial Mortgage Trust,Securitized,126984115,22817324,
North America,United States,CIT Group Securitization Corp/The,Securitized,1668940,299886,
North America,United States,Cleveland Electric Illuminating Co/The,Corporate,44930512,8073404,
North America,United States,Clorox Co/The,Corporate,210651431,37851207,
North America,United States,Coca-Cola Co/The,Corporate,346393807,62242272,
North America,United States,Coca-Cola Refreshments USA Inc,Corporate,55986930,10060092,
North America,United States,Colonial Bank/Montgomery AL,Corporate,47221,8485,
