Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Greece,Attica Holdings SA,Consumer Services,3963226,566005,0.08,0.08,Greece
Europe,Greece,Babis Vovos International Construction SA,Financials,88068597,12577455,2.98,2.98,Greece
Europe,Greece,Bank of Attica,Financials,8131041,1161229,0.21,0.21,Greece
Europe,Greece,Coca Cola Hellenic Bottling Co SA,Consumer Goods,103928239,14842439,0.28,0.28,Greece
Europe,Greece,EFG Eurobank Ergasias SA,Financials,235197613,33589582,0.8,0.8,Greece
Europe,Greece,Ellaktor SA,Industrials,117515212,16782853,1.59,1.59,Greece
Europe,Greece,Elval Aluminium Process Co,Basic Materials,2846669,406545,0.27,0.27,Greece
Europe,Greece,Emporiki Bank SA,Financials,18414414,2629842,0.25,0.25,Greece
Europe,Greece,Eurobank Properties Real Estate Investment Co,Financials,11278791,1610773,,0.34,Greece
Europe,Greece,Folli - Follie SA,Consumer Goods,17899486,2556303,0.96,0.96,Greece
Europe,Greece,Forthnet SA,Technology,52867114,7550180,4.92,4.92,Greece
Europe,Greece,Fourlis Holdings SA,Consumer Goods,71275619,10179178,2.87,2.87,Greece
Europe,Greece,Frigoglass SA,Industrials,7797103,1113538,0.59,0.59,Greece
Europe,Greece,Geniki Bank,Financials,7237177,1033572,0.42,0.42,Greece
Europe,Greece,GEK Terna SA,Industrials,47752195,6819696,2.24,2.24,Greece
Europe,Greece,Halcor SA,Basic Materials,3179100,454021,0.43,0.43,Greece
Europe,Greece,Hellenic Duty Free Shops SA,Consumer Services,6366604,909242,0.22,0.22,Greece
Europe,Greece,Hellenic Exchanges SA Holding Clearing Settlement and Registry,Financials,44550027,6362381,1.16,1.16,Greece
Europe,Greece,Hellenic Petroleum SA,Oil & Gas,69457169,9919477,0.43,0.43,Greece
Europe,Greece,Hellenic Telecommunications Organization SA,Telecommunications,455211022,65010643,0.8,0.8,Greece
Europe,Greece,Heracles General Cement Co SA,Industrials,7082262,1011448,0.12,0.12,Greece
Europe,Greece,Iaso SA,Health Care,11565434,1651709,0.5,0.5,Greece
Europe,Greece,Intracom Holdings SA,Technology,7922928,1131507,0.84,0.84,Greece
Europe,Greece,Intralot SA-Integrated Lottery Systems & Services,Consumer Services,51421305,7343698,1.11,1.11,Greece
Europe,Greece,JUMBO SA,Consumer Goods,79590075,11366601,1.55,1.55,Greece
Europe,Greece,J&P-Avax SA,Industrials,5617488,802258,0.33,0.33,Greece
Europe,Greece,Kleeman Hellas SA,Industrials,10896785,1556217,2.52,2.52,Greece
Europe,Greece,Lambrakis Press SA,Consumer Services,8619635,1231007,0.51,0.51,Greece
Europe,Greece,Lamda Development SA,Financials,1611102,230088,0.09,0.09,Greece
Europe,Greece,Marfin Investment Group SA,Financials,200189335,28589899,0.95,0.95,Greece
Europe,Greece,Metka SA,Industrials,16802906,2399695,0.5,0.5,Greece
Europe,Greece,Michaniki SA,Industrials,15642968,2234040,1.41,1.33,Greece
Europe,Greece,MJ Maillis SA,Industrials,1225116,174964,0.52,0.52,Greece
Europe,Greece,Motodynamic SA,Consumer Services,127554,18217,0.14,0.14,Greece
Europe,Greece,Motor Oil Hellas Corinth Refineries SA,Oil & Gas,42552942,6077169,0.52,0.52,Greece
Europe,Greece,Mytilineos Holdings SA,Basic Materials,41770247,5965389,0.93,0.93,Greece
Europe,Greece,National Bank of Greece SA,Financials,785592162,112193794,1.23,1.23,Greece
Europe,Greece,OPAP SA,Consumer Services,522419008,74608904,0.81,0.81,Greece
Europe,Greece,Piraeus Bank SA,Financials,239323579,34178829,1.17,1.17,Greece
Europe,Greece,Proton Bank SA,Financials,3995301,570586,1.07,1.07,Greece
Europe,Greece,Public Power Corp SA,Utilities,102683144,14664621,0.39,0.39,Greece
Europe,Greece,Sarantis SA,Consumer Goods,11967369,1709111,0.76,0.76,Greece
Europe,Greece,Sidenor Steel Products Manufacturing Co SA,Basic Materials,15324559,2188566,0.51,0.51,Greece
Europe,Greece,S&B Industrial Minerals SA,Basic Materials,5014503,716143,0.21,0.21,Greece
Europe,Greece,Technical Olympic SA,Consumer Goods,1558448,222569,0.4,0.4,Greece
Europe,Greece,Titan Cement Co SA,Industrials,34397972,4912522,0.33,0.31,Greece
Europe,Greece,TT Hellenic Postbank SA,Financials,44591764,6368341,0.58,0.58,Greece
Europe,Greece,Viohalco,Industrials,40815314,5829010,0.51,0.51,Greece
Europe,Guernsey C. I.,Alternative Investment Strategies Ltd,Financials,6666918,952131,,0.35,Guernsey C. I.
Europe,Guernsey C. I.,Park Plaza Hotels Ltd,Consumer Services,3471194,495736,2.07,2.07,Guernsey C. I.
Europe,Guernsey C. I.,RGI International Ltd,Financials,679204,97000,0.16,0.16,Guernsey C. I.
Asia,Hong Kong,AAC Acoustic Technologies Holdings Inc,Industrials,33233006,4746148,0.86,0.86,Cayman Islands
Asia,Hong Kong,Agile Property Holdings Ltd,Financials,29470365,4208790,0.22,0.22,Cayman Islands
Asia,Hong Kong,Ajisen China Holdings Ltd,Consumer Services,22661174,3236340,0.65,0.65,Cayman Islands
Asia,Hong Kong,Alco Holdings Ltd,Consumer Goods,256044,36567,0.04,0.04,Bermuda
Asia,Hong Kong,Allied Properties HK Ltd,Financials,2151026,307197,0.05,0.05,Hong Kong
Asia,Hong Kong,AMVIG Holdings Ltd,Industrials,2909185,415473,0.08,0.08,Cayman Islands
Asia,Hong Kong,Anta Sports Products Ltd,Consumer Goods,16364100,2337027,0.21,0.21,Cayman Islands
Asia,Hong Kong,Apac Resources Ltd,Consumer Goods,4650720,664189,0.32,0.32,Bermuda
Asia,Hong Kong,Artini China Co Ltd,Consumer Services,21683363,3096694,4.02,4.02,Bermuda
Asia,Hong Kong,Arts Optical International Hldgs,Health Care,90203,12882,0.02,0.02,Bermuda
Asia,Hong Kong,Asia Financial Holdings Ltd,Financials,2192278,313089,0.11,0.11,Bermuda
Asia,Hong Kong,Asia Standard International Group,Financials,1099851,157074,0.17,0.17,Bermuda
Asia,Hong Kong,ASM Pacific Technology Ltd,Technology,21827182,3117234,0.24,0.24,Cayman Islands
Asia,Hong Kong,Bank of East Asia Ltd,Financials,110515079,15783133,0.45,0.45,Hong Kong
Asia,Hong Kong,Beijing Enterprises Holdings Ltd,Industrials,245694192,35088644,0.76,0.76,Hong Kong
Asia,Hong Kong,Belle International Holdings Ltd,Consumer Goods,68759390,9819824,0.27,0.27,Cayman Islands
Asia,Hong Kong,Bossini International Hldg,Consumer Services,77735,11102,0.03,0.03,Bermuda
Asia,Hong Kong,BOC Hong Kong Holdings Ltd,Financials,196534482,28067934,0.23,0.23,Hong Kong
Asia,Hong Kong,Brilliance China Automotive Holdings Ltd,Consumer Goods,5033066,718794,0.37,0.37,Bermuda
Asia,Hong Kong,Cafe de Coral Holdings Ltd,Consumer Services,25267803,3608604,0.32,0.32,Bermuda
Asia,Hong Kong,Cathay Pacific Airways Ltd,Consumer Services,58704051,8383778,0.19,0.19,Hong Kong
Asia,Hong Kong,CATIC International Holdings Ltd,Industrials,21731247,3103533,3.78,3.78,Bermuda
Asia,Hong Kong,Champion REIT,Financials,35829300,5116936,0.43,0.43,Hong Kong
Asia,Hong Kong,Chaoda Modern Agriculture Holdings Ltd,Consumer Goods,25203807,3599464,0.22,0.22,Cayman Islands
Asia,Hong Kong,Chen Hsong Holdings,Industrials,3754926,536257,0.48,0.48,Bermuda
Asia,Hong Kong,Cheung Kong Holdings Ltd,Financials,515130205,73567959,0.34,0.34,Hong Kong
Asia,Hong Kong,Cheung Kong Infrastructure Holdings Ltd,Industrials,49847097,7118878,0.08,0.08,Bermuda
Asia,Hong Kong,Chevalier International Holdings Ltd,Industrials,260742,37238,0.03,0.03,Bermuda
Asia,Hong Kong,China Agri-Industries Holdings Ltd,Consumer Goods,28919192,4130074,0.23,0.23,Hong Kong
Asia,Hong Kong,China Chengtong Development Group Ltd,Financials,3115176,444892,0.26,0.26,Hong Kong
Asia,Hong Kong,China Everbright International Ltd,Industrials,12838277,1833490,0.32,0.32,Hong Kong
Asia,Hong Kong,China Everbright Ltd,Financials,33716184,4815153,0.25,0.25,Hong Kong
Asia,Hong Kong,China E-Learning Group Ltd,Technology,13552102,1935434,2.47,2.47,Cayman Islands
Asia,Hong Kong,China Foods Ltd,Consumer Goods,11881269,1696815,0.16,0.16,Bermuda
Asia,Hong Kong,China Gas Holdings Ltd,Oil & Gas,12689104,1812185,0.37,0.37,Bermuda
Asia,Hong Kong,China Grand Forestry Green Resources Group Ltd,Basic Materials,50100133,7155015,3.12,3.12,Bermuda
Asia,Hong Kong,China Green Holdings Ltd,Consumer Goods,15017518,2144716,0.3,0.3,Bermuda
Asia,Hong Kong,China High Speed Transmission Equipment Group Co Ltd,Oil & Gas,102415312,14626371,0.97,0.97,Cayman Islands
Asia,Hong Kong,China Huiyuan Juice Group Ltd,Consumer Goods,54397066,7768679,0.42,0.42,Cayman Islands
Asia,Hong Kong,China Insurance International Holdings Co Ltd,Financials,56474753,8065402,0.37,0.37,Hong Kong
Asia,Hong Kong,China LotSynergy Holdings Ltd,Financials,22699771,3241852,2.72,2.72,Bermuda
Asia,Hong Kong,China Mengniu Dairy Co Ltd,Consumer Goods,210381095,30045429,1.48,1.48,Cayman Islands
Asia,Hong Kong,China Merchants China Direct Investments Ltd,Financials,14923936,2131351,1.24,1.24,Hong Kong
Asia,Hong Kong,China Merchants Holdings International Co Ltd,Industrials,73928326,10558022,0.23,0.23,Hong Kong
Asia,Hong Kong,China Mining Resources Group Ltd,Basic Materials,3920274,559871,0.33,0.33,Bermuda
Asia,Hong Kong,China Mobile Ltd,Telecommunications,2065140110,294931536,0.15,0.15,Hong Kong
Asia,Hong Kong,China Nickel Resources Holding Co Ltd,Basic Materials,1206607,172321,0.09,0.09,Cayman Islands
Asia,Hong Kong,China Oriental Group Co Ltd,Basic Materials,342308,48886,0.01,0.01,Bermuda
Asia,Hong Kong,China Overseas Land & Investment Ltd,Financials,176735192,25240312,0.23,0.23,Hong Kong
Asia,Hong Kong,China Pharmaceutical Group Ltd,Health Care,6979152,996723,0.18,0.18,Hong Kong
Asia,Hong Kong,China Power International Development Ltd,Utilities,146175501,20875952,2.8,2.8,Hong Kong
Asia,Hong Kong,China Power New Energy Development Co Ltd,Utilities,3372395,481626,0.23,0.23,Bermuda
Asia,Hong Kong,China Resources Enterprise,Industrials,81292484,11609729,0.28,0.28,Hong Kong
Asia,Hong Kong,China Resources Gas Group Ltd,Utilities,822754,117501,0.02,0.02,Bermuda
Asia,Hong Kong,China Resources Land Ltd,Financials,183092510,26148228,0.45,0.45,Cayman Islands
Asia,Hong Kong,China Resources Power Holdings Co Ltd,Utilities,77886831,11123353,0.14,0.14,Hong Kong
Asia,Hong Kong,China Sci-Tech Holdings Ltd,Financials,1897439,270981,0.4,0.4,Cayman Islands
Asia,Hong Kong,China Solar Energy Holdings Ltd,Industrials,494381,70605,0.22,0.22,Bermuda
Asia,Hong Kong,China State Construction International Holdings Ltd,Industrials,8515870,1216188,0.29,0.29,Cayman Islands
Asia,Hong Kong,China Ting Group Holdings Ltd,Consumer Goods,19154116,2735482,1.91,1.91,Cayman Islands
Asia,Hong Kong,China Travel International Inv HK,Consumer Services,50528633,7216211,0.65,0.65,Hong Kong
Asia,Hong Kong,China Unicom Hong Kong Ltd,Telecommunications,450862992,64389682,0.23,0.23,Hong Kong
Asia,Hong Kong,China Water Affairs Group Ltd,Utilities,51767493,7393138,5.0,5.0,Bermuda
Asia,Hong Kong,China Yurun Food Group Ltd,Consumer Goods,98939994,14130046,0.79,0.79,Bermuda
Asia,Hong Kong,Chinese Estates Holdings Ltd,Financials,35546148,5076498,0.21,0.21,Bermuda
Asia,Hong Kong,Chong Hing Bank Ltd,Financials,7705273,1100423,0.21,0.21,Hong Kong
Asia,Hong Kong,Chow Sang Sang Hldg,Consumer Services,3767846,538102,0.17,0.17,Bermuda
Asia,Hong Kong,Citic 21CN Co Ltd,Technology,676250,96578,0.13,0.13,Bermuda
Asia,Hong Kong,Citic Pacific Ltd,Industrials,107777609,15392184,0.65,0.65,Hong Kong
Asia,Hong Kong,Citic Resources Holdings Ltd,Industrials,6400933,914145,0.13,0.13,Bermuda
Asia,Hong Kong,CLP Holdings Ltd,Utilities,-94495285,-13495278,,0.0,Hong Kong
Asia,Hong Kong,CNOOC Ltd,Oil & Gas,602535367,86050666,0.21,0.21,Hong Kong
Asia,Hong Kong,CNPC Hong Kong Ltd,Oil & Gas,25431694,3632010,0.26,0.26,Bermuda
Asia,Hong Kong,Coastal Greenland Ltd,Financials,512306,73165,0.06,0.06,Bermuda
Asia,Hong Kong,Comba Telecom Systems Holdings Ltd,Technology,1457014,208082,0.13,0.13,Cayman Islands
Asia,Hong Kong,Cosco International Holdings Ltd,Basic Materials,4776303,682124,0.22,0.22,Bermuda
Asia,Hong Kong,Country Garden Holdings Co,Financials,27523958,3930815,0.1,0.1,Cayman Islands
Asia,Hong Kong,COSCO Pacific Ltd,Industrials,39431505,5631383,0.25,0.25,Bermuda
Asia,Hong Kong,C C Land Holdings Ltd,Industrials,9247548,1320682,0.24,0.24,Bermuda
Asia,Hong Kong,Dah Chong Hong Holdings Ltd,Industrials,67550,9647,,0.0,Hong Kong
Asia,Hong Kong,Dah Sing Banking Group Ltd,Financials,17317313,2473160,0.37,0.37,Hong Kong
Asia,Hong Kong,Dah Sing Financial Holdings Ltd,Financials,9382854,1340006,0.2,0.2,Hong Kong
Asia,Hong Kong,Daphne International Holdings Ltd,Consumer Goods,3692894,527398,0.2,0.2,Cayman Islands
Asia,Hong Kong,Delta Networks Inc,Technology,2989910,427002,0.23,0.23,Cayman Islands
Asia,Hong Kong,Denway Motors Ltd,Consumer Goods,140793166,20107277,0.86,0.86,Hong Kong
Asia,Hong Kong,Dickson Concepts International Ltd,Consumer Services,1131736,161628,0.16,0.16,Bermuda
Asia,Hong Kong,Digital China Holdings Ltd,Technology,8216549,1173441,0.42,0.42,Bermuda
Asia,Hong Kong,DMX Technologies Group Ltd,Technology,714717,102072,0.29,0.29,Bermuda
Asia,Hong Kong,eSun Holdings Ltd,Consumer Services,2742729,391701,0.24,0.24,Bermuda
Asia,Hong Kong,EganaGoldpfeil Holdings Ltd,Consumer Services,4770,681,,0.0,Cayman Islands
Asia,Hong Kong,Emperor Entertainment Hotel Ltd,Consumer Services,1181653,168757,0.32,0.32,Bermuda
Asia,Hong Kong,Enerchina Holdings Ltd,Utilities,977538,139606,0.2,0.2,Bermuda
Asia,Hong Kong,Esprit Holdings Ltd,Consumer Services,169123096,24153196,0.34,0.34,Bermuda
Asia,Hong Kong,Far East Consortium,Financials,5201597,742862,0.34,0.34,Cayman Islands
Asia,Hong Kong,First Pacific Co,Consumer Goods,43760636,6249645,0.56,0.56,Bermuda
Asia,Hong Kong,Fosun International,Basic Materials,19736622,2818672,0.13,0.13,Hong Kong
Asia,Hong Kong,Fountain SET Hldgs,Consumer Goods,415236,59302,0.19,0.19,Hong Kong
Asia,Hong Kong,Foxconn International Holdings Ltd,Technology,23825291,3402592,0.15,0.15,Cayman Islands
Asia,Hong Kong,Franshion Properties China Ltd,Financials,20517340,2930170,0.22,0.22,Hong Kong
Asia,Hong Kong,Fubon Bank Hong Kong Ltd,Financials,4865205,694821,0.18,0.18,Hong Kong
Asia,Hong Kong,Fushan International Energy Group Ltd,Consumer Services,17713175,2529695,0.22,0.22,Hong Kong
Asia,Hong Kong,FU JI Food and Catering Services Holdings Ltd,Consumer Services,3539917,505551,0.18,0.18,Cayman Islands
Asia,Hong Kong,Galaxy Entertainment Group Ltd,Consumer Services,5016338,716405,0.13,0.13,Hong Kong
Asia,Hong Kong,Geely Automobile Holdings Ltd,Consumer Goods,8076782,1153480,0.22,0.22,Cayman Islands
Asia,Hong Kong,Giordano International Ltd,Consumer Services,12814809,1830138,0.49,0.49,Bermuda
Asia,Hong Kong,Global Bio-Chem Technology Group Co Ltd,Consumer Goods,8738395,1247968,0.34,0.34,Cayman Islands
Asia,Hong Kong,Golden Eagle Retail Group Ltd,Consumer Services,14095921,2013099,0.16,0.16,Cayman Islands
Asia,Hong Kong,Golden Resorts Group Ltd,Consumer Services,615229,87863,0.07,0.07,Bermuda
Asia,Hong Kong,Goldin Properties Holdings Ltd,Financials,199050743,28427292,3.83,3.83,Hong Kong
Asia,Hong Kong,GOME Electrical Appliances Holdings Ltd,Consumer Services,81695670,11667310,0.63,0.63,Bermuda
Asia,Hong Kong,Great Eagle Holdings Ltd,Consumer Services,10275601,1467503,0.22,0.22,Bermuda
Asia,Hong Kong,Greentown China Holdings Ltd,Financials,51462589,7349594,1.14,1.14,Cayman Islands
Asia,Hong Kong,Green Global Resources Ltd,Technology,2583934,369023,1.74,1.74,Bermuda
Asia,Hong Kong,Guangdong Investment Ltd,Utilities,24063148,3436562,0.14,0.14,Hong Kong
Asia,Hong Kong,Guangnan Holdings,Industrials,628095,89701,0.1,0.1,Hong Kong
Asia,Hong Kong,Guangzhou Investment Co Ltd,Financials,20549052,2934698,0.43,0.43,Hong Kong
Asia,Hong Kong,Guoco Group Ltd,Financials,25335790,3618313,0.19,0.19,Bermuda
Asia,Hong Kong,GZI Real Estate Investment Trust,Financials,6958887,993829,0.4,0.4,Hong Kong
Asia,Hong Kong,GZI Transportation Ltd,Industrials,783402,111881,0.02,0.02,Bermuda
Asia,Hong Kong,Haier Electronics Group Co Ltd,Consumer Goods,955342,136436,0.06,0.06,Bermuda
Asia,Hong Kong,Hang Lung Group Ltd,Financials,102109337,14582673,0.36,0.36,Hong Kong
Asia,Hong Kong,Hang Lung Properties Ltd,Financials,167026652,23853794,0.26,0.26,Hong Kong
Asia,Hong Kong,Hang Seng Bank Ltd,Financials,191971216,27416235,0.11,0.11,Hong Kong
Asia,Hong Kong,Henderson Investment Ltd,Industrials,1156850,165215,0.09,0.09,Hong Kong
Asia,Hong Kong,Henderson Land Development Co Ltd,Financials,215491786,30775308,0.39,0.39,Hong Kong
Asia,Hong Kong,Hengan International Group Co Ltd,Consumer Goods,59525710,8501123,0.23,0.23,Cayman Islands
Asia,Hong Kong,Hidili Industry International Development Ltd,Basic Materials,18019381,2573425,0.4,0.4,Cayman Islands
Asia,Hong Kong,Hi Sun Technology China Ltd,Technology,3923930,560393,0.29,0.29,Bermuda
Asia,Hong Kong,HKC Holdings Ltd,Industrials,8645012,1234631,0.18,0.18,Bermuda
Asia,Hong Kong,HKR International Ltd,Financials,5683621,811702,0.28,0.28,Cayman Islands
Asia,Hong Kong,Hongkong Chinese Ltd,Financials,704907,100671,0.06,0.06,Bermuda
Asia,Hong Kong,Hongkong Land Holdings Ltd,Financials,192070714,27430444,0.49,0.49,Bermuda
Asia,Hong Kong,Hongkong & Shanghai Hotels/The,Consumer Services,71478481,10208149,0.93,0.93,Hong Kong
Asia,Hong Kong,HongKong Electric Holdings,Utilities,-300229557,-42877074,,0.0,Hong Kong
Asia,Hong Kong,Hong Kong Aircraft Engineerg Co Ltd,Industrials,22698217,3241630,0.24,0.24,Hong Kong
Asia,Hong Kong,Hong Kong Exchanges and Clearing Ltd,Financials,291127715,41577200,0.41,0.41,Hong Kong
Asia,Hong Kong,Hong Kong Health Check and Laboratory Holdings Co Ltd,Health Care,2349031,335475,1.28,1.28,Bermuda
Asia,Hong Kong,Hong Kong & China Gas Co Ltd,Utilities,226014193,32278058,0.32,0.32,Hong Kong
Asia,Hong Kong,Hopewell Highway Infrastructure Ltd,Industrials,10239196,1462304,0.09,0.09,Cayman Islands
Asia,Hong Kong,Hopewell Holdings,Financials,115422146,16483933,0.57,0.57,Hong Kong
Asia,Hong Kong,Hopson Development Holdings Ltd,Financials,13306357,1900338,0.18,0.18,Bermuda
Asia,Hong Kong,HSBC China Dragon Fund,Financials,4296145,613551,,0.33,Hong Kong
Asia,Hong Kong,Huabao International Holdings Ltd,Basic Materials,361342764,51604913,2.56,2.56,Bermuda
Asia,Hong Kong,Hua Han Bio-Pharmaceutical Holdings Ltd,Health Care,12522142,1788341,2.5,2.5,Cayman Islands
Asia,Hong Kong,Hutchison Harbour Ring Ltd,Consumer Goods,4368439,623876,0.1,0.1,Bermuda
Asia,Hong Kong,Hutchison Telecommunications International Ltd,Telecommunications,221091528,31575031,2.44,2.44,Cayman Islands
Asia,Hong Kong,Hutchison Whampoa Ltd,Industrials,608606070,86917649,0.41,0.41,Hong Kong
Asia,Hong Kong,Hysan Development Co Ltd,Financials,42009768,5999596,0.36,0.36,Hong Kong
Asia,Hong Kong,iShares Asia Trust - iShares FTSE/Xinhua A50 China Tracker,Financials,75575555,10793270,0.3,0.37,Hong Kong
Asia,Hong Kong,IDT International Ltd,Consumer Goods,715186,102139,0.19,0.19,Bermuda
Asia,Hong Kong,Industrial and Commercial Bank of China Asia Ltd,Financials,17001759,2428094,0.18,0.18,Hong Kong
Asia,Hong Kong,Inspur International Ltd,Technology,14455575,2064463,0.65,0.65,Cayman Islands
Asia,Hong Kong,Intime Department Store Group Co Ltd,Consumer Services,29626792,4231130,0.88,0.88,Cayman Islands
Asia,Hong Kong,I-CABLE Communications Ltd,Consumer Services,329605,47072,0.03,0.03,Hong Kong
Asia,Hong Kong,Jardine Matheson Holdings Ltd,Industrials,194204644,27735200,0.24,0.24,Bermuda
Asia,Hong Kong,Jardine Strategic Holdings Ltd,Industrials,75926672,10843414,0.1,0.1,Bermuda
Asia,Hong Kong,Johnson Electric Holdings Ltd,Industrials,8682999,1240056,0.2,0.2,Bermuda
Asia,Hong Kong,Kerry Properties Ltd,Financials,77193812,11024380,0.29,0.29,Bermuda
Asia,Hong Kong,Kingboard Chemical Holdings Ltd,Basic Materials,36776926,5252271,0.35,0.35,Cayman Islands
Asia,Hong Kong,Kingboard Laminates Holdings Ltd,Basic Materials,8442987,1205779,0.17,0.17,Cayman Islands
Asia,Hong Kong,Kingway Brewery Holdings Ltd,Consumer Goods,5544139,791782,0.53,0.53,Bermuda
Asia,Hong Kong,Kowloon Development Co Ltd,Financials,7012183,1001440,0.23,0.23,Hong Kong
Asia,Hong Kong,KWG Property Holding Ltd,Financials,61045082,8718111,1.13,1.13,Cayman Islands
Asia,Hong Kong,K Wah International Holdings Ltd,Financials,3056541,436518,0.11,0.11,Bermuda
Asia,Hong Kong,Lai Fung Holdings Ltd,Financials,502601,71779,0.06,0.06,Cayman Islands
Asia,Hong Kong,Lee & Man Paper Manufacturing Ltd,Basic Materials,4378521,625315,0.11,0.11,Cayman Islands
Asia,Hong Kong,Lenovo Group Ltd,Technology,56876172,8122731,0.32,0.32,Hong Kong
Asia,Hong Kong,Lifestyle International Holdings Ltd,Consumer Services,98171155,14020245,0.83,0.83,Cayman Islands
Asia,Hong Kong,Lijun International Pharmaceutical Holding Ltd,Health Care,27808913,3971510,2.66,2.66,Cayman Islands
Asia,Hong Kong,Link REIT/The,Financials,47497771,6783361,0.19,0.19,Hong Kong
Asia,Hong Kong,Linmark Group Ltd,Industrials,1910,273,,0.0,Bermuda
Asia,Hong Kong,Li Ning Co Ltd,Consumer Goods,44285649,6324624,0.39,0.39,Cayman Islands
Asia,Hong Kong,Li & Fung Ltd,Consumer Goods,143320525,20468220,0.33,0.33,Bermuda
Asia,Hong Kong,Lonking Holdings Ltd,Industrials,27614693,3943773,0.71,0.71,Cayman Islands
Asia,Hong Kong,Luen Thai Holdings Ltd,Consumer Goods,78277,11179,0.02,0.02,Cayman Islands
Asia,Hong Kong,Lung Kee (Bermuda) Holdings,Basic Materials,13453533,1921357,1.12,1.12,Bermuda
Asia,Hong Kong,Macau Success Ltd,Consumer Services,1296701,185187,0.11,0.11,Bermuda
Asia,Hong Kong,Mandarin Oriental International Ltd,Consumer Services,8563848,1223040,0.13,0.13,Bermuda
Asia,Hong Kong,Melco International Development Ltd,Consumer Services,6129887,875436,0.21,0.21,Hong Kong
Asia,Hong Kong,Midland Holdings Ltd,Financials,13924188,1988573,0.77,0.77,Bermuda
Asia,Hong Kong,Mingyuan Medicare Development Co Ltd,Health Care,768720,109784,0.06,0.06,Bermuda
Asia,Hong Kong,Ming An Holdings Co Ltd/The,Financials,53557907,7648835,2.61,2.61,Cayman Islands
Asia,Hong Kong,Minmetals Resources Ltd,Basic Materials,1645731,235034,0.08,0.08,Hong Kong
Asia,Hong Kong,Minth Group Ltd,Consumer Goods,8435912,1204769,0.32,0.32,Cayman Islands
Asia,Hong Kong,MTR Corp,Consumer Services,22804413,3256796,0.02,0.02,Hong Kong
Asia,Hong Kong,Natural Beauty Bio-Technology Ltd,Consumer Goods,502873,71817,0.02,0.02,Cayman Islands
Asia,Hong Kong,Neo-China Land Group Holdings Ltd,Financials,167707,23951,,0.0,Bermuda
Asia,Hong Kong,New World China Land Ltd,Financials,10662693,1522785,0.13,0.13,Cayman Islands
Asia,Hong Kong,New World Department Store China Ltd,Consumer Services,9343818,1334431,0.14,0.14,Cayman Islands
Asia,Hong Kong,New World Development Ltd,Financials,183894221,26262724,0.69,0.69,Hong Kong
Asia,Hong Kong,Next Media Ltd,Consumer Services,1327022,189518,0.07,0.07,Hong Kong
Asia,Hong Kong,Nine Dragons Paper Holdings Ltd,Basic Materials,8178386,1167990,0.09,0.09,Bermuda
Asia,Hong Kong,NWS Holdings Ltd,Industrials,31111434,4443158,0.15,0.15,Bermuda
Asia,Hong Kong,Oriental Press Group,Consumer Services,1577609,225305,0.1,0.1,Hong Kong
Asia,Hong Kong,Orient Overseas International Ltd,Industrials,17907043,2557382,0.18,0.18,Bermuda
Asia,Hong Kong,Pacific Andes International Holdings Ltd,Consumer Goods,1735,248,,0.0,Bermuda
Asia,Hong Kong,Pacific Basin Shipping Ltd,Industrials,27766558,3965462,0.5,0.5,Bermuda
Asia,Hong Kong,Pacific Century Premium Developments Ltd,Financials,4452317,635855,0.12,0.12,Bermuda
Asia,Hong Kong,Parkson Retail Group Ltd,Consumer Services,18985953,2711466,0.09,0.09,Cayman Islands
Asia,Hong Kong,PCCW Ltd,Telecommunications,70698110,10096701,0.31,0.31,Hong Kong
Asia,Hong Kong,Peace Mark Holdings Ltd,Consumer Goods,5510285,786947,0.32,0.32,Bermuda
Asia,Hong Kong,Playmates Holdings Ltd,Consumer Goods,440989,62980,0.23,0.23,Bermuda
Asia,Hong Kong,Playmates Toys Ltd,Consumer Goods,4620,660,0.02,0.02,Bermuda
Asia,Hong Kong,Polytec Asset Holdings Ltd,Financials,5922269,845785,0.3,0.3,Cayman Islands
Asia,Hong Kong,Poly Hong Kong Investment Ltd,Utilities,2681744,382991,0.08,0.08,Hong Kong
Asia,Hong Kong,Ports Design Ltd,Consumer Services,53907099,7698705,1.13,1.13,Bermuda
Asia,Hong Kong,Prosperity REIT,Financials,3790794,541380,0.37,0.37,Hong Kong
Asia,Hong Kong,Public Financial Holdings Ltd,Financials,17168146,2451857,0.6,0.6,Bermuda
Asia,Hong Kong,PYI Corp Ltd,Industrials,599129,85564,0.12,0.12,Bermuda
Asia,Hong Kong,Regal Hotels International Holdings Ltd,Consumer Services,4407848,629504,0.22,0.22,Bermuda
Asia,Hong Kong,Regent Pacific Group Ltd,Financials,1046786,149496,0.2,0.2,Cayman Islands
Asia,Hong Kong,Rexcapital Financial Holdings Ltd,Financials,4133933,590385,0.33,0.33,Bermuda
Asia,Hong Kong,Roadshow Holdings Ltd,Consumer Services,33429,4774,0.01,0.01,Bermuda
Asia,Hong Kong,Road King Infrastructure,Industrials,2154107,307637,0.11,0.11,Bermuda
Asia,Hong Kong,Samling Global Ltd,Basic Materials,7846938,1120655,0.52,0.52,Bermuda
Asia,Hong Kong,Samson Holding Ltd,Consumer Goods,668570,95481,0.02,0.02,Cayman Islands
Asia,Hong Kong,SA SA International Holdings Ltd,Consumer Services,3718155,531006,0.16,0.16,Cayman Islands
