Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Latin America,Mexico,Comision Federal de Electricidad,Government Related,151990897,25052688,
Latin America,Mexico,Government of Mexico,Government,36000869577,5934029946,
Latin America,Mexico,Grupo Televisa SAB,Corporate,136057632,22426404,
Latin America,Mexico,Kansas City Southern de Mexico SA de CV,Corporate,150573034,24818981,
Latin America,Mexico,Petroleos Mexicanos,Government Related,484159269,79804061,
Europe,Netherlands,ABN AMRO Bank NV,Corporate/Securitized,4956387596,816962278,
Europe,Netherlands,Achmea BV,Corporate,135175321,22280973,
Europe,Netherlands,Achmea Hypotheekbank NV,Securitized,347980320,57357660,
Europe,Netherlands,Aegon NV,Corporate,82582962,13612165,
Europe,Netherlands,ASML Holding NV,Corporate,107978949,17798190,
Europe,Netherlands,Bank Nederlandse Gemeenten,Government Related,2826742202,465932436,
Europe,Netherlands,BMW Finance NV,Corporate,302923033,49930859,
Europe,Netherlands,Cooperatieve Centrale Raiffeisen-Boerenleenbank BA/Netherlands,Corporate,3230219825,532437727,
Europe,Netherlands,Daimler International Finance BV,Corporate,355136624,58537235,
Europe,Netherlands,Deutsche Bahn Finance BV,Government Related,661710127,109069802,
Europe,Netherlands,Deutsche Telekom International Finance BV,Corporate,1746383574,287856725,
Europe,Netherlands,Diageo Finance BV,Corporate,31631012,5213746,
Europe,Netherlands,Enbw International Finance BV,Government Related,92766357,15290696,
Europe,Netherlands,Enel Finance International NV,Corporate,1512464574,249299814,
Europe,Netherlands,E.ON International Finance BV,Corporate,985398654,162423441,
Europe,Netherlands,Generali Finance BV,Corporate,90986134,14997261,
Europe,Netherlands,Government of the Netherlands,Government,35843854845,5908149179,
Europe,Netherlands,Heineken NV,Corporate,850705208,140221896,
Europe,Netherlands,HIT Finance BV,Corporate,160826463,26509056,
Europe,Netherlands,ING Bank NV,Corporate/Securitized,2731651644,450258642,
Europe,Netherlands,ING Groep NV,Corporate,294895792,48607728,
Europe,Netherlands,KBC Internationale Financieringsmaatschappij NV,Corporate,191243329,31522673,
Europe,Netherlands,Koninklijke DSM NV,Corporate,143027532,23575254,
Europe,Netherlands,Koninklijke KPN NV,Corporate,882672092,145491003,
Europe,Netherlands,LANXESS Finance BV,Corporate,44917774,7403805,
Europe,Netherlands,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden NV,Government Related,216932206,35756975,
Europe,Netherlands,Nederlandse Waterschapsbank NV,Government Related,1182623429,194932037,
Europe,Netherlands,Repsol International Finance BV,Corporate,611058764,100720928,
Europe,Netherlands,RWE Finance BV,Corporate,536322896,88402201,
Europe,Netherlands,Schlumberger Finance BV,Corporate,370646230,61093686,
Europe,Netherlands,Shell International Finance BV,Corporate,1629062126,268518610,
Europe,Netherlands,Siemens Financieringsmaatschappij NV,Corporate,1184252524,195200561,
Europe,Netherlands,SNS Bank NV,Corporate,135058843,22261774,
Europe,Netherlands,Telefonica Europe BV,Corporate,88125366,14525720,
Europe,Netherlands,TenneT Holding BV,Government Related,64805368,10681881,
Europe,Netherlands,ThyssenKrupp Finance Nederland BV,Corporate,140264250,23119782,
Europe,Netherlands,Wolters Kluwer NV,Corporate,96550284,15914401,
Oceania,New Zealand,ANZ New Zealand Int'l Ltd/New Zealand,Corporate,31812425,5243648,
Oceania,New Zealand,BNZ International Funding Ltd,Securitized,452238215,74542508,
Oceania,New Zealand,Chorus Ltd,Corporate,282215967,46517710,
Oceania,New Zealand,Government of New Zealand,Government,3352567288,552604282,
Oceania,New Zealand,New Zealand Local Government Funding Agency,Government Related,699624740,115319274,
Oceania,New Zealand,Westpac Securities NZ Ltd,Corporate/Securitized,144831735,23872641,
Latin America,Panama,Republic of Panama,Government,135310978,22303333,
Latin America,Peru,Government of Peru,Government,424693632,70002329,
Latin America,Peru,Transportadora de Gas del Peru SA,Corporate,160215334,26408323,
Asia,Philippines,Government of the Philippines,Government,1064621253,175481717,
Europe,Poland,Government of Poland,Government,16953144544,2794389930,
Europe,Portugal,Banco BPI SA,Securitized,235697139,38850003,
Europe,Portugal,Banco Comercial Portugues SA,Securitized,274973048,45323858,
Europe,Portugal,Banco Espirito Santo SA,Securitized,87446320,14413793,
Europe,Portugal,Banco Santander Totta SA,Securitized,85024822,14014657,
Europe,Portugal,Caixa Geral de Depositos SA,Securitized,698320254,115104256,
Europe,Portugal,CP - Comboios de Portugal EPE,Government Related,165445077,27270342,
Europe,Portugal,Government of Portugal,Government,432945354,71362462,
Europe,Portugal,Rede Ferroviaria Nacional - REFER EPE,Government Related,181937761,29988835,
Middle East,Qatar,Government of Qatar,Government,490857037,80908056,
Middle East,Qatar,Qatari Diar Finance Co,Government Related,67620099,11145833,
Middle East,Qatar,Ras Laffan Liquefied Natural Gas Co Ltd III,Government Related,63300284,10433798,
Europe,Russia,AK Transneft OAO,Government Related,94870662,15637549,
Europe,Russia,Gazprom OAO,Government Related,168155716,27717138,
Europe,Russia,Government of Russian Federation,Government,24698017479,4070978758,
Europe,Russia,Lukoil International Finance BV,Corporate,378829776,62442582,
Europe,Russia,Rosneft Finance SA,Government Related,214524477,35360109,
Asia,Singapore,Government of Singapore,Government,6165736664,1016299507,
Asia,Singapore,PSA International Pte Ltd,Corporate,169298618,27905522,
Asia,Singapore,Singapore Telecommunications Ltd,Corporate,30532899,5032743,
Asia,Singapore,SingTel Group Treasury Pte Ltd,Corporate,312203736,51460599,
Europe,Slovakia,Government of Slovakia,Government,1719934819,283497172,
Europe,Slovenia,Government of Slovenia,Government,2091612182,344760820,
Europe,Slovenia,Slovenska izvozna in razvojna banka dd,Government Related,95088345,15673429,
Africa,South Africa,Government of South Africa,Government,11607552015,1913274931,
Asia,South Korea,Export-Import Bank of Korea,Government Related,472334681,77855012,
Asia,South Korea,Government of Korea,Government,31162248787,5136479192,
Asia,South Korea,GS Caltex Corp,Corporate,97919329,16140061,
Asia,South Korea,Hyundai Capital America,Corporate,403087436,66440976,
Asia,South Korea,Hyundai Steel Co,Corporate,96687017,15936939,
Asia,South Korea,Industrial Bank of Korea,Government Related,32393068,5339355,
Asia,South Korea,Kia Motors Corp,Corporate,126596244,20866882,
Asia,South Korea,Korea Development Bank/The,Government Related,586079480,96603588,
Asia,South Korea,Korea East-West Power Co Ltd,Government Related,122441784,20182102,
Asia,South Korea,Korea Electric Power Corp,Government Related,63249854,10425485,
Asia,South Korea,Korea Finance Corp,Government Related,288028224,47475745,
Asia,South Korea,Korea Hydro & Nuclear Power Co Ltd,Government Related,18897208,3114830,
Asia,South Korea,Korea National Oil Corp,Government Related,129927769,21416018,
Asia,South Korea,Korea Western Power Co Ltd,Government Related,456099089,75178897,
Asia,South Korea,KT Corp,Corporate,174972389,28840731,
Asia,South Korea,POSCO,Corporate,264243917,43555373,
Asia,South Korea,SK Telecom Co Ltd,Corporate,112718454,18579404,
Europe,Spain,Abertis Infraestructuras SA,Corporate,158459693,26118940,
Europe,Spain,Autonomous Community of Andalusia Spain,Government Related,136148057,22441309,
Europe,Spain,Autonomous Community of Catalonia,Government Related,349154046,57551126,
Europe,Spain,Autonomous Community of Madrid Spain,Government Related,1691326902,278781724,
Europe,Spain,Autonomous Community of Valencia Spain,Government Related,60819772,10024934,
Europe,Spain,Ayt Cedulas Cajas Fondo de Titulizacion,Securitized,143117233,23590040,
Europe,Spain,Ayt Cedulas Cajas Global,Securitized,6063886510,999511527,
Europe,Spain,AyT Cedulas Cajas IX Fondo de Titulizacion,Securitized,1198389888,197530825,
Europe,Spain,AyT Cedulas Cajas VI Fondo de Titulizacion de Activos,Securitized,432732733,71327416,
Europe,Spain,AyT Cedulas Cajas X Fondo de Titulizacion,Securitized,1250453087,206112412,
Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Securitized,3246967812,535198301,
Europe,Spain,Banco Cooperativo Espanol SA,Government Related,78568877,12950522,
Europe,Spain,Banco de Sabadell SA,Securitized,456523964,75248929,
Europe,Spain,Banco Financiero y de Ahorros SA,Government Related,232295250,38289269,
Europe,Spain,Banco Pastor SA,Securitized,111843329,18435157,
Europe,Spain,Banco Popular Espanol SA,Securitized,6473666532,1067055644,
Europe,Spain,Banco Santander SA,Securitized,3147898982,518868767,
Europe,Spain,Bankia SA,Securitized,7010722668,1155578705,
Europe,Spain,Basque Government,Government Related,59613861,9826164,
Europe,Spain,CaixaBank SA,Securitized,6812674450,1122934381,
Europe,Spain,Caja de Ahorros y Monte de Piedad de Baleares,Government Related,37761603,6224252,
Europe,Spain,Catalunya Banc SA,Government Related,152924007,25206492,
Europe,Spain,Cedulas TDA,Securitized,4545223640,749190048,
Europe,Spain,Comunidad Autonoma de Aragon,Government Related,430874122,71021061,
Europe,Spain,Comunidad Autonoma de Canarias,Government Related,54557536,8992729,
Europe,Spain,Comunidad Autonoma de las Islas Baleares,Government Related,58608481,9660447,
Europe,Spain,Cores,Government Related,262761017,43310947,
Europe,Spain,Government of Spain,Government,28013251594,4617429406,
Europe,Spain,Iberdrola Finanzas SAU,Corporate,200567367,33059556,
Europe,Spain,IM Cedulas 9,Securitized,442681457,72967266,
Europe,Spain,Instituto de Credito Oficial,Government Related,2364246187,389699133,
Europe,Spain,Junta Comunidades de Castilla-La Mancha,Government Related,34283259,5650916,
Europe,Spain,Kutxabank SA,Securitized,1870970233,308392367,
Europe,Spain,NCG Banco SA,Government Related,179980464,29666213,
Europe,Spain,Santander Consumer Finance SA,Securitized,1585980738,261417496,
Europe,Spain,Telefonica Emisiones SAU,Corporate,2210882892,364420233,
Europe,Spain,Unicaja Banco SA,Securitized,1125341079,185490177,
Europe,Spain,Xunta de Galicia,Government Related,45180637,7447133,
Europe,Sweden,Atlas Copco AB,Corporate,280453139,46227142,
Europe,Sweden,City of Gothenburg Sweden,Government Related,94765867,15620275,
Europe,Sweden,Government of Sweden,Government,11745366269,1935990880,
Europe,Sweden,Investor AB,Corporate,225048408,37094770,
Europe,Sweden,Kommuninvest I Sverige AB,Government Related,1347885900,222172281,
Europe,Sweden,Lansforsakringar Hypotek AB,Securitized,700727220,115500996,
Europe,Sweden,Nordea Bank AB,Corporate,501335087,82635154,
Europe,Sweden,Nordea Hypotek AB,Securitized,2515934252,414701905,
Europe,Sweden,SCA Finans AB,Corporate,64746394,10672160,
Europe,Sweden,Skandinaviska Enskilda Banken AB,Corporate/Securitized,2120408665,349507350,
Europe,Sweden,Stadshypotek AB,Securitized,5285883534,871273154,
Europe,Sweden,Svenska Cellulosa AB SCA,Corporate,385659840,63568382,
Europe,Sweden,Svenska Handelsbanken AB,Corporate,242190457,39920297,
Europe,Sweden,Svensk Exportkredit AB,Government Related,3536881695,582984859,
Europe,Sweden,Sveriges Sakerstallda Obligationer AB,Securitized,711349199,117251819,
Europe,Sweden,Swedbank Hypotek AB,Securitized,7250096260,1195034698,
Europe,Sweden,TeliaSonera AB,Corporate,502113589,82763475,
Europe,Sweden,Vattenfall AB,Government Related,490145907,80790840,
Europe,Sweden,Volvo Treasury AB,Corporate,86063265,14185824,
Europe,Switzerland,ABB Ltd,Corporate,120790918,19909989,
Europe,Switzerland,Credit Suisse AG,Corporate/Securitized,4595106120,757412186,
Europe,Switzerland,Government of Switzerland,Government,20103525246,3313667759,
Europe,Switzerland,Novartis Securities Investment Ltd,Corporate,179939784,29659508,
Europe,Switzerland,Tyco Electronics Group SA,Corporate,180223866,29706333,
Europe,Switzerland,UBS AG,Corporate/Securitized,7792995704,1284520913,
Asia,Taiwan,Government of Taiwan,Government,4658892570,767926118,
Asia,Taiwan,TSMC Global Ltd,Corporate,529511028,87279400,
Asia,Thailand,Bank of Thailand,Government Related,2200546483,362716481,
Asia,Thailand,Government of Thailand,Government,7148444515,1178279423,
Asia,Thailand,PTT PCL,Government Related,98206446,16187386,
Asia,Thailand,Thai Oil PCL,Corporate,31721284,5228625,
Latin America,Trinidad and Tobago,Petroleum Co of Trinidad & Tobago Ltd,Government Related,37826897,6235014,
Europe,Turkey,Government of Turkey,Government,9639028062,1588802766,
Middle East,United Arab Emirates,Abu Dhabi National Energy Co,Government Related,141069430,23252500,
Middle East,United Arab Emirates,Government of United Arab Emirates,Government,112081262,18474375,
Middle East,United Arab Emirates,National Bank of Abu Dhabi PJSC,Government Related,63699818,10499653,
Europe,United Kingdom,Abbey National Treasury Services PLC/London,Corporate/Securitized,6451312681,1063371054,
Europe,United Kingdom,Amlin PLC,Corporate,104163568,17169300,
Europe,United Kingdom,Anglo American Capital PLC,Corporate,273638938,45103956,
Europe,United Kingdom,AstraZeneca PLC,Corporate,306526601,50524836,
Europe,United Kingdom,Aviva PLC,Corporate,583816794,96230629,
Europe,United Kingdom,Bank of Scotland PLC,Corporate/Securitized,9580476654,1579151727,
Europe,United Kingdom,Barclays Bank PLC,Corporate/Securitized,3223590790,531345062,
Europe,United Kingdom,BG Energy Capital PLC,Corporate,440080054,72538476,
Europe,United Kingdom,BP Capital Markets PLC,Corporate,3447184672,568200083,
Europe,United Kingdom,Bradford & Bingley PLC,Securitized,2282392326,376207146,
Europe,United Kingdom,British Sky Broadcasting Group PLC,Corporate,446005496,73515168,
Europe,United Kingdom,British Telecommunications PLC,Corporate,1202583185,198222007,
Europe,United Kingdom,British Transco International Finance BV,Corporate,348188238,57391931,
Europe,United Kingdom,BSKYB Finance UK PLC,Corporate,102139297,16835639,
Europe,United Kingdom,Centrica PLC,Corporate,234748636,38693661,
Europe,United Kingdom,Clerical Medical Finance PLC,Corporate,51331274,8460943,
Europe,United Kingdom,Coventry Building Society,Securitized,1130262362,186301353,
Europe,United Kingdom,Diageo Capital PLC,Corporate,1692350579,278950457,
Europe,United Kingdom,Diageo Investment Corp,Corporate,231754921,38200206,
Europe,United Kingdom,Eastern Power Networks PLC,Corporate,54859213,9042454,
Europe,United Kingdom,Electricity North West Ltd,Corporate,74265650,12241221,
Europe,United Kingdom,Friends Life Group PLC,Corporate,255719313,42150261,
Europe,United Kingdom,G4S International Finance PLC,Corporate,156384464,25776880,
Europe,United Kingdom,GlaxoSmithKline Capital PLC,Corporate,342667533,56481952,
Europe,United Kingdom,Hammerson PLC,Corporate,87851298,14480546,
Europe,United Kingdom,HBOS PLC,Corporate,384159059,63321008,
Europe,United Kingdom,HSBC Bank PLC,Corporate/Securitized,1958481801,322816915,
Europe,United Kingdom,HSBC Finance Corp,Corporate,63090740,10399258,
Europe,United Kingdom,HSBC Holdings PLC,Corporate,930647029,153398721,
Europe,United Kingdom,InterContinental Hotels Group PLC,Corporate,82417597,13584908,
Europe,United Kingdom,Land Securities Capital Markets PLC,Corporate,207433469,34191297,
Europe,United Kingdom,LCR Finance PLC,Government Related,188305388,31038412,
Europe,United Kingdom,Leeds Building Society,Securitized,550940151,90811566,
Europe,United Kingdom,Legal & General Group PLC,Corporate,202970027,33455587,
Europe,United Kingdom,Lehman Brothers Holdings PLC,Corporate,4180,689,
Europe,United Kingdom,Lloyds Bank PLC,Corporate/Securitized,4906479466,808735912,
Europe,United Kingdom,London Power Networks PLC,Corporate,273907541,45148230,
Europe,United Kingdom,London Stock Exchange Group PLC,Corporate,95394280,15723857,
Europe,United Kingdom,Marks & Spencer PLC,Corporate,357982950,59006395,
Europe,United Kingdom,Motability Operations Group PLC,Corporate,100551787,16573969,
Europe,United Kingdom,National Grid Electricity Transmission PLC,Corporate,588993090,97083839,
Europe,United Kingdom,National Grid PLC,Corporate,118658015,19558422,
Europe,United Kingdom,National Westminster Bank PLC,Corporate,45022890,7421131,
Europe,United Kingdom,Nationwide Building Society,Corporate/Securitized,6296214731,1037806231,
Europe,United Kingdom,Network Rail Infrastructure Ltd,Government Related,2113717503,348404444,
Europe,United Kingdom,Next PLC,Corporate,276978986,45654497,
Europe,United Kingdom,Northern Gas Networks Finance PLC,Corporate,59204768,9758733,
Europe,United Kingdom,Northern Rock Asset Management PLC,Securitized,2501586757,412337005,
Europe,United Kingdom,Pearson Dollar Finance PLC,Corporate,119088953,19629454,
Europe,United Kingdom,Pearson Funding Five PLC,Corporate,164271216,27076855,
Europe,United Kingdom,Pearson Funding Four PLC,Corporate,202414742,33364059,
Europe,United Kingdom,Pearson PLC,Corporate,168883561,27837108,
Europe,United Kingdom,Principality Building Society,Corporate,30368319,5005616,
Europe,United Kingdom,Reckitt Benckiser Treasury Services PLC,Corporate,242316619,39941093,
Europe,United Kingdom,Reed Elsevier Investments PLC,Corporate,66708681,10995604,
Europe,United Kingdom,Rentokil Initial PLC,Corporate,67343891,11100306,
Europe,United Kingdom,Rolls-Royce PLC,Corporate,37203884,6132323,
Europe,United Kingdom,Royal Bank of Scotland Group PLC,Corporate,259726943,42810840,
Europe,United Kingdom,Royal Bank of Scotland PLC/The,Corporate/Securitized,4578136671,754615109,
Europe,United Kingdom,SABMiller Holdings Inc,Corporate,597205665,98437520,
Europe,United Kingdom,SABMiller PLC,Corporate,175597613,28943787,
Europe,United Kingdom,Scottish Power Ltd,Corporate,183278087,30209761,
Europe,United Kingdom,Scottish Widows PLC,Corporate,203251436,33501972,
Europe,United Kingdom,Severn Trent Utilities Finance PLC,Corporate,87201886,14373503,
Europe,United Kingdom,Smiths Group PLC,Corporate,180352885,29727599,
Europe,United Kingdom,Society of Lloyd's,Corporate,795343913,131096683,
Europe,United Kingdom,Southern Electric Power Distribution PLC,Corporate,42049297,6930993,
Europe,United Kingdom,Southern Gas Networks PLC,Corporate,38090790,6278512,
Europe,United Kingdom,South Eastern Power Networks PLC,Corporate,79321622,13074597,
Europe,United Kingdom,SPD Finance UK PLC,Corporate,330166071,54421334,
Europe,United Kingdom,SSE PLC,Corporate,469821514,77440766,
Europe,United Kingdom,Stagecoach Group PLC,Corporate,44180940,7282352,
Europe,United Kingdom,Standard Chartered Bank,Corporate,276604411,45592756,
Europe,United Kingdom,Standard Chartered PLC,Corporate,162146609,26726655,
Europe,United Kingdom,Standard Life PLC,Corporate,56612086,9331381,
Europe,United Kingdom,Tate & Lyle International Finance PLC,Corporate,125869724,20747130,
Europe,United Kingdom,Tesco PLC,Corporate,859003704,141589738,
Europe,United Kingdom,Thames Water Utilities Finance Ltd,Corporate,95761106,15784321,
Europe,United Kingdom,Unilever PLC,Corporate,67872942,11187510,
Europe,United Kingdom,United Kingdom Government,Government,58852227432,9700623459,
Europe,United Kingdom,United Utilities Water PLC,Corporate,103709464,17094450,
Europe,United Kingdom,Vodafone Group PLC,Corporate,1738449924,286549020,
Europe,United Kingdom,Wales & West Utilities Finance PLC,Corporate,100667340,16593016,
Europe,United Kingdom,Wessex Water Services Finance PLC,Corporate,125978049,20764985,
Europe,United Kingdom,Western Power Distribution East Midlands PLC,Corporate,571791362,94248475,
Europe,United Kingdom,WPP Finance 2010,Corporate,369371051,60883498,
Europe,United Kingdom,Yorkshire Building Society,Securitized,352461247,58096252,
Europe,United Kingdom,Zurich Finance UK PLC,Corporate,50703423,8357455,
North America,United States,21st Century Fox America Inc,Corporate,1285206795,211840872,
North America,United States,3M Co,Corporate,326394837,53799721,
North America,United States,AbbVie Inc,Corporate,2204465684,363362484,
North America,United States,ACE INA Holdings Inc,Corporate,139893065,23058600,
North America,United States,Advance Auto Parts Inc,Corporate,336417704,55451792,
North America,United States,ADT Corp/The,Corporate,269749762,44462903,
North America,United States,Aetna Inc,Corporate,176103938,29027245,
North America,United States,Agilent Technologies Inc,Corporate,698471147,115129127,
North America,United States,Air Products & Chemicals Inc,Corporate,54966032,9060061,
North America,United States,Alabama Power Co,Corporate,34308010,5654996,
North America,United States,Allergan Inc/United States,Corporate,325012683,53571900,
North America,United States,Allstate Corp/The,Corporate,69511311,11457562,
North America,United States,Alltel Corp,Corporate,142299885,23455316,
North America,United States,Amazon.com Inc,Corporate,1243998452,205048493,
North America,United States,Ameren Corp,Corporate,12614807,2079301,
North America,United States,Ameren Illinois Co,Corporate,214318512,35326160,
North America,United States,American Express Bank FSB,Corporate,106127043,17492940,
North America,United States,American Express Centurion Bank,Corporate,20681272,3408898,
North America,United States,American Express Co,Corporate,128287975,21145731,
North America,United States,American Express Credit Corp,Corporate,173353833,28573944,
North America,United States,American International Group Inc,Corporate,584598792,96359526,
North America,United States,American Tower Corp,Corporate,299888070,49430606,
North America,United States,American Water Capital Corp,Corporate,110920936,18283118,
North America,United States,AmerisourceBergen Corp,Corporate,110659513,18240028,
North America,United States,Amgen Inc,Corporate,1456160342,240019177,
North America,United States,Amphenol Corp,Corporate,120429626,19850437,
North America,United States,Anadarko Petroleum Corp,Corporate,184335595,30384070,
North America,United States,Anheuser-Busch Cos LLC,Corporate,278947820,45979020,
North America,United States,Anheuser-Busch InBev Worldwide Inc,Corporate,1626247786,268054721,
North America,United States,Aon PLC,Corporate,63780612,10512970,
North America,United States,Apache Corp,Corporate,146480294,24144374,
North America,United States,Appalachian Power Co,Corporate,153581241,25314824,
North America,United States,Apple Inc,Corporate,1909099235,314677178,
North America,United States,Archer-Daniels-Midland Co,Corporate,207802006,34252043,
North America,United States,Arden Realty LP,Corporate,31943330,5265225,
North America,United States,Arizona Public Service Co,Corporate,90261190,14877769,
North America,United States,Assurant Inc,Corporate,163204170,26900973,
North America,United States,AT&T Inc,Corporate,1714716686,282637066,
North America,United States,AT&T Mobility LLC,Corporate,89785983,14799440,
North America,United States,AutoZone Inc,Corporate,728039713,120002920,
North America,United States,Axis Capital Holdings Ltd,Corporate,123748951,20397562,
North America,United States,Baker Hughes Inc,Corporate,152414089,25122442,
North America,United States,Baltimore Gas & Electric Co,Corporate,189477354,31231587,
North America,United States,Banc of America Merrill Lynch Commercial Mortgage Inc,Securitized,141061021,23251114,
North America,United States,Banc of America Mortgage Securities Inc,Securitized,1423,235,
North America,United States,Bank of America Corp,Corporate,5040980599,830905758,
North America,United States,Bank of New York Mellon Corp/The,Corporate,292913148,48280928,
North America,United States,Baxter International Inc,Corporate,487687844,80385677,
North America,United States,Bayview Financial Asset Trust,Securitized,94614,15595,
North America,United States,BA Covered Bond Issuer,Securitized,881646544,145321962,
North America,United States,Beam Inc,Corporate,28152691,4640413,
North America,United States,Becton Dickinson and Co,Corporate,336658917,55491551,
North America,United States,BellSouth Corp,Corporate,833016095,137306196,
North America,United States,Bemis Co Inc,Corporate,83634687,13785521,
North America,United States,Berkshire Hathaway Finance Corp,Corporate,1051517326,173321794,
North America,United States,Best Buy Co Inc,Corporate,62106006,10236944,
North America,United States,Biogen Idec Inc,Corporate,37710545,6215836,
North America,United States,Boston Properties LP,Corporate,100286490,16530241,
North America,United States,Bottling Group LLC,Corporate,51169916,8434347,
North America,United States,BP AMI Leasing Inc,Corporate,136834184,22554404,
North America,United States,Bristol-Myers Squibb Co,Corporate,232997919,38405090,
North America,United States,Broadridge Financial Solutions Inc,Corporate,196472285,32384563,
North America,United States,Buckeye Partners LP,Corporate,347928235,57349075,
North America,United States,Burlington Northern Santa Fe LLC,Corporate,1032261744,170147893,
North America,United States,Cameron International Corp,Corporate,297912250,49104931,
North America,United States,Capital One Bank USA NA,Corporate,51180540,8436098,
North America,United States,Capital One Financial Corp,Corporate,52071503,8582955,
North America,United States,Cardinal Health Inc,Corporate,186298786,30707663,
North America,United States,CareFusion Corp,Corporate,405617866,66858067,
North America,United States,Cargill Inc,Corporate,347086366,57210309,
North America,United States,Carlisle Cos Inc,Corporate,173523564,28601921,
North America,United States,Caterpillar Financial Services Corp,Corporate,863969733,142408290,
North America,United States,Caterpillar Inc,Corporate,126471780,20846367,
North America,United States,CBS Corp,Corporate,340506449,56125740,
North America,United States,CC Holdings GS V LLC / Crown Castle GS III Corp,Corporate,180452979,29744098,
North America,United States,Celgene Corp,Corporate,1058150217,174415095,
North America,United States,Cellco Partnership,Corporate,54018690,8903911,
North America,United States,CenterPoint Energy Houston Electric LLC,Corporate,47454807,7821985,
North America,United States,CenterPoint Energy Inc,Corporate,48643621,8017937,
North America,United States,CenterPoint Energy Resources Corp,Corporate,54832855,9038110,
North America,United States,CenturyLink Inc,Corporate,58197418,9592691,
North America,United States,CF Industries Inc,Corporate,351486347,57935559,
North America,United States,Chevron Corp,Corporate,1716903433,282997508,
North America,United States,Chubb Corp/The,Corporate,232352223,38298660,
North America,United States,Church & Dwight Co Inc,Corporate,320242762,52785673,
North America,United States,Cintas Corp No 2,Corporate,48140738,7935047,
North America,United States,Cisco Systems Inc,Corporate,121344790,20001284,
North America,United States,Citigroup Commercial Mortgage Trust,Securitized,86892107,14322442,
North America,United States,Citigroup Inc,Corporate,2625552824,432770354,
North America,United States,Citigroup/Deutsche Bank Commercial Mortgage Trust,Securitized,131013061,21594907,
North America,United States,Cleveland Electric Illuminating Co/The,Corporate,43134164,7109812,
North America,United States,Clorox Co/The,Corporate,212333677,34998999,
North America,United States,Coca-Cola Co/The,Corporate,653482479,107713637,
North America,United States,Colonial Bank/Montgomery AL,Corporate,4118,679,
North America,United States,Colonial Pipeline Co,Corporate,154102417,25400730,
North America,United States,Comcast Cable Holdings LLC,Corporate,43859220,7229323,
North America,United States,Comcast Corp,Corporate,1662301102,273997396,
North America,United States,Commercial Mortgage Loan Trust 2008-LS1X,Securitized,130180366,21457654,
North America,United States,Commonwealth Edison Co,Corporate,262810278,43319066,
North America,United States,Computer Sciences Corp,Corporate,35133095,5790994,
North America,United States,ConAgra Foods Inc,Corporate,626434479,103255310,
North America,United States,Connecticut Light & Power Co/The,Corporate,34938463,5758913,
North America,United States,ConocoPhillips,Corporate,917360158,151208643,
North America,United States,Consolidated Edison Co of New York Inc,Corporate,189153004,31178124,
North America,United States,Constellation Energy Group Inc,Corporate,64965994,10708357,
North America,United States,Consumers Energy Co,Corporate,258298625,42575410,
North America,United States,Con-way Inc,Corporate,57225880,9432552,
North America,United States,Cooper US Inc,Corporate,64905285,10698350,
North America,United States,Corning Inc,Corporate,123127735,20295167,
North America,United States,Costco Wholesale Corp,Corporate,1266448230,208748894,
North America,United States,Covidien International Finance SA,Corporate,664665076,109556867,
North America,United States,COX Communications Inc,Corporate,303029651,49948433,
North America,United States,Credit Suisse First Boston Mortgage Securities Corp,Securitized,33234879,5478111,
North America,United States,Credit Suisse USA Inc,Corporate/Securitized,160924916,26525284,
North America,United States,CRH America Inc,Corporate,117489992,19365897,
North America,United States,CR Bard Inc,Corporate,118773183,19577406,
North America,United States,CSX Corp,Corporate,337481713,55627173,
North America,United States,CVS Caremark Corp,Corporate,1458360010,240381748,
North America,United States,Daimler Finance North America LLC,Corporate,406075971,66933577,
North America,United States,Darden Restaurants Inc,Corporate,251237709,41411558,
North America,United States,DCP Midstream LLC,Corporate,46150892,7607060,
North America,United States,Deere & Co,Corporate,67532205,11131346,
North America,United States,Devon Energy Corp,Corporate,134937156,22241716,
North America,United States,Devon OEI Operating LLC,Corporate,116264050,19163825,
North America,United States,DENTSPLY International Inc,Corporate,185666708,30603478,
North America,United States,Diamond Offshore Drilling Inc,Corporate,218462133,36009154,
North America,United States,Discovery Communications LLC,Corporate,353271802,58229856,
North America,United States,DIRECTV Holdings LLC,Corporate,1204993138,198619240,
North America,United States,Dollar General Corp,Corporate,393708339,64895018,
North America,United States,Dominion Gas Holdings LLC,Corporate,272363577,44893738,
North America,United States,Dominion Resources Inc/VA,Corporate,228142856,37604829,
North America,United States,Dow Chemical Co/The,Corporate,253526804,41788870,
North America,United States,DTE Energy Co,Corporate,31395935,5174998,
North America,United States,Duke Energy Carolinas LLC,Corporate,379721428,62589553,
North America,United States,Duke Energy Corp,Corporate,486836240,80245307,
North America,United States,Duke Energy Florida Inc,Corporate,147092902,24245350,
North America,United States,Duke Energy Progress Inc,Corporate,295077342,48637652,
North America,United States,eBay Inc,Corporate,91232250,15037828,
North America,United States,Eastman Chemical Co,Corporate,617667859,101810307,
North America,United States,Ecolab Inc,Corporate,156691759,25827531,
North America,United States,EI du Pont de Nemours & Co,Corporate,467884905,77121555,
North America,United States,Eli Lilly & Co,Corporate,169515071,27941200,
