Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Hungary,CIG Pannonia Life Insurance PLC,Financials,2467957,285011,0.27,0.27,Hungary
Europe,Hungary,Graphisoft Park SE,Financials,2680045,309504,0.23,0.23,Hungary
Europe,Hungary,Magyar Telekom Telecommunications PLC,Telecommunications,53417112,6168863,0.38,0.38,Hungary
Europe,Hungary,MOL Hungarian Oil & Gas PLC,Oil & Gas,165021131,19057428,0.21,0.21,Hungary
Europe,Hungary,OTP Bank Nyrt,Financials,206803699,23882679,0.21,0.21,Hungary
Europe,Hungary,Raba Jarmuipari Holding Nyilvanosan Mukodo Reszvenytarsasag,Industrials,5912143,682762,1.15,1.15,Hungary
Europe,Hungary,Richter Gedeon Nyrt,Health Care,185470108,21418974,0.59,0.59,Hungary
Europe,Hungary,Waberer's International Nyrt,Industrials,14387583,1661547,1.15,1.15,Hungary
Europe,Iceland,Arion Banki HF,Financials,12645640,1460379,0.13,0.13,Iceland
Asia,India,ABB India Ltd,Industrials,31423510,3628937,0.09,0.09,India
Asia,India,Adani Ports & Special Economic Zone Ltd,Industrials,660641797,76294070,0.66,0.66,India
Asia,India,Aegis Logistics Ltd,Industrials,227678457,26293396,2.69,2.69,India
Asia,India,Ajanta Pharma Ltd,Health Care,147,17,,0.0,India
Asia,India,Alkem Laboratories Ltd,Health Care,27368104,3160599,0.09,0.09,India
Asia,India,Allahabad Bank,Financials,2950,341,,0.0,India
Asia,India,Allcargo Logistics Ltd,Industrials,94013670,10857148,2.84,2.84,India
Asia,India,Anveshan Heavy Engineering Ltd,Consumer Goods,845767,97673,,0.0,India
Asia,India,Apollo Hospitals Enterprise Ltd,Health Care,66284254,7654822,0.31,0.31,India
Asia,India,Apollo Tyres Ltd,Consumer Goods,67588111,7805398,0.4,0.4,India
Asia,India,Arvind Fashions Ltd,Consumer Goods,21754469,2512310,,0.0,India
Asia,India,Arvind Ltd,Consumer Goods,10963816,1266154,0.35,0.35,India
Asia,India,Ashok Leyland Ltd,Industrials,607010822,70100509,1.63,1.63,India
Asia,India,Asian Paints Ltd,Industrials,385360600,44503283,0.24,0.24,India
Asia,India,Aurobindo Pharma Ltd,Health Care,108261578,12502564,0.2,0.2,India
Asia,India,Avanti Feeds Ltd,Consumer Goods,31736390,3665070,0.49,0.49,India
Asia,India,Avenue Supermarts Ltd,Consumer Services,28861861,3333106,0.02,0.02,India
Asia,India,Axis Bank Ltd,Financials,1531712313,176889454,0.78,0.78,India
Asia,India,Bajaj Auto Ltd,Consumer Goods,1352037358,156139732,1.38,1.38,India
Asia,India,Bajaj Finance Ltd,Financials,275245788,31786698,0.15,0.15,India
Asia,India,Bajaj Finserv Ltd,Financials,152183919,17574926,0.12,0.12,India
Asia,India,Bajaj Holdings & Investment Ltd,Financials,24575987,2838152,0.06,0.06,India
Asia,India,Balkrishna Industries Ltd,Consumer Goods,341344794,39420127,1.54,1.54,India
Asia,India,Balrampur Chini Mills Ltd,Consumer Goods,95366351,11013362,3.3,3.3,India
Asia,India,Bandhan Bank Ltd,Financials,1510997,174497,,0.0,India
Asia,India,Bank of Baroda,Financials,100852117,11646884,0.26,0.26,India
Asia,India,Bank of India,Financials,21141279,2441496,0.09,0.09,India
Asia,India,Berger Paints India Ltd,Industrials,8478508,979139,0.02,0.02,India
Asia,India,Bharat Electronics Ltd,Industrials,106546376,12304484,0.4,0.4,India
Asia,India,Bharat Financial Inclusion Ltd,Financials,33164902,3830041,0.19,0.19,India
Asia,India,Bharat Forge Ltd,Industrials,243018331,28064918,0.83,0.83,India
Asia,India,Bharat Petroleum Corp Ltd,Oil & Gas,495063755,57172327,0.51,0.51,India
Asia,India,Bharti Airtel Ltd,Telecommunications,685796460,79199051,0.44,0.44,India
Asia,India,Bharti Infratel Ltd,Telecommunications,105319978,12162854,0.18,0.18,India
Asia,India,Biocon Ltd,Health Care,16430137,1897431,0.04,0.04,India
Asia,India,Blue Dart Express Ltd,Industrials,18294951,2112788,0.18,0.18,India
Asia,India,Bombay Burmah Trading Co,Industrials,7911193,913622,0.07,0.07,India
Asia,India,Borosil Glass Works Ltd,Health Care,58460593,6751308,2.21,2.21,India
Asia,India,Bosch Ltd,Consumer Goods,57681364,6661319,0.08,0.08,India
Asia,India,Brigade Enterprises Ltd,Financials,27552644,3181911,0.75,0.75,India
Asia,India,Britannia Industries Ltd,Consumer Goods,142563341,16463896,0.15,0.15,India
Asia,India,Cadila Healthcare Ltd,Health Care,471104580,54405407,1.06,1.06,India
Asia,India,Canara Bank,Financials,523520,60459,,0.0,India
Asia,India,Capital First Ltd,Financials,88989039,10276879,1.23,1.23,India
Asia,India,Care Ratings Ltd,Consumer Services,84642772,9774952,2.35,2.35,India
Asia,India,Castrol India Ltd,Basic Materials,86851476,10030023,0.47,0.47,India
Asia,India,Ceat Ltd,Consumer Goods,27171428,3137886,0.41,0.41,India
Asia,India,Century Plyboards India Ltd,Industrials,104049880,12016177,2.12,2.12,India
Asia,India,Century Textiles & Industries Ltd,Industrials,51259601,5919704,0.4,0.4,India
Asia,India,CG Power and Industrial Solutions Ltd,Industrials,18771737,2167850,0.54,0.54,India
Asia,India,Chambal Fertilizers and Chemicals Ltd,Basic Materials,21722652,2508636,0.28,0.28,India
Asia,India,Chennai Super Kings Cricket Ltd,Industrials,58,7,,0.0,India
Asia,India,Cipla Ltd/India,Health Care,704000880,81301384,1.36,1.36,India
Asia,India,City Union Bank Ltd,Financials,14269626,1647925,0.08,0.08,India
Asia,India,Coffee Day Enterprises Ltd,Consumer Goods,83192132,9607425,1.14,1.14,India
Asia,India,Colgate-Palmolive India Ltd,Consumer Goods,38873712,4489322,0.09,0.09,India
Asia,India,Container Corp Of India Ltd,Industrials,154815909,17878881,0.37,0.37,India
Asia,India,Coromandel International Ltd,Basic Materials,12547473,1449042,0.08,0.08,India
Asia,India,Crompton Greaves Consumer Electricals Ltd,Industrials,70332956,8122386,0.4,0.4,India
Asia,India,Cummins India Ltd,Industrials,127796309,14758528,0.44,0.44,India
Asia,India,Cyient Ltd,Technology,185005023,21365264,2.13,2.13,India
Asia,India,Dabur India Ltd,Consumer Goods,207583531,23972738,0.22,0.22,India
Asia,India,Dewan Housing Finance Corp Ltd,Financials,48688307,5622758,0.5,0.5,India
Asia,India,DEN Networks Ltd,Consumer Services,42724593,4934040,2.5,2.5,India
Asia,India,Dishman Carbogen Amcis Ltd,Health Care,60793045,7020671,1.32,1.32,India
Asia,India,Dish TV India Ltd,Consumer Services,6865627,792875,0.08,0.08,India
Asia,India,Divi's Laboratories Ltd,Health Care,846110774,97712913,1.73,1.73,India
Asia,India,Dr Reddy's Laboratories Ltd,Health Care,382681371,44193873,0.71,0.71,India
Asia,India,eClerx Services Ltd,Technology,6215653,717813,0.12,0.12,India
Asia,India,Edelweiss Financial Services Ltd,Financials,27628604,3190683,0.13,0.13,India
Asia,India,Eicher Motors Ltd,Industrials,20109174,2322303,0.03,0.03,India
Asia,India,EID Parry India Ltd,Consumer Goods,33320023,3847955,0.73,0.73,India
Asia,India,Emami Ltd,Consumer Goods,1686430,194757,0.01,0.01,India
Asia,India,Engineers India Ltd,Industrials,45096030,5207905,0.46,0.46,India
Asia,India,Eris Lifesciences Ltd,Health Care,86948166,10041189,0.74,0.74,India
Asia,India,Eros International Media Ltd,Consumer Services,12298499,1420289,1.19,1.19,India
Asia,India,Escorts Ltd,Industrials,34228543,3952876,0.32,0.32,India
Asia,India,Essel Propack Ltd,Industrials,75004683,8661899,1.75,1.75,India
Asia,India,Exide Industries Ltd,Consumer Goods,594099907,68609495,2.1,2.1,India
Asia,India,Federal Bank Ltd,Financials,287049007,33149790,1.25,1.25,India
Asia,India,Fortis Healthcare Ltd,Health Care,19928453,2301433,0.22,0.22,India
Asia,India,Future Retail Ltd,Consumer Services,350144338,40436341,1.12,1.12,India
Asia,India,Gateway Distriparks Ltd,Industrials,7905463,912961,0.45,0.45,India
Asia,India,GAIL India Ltd,Oil & Gas,655288023,75675791,0.65,0.65,India
Asia,India,Gillette India Ltd,Consumer Goods,95922,11077,,0.0,India
Asia,India,GlaxoSmithKline Consumer Healthcare Ltd,Consumer Goods,116546269,13459320,0.29,0.29,India
Asia,India,Glenmark Pharmaceuticals Ltd,Health Care,139024676,16055234,0.57,0.57,India
Asia,India,GMR Infrastructure Ltd,Industrials,136127070,15720604,1.11,1.11,India
Asia,India,Godrej Consumer Products Ltd,Consumer Goods,141241111,16311198,0.14,0.14,India
Asia,India,Granules India Ltd,Health Care,71174983,8219627,2.51,2.51,India
Asia,India,Grasim Industries Ltd,Industrials,439463430,50751336,0.65,0.65,India
Asia,India,Great Eastern Shipping Co Ltd/The,Industrials,3025260,349372,0.05,0.05,India
Asia,India,GTPL Hathway Ltd,Consumer Services,32945949,3804756,2.61,2.61,India
Asia,India,Gujarat Gas Ltd,Utilities,116867931,13496467,1.02,1.02,India
Asia,India,Gujarat Pipavav Port Ltd,Industrials,3164750,365480,0.05,0.05,India
Asia,India,Gujarat State Fertilizers & Chemicals Ltd,Basic Materials,86041320,9936463,1.5,1.5,India
Asia,India,Gujarat State Petronet Ltd,Oil & Gas,176577311,20391991,1.44,1.44,India
Asia,India,Hathway Cable & Datacom Ltd,Consumer Services,86716773,10014467,2.64,2.64,India
Asia,India,Havells India Ltd,Industrials,1151629410,132995665,2.15,2.15,India
Asia,India,HCL Technologies Ltd,Technology,577750896,66721433,0.35,0.35,India
Asia,India,HDFC Asset Management Co Ltd,Financials,593762,68570,,0.0,India
Asia,India,HDFC Standard Life Insurance Co Ltd,Financials,41776547,4824555,0.04,0.04,India
Asia,India,Hero MotoCorp Ltd,Consumer Goods,1054094119,121731823,1.37,1.37,India
Asia,India,Hexaware Technologies Ltd,Technology,31622565,3651925,0.26,0.26,India
Asia,India,Hikal Ltd,Basic Materials,37862930,4372592,1.58,1.58,India
Asia,India,Hindustan Construction Co Ltd,Industrials,6930517,800369,0.28,0.28,India
Asia,India,Hindustan Petroleum Corp Ltd,Oil & Gas,291523719,33666551,0.61,0.61,India
Asia,India,Hindustan Unilever Ltd,Consumer Goods,926794779,107030688,0.19,0.19,India
Asia,India,Housing Development Finance Corp Ltd,Financials,3144685303,363163278,0.75,0.75,India
Asia,India,HT Media Ltd,Consumer Services,34357286,3967743,2.99,2.99,India
Asia,India,ICICI Bank Ltd,Financials,2306807516,266401150,0.8,0.8,India
Asia,India,ICICI Lombard General Insurance Co Ltd,Financials,8283853,956659,0.02,0.02,India
Asia,India,ICICI Prudential Life Insurance Co Ltd,Financials,36565935,4222809,0.06,0.06,India
Asia,India,ICICI Securities Ltd,Financials,10683528,1233785,0.1,0.1,India
Asia,India,IDFC Bank Ltd,Financials,9617644,1110691,0.05,0.05,India
Asia,India,IDFC Ltd,Financials,119229910,13769240,1.38,1.38,India
Asia,India,IIFL Holdings Ltd,Financials,54688266,6315662,0.27,0.27,India
Asia,India,IL&FS Transportation Networks Ltd,Industrials,13668720,1578529,2.4,2.4,India
Asia,India,Indiabulls Housing Finance Ltd,Financials,539847562,62344175,1.19,1.19,India
Asia,India,Indiabulls Ventures Ltd,Financials,17300950,1997996,0.06,0.06,India
Asia,India,Indian Bank,Financials,33563454,3876068,0.23,0.23,India
Asia,India,Indian Hotels Co Ltd/The,Consumer Services,777390480,89776766,3.57,3.57,India
Asia,India,Indian Oil Corp Ltd,Oil & Gas,533520747,61613524,0.32,0.32,India
Asia,India,India Cements Ltd/The,Industrials,12,1,,0.0,India
Asia,India,Indraprastha Gas Ltd,Utilities,73563936,8495515,0.32,0.32,India
Asia,India,IndusInd Bank Ltd,Financials,924306114,106743285,0.77,0.77,India
Asia,India,Infosys Ltd,Technology,3328188080,384355056,0.93,0.93,India
Asia,India,InterGlobe Aviation Ltd,Consumer Services,56252248,6496278,0.1,0.1,India
Asia,India,Ipca Laboratories Ltd,Health Care,258605061,29864948,2.06,2.06,India
Asia,India,IRB Infrastructure Developers Ltd,Industrials,9167564,1058714,0.13,0.13,India
Asia,India,Jain Irrigation Systems Ltd,Industrials,163754,18911,,0.01,India
Asia,India,Jaiprakash Associates Ltd,Industrials,13008183,1502247,0.56,0.56,India
Asia,India,Jindal Saw Ltd,Basic Materials,8921797,1030332,0.27,0.27,India
Asia,India,JK Lakshmi Cement Ltd,Industrials,112447871,12986017,2.63,2.63,India
Asia,India,JSW Steel Ltd,Basic Materials,402380932,46468872,0.44,0.44,India
Asia,India,Jubilant Foodworks Ltd,Consumer Services,26857090,3101585,0.13,0.13,India
Asia,India,Jubilant Life Sciences Ltd,Basic Materials,247752556,28611649,1.76,1.76,India
Asia,India,Just Dial Ltd,Technology,8224408,949794,0.2,0.2,India
Asia,India,Kajaria Ceramics Ltd,Industrials,435046046,50241195,4.48,4.48,India
Asia,India,Karnataka Bank Ltd/The,Financials,2055765,237410,0.05,0.05,India
Asia,India,Karur Vysya Bank Ltd/The,Financials,4299604,496539,0.05,0.05,India
Asia,India,Kaveri Seed Co Ltd,Consumer Goods,19119911,2208059,0.41,0.41,India
Asia,India,Kotak Mahindra Bank Ltd,Financials,1186984487,137078638,0.4,0.4,India
Asia,India,KPIT Technologies Ltd,Technology,103934975,12002907,1.95,1.95,India
Asia,India,Larsen & Toubro Ltd,Industrials,1046366208,120839367,0.42,0.42,India
Asia,India,Laurus Labs Ltd,Health Care,63136428,7291296,1.26,1.26,India
Asia,India,LIC Housing Finance Ltd,Financials,565033925,65252816,1.85,1.85,India
Asia,India,Lupin Ltd,Health Care,696961268,80488416,1.47,1.47,India
Asia,India,L&T Finance Holdings Ltd,Financials,73522908,8490777,0.19,0.19,India
Asia,India,Mahindra Holidays & Resorts India Ltd,Consumer Services,127791645,14757990,3.64,3.64,India
Asia,India,Mahindra Logistics Ltd,Industrials,37697970,4353542,0.82,0.82,India
Asia,India,Mahindra & Mahindra Financial Services Ltd,Financials,141234488,16310433,0.39,0.39,India
Asia,India,Mahindra & Mahindra Ltd,Industrials,700282568,80871976,0.56,0.56,India
Asia,India,Marico Ltd,Consumer Goods,138067612,15944707,0.23,0.23,India
Asia,India,Maruti Suzuki India Ltd,Consumer Goods,1144502919,132172663,0.41,0.41,India
Asia,India,Max Financial Services Ltd,Financials,257035733,29683714,1.73,1.73,India
Asia,India,McLeod Russel India Ltd,Consumer Goods,9597534,1108369,0.6,0.6,India
Asia,India,Mercantile Ports and Logistics Ltd,Industrials,98024,11320,0.02,0.02,Guernsey
Asia,India,Mindtree Ltd,Technology,69127452,7983168,0.39,0.39,India
Asia,India,Monsanto India Ltd,Basic Materials,142010210,16400017,2.53,2.53,India
Asia,India,Motherson Sumi Systems Ltd,Consumer Goods,63652070,7350845,0.1,0.1,India
Asia,India,Mphasis Ltd,Technology,3079893,355681,0.01,0.01,India
Asia,India,MRF Ltd,Consumer Goods,57608423,6652896,0.16,0.16,India
Asia,India,Multi Commodity Exchange of India Ltd,Financials,158671391,18324130,3.41,3.41,India
Asia,India,Muthoot Finance Ltd,Financials,157278326,18163252,0.61,0.61,India
Asia,India,Natco Pharma Ltd,Health Care,25746029,2973274,0.17,0.17,India
Asia,India,National Aluminium Co Ltd,Basic Materials,100323852,11585878,0.64,0.64,India
Asia,India,NBCC India Ltd,Industrials,55405328,6398472,0.43,0.43,India
Asia,India,NCC Ltd/India,Industrials,98905646,11422096,1.51,1.51,India
Asia,India,Nestle India Ltd,Consumer Goods,308602317,35638870,0.23,0.23,India
Asia,India,NHPC Ltd,Utilities,9731943,1123891,0.03,0.03,India
Asia,India,NIIT Ltd,Industrials,52732639,6089817,2.24,2.24,India
Asia,India,Oil India Ltd,Oil & Gas,17571102,2029195,0.07,0.07,India
Asia,India,Oil & Natural Gas Corp Ltd,Oil & Gas,941608735,108741474,0.39,0.39,India
Asia,India,Oracle Financial Services Software Ltd,Technology,32270139,3726710,0.08,0.08,India
Asia,India,Oriental Bank of Commerce,Financials,13936640,1609470,0.19,0.19,India
Asia,India,Orient Cement Ltd,Industrials,43276102,4997731,2.09,2.09,India
Asia,India,Page Industries Ltd,Consumer Goods,48912079,5648600,0.14,0.14,India
Asia,India,Parag Milk Foods Ltd,Consumer Goods,76805540,8869871,2.97,2.97,India
Asia,India,Persistent Systems Ltd,Technology,179496035,20729059,2.91,2.91,India
Asia,India,Petronet LNG Ltd,Utilities,423300594,48884774,1.02,1.02,India
Asia,India,Pidilite Industries Ltd,Basic Materials,683780706,78966262,0.98,0.98,India
Asia,India,Piramal Enterprises Ltd,Health Care,91026230,10512144,0.17,0.17,India
Asia,India,PI Industries Ltd,Basic Materials,125265920,14466307,0.85,0.85,India
Asia,India,PNB Housing Finance Ltd,Financials,25675984,2965185,0.13,0.13,India
Asia,India,Power Finance Corp Ltd,Financials,24004239,2772124,0.07,0.07,India
Asia,India,Power Grid Corp of India Ltd,Utilities,660001940,76220176,0.51,0.51,India
Asia,India,Praxis Home Retail Ltd,Consumer Services,3943123,455371,0.76,0.76,India
Asia,India,Prism Johnson Ltd,Industrials,58070253,6706230,1.05,1.05,India
Asia,India,PTC India Ltd,Utilities,122848700,14187155,3.6,3.6,India
Asia,India,Punjab National Bank,Financials,173838215,20075667,0.48,0.48,India
Asia,India,Quess Corp Ltd,Industrials,58561083,6762914,0.49,0.49,India
Asia,India,Rajesh Exports Ltd,Consumer Goods,27773201,3207382,0.13,0.13,India
Asia,India,Ramco Cements Ltd/The,Industrials,39070430,4512040,0.21,0.21,India
Asia,India,Raymond Ltd,Consumer Goods,116756804,13483633,1.82,1.82,India
Asia,India,RBL Bank Ltd,Financials,421997516,48734289,1.39,1.39,India
Asia,India,Redington India Ltd,Technology,110013412,12704874,2.5,2.5,India
Asia,India,Reliance Industries Ltd,Oil & Gas,4201341471,485190980,0.48,0.48,India
Asia,India,Sadbhav Engineering Ltd,Industrials,48435988,5593619,1.08,1.08,India
Asia,India,Sanghi Industries Ltd,Industrials,55983960,6465295,2.96,2.96,India
Asia,India,Sanofi India Ltd,Health Care,18489106,2135210,0.1,0.1,India
Asia,India,Satin Creditcare Network Ltd,Financials,31721488,3663349,2.16,2.16,India
Asia,India,SBI Life Insurance Co Ltd,Financials,22188071,2562384,0.03,0.03,India
Asia,India,Shoppers Stop Ltd,Consumer Services,142786981,16489723,2.42,2.42,India
Asia,India,Shriram Transport Finance Co Ltd,Financials,451751151,52170381,1.29,1.29,India
Asia,India,Siemens Ltd,Industrials,193711125,22370686,0.42,0.42,India
Asia,India,Sintex Industries Ltd,Industrials,9531853,1100784,1.1,1.1,India
Asia,India,Sintex Plastics Technology Ltd,Industrials,6721730,776257,0.34,0.34,India
Asia,India,Sobha Ltd,Financials,7414507,856263,0.14,0.14,India
Asia,India,Solara Active Pharma Sciences Ltd,Health Care,12664900,1462603,1.33,1.33,India
Asia,India,South Indian Bank Ltd/The,Financials,10202278,1178208,0.29,0.29,India
Asia,India,Srei Infrastructure Finance Ltd,Financials,24238454,2799172,1.07,1.07,India
Asia,India,SRF Ltd,Basic Materials,76633121,8849959,0.54,0.54,India
Asia,India,State Bank of India,Financials,1891453955,218434137,0.58,0.58,India
Asia,India,Strides Pharma Science Ltd,Health Care,141654232,16358907,2.77,2.77,India
Asia,India,Sudarshan Chemical Industries,Basic Materials,70304674,8119120,2.41,2.41,India
Asia,India,Sundaram Finance Ltd,Financials,3504777,404748,0.02,0.02,India
Asia,India,Sundram Fasteners Ltd,Consumer Goods,64922468,7497557,0.47,0.47,India
Asia,India,Sun Pharmaceutical Industries Ltd,Health Care,378337283,43692196,0.3,0.3,India
Asia,India,Sun Pharma Advanced Research Co Ltd,Health Care,16978256,1960730,0.28,0.28,India
Asia,India,Sun TV Network Ltd,Consumer Services,584653331,67518559,1.97,1.97,India
Asia,India,Supreme Industries Ltd,Industrials,8002073,924118,0.04,0.04,India
Asia,India,Syndicate Bank,Financials,5,1,,0.0,India
Asia,India,Tamil Nadu Newsprint & Papers Ltd,Basic Materials,53857992,6219778,2.44,2.44,India
Asia,India,Tata Chemicals Ltd,Basic Materials,38791251,4479799,0.17,0.17,India
Asia,India,Tata Communications Ltd,Telecommunications,279185640,32241691,1.51,1.51,India
Asia,India,Tata Consultancy Services Ltd,Technology,1911300040,220726057,0.22,0.22,India
Asia,India,Tata Global Beverages Ltd,Consumer Goods,350843636,40517099,2.04,2.04,India
Asia,India,Tata Motors Ltd,Consumer Goods,686960086,79333432,0.81,1.21,India
Asia,India,Tata Steel Ltd,Basic Materials,655428184,75691977,0.89,0.88,India
Asia,India,Tech Mahindra Ltd,Technology,1311299814,151435166,1.49,1.49,India
Asia,India,Thermax Ltd,Industrials,59671678,6891170,0.36,0.36,India
Asia,India,Thomas Cook India Ltd,Consumer Services,48903705,5647633,0.45,0.45,India
Asia,India,Titan Co Ltd,Consumer Goods,279429118,32269809,0.27,0.27,India
Asia,India,Torrent Pharmaceuticals Ltd,Health Care,68409835,7900295,0.18,0.18,India
Asia,India,Trent Ltd,Consumer Services,74293576,8579777,0.5,0.5,India
Asia,India,Triveni Engineering & Industries Ltd,Consumer Goods,32014608,3697200,2.09,2.09,India
Asia,India,TV18 Broadcast Ltd,Consumer Services,225999915,26099550,2.78,2.78,India
Asia,India,Unichem Laboratories Ltd,Health Care,30848992,3562589,1.85,1.85,India
Asia,India,Union Bank of India,Financials,105170814,12145628,0.84,0.84,India
Asia,India,Unitech Ltd,Financials,2836016,327517,0.43,0.43,India
Asia,India,United Breweries Ltd,Consumer Goods,32595636,3764300,0.07,0.07,India
Asia,India,United Spirits Ltd,Consumer Goods,273259953,31557365,0.48,0.48,India
Asia,India,UPL Ltd,Basic Materials,1388978277,160405846,2.9,2.9,India
Asia,India,VA Tech Wabag Ltd,Utilities,33899275,3914850,1.93,1.93,India
Asia,India,Vodafone Idea Ltd,Telecommunications,29186433,3370589,0.07,0.07,India
Asia,India,Voltas Ltd,Industrials,27851331,3216405,0.12,0.12,India
Asia,India,WABCO India Ltd,Consumer Goods,3702102,427536,0.02,0.02,India
Asia,India,Welspun India Ltd,Consumer Goods,5539869,639771,0.07,0.07,India
Asia,India,Westlife Development Ltd,Consumer Services,60729797,7013367,0.81,0.81,India
Asia,India,Wipro Ltd,Technology,894778040,103333242,0.48,0.48,India
Asia,India,Yes Bank Ltd,Financials,635058338,73339570,1.22,1.22,India
Asia,India,Zee Entertainment Enterprises Ltd,Consumer Services,149756061,17294545,0.26,0.26,India
Asia,Indonesia,Adhi Karya Persero Tbk PT,Industrials,72235697,8342123,2.13,2.13,Indonesia
Asia,Indonesia,AKR Corporindo Tbk PT,Industrials,191951006,22167419,1.85,1.85,Indonesia
Asia,Indonesia,Aneka Gas Industri Tbk PT,Basic Materials,7884482,910538,0.63,0.63,Indonesia
Asia,Indonesia,Aneka Tambang Tbk,Basic Materials,46111765,5325207,0.42,0.42,Indonesia
Asia,Indonesia,Arwana Citramulia Tbk PT,Industrials,41291558,4768546,2.22,2.22,Indonesia
Asia,Indonesia,Astra International Tbk PT,Consumer Goods,2041490558,235761080,1.02,1.02,Indonesia
Asia,Indonesia,Bank Central Asia Tbk PT,Financials,1184699811,136814793,0.31,0.31,Indonesia
Asia,Indonesia,Bank Danamon Indonesia Tbk PT,Financials,125166225,14454793,0.29,0.29,Indonesia
Asia,Indonesia,Bank Mandiri Persero Tbk PT,Financials,1350445441,155955890,0.65,0.65,Indonesia
Asia,Indonesia,Bank Negara Indonesia Persero Tbk PT,Financials,763320700,88151920,0.77,0.77,Indonesia
Asia,Indonesia,Bank Permata Tbk PT,Financials,68119025,7866710,0.65,0.65,Indonesia
Asia,Indonesia,Bank Rakyat Indonesia Persero Tbk PT,Financials,1241258823,143346497,0.46,0.46,Indonesia
Asia,Indonesia,Bank Tabungan Negara Persero Tbk PT,Financials,146832157,16956879,0.91,0.91,Indonesia
Asia,Indonesia,Bank Tabungan Pensiunan Nasional Syariah Tbk PT,Financials,108,12,,0.0,Indonesia
Asia,Indonesia,Bank Tabungan Pensiunan Nasional Tbk PT,Financials,41429021,4784421,0.34,0.34,Indonesia
Asia,Indonesia,Bekasi Fajar Industrial Estate Tbk PT,Financials,6504573,751179,0.54,0.54,Indonesia
Asia,Indonesia,BFI Finance Indonesia Tbk PT,Financials,16017616,1849791,0.25,0.25,Indonesia
Asia,Indonesia,BISI International Tbk PT,Consumer Goods,10694483,1235050,0.35,0.35,Indonesia
Asia,Indonesia,Blue Bird Tbk PT,Consumer Services,11403118,1316886,0.26,0.26,Indonesia
Asia,Indonesia,Bumi Serpong Damai Tbk PT,Financials,166820136,19265186,1.15,1.15,Indonesia
Asia,Indonesia,Ciputra Development Tbk PT,Financials,432481412,49945019,3.83,3.83,Indonesia
Asia,Indonesia,Clipan Finance Indonesia Tbk PT,Financials,21610402,2495672,2.87,2.87,Indonesia
Asia,Indonesia,Elnusa Tbk PT,Oil & Gas,33755330,3898227,2.23,2.23,Indonesia
Asia,Indonesia,Erajaya Swasembada Tbk PT,Consumer Services,10440342,1205701,0.25,0.25,Indonesia
Asia,Indonesia,Garuda Maintenance Facility Aero Asia PT,Industrials,20160518,2328233,0.55,0.55,Indonesia
Asia,Indonesia,Hanson International Tbk PT,Consumer Goods,46362567,5354171,0.75,0.75,Indonesia
Asia,Indonesia,Holcim Indonesia Tbk PT,Industrials,36322653,4194713,0.42,0.42,Indonesia
Asia,Indonesia,Impack Pratama Industri Tbk PT,Basic Materials,16686290,1927012,0.61,0.61,Indonesia
Asia,Indonesia,Indofood CBP Sukses Makmur Tbk PT,Consumer Goods,728549655,84136394,0.99,0.99,Indonesia
Asia,Indonesia,Indonesia Pondasi Raya Tbk PT,Industrials,15756276,1819610,1.47,1.47,Indonesia
Asia,Indonesia,Industri dan Perdagangan Bintraco Dharma Tbk PT,Consumer Services,8606349,993902,0.34,0.34,Indonesia
Asia,Indonesia,Industri Jamu Dan Farmasi Sido Muncul Tbk PT,Consumer Goods,123401127,14250952,1.63,1.63,Indonesia
Asia,Indonesia,Integra Indocabinet Tbk PT,Consumer Goods,26976397,3115363,1.16,1.16,Indonesia
Asia,Indonesia,Japfa Comfeed Indonesia Tbk PT,Consumer Goods,12149319,1403061,0.08,0.08,Indonesia
Asia,Indonesia,Jasa Marga Persero Tbk PT,Industrials,8099072,935320,0.04,0.04,Indonesia
Asia,Indonesia,Jaya Bersama Indo Tbk PT,Consumer Services,23484474,2712099,1.95,1.95,Indonesia
Asia,Indonesia,Jaya Real Property Tbk PT,Financials,58915201,6803809,0.96,0.96,Indonesia
Asia,Indonesia,J Resources Asia Pasific Tbk PT,Consumer Services,7723983,892002,0.24,0.24,Indonesia
Asia,Indonesia,Kalbe Farma Tbk PT,Health Care,79265871,9154001,0.18,0.18,Indonesia
Asia,Indonesia,Matahari Department Store Tbk PT,Consumer Services,26471217,3057023,0.27,0.27,Indonesia
Asia,Indonesia,Mayora Indah Tbk PT,Consumer Goods,908440956,104911101,2.58,2.58,Indonesia
Asia,Indonesia,Mitra Adiperkasa Tbk PT,Consumer Services,238534875,27547147,2.96,2.96,Indonesia
Asia,Indonesia,Mitra Keluarga Karyasehat Tbk PT,Health Care,153430306,17718865,1.11,1.11,Indonesia
Asia,Indonesia,Modernland Realty Tbk PT,Financials,50104621,5786321,2.94,2.94,Indonesia
Asia,Indonesia,Multi Bintang Indonesia Tbk PT,Consumer Goods,369770582,42702873,1.82,1.82,Indonesia
Asia,Indonesia,Nippon Indosari Corpindo Tbk PT,Consumer Goods,40018339,4621509,0.9,0.9,Indonesia
Asia,Indonesia,Pakuwon Jati Tbk PT,Financials,13398232,1547292,0.07,0.07,Indonesia
Asia,Indonesia,Panin Financial Tbk PT,Financials,69439861,8019247,1.34,1.34,Indonesia
Asia,Indonesia,Pan Brothers Tbk PT,Consumer Goods,57958478,6693322,2.7,2.7,Indonesia
