Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Asia,Japan,Sojitz Corp,Corporate,79255079,12728979,
Asia,Japan,Sumitomo Mitsui Banking Corp,Corporate,1298856517,208606409,
Asia,Japan,Takefuji Corporation,Corporate,161436594,25927967,
Asia,Japan,Tokyo Electric Power Company Inc,Corporate,105779623,16989026,
Asia,Japan,Toyota Motor Corp,Corporate,170853520,27440398,
Europe,Jersey,BACB Jersey Ltd,Corporate,6241790,1002480,
Europe,Jersey,Meinl European Land Ltd,Corporate,225203253,36169385,
Asia,Kazakhstan,Bank TuranAlem,Corporate,48848189,7845397,
Asia,Kazakhstan,Development Bank of Kazakhstan,Corporate,6826185,1096338,
Asia,Kazakhstan,Halyk Savings Bank Kazakhstan,Corporate,26476509,4252332,
Asia,Kazakhstan,JSC Kazkommertsbank,Corporate,18367774,2950007,
Europe,Latvia,Parex Bank,Corporate,168556498,27071478,
Europe,Luxembourg,Codere SA,Corporate,13066042,2098507,
Europe,Luxembourg,Euroclear Finance SA,Corporate,96340039,15472956,
Europe,Luxembourg,Kuznetski Capital for Bank of Moscow,Corporate,3265661,524490,
Europe,Luxembourg,Mdm Dpr Finance Company SA,Securitized,36709510,5895831,
Europe,Luxembourg,Pan-European Industrial Properties SA,Corporate,4129389,663212,
Europe,Luxembourg,Pfandbriefbank International,Securitized,937308549,150539007,
Europe,Luxembourg,RS Finance (RSB),Corporate,7871386,1264205,
Europe,Luxembourg,SES Global SA,Corporate,245584800,39442820,
Europe,Luxembourg,TIM Hellas Telecommunications SA,Corporate,30347953,4874116,
Asia,Malaysia,Government of Malaysia,Government,314014218,50433114,
Asia,Malaysia,Petroliam Nasional Berhad,Government Related,171651524,27568563,
Asia,Malaysia,Public Bank Berhad,Corporate,30160977,4844086,
Asia,Malaysia,Tenaga Nasional Berhad,Government Related,48216120,7743882,
Latin America,Mexico,America Movil SA de CV,Corporate,319803392,51362900,
Latin America,Mexico,Banco Nacional de Comercio Exterior SNC,Government Related,61149792,9821130,
Latin America,Mexico,Capital SPV Ltd,Corporate,134245306,21560835,
Latin America,Mexico,Government of Mexico,Government,2472133353,397043750,
Latin America,Mexico,Grupo Financiero Banorte SA de CV,Corporate,82005361,13170696,
Latin America,Mexico,Grupo Minero Mexico SA de CV,Corporate,86555037,13901409,
Latin America,Mexico,Grupo Televisa SA,Corporate,38879012,6244270,
Latin America,Mexico,Petroleos Mexicanos,Corporate,2743476702,440623592,
Latin America,Mexico,Telefonos de Mexico SA,Corporate,321582636,51648660,
Europe,Netherlands,ABN Amro Bank NV,Corporate,2055828485,330181966,
Europe,Netherlands,Aegon NV,Corporate,102405130,16447057,
Europe,Netherlands,Akzo Nobel NV,Corporate,123284043,19800372,
Europe,Netherlands,Arena BV,Securitized,8300680,1333153,
Europe,Netherlands,Bank Nederlandse Gemeenten NV,Corporate,6513917518,1046185569,
Europe,Netherlands,Beluga Master Issuer BV,Corporate,8241880,1323710,
Europe,Netherlands,DSM NV,Corporate,72869078,11703338,
Europe,Netherlands,Dutch MBS BV,Securitized,8370685,1344397,
Europe,Netherlands,E. ON AG,Corporate,596962410,95876783,
Europe,Netherlands,Eureko BV,Corporate,294227552,47255222,
Europe,Netherlands,First Investment Bank AD,Corporate,21321187,3424348,
Europe,Netherlands,Fixed link finance BV,Securitized,73546547,11812145,
Europe,Netherlands,Fortis Finance NV,Corporate,1352152860,217166215,
Europe,Netherlands,Fresenius AG,Corporate,4221315,677976,
Europe,Netherlands,Government of the Netherlands,Government,-2692866648,-432495226,
Europe,Netherlands,Impress Holdings BV,Corporate,14914824,2395436,
Europe,Netherlands,ING Bank NV,Corporate,1446458604,232312447,
Europe,Netherlands,Ing Group NV,Corporate,101311667,16271438,
Europe,Netherlands,Kazakhstan Temir Zholy,Corporate,3199652,513889,
Europe,Netherlands,KBC Bank NV,Corporate,35177859,5649836,
Europe,Netherlands,Koninklijke Ahold NV,Corporate,35677667,5730109,
Europe,Netherlands,Leaseplan Corporation NV,Corporate,306978028,49303047,
Europe,Netherlands,Mittal Steel Co NV,Corporate,23465482,3768738,
Europe,Netherlands,Monastery BV,Securitized,12385860,1989265,
Europe,Netherlands,Nederlandse Waterschapsbank NV,Government Related,2200505811,353418264,
Europe,Netherlands,NIB Capital Bank NV,Corporate,92437516,14846181,
Europe,Netherlands,Nuon NV,Government Related,16192702,2600673,
Europe,Netherlands,NV LuchtHaven Schiphol,Government Related,25177800,4043750,
Europe,Netherlands,NXP BV,Corporate,391743088,62916972,
Europe,Netherlands,Philips Electronics,Corporate,21314234,3423231,
Europe,Netherlands,Rabobank Nederland,Corporate,4619554303,741936175,
Europe,Netherlands,Rodamco Europe Finance BV,Corporate,133098753,21376690,
Europe,Netherlands,Royal Dutch/Shell Group of Companies,Corporate,31797078,5106857,
Europe,Netherlands,Royal KPN NV,Corporate,739288024,118735378,
Europe,Netherlands,Shield BV,Securitized,8307274,1334212,
Europe,Netherlands,SMILE 2005 Synthetic BV,Securitized,3769890,605474,
Europe,Netherlands,SNS Bank NV,Corporate,664642979,106746807,
Europe,Netherlands,SNS Reaal Groep NV,Corporate,8224629,1320939,
Europe,Netherlands,SovRisc BV,Corporate,1358984978,218263506,
Europe,Netherlands,TPG NV,Corporate,41806375,6714427,
Europe,Netherlands,Unilever NV,Corporate,277327621,44540962,
Europe,Netherlands,Union Fenosa SA,Corporate,93487610,15014834,
Europe,Netherlands,Urenco Finance NV,Corporate,43649041,7010374,
Europe,Netherlands,Wolters Kluwer NV,Corporate,96131018,15439386,
Oceania,New Zealand,Fonterra Cooperative Group Ltd,Corporate,42566184,6836459,
Oceania,New Zealand,Government of New Zealand,Government,140183978,22514632,
Oceania,New Zealand,Telecom Corp of New Zealand Ltd,Corporate,122906587,19739749,
Middle East,Oman,Bank Muscat S.A.O.G,Corporate,25204832,4048091,
Latin America,Panama,Government of Panama,Government,113324251,18200752,
Latin America,Peru,Government of Peru,Government,82994586,13329573,
Asia,Philippines,Government of the Philippines,Government,40310199,6474130,
Europe,Poland,Government of Poland,Government,2389258047,383733334,
Europe,Poland,Telekomunikacja Polska SA,Corporate,33730238,5417337,
Europe,Portugal,Banco Bpi SA,Securitized,9389093,1507961,
Europe,Portugal,Banco Comercial Portugues SA,Securitized,616341375,98989195,
Europe,Portugal,"Banco Espirito Santo, SA",Corporate,760743438,122181284,
Europe,Portugal,Banif SGPS SA,Government Related,24819394,3986187,
Europe,Portugal,Brisa-Auto Estradas de Portugal SA,Corporate,83713414,13445022,
Europe,Portugal,Caixa Geral de Depositos,Government Related,368479290,59180626,
Europe,Portugal,Cimpor Cimentos de Portugal SA,Corporate,75028084,12050091,
Europe,Portugal,Energias de Portugal SA,Corporate,110125606,17687025,
Europe,Portugal,Espirito Santo Financial Group SA,Corporate,8544991,1372392,
Europe,Portugal,Government of Portugal,Government,14460463319,2322462329,
Europe,Portugal,Lusitano Mortgages PLC,Securitized,3293862,529020,
Europe,Portugal,Parpublica - Participacoes Publicas SGPS SA,Government Related,192484293,30914467,
Europe,Portugal,Portugal Telecom SGPS SA,Corporate,137427053,22071848,
Europe,Portugal,Refer-Rede Ferroviaria Nacional SA,Corporate,90687271,14565078,
Europe,Portugal,Sagres STC SA/Douro Mortgages,Securitized,4106025,659459,
Middle East,Qatar,Commercial Bank of Qatar,Corporate,4733657,760262,
Middle East,Qatar,Government of Qatar,Government,92649336,14880200,
Middle East,Qatar,Nakilat Inc,Government Related,77006276,12367804,
Middle East,Qatar,Qatar Petroleum,Government Related,233783560,37547449,
Europe,Romania,Banca Comerciala Romana SA,Corporate,32412302,5205667,
Europe,Russia,Aries Vermogenswerwaltung,Corporate,797208006,128037776,
Europe,Russia,Government of Russian Federation,Government,3006059073,482796353,
Europe,Russia,OAO Gazprom,Corporate,1474100312,236751919,
Europe,Russia,Russian Agricultural Bank,Government Related,70618660,11341903,
Europe,Russia,Sberbank RF,Corporate,9695620,1557192,
Europe,Russia,Tyumen Oil,Corporate,96926027,15567070,
Europe,Russia,Vneshtorgbank,Corporate,173311298,27835136,
Middle East,Saudi Arabia,Riyad Bank,Corporate,1257752,202005,
Middle East,Saudi Arabia,Saudi Basic Industries Corp,Corporate,64591155,10373839,
Middle East,Saudi Arabia,Saudi British Bank,Corporate,4123416,662253,
Asia,Singapore,Chartered Semiconductor,Corporate,76167679,12233119,
Asia,Singapore,Development Bank of Singapore,Corporate,319823833,51366183,
Asia,Singapore,Government of Singapore,Government,2115907070,339831052,
Asia,Singapore,Oversea-Chinese Banking Corp,Corporate,97821796,15710938,
Asia,Singapore,PSA Corporation Ltd,Corporate,477635523,76711962,
Asia,Singapore,Singapore Power Ltd,Corporate,92395149,14839376,
Asia,Singapore,Singapore Telecommunications Ltd,Corporate,211789751,34015073,
Asia,Singapore,United Overseas Bank Ltd,Corporate,223613988,35914137,
Europe,Slovenia,Government of Slovenia,Government,240472483,38621742,
Europe,Slovenia,Nova Ljubljanska Banka,Corporate,25090852,4029785,
Africa,South Africa,Eskom Holdings Limited,Government Related,97800580,15707530,
Africa,South Africa,Government of South Africa,Government,251927055,40461435,
Africa,South Africa,Imperial Holdings Ltd,Corporate,66003111,10600611,
Africa,South Africa,Sasol Financing International PLC,Corporate,15996210,2569115,
Asia,South Korea,Export-Import Bank Of Korea,Government Related,467844983,75139525,
Asia,South Korea,Government of Korea,Government,360941556,57970008,
Asia,South Korea,Hana Bank,Corporate,99738043,16018702,
Asia,South Korea,Hyundai Motor Co,Corporate,175415183,28173036,
Asia,South Korea,Industrial Bank Of Korea,Government Related,72626736,11664416,
Asia,South Korea,Korea Development Bank,Government Related,682256177,109575622,
Asia,South Korea,Korea East-West Power Co,Corporate,110455070,17739939,
Asia,South Korea,KT Corp,Corporate,176131388,28288064,
Asia,South Korea,LG-Caltex Oil Corp,Corporate,66188337,10630359,
Asia,South Korea,Shinhan Financial Group Co Ltd,Corporate,223858594,35953423,
Asia,South Korea,Woori Bank,Corporate,255159800,40980639,
Europe,Spain,Abertis Infraestructuras SA,Corporate,138078189,22176426,
Europe,Spain,Altadis SA,Corporate,85170768,13679084,
Europe,Spain,Autonomous Community of Valencia,Government Related,850282151,136561894,
Europe,Spain,AyT Cedulas Cajas FTA,Securitized,5956490857,956658533,
Europe,Spain,Bancaja Fondo De Titulizacion De Activos,Securitized,16562575,2660078,
Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Corporate/Securitized,10429318442,1675029261,
Europe,Spain,Banco de Credito Local de Espana SA,Securitized,3681319715,591248438,
Europe,Spain,Banco de Sabadell SA,Corporate/Securitized,1017627906,163438918,
Europe,Spain,Banco Pastor SA,Securitized,134888413,21664123,
Europe,Spain,Banco Popular Espanol SA,Corporate/Securitized,6384709807,1025433811,
Europe,Spain,"Banco Santander Central Hispano, SA",Securitized,9792557052,1572760454,
Europe,Spain,BBVA Hipotecario Fondo De Titulizaciton De,Securitized,8251698,1325286,
Europe,Spain,Bilbao Bizkaia Kutxa,Securitized,20504641,3293204,
Europe,Spain,Caja de Ahorros de Valancia Castellon y Alicante,Securitized,1012532695,162620587,
Europe,Spain,"Caja de Ahorros y Monte de Piedad de Madrid, SA",Securitized,3439939982,552480985,
Europe,Spain,Caja de Ahorros y Pensiones de Barcelona,Securitized,4553672797,731355095,
Europe,Spain,Caja Galicia Preferentes,Securitized,84839124,13625820,
Europe,Spain,"Caja Rural Intermediterranea, Sociedad Cooperativa de Credito",Corporate,8250145,1325037,
Europe,Spain,Cedulas TDA,Securitized,4835712725,776652890,
Europe,Spain,Corporaticion de Reservas Estrategicas de Productos Petroliferos (CORES),Government Related,286993773,46093421,
Europe,Spain,Endesa SA,Corporate,86631976,13913766,
Europe,Spain,Ftpyme Bancaja,Securitized,8267439,1327815,
Europe,Spain,FTPYME Banesto,Securitized,4123737,662304,
Europe,Spain,"Gas Natural SDG, SA",Corporate,18196460,2922492,
Europe,Spain,GAT Ftgencat,Securitized,4140484,664994,
Europe,Spain,Government of Spain,Government,-427172208,-68607163,
Europe,Spain,Iberdrola SA,Corporate,418097448,67149686,
Europe,Spain,Insitut Credito Oficial,Government Related,5734819568,921056408,
Europe,Spain,Red Electrica de Espana,Corporate,57419901,9222080,
Europe,Spain,Repsol YPF SA,Corporate,315141652,50614188,
Europe,Spain,Telefonica Europe BV,Corporate,1777947353,285552106,
Europe,Spain,Titulizacion De Activos,Securitized,4109608,660035,
Europe,Spain,"Union de Creditos Inmobiliarios, E.F.C. SA",Corporate,16491575,2648675,
Europe,Sweden,Akademiska Hus AB,Government Related,174963038,28100418,
Europe,Sweden,Aktiebolaget SKF,Corporate,36437602,5852161,
Europe,Sweden,Electrolux AB,Corporate,61642616,9900281,
Europe,Sweden,Government of Sweden,Government,7212609190,1158400859,
Europe,Sweden,Investor  AB,Corporate,92848557,14912197,
Europe,Sweden,Kommuninvest i Sverige Aktiebolag,Government Related,500065377,80314370,
Europe,Sweden,Landshypotek AB,Securitized,46745984,7507767,
Europe,Sweden,Lansforsakringar AB,Corporate,109035808,17511995,
Europe,Sweden,Nordea Bank AB,Corporate,2041198395,327832261,
Europe,Sweden,Scania AB,Corporate,90352494,14511310,
Europe,Sweden,Securitas AB,Corporate,26342950,4230882,
Europe,Sweden,Skandinaviska Enskilda Banken AB,Corporate,1186594565,190576271,
Europe,Sweden,Specialfastigheter Sverige AB,Government Related,45407516,7292799,
Europe,Sweden,Spintab AB,Corporate,2129334688,341987631,
Europe,Sweden,Svensk Exportkredit AB,Government Related,470258525,75527159,
Europe,Sweden,Svenska Cellulosa AB,Corporate,286822477,46065910,
Europe,Sweden,Svenska Handelsbanken,Corporate,3785360371,607958173,
Europe,Sweden,Swedbank (F�reningsSparbanken),Corporate,190671199,30623270,
Europe,Sweden,Swedish National Housing Finance,Securitized,1365763982,219352266,
Europe,Sweden,Telefonaktiebolaget LM Ericsson,Corporate,17482404,2807809,
Europe,Sweden,TeliaSonera AB,Corporate,85473038,13727632,
Europe,Sweden,Vattenfall Treasury AB,Government Related,611452664,98204030,
Europe,Sweden,Volvo AB,Corporate,221639017,35596941,
Europe,Switzerland,ABB International Finance Ltd,Corporate,17383523,2791928,
Europe,Switzerland,Adecco SA,Corporate,125697672,20188019,
Europe,Switzerland,Banque SYZ & Co SA,Corporate,128272477,20601553,
Europe,Switzerland,Ciba Specialty Chemicals AG,Corporate,114030141,18314123,
Europe,Switzerland,Clariant AG,Corporate,50070245,8041669,
Europe,Switzerland,Glencore International AG,Corporate,729729245,117200165,
Europe,Switzerland,Government of Switzerland,Government,5044528216,810190275,
Europe,Switzerland,Holcim Ltd,Corporate,291586888,46831111,
Europe,Switzerland,Merck KGaA,Corporate,39223195,6299549,
Europe,Switzerland,Roche Holding AG,Corporate,63998514,10278657,
Europe,Switzerland,Swiss Life Holding,Corporate,570463257,91620814,
Europe,Switzerland,Swiss Reinsurance Co,Corporate,454109655,72933525,
Europe,Switzerland,Syngenta AG,Corporate,4945055,794214,
Europe,Switzerland,UBS AG,Corporate,581334861,93366878,
Europe,Switzerland,Unique Flughafen Zurich AG,Corporate,27067745,4347289,
Asia,Thailand,PTT Chemical Pcl,Corporate,29830290,4790975,
Asia,Thailand,PTT Public Company Limited,Corporate,99461594,15974302,
Asia,Thailand,Thai Oil Co Ltd,Corporate,29777625,4782517,
Africa,Tunisia,Banque Centrale de Tunisie,Government Related,57045697,9161980,
Europe,Turkey,Government of Turkey,Government,98494465,15818973,
Europe,Ukraine,Government of Ukraine,Government,23410852,3759964,
Middle East,United Arab Emirates,Abu Dhabi Commercial Bank,Corporate,546596137,87787570,
Middle East,United Arab Emirates,Abu Dhabi National Energy Co,Corporate,729383116,117144574,
Middle East,United Arab Emirates,National Bank of Abu Dhabi,Corporate,6238446,1001943,
Middle East,United Arab Emirates,National Bank of Dubai,Corporate,4382242,703822,
Europe,United Kingdom,Abbey National PLC,Securitized,1887159409,303092407,
Europe,United Kingdom,Alba PLC,Corporate,6128494,984284,
Europe,United Kingdom,Alliance & Leicester PLC,Corporate,289221157,46451156,
Europe,United Kingdom,Amlin PLC,Corporate,132084569,21213804,
Europe,United Kingdom,Amvescap PLC,Corporate,170125920,27323539,
Europe,United Kingdom,Angel Trains Finance PLC,Corporate,6056423,972708,
Europe,United Kingdom,Anglian Water PLC,Securitized,241699749,38818850,
Europe,United Kingdom,Anglo American PLC,Corporate,79813181,12818615,
Europe,United Kingdom,Annington Finance,Securitized,126995707,20396493,
Europe,United Kingdom,Arkle Master Issuer PLC,Corporate,15496829,2488911,
Europe,United Kingdom,Arran Funding Ltd,Corporate,12126471,1947605,
Europe,United Kingdom,Artesian Finance PLC,Securitized,45272671,7271141,
Europe,United Kingdom,Aspire Defence Finance PLC,Securitized,212276437,34093239,
Europe,United Kingdom,Auburn Securities PLC,Securitized,36794621,5909501,
Europe,United Kingdom,Aviva PLC,Corporate,1583510951,254324115,
Europe,United Kingdom,BAA PLC,Corporate,830469900,133379893,
Europe,United Kingdom,Bank of England Notes,Government Related,1428724993,229464292,
Europe,United Kingdom,Barclays Bank PLC,Corporate,3016012399,484394934,
Europe,United Kingdom,Beazley Group PLC,Corporate,187504913,30114740,
Europe,United Kingdom,BG Energy Capital PLC,Corporate,74593387,11980275,
Europe,United Kingdom,BOC Group PLC,Corporate,63407764,10183778,
Europe,United Kingdom,Boots Group PLC,Corporate,124861953,20053796,
Europe,United Kingdom,Bradford & Bingley PLC,Corporate/Securitized,4138565244,664685609,
Europe,United Kingdom,Britannia Bldg Society,Corporate,15888721,2551852,
Europe,United Kingdom,British American Tobacco PLC,Corporate,895464127,143818469,
Europe,United Kingdom,British Broadcasting Corp,Securitized,74558476,11974668,
Europe,United Kingdom,British Land Co PLC,Corporate,153729424,24690135,
Europe,United Kingdom,British Sky Broadcasting,Corporate,136431384,21911936,
Europe,United Kingdom,British Telecommunications PLC,Corporate,587954543,94430050,
Europe,United Kingdom,British United Provident Association Ltd,Corporate,67762124,10883122,
Europe,United Kingdom,Brixton PLC,Corporate,5904205,948261,
Europe,United Kingdom,Cadbury Schweppes PLC,Corporate,292872978,47037667,
Europe,United Kingdom,Canary Wharf Finance PLC,Securitized,279270539,44853010,
Europe,United Kingdom,Centrica PLC,Corporate,195565307,31409302,
Europe,United Kingdom,Chesire Building Society,Corporate,12117516,1946167,
Europe,United Kingdom,Chester Asset Receivables Dealings PLC,Securitized,76179955,12235090,
Europe,United Kingdom,Clerical Medical Finance PLC,Corporate,122496921,19673954,
Europe,United Kingdom,Co-Operative Bank PLC,Corporate,69766756,11205081,
Europe,United Kingdom,Compass Group PLC,Corporate,477312807,76660131,
Europe,United Kingdom,Corp of Lloyds,Corporate,1806995149,290217406,
Europe,United Kingdom,Coventry Building Society,Corporate/Securitized,72851427,11700503,
Europe,United Kingdom,CTRL Section 1 Finance PLC,Securitized,64100812,10295087,
Europe,United Kingdom,Daily Mail & General Trust,Corporate,86992862,13971727,
Europe,United Kingdom,Derby Healthcare PLC,Corporate,52598341,8447701,
Europe,United Kingdom,Diageo PLC,Corporate,506092860,81282430,
Europe,United Kingdom,Dolerite Funding PLC,Securitized,6133215,985042,
Europe,United Kingdom,DSG International PLC,Corporate,37078194,5955045,
Europe,United Kingdom,Eclipse PLC,Securitized,18356288,2948162,
Europe,United Kingdom,EMAP PLC,Corporate,29284342,4703292,
Europe,United Kingdom,Emi Group PLC,Corporate,14751991,2369284,
Europe,United Kingdom,Enterprise Inns PLC,Securitized,164782784,26465391,
Europe,United Kingdom,Epic PLC,Corporate,15656076,2514487,
Europe,United Kingdom,Equity Release Funding PLC,Securitized,18567440,2982075,
Europe,United Kingdom,F&C Asset Management PLC,Corporate,60865080,9775403,
Europe,United Kingdom,FirstGroup PLC,Corporate,39069193,6274815,
Europe,United Kingdom,Fleet Street Finance One PLC,Securitized,3379802,542822,
Europe,United Kingdom,Friends Provident PLC,Corporate,417870667,67113263,
Europe,United Kingdom,Gallaher Group PLC,Corporate,122713294,19708705,
Europe,United Kingdom,GKN Holdings PLC,Corporate,137983359,22161195,
Europe,United Kingdom,Glaxo Smithkline,Corporate,180561088,28999508,
Europe,United Kingdom,Gracechurch Card Funding PLC,Corporate,4101469,658728,
Europe,United Kingdom,Gracechurch Mortgage Financing PLC,Securitized,8258565,1326389,
Europe,United Kingdom,Granite Master Issuers PLC,Securitized,23298324,3741891,
Europe,United Kingdom,Great Universal Stores PLC,Corporate,109729252,17623367,
Europe,United Kingdom,Greene King Finance PLC,Corporate/Securitized,52997910,8511875,
Europe,United Kingdom,Hammerson PLC,Corporate,208778911,33531509,
Europe,United Kingdom,Hanson PLC,Corporate,162637626,26120861,
Europe,United Kingdom,Harbour Funding PLC,Corporate,45850165,7363891,
Europe,United Kingdom,HBOS PLC,Corporate,14603341734,2345409708,
Europe,United Kingdom,Hilton Group PLC,Corporate,141030450,22650582,
Europe,United Kingdom,Honours PLC,Corporate,6112108,981652,
Europe,United Kingdom,HSBC Holdings PLC,Corporate,8236026919,1322769668,
Europe,United Kingdom,Imperial Chemical Industries PLC,Corporate,62775633,10082252,
Europe,United Kingdom,Imperial Tobacco Group PLC,Corporate,443454348,71222200,
Europe,United Kingdom,Integrated Accom Service,Securitized,41458694,6658587,
Europe,United Kingdom,International Finance Facility for Immunisation,Government Related,626413310,100606826,
Europe,United Kingdom,Investec Finance PLC,Corporate,13602516,2184669,
Europe,United Kingdom,ITV PLC,Corporate,166494748,26740345,
Europe,United Kingdom,Jardine Strategic Holdings Ltd,Corporate,32530395,5224633,
Europe,United Kingdom,Karta 2005-1 PLC,Securitized,4139062,664765,
Europe,United Kingdom,Kelda Group PLC,Corporate,144430640,23196679,
Europe,United Kingdom,Kingfisher PLC,Corporate,69614846,11180683,
Europe,United Kingdom,Land Securities PLC,Corporate,283589005,45546589,
Europe,United Kingdom,Leeds & Holbeck Building Society,Corporate,6251456,1004032,
Europe,United Kingdom,Leek Finance PLC,Securitized,22503951,3614309,
Europe,United Kingdom,Legal & General Group PLC,Corporate,148310587,23819828,
Europe,United Kingdom,Lend Lease Europe Fin,Corporate,24256109,3895719,
Europe,United Kingdom,Lloyds TSB Bank PLC,Corporate,1492824482,239759166,
Europe,United Kingdom,London And Regional Debt Securitisation PLC,Securitized,18490597,2969733,
Europe,United Kingdom,London Stock Exchange PLC,Corporate,62602512,10054448,
Europe,United Kingdom,Longstone Finance PLC,Securitized,114992119,18468624,
Europe,United Kingdom,Lothian Mortgages PLC,Securitized,6134973,985324,
Europe,United Kingdom,Marks & Spencer PLC,Corporate,150465254,24165884,
Europe,United Kingdom,Meadowhall Finance PLC,Securitized,56155649,9019032,
Europe,United Kingdom,Mitchells & Butlers PLC,Corporate,157724908,25331841,
Europe,United Kingdom,Mound Financing PLC,Corporate,17988397,2889076,
Europe,United Kingdom,National Air Traffic,Corporate,62268783,10000848,
Europe,United Kingdom,National Grid Transco PLC,Corporate,1736785076,278941125,
Europe,United Kingdom,Nationwide Building Society,Corporate/Securitized,1495770801,240232367,
Europe,United Kingdom,Network Rail LTD,Government Related,11891206673,1909819826,
Europe,United Kingdom,Next PLC,Corporate,54784746,8798854,
Europe,United Kingdom,Northern Rock PLC,Corporate/Securitized,2445351580,392742390,
Europe,United Kingdom,Octagon Healthcare Funding PLC,Corporate,32676566,5248109,
Europe,United Kingdom,Old Mutual PLC,Corporate,742209298,119204558,
Europe,United Kingdom,Opera Finance PLC,Securitized,49367223,7928758,
Europe,United Kingdom,Paragon Mortgages PLC,Securitized,45148816,7251249,
Europe,United Kingdom,Pearson PLC,Corporate,266589158,42816282,
Europe,United Kingdom,Pernod-Ricard SA,Corporate,431290779,69268637,
Europe,United Kingdom,Principality Building Society,Corporate,56288758,9040410,
Europe,United Kingdom,Prudential PLC,Corporate,749461358,120369295,
Europe,United Kingdom,Punch Taverns,Securitized,145829486,23421344,
Europe,United Kingdom,Rentokil Initial,Corporate,201441898,32353128,
Europe,United Kingdom,Resolution PLC,Corporate,157195167,25246760,
Europe,United Kingdom,Reuters Group PLC,Corporate,41747313,6704942,
Europe,United Kingdom,REXAM PLC,Corporate,104797118,16831228,
Europe,United Kingdom,RMAC,Securitized,18363143,2949263,
Europe,United Kingdom,RMPA Services PLC,Corporate,77036616,12372677,
Europe,United Kingdom,Rolls-Royce PLC,Corporate,17073203,2742088,
Europe,United Kingdom,Royal & Sun Alliance Insurance Group,Corporate,360968232,57974292,
Europe,United Kingdom,Royal Bank of Scotland Group PLC,Corporate,4223726581,678363179,
Europe,United Kingdom,Royal London Mutual Insurance Society Ltd,Corporate,118590825,19046604,
Europe,United Kingdom,Safeway PLC,Corporate,162629341,26119531,
Europe,United Kingdom,Sandwell Commercial Finance PLC,Securitized,12193933,1958440,
Europe,United Kingdom,Schlumberger Technology Corp,Corporate,79723532,12804216,
Europe,United Kingdom,Scottish & Southern Energy PLC,Corporate,47362508,7606785,
Europe,United Kingdom,Scottish Power PLC,Corporate,226276536,36341763,
Europe,United Kingdom,Scottish Widows PLC,Corporate,232206906,37294226,
Europe,United Kingdom,Severn Trent,Corporate,112271371,18031651,
Europe,United Kingdom,Sherwood Castle Funding PLC,Corporate,8247318,1324583,
Europe,United Kingdom,Singer & Friedlander Group,Corporate,6490769,1042468,
Europe,United Kingdom,Slough Estates PLC,Corporate,71843710,11538656,
Europe,United Kingdom,Smiths Group PLC,Corporate,67107644,10778007,
Europe,United Kingdom,Southern Gas Network PLC,Corporate,17758343,2852127,
Europe,United Kingdom,Southern Water Services Finance PLC,Securitized,234627299,37682960,
Europe,United Kingdom,Spirit Issuer PLC,Securitized,12192306,1958179,
Europe,United Kingdom,Standard Bank Group Ltd,Corporate,25593904,4110579,
Europe,United Kingdom,Standard Chartered PLC,Corporate,658089379,105694248,
Europe,United Kingdom,Standard Life Assurance Co,Corporate,1165019627,187111169,
Europe,United Kingdom,Tate & Lyle PLC,Corporate,176760552,28389113,
Europe,United Kingdom,Taylor Woodrow PLC,Corporate,92504270,14856902,
Europe,United Kingdom,Telereal Securitisation PLC,Securitized,118365265,19010378,
Europe,United Kingdom,Tesco PLC,Corporate,226084838,36310975,
Europe,United Kingdom,Teva Pharmaceutical Industies Ltd,Corporate,166072195,26672480,
Europe,United Kingdom,Tomkins PLC,Corporate,77082795,12380093,
Europe,United Kingdom,Trafford Centre Finance Ltd,Securitized,49279754,7914710,
Europe,United Kingdom,Transport For London,Corporate,205263210,32966860,
Europe,United Kingdom,United Kingdom Government,Government,-22663930853,-3640002707,
Europe,United Kingdom,United Utilites PLC,Corporate,966343430,155202234,
Europe,United Kingdom,Vanwall Finance PLC,Securitized,6169172,990817,
Europe,United Kingdom,Vodafone Group PLC,Corporate,738662474,118634910,
Europe,United Kingdom,W&DB Issuer PLC,Corporate,22722734,3649447,
Europe,United Kingdom,Wessex Water Services Finance PLC,Corporate,46972217,7544102,
Europe,United Kingdom,West Coast train Finance PLC,Securitized,27626222,4436985,
Europe,United Kingdom,White City Property Fin,Securitized,37902636,6087457,
Europe,United Kingdom,White Tower PLC,Corporate,18447277,2962775,
Europe,United Kingdom,Willis Group Holdings Ltd,Corporate,46748535,7508177,
Europe,United Kingdom,Windmere Cmbs,Securitized,2861923,459647,
Europe,United Kingdom,Wpp Group PLC,Corporate,154362081,24791745,
Europe,United Kingdom,Yorkshire Building Society,Securitized,2261073669,363145931,
North America,United States,Aames Mortgage Investment Trust,Securitized,50020700,8033712,
North America,United States,Abbott Laboratories,Corporate,260611115,41856162,
North America,United States,ABFS Mortgage Loan Trust,Securitized,22310469,3583234,
North America,United States,ABN Amro Mortgage Corp,Securitized,67802013,10889528,
North America,United States,ABSC NIMS TRUST,Securitized,39867842,6403084,
North America,United States,Accredited Mortgage Loan Trust,Securitized,17475582,2806714,
North America,United States,ACE Ltd,Corporate/Securitized,73039085,11730642,
