Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,China,Zhongjin Gold Co Ltd,Basic Materials,9894063,1702204,0.02,0.02,China
Asia,China,Zhongshan Broad Ocean Motor Co Ltd,Industrials,2411782,414930,0.02,0.02,China
Asia,China,Zhongshan Public Utilities Group Co Ltd,Utilities,1164295,200309,0.01,0.01,China
Asia,China,Zhongyuan Environment-Protection Co Ltd,Industrials,843521,145122,0.03,0.03,China
Asia,China,Zhuhai Port Co Ltd,Industrials,1072252,184473,0.03,0.03,China
Asia,China,Zhuhai Zhongfu Enterprise Co Ltd,Industrials,1793630,308581,0.03,0.03,China
Asia,China,Zhuzhou CSR Times Electric Co Ltd,Industrials,104597112,17995202,0.42,0.42,China
Asia,China,Zhuzhou Qianjin Pharmaceutical Co Ltd,Health Care,19400354,3337695,0.39,0.39,China
Asia,China,Zhuzhou Smelter Group Co Ltd,Basic Materials,1285905,221231,0.02,0.02,China
Asia,China,Zhuzhou Times New Material Technology Co Ltd,Basic Materials,3878584,667283,0.03,0.03,China
Asia,China,Zibo Qixiang Tengda Chemical Co Ltd,Basic Materials,2391123,411376,0.03,0.03,China
Asia,China,Zijin Mining Group Co Ltd,Basic Materials,139250621,23957096,0.17,0.17,China
Asia,China,ZTE Corp,Technology,410570381,70635764,0.62,0.62,China
Europe,Cyprus,Agroton Public Ltd,Consumer Goods,34291277,5899574,2.31,2.31,Cyprus
Europe,Cyprus,Avangardco Investments Public Ltd,Consumer Goods,3193678,549450,0.06,0.06,Cyprus
Europe,Cyprus,Globaltrans Investment PLC,Industrials,11857500,2040000,0.08,0.08,Cyprus
Europe,Cyprus,Mriya Agro Holding PLC,Consumer Goods,103267933,17766526,1.76,1.76,Cyprus
Europe,Czech Republic,CEZ AS,Utilities,280843405,48317145,0.21,0.21,Czech Republic
Europe,Czech Republic,Komercni Banka AS,Financials,368597762,63414669,0.7,0.7,Czech Republic
Europe,Czech Republic,Telefonica O2 Czech Republic AS,Telecommunications,67675895,11643165,0.18,0.18,Czech Republic
Europe,Czech Republic,Unipetrol AS,Oil & Gas,70517459,12132036,0.64,0.64,Czech Republic
Europe,Denmark,Alm Brand A/S,Financials,18885211,3249069,0.73,0.73,Denmark
Europe,Denmark,ALK-Abello A/S,Health Care,49840803,8574762,0.8,1.46,Denmark
Europe,Denmark,AP Moller - Maersk A/S,Industrials,2151004246,370065247,0.81,0.94,Denmark
Europe,Denmark,Auriga Industries,Basic Materials,17497533,3010328,0.2,0.71,Denmark
Europe,Denmark,Bang & Olufsen A/S,Consumer Goods,35131198,6044077,1.23,1.55,Denmark
Europe,Denmark,Bavarian Nordic A/S,Health Care,42326951,7282056,1.39,1.39,Denmark
Europe,Denmark,Carlsberg A/S,Consumer Goods,1143388782,196712049,0.43,1.28,Denmark
Europe,Denmark,Coloplast A/S,Health Care,391454561,67347021,0.64,1.1,Denmark
Europe,Denmark,Danisco A/S,Consumer Goods,326076214,56099134,1.28,1.28,Denmark
Europe,Denmark,Danske Bank A/S,Financials,1999360739,343976041,1.91,1.91,Denmark
Europe,Denmark,DSV A/S,Industrials,491865418,84622007,1.82,1.82,Denmark
Europe,Denmark,D/S Norden,Industrials,41485596,7137307,0.44,0.44,Denmark
Europe,Denmark,East Asiatic Co Ltd A/S,Consumer Goods,52065109,8957438,2.02,2.02,Denmark
Europe,Denmark,FLSmidth & Co A/S,Industrials,533370525,91762671,1.8,1.8,Denmark
Europe,Denmark,Genmab A/S,Health Care,39155329,6736401,1.27,1.27,Denmark
Europe,Denmark,GN Store Nord A/S,Health Care,175659333,30220960,1.58,1.58,Denmark
Europe,Denmark,Gronlandsbanken,Financials,11171787,1922028,1.25,1.25,Denmark
Europe,Denmark,H Lundbeck A/S,Health Care,147174790,25320394,0.68,0.68,Denmark
Europe,Denmark,IC Companys A/S,Consumer Goods,48077155,8271339,0.97,0.97,Denmark
Europe,Denmark,Jyske Bank A/S,Financials,316476474,54447565,1.8,1.8,Denmark
Europe,Denmark,NKT Holding A/S,Industrials,118153474,20327479,1.6,1.6,Denmark
Europe,Denmark,Novozymes A/S,Health Care,738200110,127002169,0.56,1.4,Denmark
Europe,Denmark,Novo Nordisk A/S,Health Care,6041621123,1039418688,0.59,1.53,Denmark
Europe,Denmark,Pandora A/S,Consumer Goods,9979028,1716822,0.02,0.02,Denmark
Europe,Denmark,Ringkjoebing Landbobank A/S,Financials,7605242,1308429,0.2,0.2,Denmark
Europe,Denmark,Rockwool International A/S,Industrials,59138847,10174425,0.06,0.37,Denmark
Europe,Denmark,Schouw & Co,Industrials,20859388,3588712,0.59,0.59,Denmark
Europe,Denmark,SimCorp A/S,Technology,79226172,13630309,1.84,1.84,Denmark
Europe,Denmark,Spar Nord Bank A/S,Financials,36382737,6259396,1.0,1.0,Denmark
Europe,Denmark,Sydbank A/S,Financials,291482605,50147545,2.48,2.48,Denmark
Europe,Denmark,Topdanmark A/S,Financials,235344538,40489383,1.78,1.78,Denmark
Europe,Denmark,Torm A/S,Industrials,39969554,6876482,1.34,1.34,Denmark
Europe,Denmark,Tryg A/S,Financials,118554116,20396407,0.69,0.69,Denmark
Europe,Denmark,Vestas Wind Systems A/S,Oil & Gas,1736560864,298763159,4.63,4.63,Denmark
Europe,Denmark,William Demant Holding A/S,Health Care,159308865,27407977,0.63,0.63,Denmark
Africa,Egypt,Arab Cotton Ginning,Consumer Goods,9039246,1555139,0.76,0.76,Egypt
Africa,Egypt,Asek Co for Mining,Basic Materials,2224346,382683,0.5,0.5,Egypt
Africa,Egypt,Canal Shipping Agencies Co,Industrials,8841087,1521047,0.59,0.59,Egypt
Africa,Egypt,Commercial International Bank Egypt SAE,Financials,178230180,30663257,0.64,0.64,Egypt
Africa,Egypt,Credit Agricole Egypt SAE,Financials,10091386,1736152,0.23,0.23,Egypt
Africa,Egypt,Delta Sugar Co,Consumer Goods,7006668,1205448,0.25,0.25,Egypt
Africa,Egypt,Egyptian Co for Mobile Services,Telecommunications,28090290,4832738,0.17,0.17,Egypt
Africa,Egypt,Egyptian Financial Group-Hermes Holding,Financials,82729304,14232999,0.64,0.64,Egypt
Africa,Egypt,Egyptian Financial & Industrial Co,Basic Materials,6843020,1177294,0.53,0.53,Egypt
Africa,Egypt,Egyptian Iron & Steel Co,Basic Materials,11738847,2019587,0.26,0.26,Egypt
Africa,Egypt,Egyptian Kuwaiti Holding Co,Financials,55840507,9606969,0.68,0.68,Egypt
Africa,Egypt,Egyptian Media Production City,Consumer Services,2776230,477631,0.27,0.27,Egypt
Africa,Egypt,Egyptian Resorts Co,Consumer Services,8223934,1414870,0.39,0.39,Egypt
Africa,Egypt,ElSwedy Electric Co,Industrials,26230095,4512705,0.28,0.28,Egypt
Africa,Egypt,Ezz Steel,Basic Materials,54232153,9330263,0.51,0.51,Egypt
Africa,Egypt,Ghabbour Auto,Consumer Goods,10616474,1826490,0.19,0.19,Egypt
Africa,Egypt,Heliopolis Housing,Financials,8733730,1502577,0.32,0.32,Egypt
Africa,Egypt,Housing & Development Bank,Financials,12814857,2204707,0.48,0.48,Egypt
Africa,Egypt,Medinet Nasr Housing,Financials,10345051,1779794,0.33,0.33,Egypt
Africa,Egypt,Naeem Holding,Financials,2235578,384616,0.25,0.25,Egypt
Africa,Egypt,National Development Bank/Egypt,Financials,3469988,596987,0.3,0.3,Egypt
Africa,Egypt,National Societe Generale Bank SAE,Financials,17986447,3094442,0.1,0.1,Egypt
Africa,Egypt,Nile Cotton Ginning,Consumer Goods,5418118,932149,0.63,0.63,Egypt
Africa,Egypt,Olympic Group Financial Investments,Consumer Goods,8469459,1457111,0.34,0.34,Egypt
Africa,Egypt,Orascom Construction Industries,Industrials,192355278,33093381,0.32,0.32,Egypt
Africa,Egypt,Orascom Telecom Holding SAE,Telecommunications,34550118,5944106,0.01,0.16,Egypt
Africa,Egypt,Oriental Weavers,Consumer Goods,8805735,1514965,0.29,0.29,Egypt
Africa,Egypt,Palm Hills Developments SAE,Financials,26971411,4640243,0.41,0.41,Egypt
Africa,Egypt,Sidi Kerir Petrochemcials Co,Basic Materials,14633854,2517652,0.2,0.2,Egypt
Africa,Egypt,Six of October Development & Investment,Financials,25357312,4362548,0.66,0.66,Egypt
Africa,Egypt,South Valley Cement,Industrials,17151352,2950770,0.68,0.68,Egypt
Africa,Egypt,Talaat Moustafa Group,Financials,80784614,13898428,0.47,0.47,Egypt
Africa,Egypt,Telecom Egypt,Telecommunications,25547837,4395327,0.08,0.08,Egypt
Europe,Faeroe Islands,BankNordik P/F,Financials,16058781,2762801,1.07,1.07,Faroe Islands
Europe,Finland,Alma Media OYJ,Consumer Services,10702956,1841369,0.22,0.22,Finland
Europe,Finland,Amer Sports OYJ,Consumer Goods,194887093,33528962,1.97,1.97,Finland
Europe,Finland,Cargotec Oyj,Industrials,235358630,40491807,0.52,1.2,Finland
Europe,Finland,Citycon OYJ,Financials,81717507,14058926,1.39,1.39,Finland
Europe,Finland,Cramo OYJ,Industrials,59188935,10183043,1.3,1.3,Finland
Europe,Finland,Elisa OYJ,Telecommunications,339159922,58350094,1.61,1.61,Finland
Europe,Finland,Finnair OYJ,Consumer Services,31619639,5439938,0.63,0.63,Finland
Europe,Finland,Finnlines OYJ,Industrials,99433358,17106814,3.42,3.42,Finland
Europe,Finland,Fortum OYJ,Utilities,733230885,126147249,0.47,0.47,Finland
Europe,Finland,F-Secure OYJ,Technology,22802845,3923070,0.93,0.93,Finland
Europe,Finland,HKScan OYJ,Consumer Goods,37714412,6488501,0.43,1.25,Finland
Europe,Finland,Huhtamaki OYJ,Industrials,157199768,27045121,1.84,1.84,Finland
Europe,Finland,Kemira OYJ,Basic Materials,138166624,23770602,0.97,0.97,Finland
Europe,Finland,Kesko OYJ,Consumer Services,287296103,49427287,0.27,1.07,Finland
Europe,Finland,Konecranes OYJ,Industrials,271336611,46681568,1.82,1.82,Finland
Europe,Finland,Kone OYJ,Industrials,735462818,126531237,0.38,0.87,Finland
Europe,Finland,Lassila & Tikanoja OYJ,Industrials,41970118,7220665,0.94,0.94,Finland
Europe,Finland,Lemminkainen OYJ,Industrials,16052290,2761684,0.4,0.4,Finland
Europe,Finland,Metso OYJ,Industrials,653965438,112510183,1.33,1.33,Finland
Europe,Finland,M-real OYJ,Basic Materials,95020704,16347648,0.47,1.46,Finland
Europe,Finland,Neste Oil OYJ,Oil & Gas,209582335,36057176,0.88,0.88,Finland
Europe,Finland,Nokian Renkaat OYJ,Consumer Goods,335571944,57732808,1.23,1.23,Finland
Europe,Finland,Nokia OYJ,Technology,4034514012,694109938,1.78,1.78,Finland
Europe,Finland,Oriola-KD OYJ,Health Care,43997521,7569466,0.17,1.17,Finland
Europe,Finland,Orion OYJ,Health Care,205593267,35370885,0.15,1.14,Finland
Europe,Finland,Outokumpu OYJ,Basic Materials,269396502,46347785,1.36,1.36,Finland
Europe,Finland,Outotec OYJ,Industrials,300621913,51719899,1.82,1.82,Finland
Europe,Finland,Pohjola Bank PLC,Financials,243965854,41972620,0.59,1.09,Finland
Europe,Finland,Poyry OYJ,Industrials,59626454,10258315,1.41,1.41,Finland
Europe,Finland,Ramirent OYJ,Industrials,122938385,21150690,1.47,1.47,Finland
Europe,Finland,Rautaruukki OYJ,Basic Materials,258364133,44449743,1.35,1.35,Finland
Europe,Finland,Ruukki Group OYJ,Industrials,50734177,8728461,1.54,1.54,Finland
Europe,Finland,Sampo OYJ,Financials,484751946,83398184,0.55,0.55,Finland
Europe,Finland,Sanoma OYJ,Consumer Services,48639552,8368095,0.24,0.24,Finland
Europe,Finland,Sponda OYJ,Financials,146913653,25275467,1.75,1.75,Finland
Europe,Finland,Stockmann OYJ Abp,Consumer Services,124813209,21473240,0.16,0.79,Finland
Europe,Finland,Stora Enso OYJ,Basic Materials,3594264890,618368153,2.52,7.6,Finland
Europe,Finland,Tieto OYJ,Technology,145027112,24950901,1.82,1.82,Finland
Europe,Finland,Tikkurila Oyj,Industrials,51073262,8786798,0.9,0.9,Finland
Europe,Finland,Uponor OYJ,Industrials,151261717,26023521,1.91,1.91,Finland
Europe,Finland,UPM-Kymmene OYJ,Basic Materials,3918480320,674147152,7.31,7.31,Finland
Europe,Finland,Vacon PLC,Industrials,77788708,13383004,1.67,1.67,Finland
Europe,Finland,Wartsila OYJ,Industrials,589786127,101468581,1.34,1.34,Finland
Europe,Finland,YIT OYJ,Industrials,335747259,57762969,1.81,1.81,Finland
Europe,France,Accor SA,Consumer Services,1065058725,183235910,1.58,1.8,France
Europe,France,Aeroports de Paris,Industrials,292235580,50277089,0.64,0.64,France
Europe,France,Air France-KLM,Consumer Services,291609146,50169316,0.91,0.91,France
Europe,France,Air Liquide SA,Basic Materials,2753881552,473786073,1.31,1.32,France
Europe,France,Alcatel-Lucent/France,Technology,705121924,121311299,1.68,1.79,France
Europe,France,Alstom SA,Industrials,1761158643,302995035,2.14,2.14,France
Europe,France,Alten Ltd,Technology,88829065,15282420,1.45,1.45,France
Europe,France,Altran Technologies SA,Technology,62878416,10817792,1.73,1.73,France
Europe,France,April Group,Financials,46671009,8029421,0.69,0.69,France
Europe,France,Areva SA,Utilities,8461705,1455777,0.01,0.01,France
Europe,France,Arkema SA,Basic Materials,1014528026,174542456,3.6,3.94,France
Europe,France,Assystem,Industrials,17112381,2944066,0.8,0.8,France
Europe,France,Atos Origin SA,Technology,398697954,68593196,1.84,1.84,France
Europe,France,AXA SA,Financials,4449518860,765508621,1.98,1.98,France
Europe,France,Beneteau SA,Consumer Goods,74523588,12821263,0.69,0.69,France
Europe,France,BioMerieux,Health Care,194761850,33507415,0.86,0.86,France
Europe,France,BNP Paribas,Financials,8440249042,1452085857,1.9,1.9,France
Europe,France,Boiron SA,Health Care,20314409,3494952,0.43,0.43,France
Europe,France,Bollore,Industrials,12659789,2178028,0.04,0.04,France
Europe,France,Bonduelle S.C.A.,Consumer Goods,39524669,6799943,0.89,0.89,France
Europe,France,Bourbon SA,Oil & Gas,288791387,49684540,1.74,1.74,France
Europe,France,Boursorama,Financials,10802690,1858527,0.2,0.2,France
Europe,France,Bouygues SA,Industrials,898107161,154513060,0.74,1.0,France
Europe,France,Bull,Technology,52450579,9023755,1.63,1.63,France
Europe,France,Bureau Veritas SA,Industrials,433477889,74576841,0.58,0.9,France
Europe,France,Canal +,Consumer Services,63724993,10963440,1.28,1.28,France
Europe,France,Cap Gemini SA,Technology,739298456,127191132,1.74,1.74,France
Europe,France,Carrefour SA,Consumer Services,3506555982,603278449,2.15,2.15,France
Europe,France,Casino Guichard Perrachon SA,Consumer Services,389892205,67078229,0.62,0.62,France
Europe,France,CFAO SA,Industrials,220153598,37875888,1.41,1.41,France
Europe,France,Christian Dior SA,Consumer Goods,2144079458,368873885,1.42,1.42,France
Europe,France,Cie de St-Gobain,Industrials,2865138922,492927126,1.8,1.8,France
Europe,France,Cie Generale des Etablissements Michelin,Consumer Goods,759635264,130689938,0.8,1.03,France
Europe,France,Cie Generale de Geophysique - Veritas,Oil & Gas,471850941,81178657,1.68,1.75,France
Europe,France,Cie Generale d'Optique Essilor International SA,Health Care,1349548405,232180371,1.56,1.7,France
Europe,France,Ciments Francais SA,Industrials,109676116,18869009,0.29,0.53,France
Europe,France,Club Mediterranee,Consumer Services,108498791,18666459,2.89,2.98,France
Europe,France,CNP Assurances,Financials,186079180,32013622,0.3,0.3,France
Europe,France,Credit Agricole Nord de France,Financials,77887,13400,,0.0,France
Europe,France,Credit Agricole SA,Financials,887523186,152692161,0.5,0.5,France
Europe,France,Danone,Consumer Goods,3681868737,633439783,1.45,1.55,France
Europe,France,Dassault Systemes SA,Technology,477617911,82170823,0.69,0.91,France
Europe,France,Delachaux SA,Industrials,39572093,6808102,0.65,0.65,France
Europe,France,Derichebourg SA,Industrials,106566994,18334107,1.54,1.54,France
Europe,France,Edenred,Industrials,572791243,98544730,1.84,1.84,France
Europe,France,EDF Energies Nouvelles SA,Utilities,211590061,36402591,1.1,1.1,France
Europe,France,EDF SA,Utilities,4197728525,722189854,0.95,0.95,France
Europe,France,Eiffage SA,Industrials,310351291,53393770,1.34,1.34,France
Europe,France,Eramet,Basic Materials,383606255,65996775,0.72,0.72,France
Europe,France,Esso SA Francaise,Oil & Gas,23712419,4079556,0.24,0.24,France
Europe,France,Etablissements Maurel et Prom,Oil & Gas,177421581,30524143,1.78,1.78,France
Europe,France,Etam Developpement SA,Consumer Services,9562097,1645092,,0.0,France
Europe,France,Euler Hermes SA,Financials,134912048,23210675,0.54,0.54,France
Europe,France,Eurazeo,Financials,238231362,40986041,0.95,0.95,France
Europe,France,Eurofins Scientific,Health Care,65476775,11264821,1.1,1.1,Luxembourg
Europe,France,Euro Disney SCA,Consumer Services,5496540,945641,0.44,0.44,France
Europe,France,Eutelsat Communications,Consumer Services,997451818,171604614,2.12,2.12,France
Europe,France,Faiveley Transport,Industrials,63310641,10892153,0.91,0.91,France
Europe,France,Faurecia,Consumer Goods,225998964,38881542,1.21,1.21,France
Europe,France,Fimalac,Financials,36009485,6195180,0.5,0.5,France
Europe,France,Fonciere Des Regions,Financials,259264281,44604607,0.86,0.86,France
Europe,France,France Telecom SA,Telecommunications,3178420625,546825054,0.99,0.99,France
Europe,France,GameLoft SA,Consumer Goods,38255668,6581620,1.2,1.2,France
Europe,France,GDF Suez,Utilities,5565451297,957496997,1.18,1.18,France
Europe,France,Gecina SA,Financials,219749184,37806311,0.55,0.55,France
Europe,France,Gemalto NV,Industrials,404519402,69594736,1.85,1.85,Netherlands
Europe,France,GFI Informatique,Technology,10051885,1729357,0.79,0.79,France
Europe,France,GL Events,Industrials,15596326,2683239,0.44,0.44,France
Europe,France,Groupe Eurotunnel SA,Industrials,1133571206,195023003,4.13,4.14,France
Europe,France,Groupe Steria SCA,Technology,65927713,11342402,1.45,1.45,France
Europe,France,Guerbet,Health Care,4642361,798686,0.3,0.3,France
Europe,France,Haulotte Group SA,Industrials,56173075,9664185,1.99,1.99,France
Europe,France,Havas SA,Consumer Services,240593923,41392503,1.84,1.84,France
Europe,France,Hermes International,Consumer Goods,944777626,162542387,0.46,0.73,France
Europe,France,ICADE,Financials,220406173,37919342,0.72,0.72,France
Europe,France,Iliad SA,Technology,119426587,20546510,0.34,0.34,France
Europe,France,Imerys SA,Basic Materials,220539096,37942210,0.75,0.75,France
Europe,France,IMS-Intl Metal Service,Basic Materials,25422708,4373799,1.04,1.04,France
Europe,France,Ingenico,Industrials,106053472,18245759,0.98,0.98,France
Europe,France,Ipsen SA,Health Care,63968396,11005315,0.25,0.43,France
Europe,France,IPSOS,Consumer Services,133888262,23034540,1.09,1.42,France
Europe,France,JCDecaux SA,Consumer Services,96757617,16646472,0.24,0.24,France
Europe,France,Klepierre,Financials,367235626,63180323,0.82,0.92,France
Europe,France,Lafarge SA,Industrials,1404494220,241633414,1.04,1.34,France
Europe,France,Lagardere SCA,Consumer Services,399228189,68684420,0.98,1.27,France
Europe,France,Laurent-Perrier,Consumer Goods,16237440,2793538,0.44,0.44,France
Europe,France,Legrand SA,Industrials,635555024,109342800,0.72,1.02,France
Europe,France,LISI,Consumer Goods,23301919,4008932,0.55,0.55,France
Europe,France,LVMH Moet Hennessy Louis Vuitton SA,Consumer Goods,5360139792,922174588,1.14,1.14,France
Europe,France,L'Oreal SA,Consumer Goods,3969501149,682924929,1.02,1.02,France
Europe,France,Maisons France Confort,Consumer Goods,6660889,1145959,0.4,0.4,France
Europe,France,Manitou BF SA,Industrials,40235016,6922153,0.79,0.79,France
Europe,France,Medica SA,Health Care,17235362,2965224,0.33,0.33,France
Europe,France,Meetic,Consumer Services,20625183,3548419,0.71,0.71,France
Europe,France,Mercialys SA,Financials,187164407,32200328,0.93,0.93,France
Europe,France,Mersen,Industrials,83712003,14402065,1.57,1.57,France
Europe,France,Metropole Television SA,Consumer Services,258491260,44471615,1.42,1.42,France
Europe,France,Natixis,Financials,292233519,50276734,0.37,0.37,France
Europe,France,Neopost SA,Technology,291307617,50117439,1.8,1.8,France
Europe,France,Nexans SA,Industrials,272333181,46853020,2.04,2.08,France
Europe,France,Nexity SA,Financials,149435510,25709335,1.08,1.08,France
Europe,France,NicOx SA,Health Care,32450053,5582805,2.61,2.61,France
Europe,France,NRJ Group,Consumer Services,16813884,2892711,0.18,0.32,France
Europe,France,Orpea,Health Care,87191354,15000663,0.83,0.83,France
Europe,France,PagesJaunes Groupe,Consumer Services,51739739,8901461,0.35,0.35,France
Europe,France,Parrot SA,Technology,24031803,4134504,1.0,1.0,France
Europe,France,Pernod-Ricard SA,Consumer Goods,2817390895,484712412,1.94,1.94,France
Europe,France,Peugeot SA,Consumer Goods,527744301,90794718,1.02,1.02,France
Europe,France,Pierre & Vacances,Consumer Services,46799931,8051601,1.13,1.13,France
Europe,France,Plastic Omnium SA,Consumer Goods,68312951,11752766,0.94,0.94,France
Europe,France,Poweo,Utilities,4255834,732186,0.8,0.8,France
Europe,France,PPR,Consumer Services,1646496247,283268171,1.02,1.4,France
Europe,France,Publicis Groupe SA,Consumer Services,510036389,87748196,0.88,0.88,France
Europe,France,Rallye SA,Consumer Services,63406828,10908702,0.57,0.57,France
Europe,France,Recylex SA,Basic Materials,17453352,3002727,1.43,1.43,France
Europe,France,Remy Cointreau SA,Consumer Goods,159203983,27389933,0.79,0.79,France
Europe,France,Renault SA,Consumer Goods,2482869375,427160323,2.48,2.48,France
Europe,France,Rexel SA,Industrials,183528336,31574768,0.56,0.56,France
Europe,France,Rhodia SA,Basic Materials,355974210,61242875,1.76,1.76,France
Europe,France,Rubis,Utilities,168427260,28976733,1.76,1.76,France
Europe,France,Saft Groupe SA,Industrials,106494089,18321564,1.97,1.97,France
Europe,France,Sanofi-Aventis SA,Health Care,8395906629,1444457054,1.43,1.72,France
Europe,France,Sa des Ciments Vicat,Industrials,129329327,22250207,0.59,0.59,France
Europe,France,Schneider Electric SA,Industrials,3699403968,636456597,1.47,1.56,France
Europe,France,SCOR SE,Financials,370818409,63796716,1.33,1.33,France
Europe,France,Seche Environnement SA,Industrials,25427559,4374634,0.64,0.64,France
Europe,France,Sechilienne-Sidec,Utilities,88399022,15208434,2.1,2.1,France
Europe,France,SeLoger.com,Consumer Services,55105127,9480452,1.2,1.2,France
Europe,France,Sequana,Basic Materials,34823575,5991153,0.77,0.77,France
Europe,France,SEB SA,Consumer Goods,279734168,48126309,0.61,0.92,France
Europe,France,SES SA,Consumer Services,613459176,105541364,0.88,0.88,Luxembourg
Europe,France,Societe BIC SA,Consumer Goods,333252835,57333821,0.92,1.36,France
Europe,France,Societe de la Tour Eiffel,Financials,44474051,7651450,1.76,1.76,France
Europe,France,Societe Fonciere Financiere et de Participations FFP,Financials,28090976,4832856,0.28,0.28,France
Europe,France,Societe Generale,Financials,4541044843,781255027,1.94,1.94,France
Europe,France,Societe Immobiliere de Location pour l'Industrie et le Commerce,Financials,185812028,31967661,1.48,1.48,France
Europe,France,Societe Television Francaise 1,Consumer Services,159641377,27465183,0.74,0.74,France
Europe,France,Sodexo,Consumer Services,869760024,149636133,1.06,1.38,France
Europe,France,Sopra Group SA,Technology,26443651,4549445,0.5,0.5,France
Europe,France,SOITEC,Technology,108464762,18660604,1.97,1.97,France
Europe,France,Spir Communication,Consumer Services,3606922,620546,0.33,0.33,France
Europe,France,Stallergenes SA,Health Care,95716703,16467390,1.57,1.57,France
Europe,France,STMicroelectronics NV,Technology,735918202,126609583,1.34,1.34,Netherlands
Europe,France,Suez Environnement Co,Utilities,937644916,161315254,1.59,1.59,France
Europe,France,Technicolor,Consumer Services,47506250,8173118,0.98,2.15,France
Europe,France,Technip SA,Oil & Gas,1135708893,195390777,1.82,1.92,France
Europe,France,Teleperformance,Consumer Services,215158567,37016528,1.78,1.93,France
Europe,France,Thales SA,Industrials,319917218,55039521,0.79,0.79,France
Europe,France,Theolia SA,Utilities,14180539,2439663,1.54,1.54,France
Europe,France,Total SA,Oil & Gas,11582050175,1992610783,1.45,1.59,France
Europe,France,Trigano SA,Consumer Goods,14842677,2553579,0.38,0.38,France
Europe,France,UBISOFT Entertainment,Consumer Goods,123744963,21289456,2.1,2.1,France
Europe,France,Unibail-Rodamco SE,Financials,1282666989,220673891,1.21,1.21,France
Europe,France,Union Financiere de France BQE SA,Financials,7952082,1368100,0.23,0.23,France
Europe,France,Valeo SA,Consumer Goods,475337406,81778478,1.84,1.84,France
Europe,France,Vallourec SA,Industrials,1257406167,216327943,1.74,1.74,France
Europe,France,Veolia Environnement SA,Utilities,1479130722,254474103,1.73,1.74,France
Europe,France,Vilmorin & Cie,Consumer Goods,86825344,14937694,0.76,0.76,France
Europe,France,Vinci SA,Industrials,2647985333,455567369,1.51,1.51,France
Europe,France,Virbac SA,Health Care,80664905,13877833,0.62,0.91,France
Europe,France,Vivendi SA,Consumer Services,3631312617,624741956,1.86,1.86,France
Europe,France,Wendel,Financials,250010004,43012474,0.92,0.92,France
Europe,France,Zodiac Aerospace,Industrials,345079302,59368482,1.4,1.4,France
Europe,Germany,Aareal Bank AG,Financials,117746645,20257487,1.55,1.55,Germany
Europe,Germany,Adidas AG,Consumer Goods,1463777575,251832701,1.84,1.84,Germany
Europe,Germany,Air Berlin PLC,Consumer Services,29979274,5157725,1.22,1.22,United Kingdom
Europe,Germany,Aixtron SE,Technology,710909108,122306943,3.26,3.26,Germany
Europe,Germany,Allianz SE,Financials,5486009700,943829626,1.74,1.74,Germany
Europe,Germany,Alstria Office REIT-AG,Financials,34920500,6007828,0.69,0.69,Germany
Europe,Germany,Asian Bamboo AG,Basic Materials,235486941,40513882,4.96,4.96,Germany
Europe,Germany,Aurubis AG,Basic Materials,259014522,44561638,1.84,1.84,Germany
Europe,Germany,Axel Springer AG,Consumer Services,286486481,49287997,0.91,0.91,Germany
Europe,Germany,Bauer AG,Industrials,73247796,12601771,1.55,1.55,Germany
Europe,Germany,Bayerische Motoren Werke AG,Consumer Goods,2012882288,346302329,0.33,0.86,Germany
Europe,Germany,Bayer AG,Basic Materials,6854629748,1179291139,1.92,1.92,Germany
Europe,Germany,BayWa AG,Consumer Goods,92438496,15903397,0.99,0.99,Germany
Europe,Germany,BASF SE,Basic Materials,8881531708,1528005455,2.08,2.08,Germany
Europe,Germany,Bechtle AG,Technology,67466991,11607224,1.42,1.42,Germany
Europe,Germany,Beiersdorf AG,Consumer Goods,183141201,31508164,0.22,0.22,Germany
Europe,Germany,Bilfinger Berger SE,Industrials,311467815,53585861,1.37,1.37,Germany
Europe,Germany,Brenntag AG,Basic Materials,204884850,35249006,0.67,0.67,Germany
Europe,Germany,Carl Zeiss Meditec AG,Health Care,33239315,5718592,0.37,0.37,Germany
Europe,Germany,CAT Oil AG,Oil & Gas,24356694,4190399,0.84,0.84,Austria
Europe,Germany,Celesio AG,Consumer Services,185267279,31873941,0.75,0.75,Germany
Europe,Germany,Centrotherm Photovoltaics AG,Oil & Gas,37537933,6458139,0.84,0.84,Germany
Europe,Germany,Comdirect Bank AG,Financials,20922642,3599594,0.26,0.26,Germany
Europe,Germany,Commerzbank AG,Financials,572705536,98529985,1.12,1.12,Germany
Europe,Germany,Conergy AG,Oil & Gas,23273410,4004028,1.51,1.51,Germany
Europe,Germany,Constantin Medien AG,Consumer Services,9409714,1618876,0.81,0.81,Germany
Europe,Germany,Continental AG,Consumer Goods,727894109,125229094,0.79,0.79,Germany
Europe,Germany,CropEnergies AG,Oil & Gas,9226143,1587293,0.25,0.24,Germany
Europe,Germany,CTS Eventim AG,Industrials,74424369,12804193,0.86,0.86,Germany
Europe,Germany,Daimler AG,Consumer Goods,7595987113,1306836493,1.8,1.8,Germany
Europe,Germany,DAB Bank AG,Financials,6390220,1099393,0.26,0.26,Germany
Europe,Germany,Delticom AG,Consumer Goods,33680944,5794571,0.55,0.55,Germany
