Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,China,New China Life Insurance Co Ltd,Financials,2259471979,301361375,1.91,1.91,China
Asia,China,New Hope Liuhe Co Ltd,Consumer Goods,32236466,4299600,0.09,0.09,China
Asia,China,Nine Dragons Paper Holdings Ltd,Basic Materials,286288002,38184207,0.93,0.93,Bermuda
Asia,China,Ningbo Joyson Electronic Corp,Consumer Goods,41079396,5479043,0.27,0.27,China
Asia,China,North Asia Resources Holdings Ltd,Technology,6009758,801563,0.7,0.7,Bermuda
Asia,China,North Mining Shares Co Ltd,Basic Materials,11749193,1567071,0.19,0.19,Bermuda
Asia,China,NVC Lighting Holding Ltd,Consumer Goods,21478503,2864736,0.47,0.47,Cayman Islands
Asia,China,Oceanwide Holdings Co Ltd,Financials,91373134,12187066,0.17,0.17,China
Asia,China,Ozner Water International Holding Ltd,Industrials,214829710,28653321,4.26,4.26,Cayman Islands
Asia,China,O-Net Communications Group Ltd,Technology,10407245,1388086,0.9,0.9,Cayman Islands
Asia,China,Pacific Andes Resources Development Ltd,Consumer Goods,4679603,624151,0.17,0.17,Bermuda
Asia,China,PAX Global Technology Ltd,Technology,113014888,15073576,1.33,1.33,Bermuda
Asia,China,Peak Sport Products Co Ltd,Consumer Services,31961547,4262932,0.73,0.73,Cayman Islands
Asia,China,People's Insurance Co Group of China Ltd,Financials,303969955,40542571,0.2,0.2,China
Asia,China,PetroChina Co Ltd,Oil & Gas,2583514071,344581106,0.17,0.17,China
Asia,China,Phoenix New Media Ltd,Consumer Services,1121,150,,0.0,Cayman Islands
Asia,China,Phoenix Satellite Television Holdings Ltd,Consumer Services,28516108,3803390,0.24,0.24,Cayman Islands
Asia,China,Ping An Bank Co Ltd,Financials,99830344,13315062,0.05,0.05,China
Asia,China,Ping An Insurance Group Co of China Ltd,Financials,3696198661,492987531,0.55,0.55,China
Asia,China,PICC Property & Casualty Co Ltd,Financials,1285979012,171519898,0.59,0.59,China
Asia,China,Poly Culture Group Corp Ltd,Consumer Services,2172060,289703,0.04,0.04,China
Asia,China,Poly Property Group Co Ltd,Financials,94088415,12549221,0.83,0.83,Hong Kong
Asia,China,Poly Real Estate Group Co Ltd,Financials,378715446,50511893,0.27,0.27,China
Asia,China,Powerlong Real Estate Holdings Ltd,Financials,15460808,2062115,0.37,0.37,Cayman Islands
Asia,China,Power Construction Corp of China Ltd,Industrials,93638696,12489239,0.1,0.1,China
Asia,China,Qingdao Eastsoft Communication Technology Co Ltd,Technology,42864264,5717103,0.3,0.3,China
Asia,China,Qingdao Haier Co Ltd,Consumer Goods,316848715,42260300,0.46,0.46,China
Asia,China,Real Gold Mining Ltd,Basic Materials,243521,32480,0.31,0.31,Cayman Islands
Asia,China,Real Nutriceutical Group Ltd,Consumer Goods,36380073,4852261,1.62,1.62,Cayman Islands
Asia,China,Renhe Commercial Holdings Co Ltd,Financials,85886914,11455331,0.82,0.82,Cayman Islands
Asia,China,Sanan Optoelectronics Co Ltd,Industrials,19771940,2637120,0.05,0.05,China
Asia,China,Sany Heavy Equipment International Holdings Co Ltd,Industrials,18100915,2414244,0.3,0.3,Cayman Islands
Asia,China,SAIC Motor Corp Ltd,Consumer Goods,246084375,32821972,0.09,0.09,China
Asia,China,SDIC Power Holdings Co Ltd,Utilities,156639529,20892095,0.17,0.17,China
Asia,China,Shandong Denghai Seeds Co Ltd,Consumer Goods,108946217,14530909,0.8,0.8,China
Asia,China,Shandong Nanshan Aluminum Co Ltd,Basic Materials,37967417,5063977,0.18,0.18,China
Asia,China,Shandong Sinocera Functional Material Co Ltd,Basic Materials,63779772,8506748,1.42,1.42,China
Asia,China,Shandong Weigao Group Medical Polymer Co Ltd,Health Care,568988636,75889942,2.1,2.1,China
Asia,China,Shanghai Bailian Group Co Ltd,Consumer Services,56713103,7564218,0.25,0.25,China
Asia,China,Shanghai Baosight Software Co Ltd,Technology,10025291,1337142,0.15,0.15,China
Asia,China,Shanghai Electric Group Co Ltd,Industrials,203761246,27177044,0.4,0.4,China
Asia,China,Shanghai Fosun Pharmaceutical Group Co Ltd,Health Care,544316992,72599315,0.88,0.88,China
Asia,China,Shanghai Industrial Urban Development Group Ltd,Financials,14390180,1919318,0.24,0.24,Bermuda
Asia,China,Shanghai International Airport Co Ltd,Industrials,242585050,32355243,0.53,0.53,China
Asia,China,Shanghai Jahwa United Co Ltd,Consumer Goods,80992175,10802486,0.29,0.29,China
Asia,China,Shanghai Jinjiang International Industrial Investment Co Ltd,Industrials,26146133,3487290,0.51,0.51,China
Asia,China,Shanghai Jinqiao Export Processing Zone Development Co Ltd,Financials,113643553,15157425,0.75,0.75,China
Asia,China,Shanghai Jin Jiang International Hotels Group Co Ltd,Consumer Services,232002950,30943835,1.74,1.74,China
Asia,China,Shanghai Lujiazui Finance & Trade Zone Development Co Ltd,Financials,97960579,13065679,0.27,0.27,China
Asia,China,Shanghai Mechanical and Electrical Industry Co Ltd,Industrials,180176001,24031317,1.01,1.01,China
Asia,China,Shanghai Pharmaceuticals Holding Co Ltd,Health Care,40606472,5415965,0.09,0.09,China
Asia,China,Shanghai Prime Machinery Co Ltd,Industrials,5593367,746026,0.36,0.36,China
Asia,China,Shanghai Pudong Development Bank Co Ltd,Financials,125465496,16734199,0.04,0.04,China
Asia,China,Shanghai Waigaoqiao Free Trade Zone Development Co Ltd,Industrials,16064368,2142616,0.09,0.09,China
Asia,China,Shanghai Zhangjiang High-Tech Park Development Co Ltd,Financials,17221503,2296951,0.07,0.07,China
Asia,China,Shanghai Zhenhua Heavy Industries Co Ltd,Industrials,24366776,3249965,0.13,0.13,China
Asia,China,Shang Gong Group Co Ltd,Industrials,8855756,1181153,0.32,0.32,China
Asia,China,Shenguan Holdings Group Ltd,Consumer Goods,75250986,10036743,0.91,0.91,Cayman Islands
Asia,China,Shengyi Technology Co Ltd,Industrials,166047472,22146898,1.21,1.21,China
Asia,China,Shenzhen Airport Co,Industrials,22008674,2935449,0.19,0.19,China
Asia,China,Shenzhen Capchem Technology Co Ltd,Basic Materials,21530395,2871657,0.36,0.36,China
Asia,China,Shenzhen Chiwan Wharf Holdings Ltd,Industrials,16990674,2266163,0.17,0.17,China
Asia,China,Shenzhen Expressway Co Ltd,Industrials,74946959,9996193,0.69,0.69,China
Asia,China,Shenzhen International Holdings Ltd,Industrials,93429659,12461359,0.45,0.45,Bermuda
Asia,China,Shenzhen Investment Ltd,Financials,30760987,4102805,0.21,0.21,Hong Kong
Asia,China,Shenzhen Overseas Chinese Town Co Ltd,Consumer Services,60181229,8026786,0.08,0.08,China
Asia,China,Shenzhen O-film Tech Co Ltd,Industrials,34352331,4581807,0.15,0.15,China
Asia,China,Shenzhen SEG Co Ltd,Industrials,6304909,840929,0.24,0.24,China
Asia,China,Shenzhou International Group Holdings Ltd,Consumer Goods,104521832,13940798,0.3,0.3,Cayman Islands
Asia,China,Shimao Property Holdings Ltd,Financials,267120488,35627703,0.46,0.46,Cayman Islands
Asia,China,Siasun Robot & Automation Co Ltd,Industrials,86497118,11536718,0.28,0.28,China
Asia,China,Sichuan Expressway Co Ltd,Industrials,12253467,1634329,0.12,0.12,China
Asia,China,Sihuan Pharmaceutical Holdings Group Ltd,Health Care,432679854,57709499,0.83,0.83,Bermuda
Asia,China,Sinofert Holdings Ltd,Basic Materials,71987115,9601418,0.83,0.83,Bermuda
Asia,China,Sinolink Securities Co Ltd,Financials,25112079,3349371,0.04,0.04,China
Asia,China,Sinolink Worldwide Holdings Ltd,Financials,6623496,883421,0.32,0.32,Bermuda
Asia,China,Sinopec Engineering Group Co Ltd,Industrials,80369257,10719403,0.36,0.36,China
Asia,China,Sinopec Kantons Holdings Ltd,Oil & Gas,185438213,24733175,1.24,1.24,Bermuda
Asia,China,Sinopec Shanghai Petrochemical Co Ltd,Basic Materials,137861215,18387502,0.58,0.58,China
Asia,China,Sinopec Yizheng Chemical Fibre Co Ltd,Basic Materials,44195407,5894647,0.11,0.11,China
Asia,China,Sinopharm Group Co Ltd,Health Care,450442201,60078586,0.61,0.61,China
Asia,China,Sinotrans Air Transportation Development Co Ltd,Industrials,82481528,11001131,0.46,0.46,China
Asia,China,Sinotrans Ltd,Industrials,202497746,27008522,0.88,0.88,China
Asia,China,Sinotrans Shipping Ltd,Industrials,75251648,10036832,1.05,1.05,Hong Kong
Asia,China,Sinotruk Hong Kong Ltd,Industrials,15931094,2124840,0.14,0.14,Hong Kong
Asia,China,Sino Biopharmaceutical Ltd,Health Care,274180893,36569398,0.82,0.82,Cayman Islands
Asia,China,Sino-Ocean Land Holdings Ltd,Financials,154938111,20665165,0.49,0.49,Hong Kong
Asia,China,Skyworth Digital Holdings Ltd,Consumer Goods,87734021,11701692,0.76,0.76,Bermuda
Asia,China,Songcheng Performance Development Co Ltd,Consumer Services,14155998,1888083,0.07,0.07,China
Asia,China,Songz Automobile Air Conditioning Co Ltd,Consumer Goods,48282445,6439763,0.7,0.7,China
Asia,China,Sound Global Ltd,Industrials,600112007,80041081,4.61,4.61,Singapore
Asia,China,SOHO China Ltd,Financials,100930286,13461769,0.37,0.37,Cayman Islands
Asia,China,Sparkle Roll Group Ltd,Consumer Services,4080950,544305,0.42,0.42,Bermuda
Asia,China,Spearhead Integrated Marketing Communication Co Ltd,Consumer Services,32142379,4287051,0.47,0.47,China
Asia,China,SRE Group Ltd,Financials,2432675,324463,0.21,0.21,Bermuda
Asia,China,Strong Petrochemical Holdings Ltd,Oil & Gas,19641621,2619739,2.37,2.37,Cayman Islands
Asia,China,Sunac China Holdings Ltd,Financials,768977550,102563844,2.98,2.98,Cayman Islands
Asia,China,Sunny Optical Technology Group Co Ltd,Industrials,109490827,14603547,0.77,0.77,Cayman Islands
Asia,China,Suofeiya Home Collection Co Ltd,Consumer Goods,54302839,7242744,0.48,0.48,China
Asia,China,Tasly Pharmaceutical Group Co Ltd,Health Care,307523967,41016594,0.6,0.6,China
Asia,China,TBEA Co Ltd,Industrials,29173114,3891020,0.06,0.06,China
Asia,China,TCP International Holdings Ltd,Industrials,23420065,3123696,1.83,1.83,Switzerland
Asia,China,Tech Pro Technology Development Ltd,Industrials,31946156,4260879,0.35,0.35,Cayman Islands
Asia,China,Tencent Holdings Ltd,Technology,6076276321,810434918,0.6,0.6,Cayman Islands
Asia,China,Texhong Textile Group Ltd,Consumer Goods,21559184,2875497,0.43,0.43,Cayman Islands
Asia,China,Tiangong International Co Ltd,Industrials,4288682,572011,0.14,0.14,Cayman Islands
Asia,China,Tianhe Chemicals Group Ltd,Basic Materials,24143912,3220240,0.09,0.09,British Virgin Islands
Asia,China,Tianjin Capital Environmental Protection Group Co Ltd,Utilities,13040942,1739361,0.18,0.18,China
Asia,China,Tianjin Development Hldgs Ltd,Utilities,8808414,1174839,0.15,0.15,Hong Kong
Asia,China,Tianjin Motimo Membrane Technology Co Ltd,Industrials,16298490,2173842,0.25,0.25,China
Asia,China,Tianjin Port Development Holdings Ltd,Industrials,114137425,15223296,1.18,1.18,Cayman Islands
Asia,China,Tianjin ZhongXin Pharmaceutical Group Corp Ltd,Health Care,8501668,1133926,0.14,0.14,China
Asia,China,Tianneng Power International Ltd,Consumer Goods,81813030,10911969,3.69,3.69,Cayman Islands
Asia,China,Tianshui Huatian Technology Co Ltd,Technology,29432447,3925609,0.29,0.29,China
Asia,China,Tibet 5100 Water Resources Holdings Ltd,Consumer Goods,152216202,20302126,2.08,2.08,Cayman Islands
Asia,China,Titan Wind Energy Suzhou Co Ltd,Oil & Gas,17435521,2325496,0.23,0.23,China
Asia,China,Tomson Group Ltd,Financials,314153,41901,0.01,0.01,Cayman Islands
Asia,China,Tong Ren Tang Technologies Co Ltd,Health Care,98812949,13179365,0.8,0.8,China
Asia,China,TravelSky Technology Ltd,Technology,477663085,63709223,2.01,2.01,China
Asia,China,Trina Solar Ltd,Oil & Gas,19137639,2552519,0.3,0.3,Cayman Islands
Asia,China,Tsingtao Brewery Co Ltd,Consumer Goods,104557411,13945544,0.15,0.15,China
Asia,China,V1 Group Ltd,Technology,19050608,2540911,0.95,0.95,Bermuda
Asia,China,Viewtran Group Inc,Technology,59597,7949,0.02,0.02,Cayman Islands
Asia,China,Viva China Holdings Ltd,Industrials,92554912,12344687,1.41,1.41,Cayman Islands
Asia,China,Wanhua Chemical Group Co Ltd,Basic Materials,289689554,38637896,0.51,0.51,China
Asia,China,Wasion Group Holdings Ltd,Industrials,68625866,9153105,1.03,1.03,Cayman Islands
Asia,China,Weichai Power Co Ltd,Industrials,157848740,21053376,0.25,0.25,China
Asia,China,Weifu High-Technology Group Co Ltd,Consumer Goods,164343706,21919655,0.55,0.55,China
Asia,China,Weiqiao Textile Co,Consumer Goods,22644305,3020227,0.44,0.44,China
Asia,China,Welling Holding Ltd,Industrials,14653197,1954398,0.34,0.34,Hong Kong
Asia,China,West China Cement Ltd,Industrials,22632655,3018673,0.63,0.63,Jersey
Asia,China,Winall Hi-Tech Seed Co Ltd,Consumer Goods,33852493,4515141,1.74,1.74,China
Asia,China,Wisdom Holdings Group,Consumer Services,39238904,5233563,0.56,0.56,Cayman Islands
Asia,China,Wison Engineering Services Co Ltd,Oil & Gas,36401575,4855129,1.08,1.08,Cayman Islands
Asia,China,Wonders Information Co Ltd,Technology,82674726,11026899,0.3,0.3,China
Asia,China,Wumart Stores Inc,Consumer Services,68029453,9073558,0.82,0.82,China
Asia,China,Xiabuxiabu Catering Management China Holdings Co Ltd,Consumer Services,14988139,1999072,0.31,0.31,Cayman Islands
Asia,China,Xiamen Tungsten Co Ltd,Basic Materials,93491950,12469667,0.28,0.28,China
Asia,China,Xingda International Holdings Ltd,Consumer Goods,34652171,4621799,0.85,0.85,Cayman Islands
Asia,China,Xinjiang Goldwind Science & Technology Co Ltd,Oil & Gas,649986976,86693250,2.02,2.02,China
Asia,China,Xi'an Dagang Road Machinery Co Ltd,Industrials,26782310,3572142,0.62,0.62,China
Asia,China,XTEP International Holdings Ltd,Consumer Goods,35451190,4728370,0.54,0.54,Cayman Islands
Asia,China,Xunlei Ltd,Consumer Services,5473212,730000,0.77,0.15,Cayman Islands
Asia,China,Yantai Changyu Pioneer Wine Co Ltd,Consumer Goods,111656097,14892344,0.66,0.66,China
Asia,China,Yantai Jereh Oilfield Services Group Co Ltd,Oil & Gas,24996924,3334012,0.07,0.07,China
Asia,China,Yantai North Andre Juice Co,Consumer Goods,31349550,4181306,2.95,2.95,China
Asia,China,Yantai Valiant Fine Chemicals Co Ltd,Basic Materials,27307586,3642201,0.53,0.53,China
Asia,China,Yonghui Superstores Co Ltd,Consumer Services,208896358,27861949,0.61,0.61,China
Asia,China,Yuanda China Holdings Ltd,Industrials,36604414,4882183,1.37,1.37,Cayman Islands
Asia,China,YuanShengTai Dairy Farm Ltd,Consumer Goods,14891863,1986231,0.52,0.52,Bermuda
Asia,China,Yuan Longping High-tech Agriculture Co Ltd,Consumer Goods,129304266,17246203,0.55,0.55,China
Asia,China,Yuexiu Property Co Ltd,Financials,63765497,8504844,0.36,0.36,Hong Kong
Asia,China,Yunnan Baiyao Group Co Ltd,Health Care,219302674,29249911,0.28,0.28,China
Asia,China,Zhaopin Ltd,Industrials,34143843,4554000,1.33,0.59,Cayman Islands
Asia,China,Zhejiang Crystal-Optech Co Ltd,Industrials,24794319,3306990,0.31,0.31,China
Asia,China,Zhejiang Expressway Co Ltd,Industrials,60925119,8126004,0.16,0.16,China
Asia,China,Zhejiang Huahai Pharmaceutical Co Ltd,Health Care,22841956,3046589,0.17,0.17,China
Asia,China,Zhejiang IDC Fluid Control Co Ltd,Industrials,25196166,3360587,0.43,0.43,China
Asia,China,Zhejiang NHU Co Ltd,Consumer Goods,8920775,1189825,0.04,0.04,China
Asia,China,Zhejiang Orient Holdings Co,Consumer Goods,53049158,7075532,0.46,0.46,China
Asia,China,Zhejiang Wanfeng Auto Wheel Co Ltd,Consumer Goods,16810730,2242163,0.13,0.13,China
Asia,China,Zhengzhou Yutong Bus Co Ltd,Consumer Goods,166823931,22250459,0.42,0.42,China
Asia,China,Zhongsheng Group Holdings Ltd,Consumer Goods,39300297,5241752,0.27,0.27,Cayman Islands
Asia,China,Zhong An Real Estate Ltd,Financials,865208,115399,0.03,0.03,Cayman Islands
Asia,China,Zhuzhou CSR Times Electric Co Ltd,Industrials,353292137,47121011,0.69,0.69,China
Asia,China,Zoomlion Heavy Industry Science and Technology Co Ltd,Industrials,401889051,53602717,0.91,0.91,China
Asia,China,ZTE Corp,Technology,85274133,11373600,0.15,0.15,China
Latin America,Colombia,Almacenes Exito SA,Consumer Services,460611,61435,,0.0,Colombia
Latin America,Colombia,Avianca Holdings SA,Consumer Services,188338161,25119961,,1.74,Panama
Latin America,Colombia,Bancolombia SA,Financials,197756606,26376164,0.44,0.24,Colombia
Latin America,Colombia,Banco Davivienda SA,Financials,248363646,33125974,,0.63,Colombia
Latin America,Colombia,Celsia SA ESP,Financials,3807895,507885,0.03,0.03,Colombia
Latin America,Colombia,Cementos Argos SA,Industrials,339981583,45345691,0.4,0.8,Colombia
Latin America,Colombia,Cemex Latam Holdings SA,Industrials,226585641,30221291,0.81,0.81,Spain
Latin America,Colombia,Construcciones El Condor SA,Industrials,51107745,6816593,1.71,1.71,Colombia
Latin America,Colombia,Constructora Conconcreto SA,Industrials,73709813,9831187,1.78,1.78,Colombia
Latin America,Colombia,Ecopetrol SA,Oil & Gas,46695033,6228039,0.02,0.02,Colombia
Latin America,Colombia,Grupo Argos SA/Colombia,Industrials,77303491,10310500,0.04,0.15,Colombia
Latin America,Colombia,Grupo Aval Acciones y Valores,Financials,167873998,22390514,,0.19,Colombia
Latin America,Colombia,Grupo de Inversiones Suramericana SA,Financials,675298050,90069163,0.31,0.94,Colombia
Latin America,Colombia,Grupo Nutresa SA,Consumer Goods,466745609,62253084,1.12,1.12,Colombia
Latin America,Colombia,Grupo Odinsa SA,Industrials,39706482,5295928,0.87,0.87,Colombia
Europe,Croatia,AD Plastik DD,Consumer Goods,2841396,378977,0.62,0.62,Croatia
Europe,Croatia,Atlantic Grupa,Consumer Goods,2276966,303695,0.06,0.06,Croatia
Europe,Croatia,Atlantska Plovidba DD,Industrials,2016966,269017,0.39,0.39,Croatia
Europe,Croatia,Dalekovod dd,Industrials,970747,129475,0.25,0.66,Croatia
Europe,Croatia,Hrvatski Telekom dd,Telecommunications,99093789,13216823,0.68,0.68,Croatia
Europe,Croatia,Koncar-Elektroindustrija DD,Industrials,4433381,591311,0.21,0.21,Croatia
Europe,Croatia,Ledo dd,Consumer Goods,55037919,7340787,1.81,1.81,Croatia
Europe,Croatia,Petrokemija dd Tvornica Gnojiva,Basic Materials,983216,131138,0.68,0.68,Croatia
Europe,Croatia,PODRAVKA PREHRAMBENA IND DD,Consumer Goods,1473924,196587,0.08,0.08,Croatia
Europe,Croatia,VIRO Tvornica Secera,Consumer Goods,334373,44598,0.06,0.06,Croatia
Europe,Cyprus,Bank of Cyprus Pcl,Financials,49182308,6559784,0.28,0.57,Cyprus
Europe,Czech Republic,CEZ AS,Utilities,289497592,38612292,0.28,0.28,Czech Republic
Europe,Czech Republic,Komercni banka as,Financials,289975176,38675991,0.49,0.49,Czech Republic
Europe,Czech Republic,O2 Czech Republic AS,Telecommunications,3050872,406916,0.01,0.01,Czech Republic
Europe,Czech Republic,Pegas Nonwovens SA,Consumer Goods,45251158,6035459,2.34,2.34,Luxembourg
Europe,Denmark,Alm Brand A/S,Financials,27497752,3667565,0.4,0.4,Denmark
Europe,Denmark,ALK-Abello A/S,Health Care,214976354,28672880,1.47,2.68,Denmark
Europe,Denmark,AP Moeller - Maersk A/S,Industrials,4108241514,547944530,1.08,1.26,Denmark
Europe,Denmark,Atlantic Petroleum P/F,Oil & Gas,4776816,637117,2.52,2.52,Faroe Islands
Europe,Denmark,Auriga Industries A/S,Basic Materials,83343679,11116122,0.24,0.87,Denmark
Europe,Denmark,Bang & Olufsen A/S,Consumer Goods,21892589,2919966,1.15,1.15,Denmark
Europe,Denmark,BankNordik P/F,Financials,30631861,4085583,2.41,2.41,Faroe Islands
Europe,Denmark,Bavarian Nordic A/S,Health Care,261994359,34943996,3.93,3.93,Denmark
Europe,Denmark,Berlin IV A/S,Financials,661690,88254,0.04,0.07,Denmark
Europe,Denmark,Brodrene Hartmann A/S,Industrials,10089740,1345738,0.68,0.68,Denmark
Europe,Denmark,Carlsberg A/S,Consumer Goods,1125227789,150079398,0.42,1.26,Denmark
Europe,Denmark,Chr Hansen Holding A/S,Health Care,190174350,25364866,0.42,0.42,Denmark
Europe,Denmark,Coloplast A/S,Health Care,1815419077,242134974,0.75,1.3,Denmark
Europe,Denmark,Danske Bank A/S,Financials,4567365390,609181051,2.22,2.22,Denmark
Europe,Denmark,Dfds A/S,Industrials,72005721,9603900,0.79,0.79,Denmark
Europe,Denmark,DSV A/S,Industrials,890002516,118705779,2.19,2.19,Denmark
Europe,Denmark,D/S Norden A/S,Industrials,8492823,1132746,0.13,0.13,Denmark
Europe,Denmark,East Asiatic Co Ltd A/S,Consumer Goods,25655660,3421873,3.28,3.28,Denmark
Europe,Denmark,Fluegger A/S,Industrials,1388486,185192,0.04,0.1,Denmark
Europe,Denmark,FLSmidth & Co A/S,Industrials,379944915,50675876,2.23,2.23,Denmark
Europe,Denmark,Genmab A/S,Health Care,389222960,51913353,1.56,1.56,Denmark
Europe,Denmark,GN Store Nord A/S,Health Care,607227459,80990118,2.2,2.2,Denmark
Europe,Denmark,GronlandsBANKEN A/S,Financials,16887323,2252379,1.26,1.26,Greenland
Europe,Denmark,H Lundbeck A/S,Health Care,393939838,52542476,1.34,1.34,Denmark
Europe,Denmark,IC Group A/S,Consumer Goods,9342,1246,,0.0,Denmark
Europe,Denmark,ISS A/S,Industrials,72692273,9695470,0.18,0.18,Denmark
Europe,Denmark,Jyske Bank A/S,Financials,697396929,93016643,1.93,1.93,Denmark
Europe,Denmark,Matas A/S,Consumer Services,58627047,7819494,0.84,0.84,Denmark
Europe,Denmark,NKT Holding A/S,Industrials,178758464,23842250,1.85,1.85,Denmark
Europe,Denmark,Novozymes A/S,Health Care,1769697007,236036706,0.7,1.75,Denmark
Europe,Denmark,Novo Nordisk A/S,Health Care,12021654033,1603410985,0.51,1.43,Denmark
Europe,Denmark,Pandora A/S,Consumer Goods,905964880,120834790,1.15,1.15,Denmark
Europe,Denmark,Parken Sport & Entertainment A/S,Consumer Services,605418,80749,0.09,0.09,Denmark
Europe,Denmark,PER Aarsleff A/S,Industrials,7237781,965353,0.15,0.23,Denmark
Europe,Denmark,Rockwool International A/S,Industrials,164611450,21955365,0.16,0.88,Denmark
Europe,Denmark,Royal Unibrew A/S,Consumer Goods,103682214,13828813,0.71,0.71,Denmark
Europe,Denmark,Scandinavian Private Equity A/S,Financials,695105,92711,0.08,0.08,Denmark
Europe,Denmark,Schouw & Co,Industrials,128534561,17143542,1.43,1.43,Denmark
Europe,Denmark,SimCorp A/S,Technology,180972002,24137485,2.2,2.2,Denmark
Europe,Denmark,Solar A/S,Industrials,64346414,8582325,1.14,2.3,Denmark
Europe,Denmark,Spar Nord Bank A/S,Financials,41572380,5544795,0.47,0.47,Denmark
Europe,Denmark,Strategic Investments A/S,Financials,16424,2191,0.01,0.01,Denmark
Europe,Denmark,Sydbank A/S,Financials,293711445,39174323,1.71,1.71,Denmark
Europe,Denmark,TDC A/S,Telecommunications,974608593,129990276,2.09,2.09,Denmark
Europe,Denmark,Topdanmark A/S,Financials,432970537,57748269,1.54,1.54,Denmark
Europe,Denmark,Torm A/S,Industrials,163970,21870,0.06,0.06,Denmark
Europe,Denmark,Tryg A/S,Financials,588265833,78461075,1.17,1.17,Denmark
Europe,Denmark,Vestas Wind Systems A/S,Oil & Gas,1580872732,210851909,2.56,2.56,Denmark
Europe,Denmark,William Demant Holding A/S,Health Care,324562823,43289184,1.0,1.0,Denmark
Africa,Egypt,Alexandria Mineral Oils Co,Oil & Gas,86576828,11547349,1.57,1.57,Egypt
Africa,Egypt,Arabian Cement Co,Industrials,86268848,11506272,,1.28,Egypt
Africa,Egypt,Arab Ceramic Co,Industrials,35365341,4716920,2.85,2.85,Egypt
Africa,Egypt,Citadel Capital SAE,Financials,2812,375,,0.0,Egypt
Africa,Egypt,Commercial International Bank Egypt SAE,Financials,748553979,99839812,1.6,1.6,Egypt
Africa,Egypt,Delta Insurance Co SAE,Financials,5059760,674855,3.31,3.31,Egypt
Africa,Egypt,Egyptian Electrical Cables,Industrials,13224352,1763823,2.08,2.08,Egypt
Africa,Egypt,Egyptian Financial Group-Hermes Holding Co,Financials,171873673,22923978,1.84,1.84,Egypt
Africa,Egypt,Egyptian International Pharmaceutical Industrial Co,Health Care,41574930,5545135,0.64,0.64,Egypt
Africa,Egypt,Egypt Kuwait Holding Co SAE,Financials,15744855,2100000,0.29,0.29,Egypt
Africa,Egypt,Elsaeed Contracting & Real Estate Investment Co,Industrials,37155144,4955638,4.75,4.75,Egypt
Africa,Egypt,ElSwedy Electric Co,Industrials,223350991,29789863,2.29,2.29,Egypt
Africa,Egypt,El Kahera Housing & Development Co SAE,Financials,44472835,5931649,4.32,4.32,Egypt
Africa,Egypt,EL Ezz Aldekhela Steel Alexandria,Basic Materials,34477303,4598476,0.42,0.42,Egypt
Africa,Egypt,EL EZZ Ceramics and Porcelain Co,Industrials,18032215,2405081,3.83,3.83,Egypt
Africa,Egypt,Ezz Steel,Basic Materials,94242042,12569712,1.18,1.18,Egypt
Africa,Egypt,Ghabbour Auto,Consumer Goods,104709001,13965762,2.5,2.5,Egypt
Africa,Egypt,Global Telecom Holding SAE,Telecommunications,271906908,36266101,1.21,1.21,Egypt
Africa,Egypt,Heliopolis Co for Housing and Construction SAE,Financials,192420332,25664428,2.84,2.84,Egypt
Africa,Egypt,Juhayna Food Industries,Consumer Goods,159807277,21314600,1.7,1.7,Egypt
Africa,Egypt,Maridive & Oil Services SAE,Oil & Gas,38176831,5091908,2.22,2.22,Egypt
Africa,Egypt,Medinet Nasr Housing,Financials,43752812,5835615,0.7,0.7,Egypt
Africa,Egypt,Orascom Telecom Media And Technology Holding SAE,Telecommunications,179521022,23943958,2.47,2.47,Egypt
Africa,Egypt,Oriental Weavers,Consumer Goods,206526678,27545889,3.62,3.62,Egypt
Africa,Egypt,Palm Hills Developments SAE,Financials,192115058,25623712,3.29,3.29,Egypt
Africa,Egypt,Pioneers Holding for Financial Investments SAE,Financials,197025428,26278641,2.97,2.97,Egypt
Africa,Egypt,Raya Holding Co,Technology,18475378,2464189,3.74,3.74,Egypt
Africa,Egypt,Sidi Kerir Petrochemicals Co,Basic Materials,35814969,4776890,0.43,0.43,Egypt
Africa,Egypt,Six of October Development & Investment,Financials,209712709,27970832,4.08,4.08,Egypt
Africa,Egypt,Talaat Moustafa Group,Financials,519171145,69245439,2.43,2.43,Egypt
Africa,Egypt,Telecom Egypt Co,Telecommunications,7999568,1066958,0.04,0.04,Egypt
Africa,Egypt,United Co for Housing & Development - SAE,Financials,74266651,9905456,4.89,4.89,Egypt
Europe,Finland,Afarak Group OYJ,Basic Materials,9101560,1213938,1.22,1.22,Finland
Europe,Finland,Affecto OYJ,Technology,703577,93841,0.12,0.12,Finland
Europe,Finland,Ahlstrom OYJ,Basic Materials,24749982,3301076,0.83,0.83,Finland
Europe,Finland,Alma Media OYJ,Consumer Services,551700,73584,0.03,0.03,Finland
Europe,Finland,Amer Sports Oyj,Consumer Goods,427718180,57047726,2.48,2.48,Finland
Europe,Finland,Apetit OYJ,Consumer Goods,1058233,141144,0.14,0.14,Finland
Europe,Finland,Aspo OYJ,Industrials,82027,10941,0.01,0.01,Finland
Europe,Finland,Atria Oyj,Consumer Goods,2503875,333959,0.04,0.15,Finland
