Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,India,Karur Vysya Bank Ltd/The,Financials,6458708,735005,0.11,0.11,India
Asia,India,Kaveri Seed Co Ltd,Consumer Goods,29494909,3356538,0.75,0.75,India
Asia,India,Kotak Mahindra Bank Ltd,Financials,1759964143,200284973,0.44,0.44,India
Asia,India,KRBL Ltd,Consumer Goods,7921455,901466,0.1,0.1,India
Asia,India,Larsen & Toubro Infotech Ltd,Technology,42875296,4879234,0.11,0.11,India
Asia,India,Larsen & Toubro Ltd,Industrials,734953482,83638146,0.33,0.33,India
Asia,India,Laurus Labs Ltd,Health Care,41650011,4739796,0.88,0.88,India
Asia,India,LIC Housing Finance Ltd,Financials,602352715,68548100,2.23,2.23,India
Asia,India,Lupin Ltd,Health Care,790092642,89913016,1.86,1.86,India
Asia,India,L&T Finance Holdings Ltd,Financials,100834198,11474992,0.35,0.35,India
Asia,India,L&T Technology Services Ltd,Industrials,32751290,3727116,0.17,0.17,India
Asia,India,Mahanagar Gas Ltd,Utilities,47853425,5445748,0.37,0.37,India
Asia,India,Mahindra CIE Automotive Ltd,Consumer Goods,5764654,656021,0.07,0.07,India
Asia,India,Mahindra Holidays & Resorts India Ltd,Consumer Services,134596779,15317194,3.6,3.6,India
Asia,India,Mahindra & Mahindra Financial Services Ltd,Financials,95435339,10860599,0.39,0.39,India
Asia,India,Mahindra & Mahindra Ltd,Industrials,751754147,85550072,0.92,0.92,India
Asia,India,Manappuram Finance Ltd,Financials,88418178,10062042,0.48,0.48,India
Asia,India,Marico Ltd,Consumer Goods,158108537,17992846,0.29,0.29,India
Asia,India,Maruti Suzuki India Ltd,Consumer Goods,1831617092,208439122,0.67,0.67,India
Asia,India,Max Financial Services Ltd,Financials,352923899,40162951,1.99,1.99,India
Asia,India,McLeod Russel India Ltd,Consumer Goods,373658,42523,0.62,0.62,India
Asia,India,Mindtree Ltd,Technology,70041329,7970745,0.43,0.43,India
Asia,India,Motherson Sumi Systems Ltd,Consumer Goods,353261689,40201392,0.62,0.62,India
Asia,India,Mphasis Ltd,Technology,86112303,9799632,0.41,0.41,India
Asia,India,MRF Ltd,Consumer Goods,72031082,8197180,0.21,0.21,India
Asia,India,Multi Commodity Exchange of India Ltd,Financials,192009032,21850743,2.62,2.62,India
Asia,India,Muthoot Finance Ltd,Financials,84371406,9601517,0.22,0.22,India
Asia,India,Natco Pharma Ltd,Health Care,68850161,7835190,0.52,0.52,India
Asia,India,National Aluminium Co Ltd,Basic Materials,53929265,6137183,0.54,0.54,India
Asia,India,NBCC India Ltd,Industrials,33186843,3776683,0.43,0.43,India
Asia,India,NCC Ltd/India,Industrials,15698880,1786542,0.38,0.38,India
Asia,India,Nestle India Ltd,Consumer Goods,412754717,46971734,0.24,0.24,India
Asia,India,Network18 Media & Investments Ltd,Consumer Services,4459627,507508,0.14,0.14,India
Asia,India,NHPC Ltd,Utilities,75957769,8644040,0.26,0.26,India
Asia,India,NIIT Ltd,Industrials,16119429,1834401,0.83,0.83,India
Asia,India,NIIT Technologies Ltd,Technology,29759204,3386615,0.24,0.24,India
Asia,India,Oberoi Realty Ltd,Financials,18896079,2150385,0.08,0.08,India
Asia,India,Oil India Ltd,Oil & Gas,11554895,1314954,0.06,0.06,India
Asia,India,Oil & Natural Gas Corp Ltd,Oil & Gas,699268982,79577229,0.35,0.35,India
Asia,India,Oracle Financial Services Software Ltd,Technology,44151095,5024421,0.15,0.15,India
Asia,India,Oriental Bank of Commerce,Financials,7527616,856647,0.09,0.09,India
Asia,India,Orient Cement Ltd,Industrials,36592109,4164204,2.09,2.09,India
Asia,India,Page Industries Ltd,Consumer Goods,134934998,15355684,0.42,0.42,India
Asia,India,Parag Milk Foods Ltd,Consumer Goods,41226160,4691562,2.97,2.97,India
Asia,India,PC Jeweller Ltd,Consumer Goods,2526350,287500,0.21,0.21,India
Asia,India,Persistent Systems Ltd,Technology,222512225,25322024,3.51,3.51,India
Asia,India,Petronet LNG Ltd,Utilities,485914417,55297352,0.98,0.98,India
Asia,India,Pfizer Ltd,Health Care,43263916,4923460,0.18,0.18,India
Asia,India,Phoenix Mills Ltd/The,Consumer Goods,28937970,3293158,0.18,0.18,India
Asia,India,Pidilite Industries Ltd,Basic Materials,611747458,69617227,0.71,0.71,India
Asia,India,Piramal Enterprises Ltd,Health Care,115656142,13161738,0.31,0.31,India
Asia,India,PI Industries Ltd,Basic Materials,117847361,13411100,0.48,0.48,India
Asia,India,PNB Housing Finance Ltd,Financials,10853615,1235148,0.12,0.12,India
Asia,India,Polycab India Ltd,Industrials,39700376,4517927,0.22,0.22,India
Asia,India,Power Finance Corp Ltd,Financials,127589191,14519726,0.33,0.33,India
Asia,India,Power Grid Corp of India Ltd,Utilities,745534674,84842292,0.61,0.61,India
Asia,India,Praxis Home Retail Ltd,Consumer Services,559293,63648,0.3,0.3,India
Asia,India,Prestige Estates Projects Ltd,Financials,13740476,1563674,0.09,0.09,India
Asia,India,PTC India Ltd,Utilities,74265120,8451415,3.6,3.6,India
Asia,India,Punjab National Bank,Financials,48570587,5527362,0.09,0.09,India
Asia,India,PVR Ltd,Consumer Services,120710209,13736894,1.01,1.01,India
Asia,India,Quess Corp Ltd,Industrials,58743183,6685009,0.67,0.67,India
Asia,India,Radico Khaitan Ltd,Consumer Goods,25834213,2939949,0.5,0.5,India
Asia,India,Rajesh Exports Ltd,Consumer Goods,88208290,10038156,0.36,0.36,India
Asia,India,Ramco Cements Ltd/The,Industrials,63624011,7240451,0.29,0.29,India
Asia,India,Raymond Ltd,Consumer Goods,95203714,10834240,1.88,1.88,India
Asia,India,RBL Bank Ltd,Financials,518042972,58953600,2.5,2.5,India
Asia,India,Redington India Ltd,Technology,62286375,7088227,1.1,1.1,India
Asia,India,Relaxo Footwears Ltd,Consumer Goods,35415450,4030299,0.19,0.19,India
Asia,India,Reliance Capital Ltd,Financials,3547962,403760,0.77,0.77,India
Asia,India,Reliance Home Finance Ltd,Financials,623250,70926,0.39,0.39,India
Asia,India,Reliance Industries Ltd,Oil & Gas,6109275408,695239198,0.52,0.52,India
Asia,India,Reliance Nippon Life Asset Management Ltd,Financials,48961633,5571863,0.18,0.18,India
Asia,India,Repco Home Finance Ltd,Financials,21860275,2487712,0.89,0.89,India
Asia,India,REC Ltd,Utilities,61282297,6973962,0.18,0.18,India
Asia,India,Sadbhav Engineering Ltd,Industrials,29241872,3327743,1.29,1.29,India
Asia,India,Sanghi Industries Ltd,Industrials,32883638,3742178,2.96,2.96,India
Asia,India,Sanofi India Ltd,Health Care,51859679,5901663,0.26,0.26,India
Asia,India,Satin Creditcare Network Ltd,Financials,13710303,1560241,1.0,1.0,India
Asia,India,SBI Life Insurance Co Ltd,Financials,380306928,43279156,0.32,0.32,India
Asia,India,Security & Intelligence Services India Ltd,Industrials,19891816,2263701,0.23,0.23,India
Asia,India,Shoppers Stop Ltd,Consumer Services,37330575,4248242,0.93,0.93,India
Asia,India,Shriram Transport Finance Co Ltd,Financials,714923963,81358775,2.19,2.19,India
Asia,India,Siemens Ltd,Industrials,91094090,10366562,0.14,0.14,India
Asia,India,Sintex Plastics Technology Ltd,Industrials,520830,59271,0.58,0.58,India
Asia,India,Sobha Ltd,Financials,13813629,1571999,0.29,0.29,India
Asia,India,South Indian Bank Ltd/The,Financials,6577362,748508,0.29,0.29,India
Asia,India,Srei Infrastructure Finance Ltd,Financials,4239290,482434,0.87,0.87,India
Asia,India,SRF Ltd,Basic Materials,71486604,8135218,0.29,0.29,India
Asia,India,State Bank of India,Financials,2629482717,299236707,0.72,0.72,India
Asia,India,Sterling & Wilson Solar Ltd,Industrials,10945561,1245611,0.17,0.17,India
Asia,India,Sterlite Technologies Ltd,Technology,8229754,936551,0.14,0.14,India
Asia,India,Strides Pharma Science Ltd,Health Care,137772039,15678541,3.45,3.45,India
Asia,India,Sudarshan Chemical Industries,Basic Materials,83763942,9532387,2.41,2.41,India
Asia,India,Sundaram Finance Ltd,Financials,31353074,3567999,0.14,0.14,India
Asia,India,Sundram Fasteners Ltd,Consumer Goods,24210840,2755208,0.19,0.19,India
Asia,India,Sun Pharmaceutical Industries Ltd,Health Care,1159931177,132000862,0.91,0.91,India
Asia,India,Sun Pharma Advanced Research Co Ltd,Health Care,30326798,3451208,0.6,0.6,India
Asia,India,Sun TV Network Ltd,Consumer Services,440995394,50185540,2.06,2.06,India
Asia,India,Supreme Industries Ltd,Industrials,265025076,30160012,1.47,1.47,India
Asia,India,Symphony Ltd,Consumer Goods,17035311,1938629,0.17,0.17,India
Asia,India,Syndicate Bank,Financials,3,0,,0.0,India
Asia,India,Syngene International Ltd,Health Care,20224660,2301578,0.13,0.13,India
Asia,India,Tamil Nadu Newsprint & Papers Ltd,Basic Materials,35969894,4093395,2.51,2.51,India
Asia,India,Tata Chemicals Ltd,Basic Materials,41214317,4690214,0.2,0.2,India
Asia,India,Tata Communications Ltd,Telecommunications,232544942,26463754,1.67,1.67,India
Asia,India,Tata Consultancy Services Ltd,Technology,2665799353,303369562,0.27,0.27,India
Asia,India,Tata Global Beverages Ltd,Consumer Goods,416174601,47360919,1.67,1.67,India
Asia,India,Tata Motors Ltd,Consumer Goods,388979190,44266065,0.32,0.91,India
Asia,India,Tata Steel Ltd,Basic Materials,674133343,76716778,0.97,1.0,India
Asia,India,TeamLease Services Ltd,Industrials,7507438,854351,0.14,0.14,India
Asia,India,Tech Mahindra Ltd,Technology,1098429924,125001983,1.21,1.21,India
Asia,India,Thermax Ltd,Industrials,37029802,4214014,0.23,0.23,India
Asia,India,Thomas Cook India Ltd,Consumer Services,13223279,1504817,0.45,0.45,India
Asia,India,Titan Co Ltd,Consumer Goods,494193844,56239555,0.38,0.38,India
Asia,India,Torrent Pharmaceuticals Ltd,Health Care,70878445,8066010,0.18,0.18,India
Asia,India,Torrent Power Ltd,Utilities,69348625,7891915,0.41,0.41,India
Asia,India,Trent Ltd,Consumer Services,26518262,3017794,0.11,0.11,India
Asia,India,Triveni Engineering & Industries Ltd,Consumer Goods,42920141,4884338,1.98,1.98,India
Asia,India,TTK Prestige Ltd,Consumer Goods,7091661,807035,0.07,0.07,India
Asia,India,TV18 Broadcast Ltd,Consumer Services,146580578,16680958,3.28,3.28,India
Asia,India,TVS Motor Co Ltd,Consumer Goods,55567793,6323648,0.2,0.2,India
Asia,India,Union Bank of India,Financials,1242481,141395,0.01,0.01,India
Asia,India,Unitech Ltd,Financials,1373151,156265,0.43,0.43,India
Asia,India,United Breweries Ltd,Consumer Goods,93926497,10688892,0.23,0.23,India
Asia,India,United Spirits Ltd,Consumer Goods,384257613,43728746,0.72,0.72,India
Asia,India,UPL Ltd,Basic Materials,1542014987,175482229,2.81,2.81,India
Asia,India,Vakrangee Ltd,Technology,31253677,3556687,0.5,0.5,India
Asia,India,Varun Beverages Ltd,Consumer Goods,505235215,57496070,2.01,2.01,India
Asia,India,VA Tech Wabag Ltd,Utilities,40057821,4558604,3.26,3.26,India
Asia,India,Vodafone Idea Ltd,Telecommunications,120279882,13687923,0.55,0.55,India
Asia,India,Voltas Ltd,Industrials,201202056,22896914,0.75,0.75,India
Asia,India,V-Mart Retail Ltd,Consumer Services,5749526,654300,0.16,0.16,India
Asia,India,WABCO India Ltd,Consumer Goods,17610996,2004142,0.12,0.12,India
Asia,India,Welspun India Ltd,Consumer Goods,29066330,3307766,0.49,0.49,India
Asia,India,Whirlpool of India Ltd,Consumer Goods,69392110,7896864,0.19,0.19,India
Asia,India,Wipro Ltd,Technology,941295939,107120041,0.54,0.54,India
Asia,India,Yes Bank Ltd,Financials,192169263,21868977,1.3,1.3,India
Asia,India,Zee Entertainment Enterprises Ltd,Consumer Services,438345017,49883925,1.27,1.27,India
Asia,Indonesia,Adhi Karya Persero Tbk PT,Industrials,88704143,10094585,3.35,3.35,Indonesia
Asia,Indonesia,Adi Sarana Armada Tbk PT,Consumer Services,49007833,5577121,3.08,3.08,Indonesia
Asia,Indonesia,AKR Corporindo Tbk PT,Industrials,320281697,36448249,3.19,3.19,Indonesia
Asia,Indonesia,Aneka Gas Industri Tbk PT,Basic Materials,9592258,1091605,0.71,0.71,Indonesia
Asia,Indonesia,Aneka Tambang Tbk,Basic Materials,69440109,7902326,0.54,0.54,Indonesia
Asia,Indonesia,Arwana Citramulia Tbk PT,Industrials,51931410,5909826,2.56,2.56,Indonesia
Asia,Indonesia,Astra International Tbk PT,Consumer Goods,328245274,37354509,0.18,0.18,Indonesia
Asia,Indonesia,Bank Central Asia Tbk PT,Financials,725336331,82543709,0.14,0.14,Indonesia
Asia,Indonesia,Bank CIMB Niaga Tbk PT,Financials,301832427,34348711,1.97,1.97,Indonesia
Asia,Indonesia,Bank Danamon Indonesia Tbk PT,Financials,64891726,7384717,0.27,0.27,Indonesia
Asia,Indonesia,Bank Mandiri Persero Tbk PT,Financials,1368998810,155792884,0.6,0.6,Indonesia
Asia,Indonesia,Bank Negara Indonesia Persero Tbk PT,Financials,1295607368,147440894,1.4,1.4,Indonesia
Asia,Indonesia,Bank Pembangunan Daerah Jawa Timur Tbk PT,Financials,73710172,8388262,1.13,1.13,Indonesia
Asia,Indonesia,Bank Permata Tbk PT,Financials,350439748,39880253,1.56,1.56,Indonesia
Asia,Indonesia,Bank Rakyat Indonesia Persero Tbk PT,Financials,1568971470,178549892,0.46,0.46,Indonesia
Asia,Indonesia,Bank Tabungan Negara Persero Tbk PT,Financials,593214676,67508185,4.17,4.17,Indonesia
Asia,Indonesia,Bekasi Fajar Industrial Estate Tbk PT,Financials,26172425,2978438,1.98,1.98,Indonesia
Asia,Indonesia,BFI Finance Indonesia Tbk PT,Financials,14178685,1613543,0.25,0.25,Indonesia
Asia,Indonesia,BISI International Tbk PT,Consumer Goods,4875230,554804,0.24,0.24,Indonesia
Asia,Indonesia,Blue Bird Tbk PT,Consumer Services,52906479,6020789,1.34,1.34,Indonesia
Asia,Indonesia,Bumi Serpong Damai Tbk PT,Financials,258100663,29372010,1.69,1.69,Indonesia
Asia,Indonesia,Charoen Pokphand Indonesia Tbk PT,Consumer Goods,6943789,790207,0.01,0.01,Indonesia
Asia,Indonesia,Ciputra Development Tbk PT,Financials,338786568,38554114,2.77,2.77,Indonesia
Asia,Indonesia,Clipan Finance Indonesia Tbk PT,Financials,20979875,2387522,2.87,2.87,Indonesia
Asia,Indonesia,Elnusa Tbk PT,Oil & Gas,38342094,4363353,2.71,2.71,Indonesia
Asia,Indonesia,Erajaya Swasembada Tbk PT,Consumer Services,39665432,4513950,1.09,1.09,Indonesia
Asia,Indonesia,Estika Tata Tiara Tbk PT,Consumer Goods,14064749,1600577,2.92,2.92,Indonesia
Asia,Indonesia,Hanson International Tbk PT,Consumer Goods,20476806,2330273,0.75,0.75,Indonesia
Asia,Indonesia,Impack Pratama Industri Tbk PT,Basic Materials,19592638,2229654,0.61,0.61,Indonesia
Asia,Indonesia,Indofood CBP Sukses Makmur Tbk PT,Consumer Goods,331520743,37727259,0.4,0.4,Indonesia
Asia,Indonesia,Indonesia Pondasi Raya Tbk PT,Industrials,6848305,779341,1.47,1.47,Indonesia
Asia,Indonesia,Indosat Tbk PT,Telecommunications,65673167,7473646,0.66,0.66,Indonesia
Asia,Indonesia,Industri dan Perdagangan Bintraco Dharma Tbk PT,Consumer Services,41206803,4689359,2.33,2.33,Indonesia
Asia,Indonesia,Industri Jamu Dan Farmasi Sido Muncul Tbk PT,Consumer Goods,227762816,25919545,1.88,1.88,Indonesia
Asia,Indonesia,Integra Indocabinet Tbk PT,Consumer Goods,98490274,11208252,3.6,3.6,Indonesia
Asia,Indonesia,Intiland Development Tbk PT,Financials,16994292,1933961,1.0,1.0,Indonesia
Asia,Indonesia,Japfa Comfeed Indonesia Tbk PT,Consumer Goods,133755985,15221511,1.17,1.17,Indonesia
Asia,Indonesia,Jaya Bersama Indo Tbk PT,Consumer Services,14826158,1687226,1.5,1.5,Indonesia
Asia,Indonesia,Jaya Real Property Tbk PT,Financials,107933377,12282883,2.07,2.07,Indonesia
Asia,Indonesia,Kalbe Farma Tbk PT,Health Care,353160104,40189831,0.73,0.73,Indonesia
Asia,Indonesia,Kino Indonesia Tbk PT,Consumer Goods,27382922,3116193,0.88,0.88,Indonesia
Asia,Indonesia,Mahaka Radio Integra Tbk PT,Consumer Services,18039845,2052945,2.86,2.86,Indonesia
Asia,Indonesia,Map Aktif Adiperkasa PT,Consumer Goods,129224040,14705773,1.35,1.35,Indonesia
Asia,Indonesia,Mayora Indah Tbk PT,Consumer Goods,623671367,70974175,2.15,2.15,Indonesia
Asia,Indonesia,Medikaloka Hermina Tbk PT,Health Care,146226435,16640656,2.17,2.17,Indonesia
Asia,Indonesia,Mega Manunggal Property Tbk PT,Industrials,11301633,1286133,1.31,1.31,Indonesia
Asia,Indonesia,Merdeka Copper Gold Tbk PT,Basic Materials,21271502,2420710,0.14,0.14,Indonesia
Asia,Indonesia,Mitra Adiperkasa Tbk PT,Consumer Services,356188893,40534509,3.21,3.21,Indonesia
Asia,Indonesia,Mitra Keluarga Karyasehat Tbk PT,Health Care,221677927,25227081,0.92,0.92,Indonesia
Asia,Indonesia,Modernland Realty Tbk PT,Financials,50683027,5767759,2.99,2.99,Indonesia
Asia,Indonesia,Multi Bintang Indonesia Tbk PT,Consumer Goods,374948743,42669391,1.81,1.81,Indonesia
Asia,Indonesia,Nippon Indosari Corpindo Tbk PT,Consumer Goods,69044726,7857331,1.36,1.36,Indonesia
Asia,Indonesia,Pakuwon Jati Tbk PT,Financials,33546498,3817612,0.19,0.19,Indonesia
Asia,Indonesia,Panin Financial Tbk PT,Financials,107103856,12188483,1.75,1.75,Indonesia
Asia,Indonesia,Pan Brothers Tbk PT,Consumer Goods,56493197,6428960,2.7,2.7,Indonesia
Asia,Indonesia,Pembangunan Jaya Ancol Tbk PT,Consumer Services,5736848,652857,0.58,0.58,Indonesia
Asia,Indonesia,Perusahaan Gas Negara Tbk PT,Utilities,590559414,67206015,1.77,1.77,Indonesia
Asia,Indonesia,PP Persero Tbk PT,Industrials,316071708,35969150,5.08,5.08,Indonesia
Asia,Indonesia,Prodia Widyahusada Tbk PT,Health Care,32475912,3695778,1.51,1.51,Indonesia
Asia,Indonesia,Puradelta Lestari Tbk PT,Financials,100616838,11450256,1.11,1.11,Indonesia
Asia,Indonesia,Ramayana Lestari Sentosa Tbk PT,Consumer Services,131989020,15020429,2.76,2.76,Indonesia
Asia,Indonesia,Sarana Menara Nusantara Tbk PT,Telecommunications,135029819,15366474,0.52,0.52,Indonesia
Asia,Indonesia,Sarimelati Kencana PT,Consumer Services,28806783,3278229,1.36,1.36,Indonesia
Asia,Indonesia,Semen Indonesia Persero Tbk PT,Industrials,533867345,60754423,1.18,1.18,Indonesia
Asia,Indonesia,Sentul City Tbk PT,Financials,90434784,10291533,3.04,3.04,Indonesia
Asia,Indonesia,Sumber Alfaria Trijaya Tbk PT,Consumer Services,60663964,6903595,0.26,0.26,Indonesia
Asia,Indonesia,Summarecon Agung Tbk PT,Financials,239887006,27299285,2.61,2.61,Indonesia
Asia,Indonesia,Surya Citra Media Tbk PT,Consumer Services,263835758,30024667,2.0,2.0,Indonesia
Asia,Indonesia,Surya Esa Perkasa Tbk PT,Oil & Gas,10235930,1164855,0.42,0.42,Indonesia
Asia,Indonesia,Surya Pertiwi Tbk PT,Consumer Services,34510086,3927268,2.4,2.4,Indonesia
Asia,Indonesia,Surya Semesta Internusa Tbk PT,Industrials,78359388,8917345,4.02,4.02,Indonesia
Asia,Indonesia,Telekomunikasi Indonesia Persero Tbk PT,Telecommunications,1104033610,125639686,0.44,0.44,Indonesia
Asia,Indonesia,Timah Tbk PT,Basic Materials,27168813,3091827,0.7,0.7,Indonesia
Asia,Indonesia,Ultrajaya Milk Industry & Trading Co Tbk PT,Consumer Goods,36603551,4165506,0.3,0.3,Indonesia
Asia,Indonesia,Uni-Charm Indonesia Tbk PT,Consumer Goods,88927244,10119974,,1.81,Indonesia
Asia,Indonesia,Vale Indonesia Tbk PT,Basic Materials,303641799,34554618,1.33,1.33,Indonesia
Asia,Indonesia,Waskita Karya Persero Tbk PT,Industrials,60830777,6922579,0.48,0.48,Indonesia
Asia,Indonesia,Wijaya Karya Bangunan Gedung Tbk PT,Industrials,38297294,4358255,2.07,2.07,Indonesia
Asia,Indonesia,XL Axiata Tbk PT,Telecommunications,319880567,36402600,1.5,1.5,Indonesia
Europe,Ireland,AIB Group PLC,Financials,226689361,25797385,0.27,0.27,Ireland
Europe,Ireland,Bank of Ireland Group PLC,Financials,921507096,104868059,1.77,1.77,Ireland
Europe,Ireland,Cairn Homes PLC,Consumer Goods,195277065,22222647,2.04,2.04,Ireland
Europe,Ireland,Dalata Hotel Group PLC,Consumer Services,239872590,27297644,2.55,2.55,Ireland
Europe,Ireland,FBD Holdings PLC,Financials,25440503,2895144,0.85,0.85,Ireland
Europe,Ireland,Glanbia PLC,Consumer Goods,436626079,49688309,1.46,1.46,Ireland
Europe,Ireland,Hibernia REIT plc,Financials,217620636,24765359,2.29,2.29,Ireland
Europe,Ireland,Irish Continental Group PLC,Consumer Services,183693355,20904414,2.05,2.05,Ireland
Europe,Ireland,Kerry Group PLC,Consumer Goods,2908620446,331002748,1.5,1.5,Ireland
Europe,Ireland,Kingspan Group PLC,Industrials,1709237444,194512244,1.76,1.76,Ireland
Europe,Ireland,Origin Enterprises PLC,Consumer Goods,38792027,4414556,0.84,0.84,Ireland
Europe,Ireland,Permanent TSB Group Holdings PLC,Financials,22943175,2610947,0.45,0.45,Ireland
Europe,Ireland,Ryanair Holdings PLC,Consumer Services,32594815,3709310,0.02,0.02,Ireland
Europe,Ireland,Total Produce PLC,Consumer Services,39140280,4454187,0.71,0.71,Ireland
Europe,Ireland,TVC Holdings PLC,Financials,254,29,0.27,0.27,Ireland
Middle East,Israel,Africa Israel Residences Ltd,Financials,866185,98572,0.03,0.03,Israel
Middle East,Israel,AFI Properties Ltd,Financials,81208926,9241624,0.67,0.67,Israel
Middle East,Israel,Airport City Ltd,Financials,162856208,18533134,0.75,0.75,Israel
Middle East,Israel,Allot Ltd,Technology,11343379,1290883,0.44,0.44,Israel
Middle East,Israel,Alony Hetz Properties & Investments Ltd,Financials,170741236,19430455,0.71,0.71,Israel
Middle East,Israel,Amot Investments Ltd,Financials,138224696,15730053,0.57,0.57,Israel
Middle East,Israel,Ashtrom Properties Ltd,Financials,20055545,2282333,0.41,0.41,Israel
Middle East,Israel,AudioCodes Ltd,Technology,93694769,10662521,1.42,1.42,Israel
Middle East,Israel,Azrieli Group Ltd,Financials,256880242,29233125,0.33,0.33,Israel
Middle East,Israel,Bank Hapoalim BM,Financials,316719653,36042886,0.33,0.33,Israel
Middle East,Israel,Bank Leumi Le-Israel BM,Financials,801982319,91266068,0.86,0.86,Israel
Middle East,Israel,Bayside Land Corp,Financials,84785177,9648604,0.59,0.59,Israel
Middle East,Israel,Bezeq The Israeli Telecommunication Corp Ltd,Telecommunications,639922751,72823592,3.28,3.28,Israel
Middle East,Israel,Big Shopping Centers Ltd,Financials,103785548,11810858,0.82,0.82,Israel
Middle East,Israel,Brack Capital Properties NV,Financials,39971738,4548808,0.57,0.57,Netherlands
Middle East,Israel,B Communications Ltd,Technology,1021357,116231,0.06,0.06,Israel
Middle East,Israel,Cellcom Israel Ltd,Telecommunications,107739459,12260815,2.62,2.62,Israel
Middle East,Israel,Ceragon Networks Ltd,Technology,40828712,4646332,2.76,2.76,Israel
Middle East,Israel,Clal Insurance Enterprises Holdings Ltd,Financials,56320687,6409328,0.63,0.63,Israel
Middle East,Israel,Danel Adir Yeoshua Ltd,Industrials,34938296,3975999,0.81,0.81,Israel
Middle East,Israel,Delek Automotive Systems Ltd,Consumer Services,88036263,10018579,1.67,1.67,Israel
Middle East,Israel,Delek Group Ltd,Oil & Gas,243991326,27766359,1.52,1.52,Israel
Middle East,Israel,Delta Galil Industries Ltd,Consumer Goods,133295819,15169144,2.18,2.18,Israel
Middle East,Israel,Discount Investment Corp Ltd,Financials,7663445,872105,0.36,0.36,Israel
Middle East,Israel,Elco Ltd,Consumer Goods,34347132,3908724,0.4,0.4,Israel
Middle East,Israel,Electra Ltd/Israel,Industrials,121066774,13777471,0.85,0.85,Israel
Middle East,Israel,Equital Ltd,Oil & Gas,43038414,4897797,0.45,0.45,Israel
Middle East,Israel,Fattal Holdings 1998 Ltd,Consumer Services,70871457,8065214,0.34,0.34,Israel
Middle East,Israel,First International Bank Of Israel Ltd,Financials,272590769,31020993,1.07,1.07,Israel
Middle East,Israel,Fiverr International Ltd,Technology,129907854,14783592,1.98,1.98,Israel
Middle East,Israel,FIBI Holdings Ltd,Financials,27186862,3093881,0.26,0.26,Israel
Middle East,Israel,FMS Enterprises Migun Ltd,Industrials,21613909,2459676,0.72,0.72,Israel
Middle East,Israel,Formula Systems 1985 Ltd,Technology,3572824,406589,0.04,0.04,Israel
Middle East,Israel,Gazit-Globe Ltd,Financials,132662350,15097055,0.74,0.74,Israel
Middle East,Israel,Gilat Satellite Networks Ltd,Technology,51595955,5871651,1.35,1.35,Israel
Middle East,Israel,Hadera Paper Ltd,Basic Materials,9501193,1081241,0.43,0.43,Israel
Middle East,Israel,Harel Insurance Investments & Financial Services Ltd,Financials,168076073,19127158,1.14,1.14,Israel
Middle East,Israel,Hilan Ltd,Technology,5516967,627834,0.07,0.07,Israel
Middle East,Israel,IDI Insurance Co Ltd,Financials,36311922,4132318,0.77,0.77,Israel
Middle East,Israel,Industrial Buildings Corp Ltd,Financials,103626337,11792739,0.53,0.53,Israel
Middle East,Israel,Inmode Ltd,Health Care,18940596,2155451,0.17,0.17,Israel
Middle East,Israel,Isracard Ltd,Industrials,37715546,4292052,0.57,0.57,Israel
Middle East,Israel,Israel Chemicals Ltd,Basic Materials,1153196601,131234463,2.18,2.18,Israel
Middle East,Israel,Israel Corp Ltd/The,Basic Materials,69845323,7948440,0.5,0.5,Israel
Middle East,Israel,Israel Discount Bank Ltd,Financials,896873627,102064756,1.89,1.89,Israel
Middle East,Israel,Ituran Location and Control Ltd,Technology,49833765,5671112,0.96,0.96,Israel
Middle East,Israel,Kamada Ltd,Health Care,24084606,2740843,0.99,0.99,Israel
Middle East,Israel,Kenon Holdings Ltd/Singapore,Financials,57657811,6561493,0.57,0.57,Singapore
Middle East,Israel,Kerur Holdings Ltd,Consumer Goods,12136666,1381160,0.4,0.4,Israel
Middle East,Israel,Matrix IT Ltd,Technology,38428031,4373133,0.35,0.35,Israel
Middle East,Israel,Mehadrin Ltd,Consumer Goods,5364901,610529,0.46,0.46,Israel
Middle East,Israel,Melisron Ltd,Financials,157281594,17898740,0.59,0.59,Israel
Middle East,Israel,Menora Mivtachim Holdings Ltd,Financials,75894934,8636889,0.93,0.93,Israel
Middle East,Israel,Migdal Insurance & Financial Holdings Ltd,Financials,70955666,8074797,0.81,0.81,Israel
Middle East,Israel,Mizrahi Tefahot Bank Ltd,Financials,516786272,58810587,0.94,0.94,Israel
Middle East,Israel,Naphtha Israel Petroleum Corp Ltd,Oil & Gas,11642486,1324922,0.23,0.23,Israel
Middle East,Israel,Neto ME Holdings Ltd,Consumer Goods,6288595,715646,0.31,0.31,Israel
Middle East,Israel,Nice Ltd,Technology,555523815,63218943,0.66,0.66,Israel
Middle East,Israel,Norstar Holdings Inc,Financials,44308930,5042383,0.91,0.91,Panama
Middle East,Israel,Nova Measuring Instruments Ltd,Technology,138792821,15794706,1.49,1.49,Israel
Middle East,Israel,Oil Refineries Ltd,Oil & Gas,111462019,12684444,0.79,0.79,Israel
Middle East,Israel,One Software Technologies Ltd,Technology,20965817,2385923,0.46,0.46,Israel
Middle East,Israel,Partner Communications Co Ltd,Telecommunications,165839804,18872669,2.58,2.58,Israel
