Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Europe,Germany,Talanx AG,Corporate Bonds,108109960,12559680,Germany
Europe,Germany,UniCredit Bank AG,Securitized Bonds,448062076,52053635,Germany
Europe,Germany,Vier Gas Transport GmbH,Corporate Bonds,415126984,48227399,Germany
Europe,Germany,Volkswagen Group of America Finance LLC,Corporate Bonds,300894486,34956433,United States
Europe,Germany,Volkswagen International Finance NV,Corporate Bonds,45368794,5270722,Netherlands
Europe,Germany,Vonovia Finance BV,Corporate Bonds,1140693568,132520135,Netherlands
Europe,Germany,VW Credit Canada Inc,Corporate Bonds,144805805,16822822,Canada
Europe,Germany,WL BANK AG Westfaelische Landschaft Bodenkreditbank,Securitized Bonds,1100818627,127887662,Germany
Europe,Germany,Wuerth Finance International BV,Corporate Bonds,160695533,18668812,Netherlands
Europe,Germany,ZF North America Capital Inc,Corporate Bonds,70543927,8195444,United States
Europe,Greece,Government of Greece,Government Related Bonds,145384990,16890109,Greece
Asia,Hong Kong,AIA Group Ltd,Corporate Bonds,251506088,29218733,Hong Kong
Asia,Hong Kong,CK Hutchison International 16 Ltd,Corporate Bonds,491076083,57050790,Cayman Islands
Asia,Hong Kong,Hong Kong Special Administrative Region,Government,4035094761,468777346,Hong Kong
Asia,Hong Kong,Hutchison Whampoa Finance 14 Ltd,Corporate Bonds,141168649,16400275,Cayman Islands
Asia,Hong Kong,Hutchison Whampoa International 14 Ltd,Corporate Bonds,1425218123,165574790,Cayman Islands
Asia,Hong Kong,Hutchison Whampoa Ltd,Corporate Bonds,304974032,35430374,Hong Kong
Asia,Hong Kong,PRADA SpA,Corporate Bonds,471948573,54828650,Italy
Europe,Hungary,Government of Hungary,Government,1450687027,168533642,Hungary
Europe,Hungary,Maexim Secured Funding DAC,Government Related Bonds,328291130,38139239,Ireland
Europe,Iceland,Government of Iceland,Government Related Bonds,488047064,56698893,Iceland
Europe,Iceland,Kaupthing ehf,Corporate Bonds,17165490,1994202,Iceland
Europe,Iceland,LBI HF,Corporate Bonds,8703217,1011097,Iceland
Asia,India,Bharti Airtel International Netherlands BV,Corporate Bonds,398942687,46347188,Netherlands
Asia,India,Export-Import Bank of India,Government Related Bonds,221758551,25762811,India
Asia,India,Government of India,Government,30694629500,3565950196,India
Asia,India,Power Finance Corp Ltd,Corporate Bonds,46358508,5385702,India
Asia,India,Reliance Holding USA Inc,Corporate Bonds,189517449,22017200,United States
Asia,India,Reliance Industries Ltd,Government Related Bonds,915953960,106410999,India
Asia,India,Rural Electrification Corp Ltd,Government Related Bonds,39830786,4627344,India
Asia,Indonesia,Government of Indonesia,Government,21049491996,2445425839,Indonesia
International,International Organisations,African Development Bank,Government Related Bonds,1401783678,162852292,International Organisations
International,International Organisations,Asian Development Bank,Government Related Bonds,5066894369,588646720,International Organisations
International,International Organisations,Corp Andina de Fomento,Government Related Bonds,2333449453,271088613,International Organisations
International,International Organisations,Council Of Europe Development Bank,Government Related Bonds,1529955179,177742623,International Organisations
International,International Organisations,European Bank for Reconstruction & Development,Government Related Bonds,4516684820,524726096,International Organisations
International,International Organisations,European Financial Stability Facility,Government Related Bonds,6128535490,711982933,Luxembourg
International,International Organisations,European Investment Bank,Government Related Bonds,18188520447,2113052319,International Organisations
International,International Organisations,European Stability Mechanism,Government Related Bonds,6110386785,709874506,International Organisations
International,International Organisations,European Union,Government Related Bonds,1489171314,173004556,International Organisations
International,International Organisations,EUROFIMA,Government Related Bonds,2780571760,323033070,International Organisations
International,International Organisations,International Bank for Reconstruction & Development,Government Related Bonds,3493985527,405913952,International Organisations
International,International Organisations,International Finance Corp,Government Related Bonds,1150158665,133619743,International Organisations
International,International Organisations,Inter-American Development Bank,Government Related Bonds,1666201221,193571014,International Organisations
International,International Organisations,Nordic Investment Bank,Government Related Bonds,1549743143,180041491,International Organisations
International,International Organisations,North American Development Bank,Government Related Bonds,1067808884,124052753,International Organisations
Europe,Ireland,AerCap Ireland Capital Ltd,Corporate Bonds,585393100,68008074,Ireland
Europe,Ireland,Government of Ireland,Government,1734773047,201537350,Ireland
Europe,Ireland,Kerry Group Financial Services,Corporate Bonds,74837352,8694233,Ireland
Europe,Ireland,Lambay Capital Securities PLC,Corporate Bonds,311106,36143,Ireland
Europe,Ireland,Ryanair Ltd,Corporate Bonds,193329412,22460055,Ireland
Europe,Ireland,Willow No 2 Ireland PLC,Corporate Bonds,106286708,12347864,Ireland
Middle East,Israel,Government of Israel,Government,10932543416,1270088806,Israel
Middle East,Israel,Teva Pharmaceutical Finance Netherlands III BV,Corporate Bonds,1001615891,116362779,Netherlands
Middle East,Israel,Teva Pharmaceutical Finance Netherlands II BV,Corporate Bonds,1591433241,184884840,Netherlands
Middle East,Israel,Teva Pharmaceutical Industries Ltd,Corporate Bonds,799408384,92871311,Israel
Europe,Italy,Assicurazioni Generali SpA,Corporate Bonds,134546733,15630974,Italy
Europe,Italy,Autostrade per l'Italia SpA,Corporate Bonds,169383715,19678162,Italy
Europe,Italy,Banca Carige SpA,Government Related Bonds,173735084,20183683,Italy
Europe,Italy,Cassa di Risparmio di Parma e Piacenza SpA,Securitized Bonds,188693476,21921474,Italy
Europe,Italy,City of Rome Italy,Government Related Bonds,59161619,6873104,Italy
Europe,Italy,Enel Finance International NV,Corporate Bonds,1941889618,225599128,Netherlands
Europe,Italy,Enel SpA,Corporate Bonds,635057737,73777866,Italy
Europe,Italy,Eni SpA,Corporate Bonds,90111854,10468749,Italy
Europe,Italy,Fiat Chrysler Finance North America Inc,Corporate Bonds,381219,44288,United States
Europe,Italy,Government of Italy,Government,43338655927,5034870631,Italy
Europe,Italy,Hera SpA,Government Related Bonds,30344165,3525235,Italy
Europe,Italy,Intesa Sanpaolo SpA,Securitized Bonds,562444033,65341965,Italy
Europe,Italy,Luxottica Group SpA,Corporate Bonds,90616675,10527397,Italy
Europe,Italy,Pirelli International PLC,Corporate Bonds,460468027,53494897,United Kingdom
Europe,Italy,Telecom Italia Capital SA,Corporate Bonds,107776115,12520896,Luxembourg
Europe,Italy,Telecom Italia SpA/Milano,Corporate Bonds,262510280,30497146,Italy
Europe,Italy,UniCredit SpA,Securitized Bonds,281583508,32712979,Italy
Europe,Italy,Unione di Banche Italiane SpA,Securitized Bonds,310209761,36038635,Italy
Europe,Italy,Unipol Assicurazioni SpA,Corporate Bonds,85353954,9916000,Italy
Asia,Japan,American Honda Finance Corp,Corporate Bonds,394803355,45866301,United States
Asia,Japan,Banks' Shareholdings Purchase Corp,Government Related Bonds,147899254,17182204,Japan
Asia,Japan,Bank of Tokyo-Mitsubishi UFJ Ltd/The,Corporate Bonds,2973589702,345456940,Japan
Asia,Japan,Central Nippon Expressway Co Ltd,Government Related Bonds,407792743,47375343,Japan
Asia,Japan,City of Kawasaki Japan,Government Related Bonds,37004138,4298958,Japan
Asia,Japan,Deposit Insurance Corp of Japan,Government Related Bonds,2773103526,322165448,Japan
Asia,Japan,Development Bank of Japan Inc,Government Related Bonds,5441153298,632126270,Japan
Asia,Japan,East Nippon Expressway Co Ltd,Government Related Bonds,1120453293,130168720,Japan
Asia,Japan,Government of Japan,Government,161544224571,18767408782,Japan
Asia,Japan,Japan Bank for International Cooperation/Japan,Government Related Bonds,6037739387,701434691,Japan
Asia,Japan,Japan Expressway Holding and Debt Repayment Agency,Government Related Bonds,1043804255,121264014,Japan
Asia,Japan,Japan Finance Corp,Government Related Bonds,1373709233,159590742,Japan
Asia,Japan,Japan Finance Organization for Municipalities,Government Related Bonds,1965660152,228360671,Japan
Asia,Japan,Major Joint Local Government Bond,Government Related Bonds,1736388638,201725041,Japan
Asia,Japan,Mitsubishi UFJ Financial Group Inc,Corporate Bonds,798540586,92770495,Japan
Asia,Japan,Mitsubishi UFJ Trust & Banking Corp,Corporate Bonds,692977815,80506734,Japan
Asia,Japan,Mizuho Bank Ltd,Corporate Bonds,1551674378,180265852,Japan
Asia,Japan,Nippon Life Insurance Co,Corporate Bonds,179247616,20824101,Japan
Asia,Japan,Nuclear Damage Compensation and Decommissioning Facilitation Corp,Government Related Bonds,738121581,85751314,Japan
Asia,Japan,Osaka Prefecture,Government Related Bonds,81379400,9454256,Japan
Asia,Japan,Sumitomo Mitsui Banking Corp,Corporate Bonds,518409641,60226267,Japan
Asia,Japan,Sumitomo Mitsui Financial Group Inc,Corporate Bonds,971531245,112867693,Japan
Asia,Japan,Sumitomo Mitsui Trust Bank Ltd,Corporate Bonds,427969238,49719349,Japan
Asia,Japan,Tokyo Metropolitan Government,Government Related Bonds,2271585991,263901622,Japan
Asia,Japan,Toyota Credit Canada Inc,Corporate Bonds,38278909,4447054,Canada
Asia,Japan,Toyota Motor Credit Corp,Corporate Bonds,872759118,101392836,United States
Middle East,Jordan,Government of Jordan,Government Related Bonds,2607814615,302963000,Jordan
Europe,Latvia,Government of Latvia,Government,1995850372,231868022,Latvia
Europe,Lithuania,Government of Lithuania,Government,2035599029,236485824,Lithuania
Europe,Luxembourg,NORD/LB Luxembourg SA Covered Bond Bank,Securitized Bonds,495214066,57531520,Luxembourg
Europe,Luxembourg,SELP FINANCE Sarl,Corporate Bonds,249084908,28937452,Luxembourg
Asia,Malaysia,Government of Malaysia,Government,10636472946,1235692804,Malaysia
Latin America,Mexico,Alfa SAB de CV,Corporate Bonds,279550272,32476768,Mexico
Latin America,Mexico,America Movil SAB de CV,Corporate Bonds,1624778655,188758746,Mexico
Latin America,Mexico,Becle SA de CV,Corporate Bonds,57989368,6736918,Mexico
Latin America,Mexico,Comision Federal de Electricidad,Government Related Bonds,717272256,83329142,Mexico
Latin America,Mexico,Fermaca Enterprises S de RL de CV,Corporate Bonds,123408353,14336972,Mexico
Latin America,Mexico,Fomento Economico Mexicano SAB de CV,Corporate Bonds,467734061,54339029,Mexico
Latin America,Mexico,Government of Mexico,Government,54214013793,6298315902,Mexico
Latin America,Mexico,Grupo Televisa SAB,Corporate Bonds,562524265,65351286,Mexico
Latin America,Mexico,Mexico City Airport Trust,Corporate Bonds,366286679,42553374,Mexico
Latin America,Mexico,Petroleos Mexicanos,Government Related Bonds,3079614272,357774350,Mexico
Europe,Netherlands,ABN AMRO Bank NV,Corporate Bonds/Securitized Bonds,5576520270,647852536,Netherlands
Europe,Netherlands,Achmea Bank NV,Corporate Bonds,542874607,63068486,Netherlands
Europe,Netherlands,Aegon Bank NV,Securitized Bonds,482707149,56078528,Netherlands
Europe,Netherlands,Aegon NV,Corporate Bonds,103846520,12064375,Netherlands
Europe,Netherlands,Ahold Finance USA LLC,Corporate Bonds,33875780,3935521,United States
Europe,Netherlands,Akzo Nobel Sweden Finance AB,Corporate Bonds,102820362,11945161,Sweden
Europe,Netherlands,Alliander NV,Government Related Bonds,119731530,13909817,Netherlands
Europe,Netherlands,ASML Holding NV,Corporate Bonds,159322855,18509341,Netherlands
Europe,Netherlands,Bank Nederlandse Gemeenten NV,Government Related Bonds,2149233806,249687350,Netherlands
Europe,Netherlands,Cooperatieve Rabobank UA,Corporate Bonds,6213578193,721862773,Netherlands
Europe,Netherlands,Delta Lloyd NV,Corporate Bonds,106239073,12342330,Netherlands
Europe,Netherlands,Government of the Netherlands,Government,25444765396,2956046957,Netherlands
Europe,Netherlands,Heineken NV,Corporate Bonds,996902896,115815246,Netherlands
Europe,Netherlands,ING Bank NV,Corporate Bonds/Securitized Bonds,2697998850,313440158,Netherlands
Europe,Netherlands,ING Groep NV,Corporate Bonds,190246093,22101850,Netherlands
Europe,Netherlands,JAB Holdings BV,Corporate Bonds,439184214,51022249,Netherlands
Europe,Netherlands,Koninklijke DSM NV,Corporate Bonds,783492919,91022331,Netherlands
Europe,Netherlands,Koninklijke KPN NV,Corporate Bonds,184770077,21465673,Netherlands
Europe,Netherlands,Nederlandse Financierings Maatschappij voor Ontwikkelingslanden NV,Government Related Bonds,430610707,50026222,Netherlands
Europe,Netherlands,Nederlandse Waterschapsbank NV,Government Related Bonds,2778535664,322796527,Netherlands
Europe,Netherlands,NIBC Bank NV,Securitized Bonds,658232792,76470229,Netherlands
Europe,Netherlands,NN Group NV,Corporate Bonds,233166230,27088099,Netherlands
Europe,Netherlands,SNS Bank NV,Securitized Bonds,128096196,14881582,Netherlands
Europe,Netherlands,TenneT Holding BV,Government Related Bonds,743175012,86338396,Netherlands
Europe,Netherlands,Unilever Capital Corp,Corporate Bonds,46551449,5408117,United States
Europe,Netherlands,Unilever NV,Corporate Bonds,583192437,67752412,Netherlands
Europe,Netherlands,Wolters Kluwer NV,Corporate Bonds,158495445,18413217,Netherlands
Oceania,New Zealand,ANZ New Zealand Int'l Ltd/New Zealand,Corporate Bonds/Securitized Bonds,1122126098,130363058,New Zealand
Oceania,New Zealand,ASB Finance Ltd,Corporate Bonds/Securitized Bonds,768077898,89231490,New Zealand
Oceania,New Zealand,Auckland Council,Government Related Bonds,98433874,11435560,New Zealand
Oceania,New Zealand,BNZ International Funding Ltd,Corporate Bonds/Securitized Bonds,1751560482,203487631,New Zealand
Oceania,New Zealand,Chorus Ltd,Corporate Bonds,323528113,37585896,New Zealand
Oceania,New Zealand,Government of New Zealand,Government,2925648320,339887347,New Zealand
Oceania,New Zealand,New Zealand Local Government Funding Agency Bond,Government Related Bonds,2543261674,295463559,New Zealand
Oceania,New Zealand,Westpac Securities NZ Ltd,Securitized Bonds,256446665,29792705,New Zealand
Middle East,Oman,Bank Muscat SAOG,Convertible Bonds,2298654,267046,Oman
Latin America,Panama,Government of Panama,Government Related Bonds,285011104,33111180,Panama
Latin America,Peru,Government of Peru,Government Related Bonds,583236637,67757547,Peru
Latin America,Peru,Transportadora de Gas del Peru SA,Corporate Bonds,214646633,24936584,Peru
Asia,Philippines,Government of the Philippines,Government,6088137350,707289677,Philippines
Europe,Poland,Government of Poland,Government,22179887179,2576749559,Poland
Europe,Poland,mBank Hipoteczny SA,Securitized Bonds,221197595,25697642,Poland
Europe,Poland,PKO Bank Hipoteczny SA,Securitized Bonds,401531870,46647986,Poland
Europe,Portugal,Caixa Geral de Depositos SA,Securitized Bonds,185574599,21559139,Portugal
Europe,Portugal,CP - Comboios de Portugal EPE,Government Related Bonds,216497885,25151653,Portugal
Europe,Portugal,Government of Portugal,Government,2936700564,341171342,Portugal
Europe,Portugal,Infraestruturas de Portugal SA,Government Related Bonds,104651904,12157940,Portugal
Europe,Portugal,Parpublica - Participacoes Publicas SGPS SA,Government Related Bonds,76067285,8837121,Portugal
Middle East,Qatar,Government of Qatar,Government Related Bonds,218449845,25378422,Qatar
Middle East,Qatar,Ooredoo International Finance Ltd,Government Related Bonds,46682163,5423303,Bermuda
Middle East,Qatar,Qatari Diar Finance Co,Government Related Bonds,94285585,10953633,Qatar
Europe,Romania,Government of Romania,Government Related Bonds,523500579,60817707,Romania
Europe,Russia,Government of Russian Federation,Government,19012253144,2208749508,Russia
Asia,Singapore,Government of Singapore,Government,6946964110,807063921,Singapore
Asia,Singapore,Housing & Development Board,Government Related Bonds,3095321726,359599164,Singapore
Asia,Singapore,HPHT Finance 15 Ltd,Corporate Bonds,346249901,40225600,Cayman Islands
Asia,Singapore,Oversea-Chinese Banking Corp Ltd,Corporate Bonds,1126147090,130830197,Singapore
Asia,Singapore,Singapore Telecommunications Ltd,Government Related Bonds,46978962,5457783,Singapore
Asia,Singapore,SingTel Group Treasury Pte Ltd,Government Related Bonds,460192831,53462926,Singapore
Asia,Singapore,SP PowerAssets Ltd,Government Related Bonds,431874256,50173014,Singapore
Europe,Slovakia,Government of Slovakia,Government,2174943729,252674202,Slovakia
Europe,Slovenia,Government of Slovenia,Government,4790032964,556482331,Slovenia
Europe,Slovenia,Slovenska izvozna in razvojna banka dd,Government Related Bonds,106084230,12324341,Slovenia
Africa,South Africa,Government of South Africa,Government,13180605604,1531257549,South Africa
Asia,South Korea,Bank of Korea/The,Government,1782991339,207139113,South Korea
Asia,South Korea,Doosan Heavy Industries & Construction Co Ltd,Corporate Bonds,253515384,29452163,South Korea
Asia,South Korea,Export-Import Bank of Korea,Government Related Bonds,4081945645,474220250,South Korea
Asia,South Korea,Government of Korea,Government,51995208919,6040546130,South Korea
Asia,South Korea,Hyundai Capital America,Corporate Bonds,1886357311,219147660,United States
Asia,South Korea,Hyundai Capital Services Inc,Corporate Bonds,258099410,29984713,South Korea
Asia,South Korea,Industrial Bank of Korea,Government Related Bonds,338654883,39343249,South Korea
Asia,South Korea,KEB Hana Bank,Corporate Bonds,336215040,39059800,South Korea
Asia,South Korea,Kia Motors Corp,Corporate Bonds,128572080,14936868,South Korea
Asia,South Korea,Kookmin Bank,Securitized Bonds,634869239,73755967,South Korea
Asia,South Korea,Korea Development Bank/The,Government Related Bonds,1988443294,231007504,South Korea
Asia,South Korea,Korea Housing Finance Corp,Securitized Bonds,853216743,99122500,South Korea
Asia,South Korea,Korea National Oil Corp,Government Related Bonds,368847695,42850900,South Korea
Asia,South Korea,Samsung Electronics America Inc,Corporate Bonds,622195922,72283644,United States
Asia,South Korea,SK Telecom Co Ltd,Corporate Bonds,165130900,19184091,South Korea
Asia,South Korea,Woori Bank,Corporate Bonds,131746185,15305620,South Korea
Europe,Spain,Abertis Infraestructuras SA,Corporate Bonds,34364467,3992294,Spain
Europe,Spain,Amadeus Capital Markets SAU,Corporate Bonds,57602457,6691968,Spain
Europe,Spain,Autonomous Community of Andalusia Spain,Government Related Bonds,167345486,19441371,Spain
Europe,Spain,Autonomous Community of Catalonia,Government Related Bonds,394368344,45815763,Spain
Europe,Spain,Autonomous Community of Madrid Spain,Government Related Bonds,80171916,9313977,Spain
Europe,Spain,Ayt Cedulas Cajas Global,Securitized Bonds,1975217951,229471049,Spain
Europe,Spain,AyT Cedulas Cajas IX FTA,Securitized Bonds,470460635,54655789,Spain
Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Securitized Bonds,503016722,58437994,Spain
Europe,Spain,Banco de Sabadell SA,Securitized Bonds,1540347346,178949934,Spain
Europe,Spain,Banco Popular Espanol SA,Securitized Bonds,571664346,66413135,Spain
Europe,Spain,Bankia SA,Securitized Bonds,91449627,10624165,Spain
Europe,Spain,Basque Government,Government Related Bonds,69145864,8033024,Spain
Europe,Spain,Cajamar Caja Rural SCC,Securitized Bonds,489599174,56879210,Spain
Europe,Spain,Caja Rural de Castilla-La Mancha SCC,Securitized Bonds,575380101,66844814,Spain
Europe,Spain,Caja Rural de Navarra SCC,Securitized Bonds,658479301,76498867,Spain
Europe,Spain,Comunidad Autonoma de Canarias,Government Related Bonds,66427791,7717252,Spain
Europe,Spain,Comunidad Autonoma de las Islas Baleares,Government Related Bonds,29686834,3448869,Spain
Europe,Spain,Deutsche Bank SA Espanola,Securitized Bonds,870639123,101146546,Spain
Europe,Spain,Enagas Financiaciones SAU,Corporate Bonds,74825884,8692901,Spain
Europe,Spain,Fondo para la Financiacion de los Pagos a Proveedores,Government Related Bonds,475291934,55217065,Spain
Europe,Spain,Government of Spain,Government,34926002003,4057530119,Spain
Europe,Spain,Ibercaja Banco SA,Securitized Bonds,322079506,37417604,Spain
Europe,Spain,Iberdrola Finanzas SA,Corporate Bonds,533661183,61998116,Spain
Europe,Spain,Iberdrola International BV,Corporate Bonds,1095277389,127243908,Netherlands
Europe,Spain,IE2 Holdco SAU,Corporate Bonds,76024131,8832107,Spain
Europe,Spain,Inmobiliaria Colonial SA,Corporate Bonds,37936213,4407241,Spain
Europe,Spain,Instituto de Credito Oficial,Government Related Bonds,143776854,16703284,Spain
Europe,Spain,Red Electrica Financiaciones SAU,Corporate Bonds,167996687,19517024,Spain
Europe,Spain,Repsol International Finance BV,Corporate Bonds,250830252,29140218,Netherlands
Europe,Spain,Telefonica Emisiones SAU,Corporate Bonds,1059250948,123058535,Spain
Europe,Spain,Telefonica Europe BV,Corporate Bonds,68507044,7958809,Netherlands
Europe,Spain,Xunta de Galicia,Government Related Bonds,206246714,23960723,Spain
Europe,Sweden,Alfa Laval Treasury International AB,Corporate Bonds,56743413,6592169,Sweden
Europe,Sweden,Atlas Copco AB,Corporate Bonds,311475878,36185727,Sweden
Europe,Sweden,City of Gothenburg Sweden,Government Related Bonds,343469104,39902541,Sweden
Europe,Sweden,City of Stockholm Sweden,Government Related Bonds,194382458,22582392,Sweden
Europe,Sweden,Government of Sweden,Government,12031371399,1397745205,Sweden
Europe,Sweden,Investor AB,Corporate Bonds,267561840,31084011,Sweden
Europe,Sweden,Kommuninvest I Sverige AB,Government Related Bonds,2540487057,295141217,Sweden
Europe,Sweden,Lansforsakringar Hypotek AB,Securitized Bonds,1020588598,118566934,Sweden
Europe,Sweden,Molnlycke Holding AB,Corporate Bonds,169829080,19729902,Sweden
Europe,Sweden,Nordea Bank AB,Corporate Bonds,1782255304,207053604,Sweden
Europe,Sweden,Nordea Hypotek AB,Securitized Bonds,4567832524,530668184,Sweden
Europe,Sweden,Scania CV AB,Corporate Bonds,36887434,4285400,Sweden
Europe,Sweden,SCA Hygiene AB,Corporate Bonds,757446407,87996376,Sweden
Europe,Sweden,Securitas AB,Corporate Bonds,708388426,82297063,Sweden
Europe,Sweden,Skandinaviska Enskilda Banken AB,Corporate Bonds/Securitized Bonds,6380659805,741273488,Sweden
Europe,Sweden,SKF AB,Corporate Bonds,247344346,28735242,Sweden
Europe,Sweden,Stadshypotek AB,Securitized Bonds,6087333946,707196341,Sweden
Europe,Sweden,Svenska Handelsbanken AB,Corporate Bonds,1060920898,123252541,Sweden
Europe,Sweden,Svensk Exportkredit AB,Government Related Bonds,2636648582,306312788,Sweden
Europe,Sweden,Sveriges Sakerstallda Obligationer AB,Securitized Bonds,1353803891,157278238,Sweden
Europe,Sweden,Swedbank AB,Corporate Bonds,1832801198,212925775,Sweden
Europe,Sweden,Swedbank Hypotek AB,Securitized Bonds,5056767094,587470183,Sweden
Europe,Sweden,Telia Co AB,Corporate Bonds,545556675,63380075,Sweden
Europe,Sweden,Volvo Treasury AB,Corporate Bonds,85792610,9966961,Sweden
Europe,Switzerland,ABB Finance USA Inc,Corporate Bonds,172787589,20073607,United States
Europe,Switzerland,Adecco International Financial Services BV,Corporate Bonds,166138645,19301166,Netherlands
Europe,Switzerland,Canton of Basel-City,Government Related Bonds,243913770,28336695,Switzerland
Europe,Switzerland,Ciba Specialty Chemicals Finance Luxembourg SA,Corporate Bonds,59780182,6944966,Luxembourg
Europe,Switzerland,Credit Suisse AG,Corporate Bonds/Securitized Bonds,8960271747,1040960041,Switzerland
Europe,Switzerland,Credit Suisse Group Funding Guernsey Ltd,Corporate Bonds,1814787708,210833057,Guernsey
Europe,Switzerland,Geberit International BV,Corporate Bonds,140312659,16300831,Netherlands
Europe,Switzerland,Government of Switzerland,Government,12320192344,1431298993,Switzerland
Europe,Switzerland,Holcim GB Finance Ltd,Corporate Bonds,57603612,6692103,Bermuda
Europe,Switzerland,Holcim US Finance Sarl & Cie SCS,Corporate Bonds,47071642,5468551,Luxembourg
Europe,Switzerland,Nestle Finance International Ltd,Corporate Bonds,402035222,46706463,Luxembourg
Europe,Switzerland,Nestle Holdings Inc,Corporate Bonds,308244986,35810377,United States
Europe,Switzerland,Novartis Capital Corp,Corporate Bonds,2432210656,282562201,United States
Europe,Switzerland,Novartis Securities Investment Ltd,Corporate Bonds,242561719,28179620,Bermuda
Europe,Switzerland,Pfandbriefbank schweizerischer Hypothekarinstitute AG,Securitized Bonds,2501141338,290570226,Switzerland
Europe,Switzerland,Pfandbriefzentrale der schweizerischen Kantonalbanken AG,Securitized Bonds,1051690541,122180204,Switzerland
Europe,Switzerland,Roche Holdings Inc,Corporate Bonds,2109641380,245087698,United States
Europe,Switzerland,UBS AG,Corporate Bonds/Securitized Bonds,6792111436,789073903,Switzerland
Europe,Switzerland,UBS Group Funding Jersey Ltd,Corporate Bonds,2075554104,241127607,Jersey
Europe,Switzerland,Zuercher Kantonalbank,Government Related Bonds,187734552,21810071,Switzerland
Asia,Taiwan,Government of Taiwan,Government,7965571442,925400681,Taiwan
Asia,Taiwan,TSMC Global Ltd,Corporate Bonds,601919724,69928056,British Virgin Islands
Asia,Thailand,Bank of Thailand,Government Related Bonds,477403326,55462357,Thailand
Asia,Thailand,Government of Thailand,Government,10695037218,1242496511,Thailand
Africa,Tunisia,Government of Tunisia,Government Related Bonds,378384582,43958849,Tunisia
Europe,Turkey,Government of Turkey,Government,14335113242,1665382534,Turkey
Europe,Turkey,Turkiye Vakiflar Bankasi TAO,Securitized Bonds,107301622,12465772,Turkey
Europe,Ukraine,Government of Ukraine,Government Related Bonds,586962373,68190385,Ukraine
Middle East,United Arab Emirates,Emirates Telecommunications Group Co PJSC,Government Related Bonds,1462420172,169896740,United Arab Emirates
Middle East,United Arab Emirates,Emirate of Abu Dhabi United Arab Emirates,Government Related Bonds,144944425,16838926,United Arab Emirates
Middle East,United Arab Emirates,MDC-GMTN BV,Government Related Bonds,408129008,47414409,Netherlands
Europe,United Kingdom,Affordable Housing Finance Plc,Government Related Bonds,111794298,12987708,United Kingdom
Europe,United Kingdom,Anglo American Capital PLC,Corporate Bonds,259887982,30192500,United Kingdom
Europe,United Kingdom,Anheuser-Busch North American Holding Corp,Corporate Bonds,486594504,56530142,United States
Europe,United Kingdom,AstraZeneca PLC,Corporate Bonds,436327773,50690402,United Kingdom
Europe,United Kingdom,Aviva PLC,Corporate Bonds,1138487616,132263859,United Kingdom
Europe,United Kingdom,Bank of Scotland PLC,Corporate Bonds/Securitized Bonds,7053736353,819468192,United Kingdom
Europe,United Kingdom,Barclays Bank PLC,Corporate Bonds/Securitized Bonds,3473866568,403576631,United Kingdom
Europe,United Kingdom,Barclays PLC,Corporate Bonds,2172405307,252379301,United Kingdom
Europe,United Kingdom,Baxalta Inc,Corporate Bonds,781428347,90782479,United States
Europe,United Kingdom,BG Energy Capital PLC,Corporate Bonds,651755545,75717735,United Kingdom
Europe,United Kingdom,BP AMI Leasing Inc,Corporate Bonds,181108825,21040327,United States
Europe,United Kingdom,BP Capital Markets PLC,Corporate Bonds,2259667871,262517034,United Kingdom
Europe,United Kingdom,British Telecommunications PLC,Corporate Bonds,2154331599,250279587,United Kingdom
Europe,United Kingdom,British Transco Finance Inc,Corporate Bonds,84484700,9815014,United States
Europe,United Kingdom,British Transco International Finance BV,Corporate Bonds,980949001,113961802,Netherlands
Europe,United Kingdom,BUPA Finance PLC,Corporate Bonds,123837615,14386841,United Kingdom
Europe,United Kingdom,Compass Group PLC,Corporate Bonds,124374369,14449199,United Kingdom
Europe,United Kingdom,Coventry Building Society,Securitized Bonds,876890244,101872770,United Kingdom
Europe,United Kingdom,CRH America Inc,Corporate Bonds,20143347,2340154,United States
Europe,United Kingdom,Daily Mail & General Trust PLC,Corporate Bonds,97861014,11369008,United Kingdom
Europe,United Kingdom,Diageo Capital PLC,Corporate Bonds,1485174081,172540177,United Kingdom
Europe,United Kingdom,Diageo Investment Corp,Corporate Bonds,278075000,32305378,United States
Europe,United Kingdom,easyJet PLC,Corporate Bonds,139119157,16162175,United Kingdom
Europe,United Kingdom,Eastern Power Networks PLC,Corporate Bonds,419223836,48703351,United Kingdom
Europe,United Kingdom,Electricity North West Ltd,Corporate Bonds,86068694,9999035,United Kingdom
Europe,United Kingdom,Experian Finance PLC,Corporate Bonds,196485304,22826691,United Kingdom
Europe,United Kingdom,FCE Bank PLC,Corporate Bonds,990947554,115123384,United Kingdom
Europe,United Kingdom,Fidelity International Ltd,Corporate Bonds,107833110,12527517,Bermuda
Europe,United Kingdom,G4S International Finance PLC,Corporate Bonds,168051286,19523367,United Kingdom
Europe,United Kingdom,G4S PLC,Corporate Bonds,50442801,5860195,United Kingdom
Europe,United Kingdom,GlaxoSmithKline Capital Inc,Corporate Bonds,494894809,57494430,United States
Europe,United Kingdom,GlaxoSmithKline Capital PLC,Corporate Bonds,849930687,98740742,United Kingdom
