Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Asia,Japan,Credit Saison Co Ltd,Corporate,14815746,2728574,
Asia,Japan,Daisan Bank Ltd/The,Corporate,48953412,9015610,
Asia,Japan,Dai-ichi Mutual Life Insurance,Corporate,16225354,2988177,
Asia,Japan,Dean Witter CMO Trust,Securitized,23998789,4419789,
Asia,Japan,Development Bank of Japan,Government Related,1455431404,268042654,
Asia,Japan,East Japan Railway Co,Corporate,188135112,34648307,
Asia,Japan,East Nippon Expressway Co Ltd,Government Related,39397011,7255635,
Asia,Japan,Electric Power Development Co,Government Related,190142089,35017927,
Asia,Japan,Fujitsu Ltd,Corporate,24571132,4525195,
Asia,Japan,Fukoku Mutual Life Insurance Co,Corporate,315877862,58174326,
Asia,Japan,Fukuoka Prefecture,Government Related,29368268,5408670,
Asia,Japan,Global One Real Estate Investment Corp,Corporate,72450131,13342934,
Asia,Japan,Government of Japan,Government,45545191156,7602907278,
Asia,Japan,Hokkaido Prefecture,Government Related,49259846,9072045,
Asia,Japan,Honda Motor Co Ltd,Corporate,645859500,118946103,
Asia,Japan,Japan Expressway Holding and D,Government Related,148379803,27326685,
Asia,Japan,Japan Housing Finance Agency/K,Securitized,270607837,49837074,
Asia,Japan,Japan Tobacco Inc,Corporate,113716064,20942763,
Asia,Japan,J-WBS Funding KK,Securitized,47761197,8796044,
Asia,Japan,Kansai International Airport,Government Related,23765847,4376888,
Asia,Japan,Kenedix Realty Investment Corp,Corporate,49163476,9054297,
Asia,Japan,LJAC,Securitized,60233720,11093073,
Asia,Japan,Mitsubishi UFJ Financial Group,Corporate,1193229358,219753650,
Asia,Japan,Mizuho Financial Group Inc,Corporate,1335181199,245896516,
Asia,Japan,Nippon Building Fund Inc,Corporate,39255432,7229561,
Asia,Japan,Nippon Life Insurance,Corporate,15912136,2930493,
Asia,Japan,Nippon Residential Investment,Corporate,73297484,13498989,
Asia,Japan,Nishi-Nippon City Bank Ltd/The,Corporate,43994695,8102378,
Asia,Japan,Nissan Motor Co Ltd,Corporate,226281979,41673707,
Asia,Japan,Norinchukin Bank Ltd,Corporate,412665151,75999365,
Asia,Japan,Orchid Seven,Securitized,16124703,2969641,
Asia,Japan,ORIX Corp,Corporate,208809375,38455827,
Asia,Japan,Premier Investment Co,Corporate,48235277,8883353,
Asia,Japan,Promise Co Ltd,Corporate,79764008,14689910,
Asia,Japan,Resona Holdings Inc,Corporate,1580462288,291069235,
Asia,Japan,Shinkin Central Bank Claims Securitization Co Ltd,Corporate,60181471,11083450,
Asia,Japan,Shinsei Bank Ltd,Corporate,1366190784,251607463,
Asia,Japan,Softbank Corp,Corporate,60386700,11121246,
Asia,Japan,Sojitz Corp,Corporate,73296608,13498827,
Asia,Japan,Sumitomo Mitsui Financial Group,Corporate,1106280203,203740472,
Asia,Japan,Sumitomo Trust & Banking Co Ltd,Corporate,365058284,67231744,
Asia,Japan,Takefuji Corp,Corporate,182352986,33583430,
Asia,Japan,Tokyo Electric Power Co Inc/The,Corporate,36642444,6748335,
Asia,Japan,Toyota Motor Corp,Corporate,564666978,103993108,
Asia,Japan,Urban Renaissance Agency,Government Related,39005831,7183593,
Europe,Jersey,Annington Repackaging No 1 Ltd,Securitized,75277776,13863694,
Europe,Jersey,Arran Master Trust,Securitized,10161728,1871457,
Europe,Jersey,ASIF III Jersey Ltd,Securitized,507241855,93417287,
Europe,Jersey,British Arab Commercial Bank Ltd,Corporate,5421854,998527,
Europe,Jersey,ProPart Funding LP,Corporate,1847508,340250,
Asia,Kazakhstan,Bank TuranAlem JSC,Corporate,38346851,7062230,
Asia,Kazakhstan,Government of Kazakhstan,Government,5436991,1001315,
Asia,Kazakhstan,Halyk Savings Bank Kazakhstan,Corporate,23024085,4240280,
Asia,Kazakhstan,Kazakhstan Temir Zholy JSC,Corporate,2650657,488164,
Asia,Kazakhstan,Kazkommertsbank,Corporate,15756079,2901752,
Europe,Latvia,SC Parex Banka,Corporate,143990143,26518254,
Europe,Lithuania,Government of Lithuania,Government,31752354,5847740,
Europe,Luxembourg,ArcelorMittal,Corporate,102286110,18837741,
Europe,Luxembourg,Blueorchard Loans for Development,Corporate,5447417,1003235,
Europe,Luxembourg,Calcipar SA,Corporate,12574762,2315858,
Europe,Luxembourg,Espirito Santo Financial Group,Corporate,653870929,120421546,
Europe,Luxembourg,Pan-European Industrial Properties ISA,Corporate,3873740,713416,
Europe,Luxembourg,Prologis International Funding,Corporate,111872324,20603207,
Europe,Luxembourg,SES,Corporate,123284584,22704970,
Asia,Malaysia,Bumiputra-Commerce Holdings Bh,Corporate,28167259,5187484,
Asia,Malaysia,Government of Malaysia,Government,334958066,61688272,
Asia,Malaysia,Khazanah Nasional Bhd,Corporate,114480261,21083503,
Asia,Malaysia,Public Bank BHD,Corporate,26607737,4900271,
Asia,Malaysia,SGOS Capital Holdings SDN BHD,Corporate,26967107,4966455,
Asia,Malaysia,Tenaga Nasional Bhd,Government Related,42125783,7758185,
Latin America,Mexico,America Movil SAB de CV,Corporate,273855830,50435248,
Latin America,Mexico,Banco Nacional de Comercio Exterior SNC,Government Related,54904702,10111642,
Latin America,Mexico,Carso Global Telecom SAB de CV,Corporate,257905098,47497647,
Latin America,Mexico,Cemex SAB de CV,Corporate,143406899,26410840,
Latin America,Mexico,Government of Mexico,Government,3972441697,731593266,
Latin America,Mexico,Grupo Financiero Banorte SAB d,Corporate,81845052,15073170,
Latin America,Mexico,Grupo Mexico SAB de CV,Corporate,73523584,13540629,
Latin America,Mexico,Grupo Televisa SA,Corporate,33239520,6121628,
Europe,Netherlands,ABN AMRO Holding NV,Corporate/Securitized,2437114648,448836459,
Europe,Netherlands,Aegon NV,Corporate,436125817,80320049,
Europe,Netherlands,Akzo Nobel NV,Corporate,148518792,27352283,
Europe,Netherlands,Arena BV,Securitized,7574974,1395061,
Europe,Netherlands,ASML Holding NV,Corporate,115370269,21247414,
Europe,Netherlands,Bank Nederlandse Gemeenten,Government Related,4325661546,796644759,
Europe,Netherlands,Beluga Master Issuer BV,Corporate,382053120,70361634,
Europe,Netherlands,Candide Financing,Securitized,316453725,58280381,
Europe,Netherlands,Clock Finance BV,Securitized,3731960,687304,
Europe,Netherlands,Dutch MBS BV,Securitized,7537809,1388217,
Europe,Netherlands,Eureko BV,Corporate,1819995139,335183318,
Europe,Netherlands,Government of the Netherlands,Government,7192744181,1324667197,
Europe,Netherlands,Holland Euro-Denominated Mortgage,Securitized,102164853,18815410,
Europe,Netherlands,ING Groep NV,Corporate,1907210384,351245501,
Europe,Netherlands,Kaslion Acquisition BV,Corporate,20403748,3757700,
Europe,Netherlands,Koninklijke Ahold NV,Corporate,29773384,5483279,
Europe,Netherlands,Koninklijke DSM NV,Corporate,126159514,23234438,
Europe,Netherlands,Koninklijke Philips Electronic,Corporate,18000766,3315150,
Europe,Netherlands,Lambda Finance BV,Securitized,7058316,1299910,
Europe,Netherlands,LeasePlan Corp NV,Government Related,370190947,68177012,
Europe,Netherlands,Marlin EMC-II BV,Securitized,294572,54250,
Europe,Netherlands,Monastery BV,Securitized,11386316,2096985,
Europe,Netherlands,Nederlandse Waterschapsbank NV,Government Related,3732728021,687445882,
Europe,Netherlands,Nuon NV,Government Related,15051768,2772041,
Europe,Netherlands,NV LuchtHaven Schiphol,Government Related,24020934,4423867,
Europe,Netherlands,Rabobank Nederland,Corporate,8470542081,1559995595,
Europe,Netherlands,Royal Dutch Shell PLC,Corporate,52403093,9650928,
Europe,Netherlands,Royal KPN NV,Corporate,751220514,138350141,
Europe,Netherlands,Shield BV,Securitized,7602159,1400068,
Europe,Netherlands,Smile Synthetic BV,Securitized,2926048,538882,
Europe,Netherlands,SMILE Securitisation Co BV,Securitized,6274947,1155639,
Europe,Netherlands,SNS Reaal,Corporate,650899493,119874305,
Europe,Netherlands,SovRisc BV,Corporate,996442410,183511959,
Europe,Netherlands,Stichting Memphis,Corporate,3768030,693947,
Europe,Netherlands,Storm BV,Corporate,189183355,34841359,
Europe,Netherlands,Suedzucker AG,Corporate,147849652,27229049,
Europe,Netherlands,TNT NV,Corporate,316418397,58273874,
Europe,Netherlands,Unilever NV,Corporate,198852779,36622150,
Europe,Netherlands,Wolters Kluwer NV,Corporate,90412815,16651070,
Oceania,New Zealand,Fonterra Cooperative Group Ltd,Corporate,161021693,29654906,
Oceania,New Zealand,Government of New Zealand,Government,300294730,55304425,
Oceania,New Zealand,Telecom Corp of New Zealand Ltd,Corporate,109011866,20076405,
Middle East,Oman,Bank Muscat SAOG,Corporate,21798042,4014483,
Latin America,Panama,Government of Panama,Government,274434665,50541850,
Latin America,Peru,Government of Peru,Government,210700797,38804165,
Asia,Philippines,Government of the Philippines,Government,250409608,46117224,
Europe,Poland,Government of Poland,Government,1881199964,346455236,
Europe,Poland,Telekomunikacja Polska SA,Corporate,32084138,5908844,
Europe,Portugal,Banco BPI SA,Securitized,8223231,1514449,
Europe,Portugal,Banco Comercial Portugues SA,Securitized,551482375,101564937,
Europe,Portugal,Banif SGPS SA,Government Related,24032855,4426062,
Europe,Portugal,BRISA,Government Related,78438693,14445831,
Europe,Portugal,Caixa Geral de Depositos SA,Corporate/Securitized,3974770309,732022120,
Europe,Portugal,Cimpor Cimentos de Portugal SG,Corporate,71237907,13119682,
Europe,Portugal,Energias de Portugal SA,Corporate,263590811,48544768,
Europe,Portugal,Government of Portugal,Government,13809579337,2543270871,
Europe,Portugal,Portugal Telecom SGPS SA,Corporate,193902629,35710494,
Europe,Portugal,SAGRES Socidade de Titularizac,Securitized,3151994,580494,
North America,Puerto Rico,Popular Inc,Corporate,164189165,30238251,
Middle East,Qatar,Commercial Bank of Qatar,Corporate,4074709,750427,
Middle East,Qatar,Government of Qatar,Government,82890121,15265637,
Middle East,Qatar,Qatar Gas Transport Co Nakilat,Government Related,49626062,9139490,
Middle East,Qatar,Qatar Petroleum,Government Related,195995099,36095859,
Europe,Russia,Bank of Moscow,Corporate,5190095,955845,
Europe,Russia,City of Moscow Russia,Government Related,36516598,6725158,
Europe,Russia,Government of Russian Federation,Government,4474941096,824137149,
Europe,Russia,LUKOIL,Corporate,105322027,19396858,
Europe,Russia,Novorossiysk Port Capital SA,Corporate,52852091,9733619,
Europe,Russia,Raspadskaya Securities Ltd for OJSC Raspadskaya,Corporate,1324349,243902,
Europe,Russia,Rosselkhozbank OJSC,Corporate,68632091,12639777,
Europe,Russia,Russian Standard Corp,Corporate,6119243,1126964,
Europe,Russia,Sberbank,Corporate,8240295,1517592,
Europe,Russia,Sheffield Receivable Corp,Corporate,1255858,231288,
Europe,Russia,TNK-BP Ltd,Corporate,296504436,54606377,
Europe,Russia,Transneft,Corporate,416851588,76770369,
Europe,Russia,URSA Bank,Corporate,3687196,679060,
Middle East,Saudi Arabia,Riyad Bank,Corporate,1081730,199219,
Middle East,Saudi Arabia,Saudi Basic Industries Corp,Corporate,59706623,10995999,
Asia,Singapore,Chartered Semiconductor Manufacturing Ltd,Corporate,67895637,12504146,
Asia,Singapore,DBS Group Holdings Ltd,Corporate,276381840,50900456,
Asia,Singapore,Flextronics International Ltd,Corporate,-58432577,-10761361,
Asia,Singapore,Government of Singapore,Government,2501822598,460753538,
Asia,Singapore,Oversea-Chinese Banking Corp,Corporate,84306059,15526407,
Asia,Singapore,United Overseas Bank Group,Corporate,172206105,31714708,
Europe,Slovakia,Government of Slovakia,Government,292394278,53849421,
Europe,Slovenia,Government of Slovenia,Government,462548268,85186196,
Europe,Slovenia,Nova Ljubljanska Banka,Corporate,23927765,4406708,
Africa,South Africa,Eskom Holdings Ltd,Corporate,92560281,17046563,
Africa,South Africa,Government of South Africa,Government,314289338,57881772,
Africa,South Africa,Imperial Holdings Ltd,Corporate,63555101,11704762,
Africa,South Africa,Sappi Ltd,Corporate,50210383,9247103,
Africa,South Africa,Sasol Ltd,Corporate,15539864,2861933,
Africa,South Africa,Standard Bank Group Ltd,Corporate,27421975,5050227,
Asia,South Korea,Export-Import Bank Of Korea,Government Related,490904065,90408403,
Asia,South Korea,Government of South Korea,Government,1332461066,245395557,
Asia,South Korea,GS Caltex Corp,Corporate,83289106,15339117,
Asia,South Korea,Hana Financial Group Inc,Corporate,88826911,16358999,
Asia,South Korea,Hyundai Motor Co,Corporate,180843686,33305466,
Asia,South Korea,Industrial Bank Of Korea,Government Related,162288925,29888289,
Asia,South Korea,Korea Electric Power Corp,Government Related,99893225,18397051,
Asia,South Korea,KT Corp,Corporate,155371970,28614413,
Asia,South Korea,Shinhan Financial Group Co Ltd,Corporate,188843634,34778794,
Europe,Spain,Abertis Infraestructuras SA,Corporate,332409985,61219000,
Europe,Spain,Ahorro Corp,Securitized,11460833215,2110708991,
Europe,Spain,AyT Cedulas Cajas IV Fondo de Titulizacion,Securitized,3420396000,629924584,
Europe,Spain,Bancaja Fondo de Titulizacion,Securitized,32602311,6004275,
Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Corporate/Securitized,22433387963,4131493128,
Europe,Spain,Banco de Sabadell SA,Corporate/Securitized,925430613,170433919,
Europe,Spain,Banco Pastor SA,Securitized,109781374,20218123,
Europe,Spain,Banco Popular Espanol SA,Corporate/Securitized,7400236623,1362880489,
Europe,Spain,Banco Santander SA,Securitized,16518490371,3042163296,
Europe,Spain,Bankinter Fondo De Titulizacio,Securitized,3370416,620720,
Europe,Spain,BBVA Hipotecario Fondo de Titu,Securitized,7466160,1375021,
Europe,Spain,BBVA PYME Fondo de Titulizacio,Securitized,3317232,610925,
Europe,Spain,Bilbao Bizkaia Kutxa,Securitized,19154628,3527653,
Europe,Spain,Caja de Ahorros de Galicia,Government Related,366847126,67561190,
Europe,Spain,Caja de Ahorros de Valencia Ca,Corporate,1368277020,251991679,
Europe,Spain,Caja de Ahorros y Monte de Pie,Corporate,7234798181,1332412163,
Europe,Spain,Caja Rural Intermediterranea SCC,Securitized,7880959,1451414,
Europe,Spain,Cedulas TDA,Securitized,2914201829,536700246,
Europe,Spain,Codere SA,Corporate,5473961,1008124,
Europe,Spain,Endesa SA,Corporate,261894805,48232420,
Europe,Spain,FTPYME Bancaja Fondo de Tituli,Securitized,7569429,1394040,
Europe,Spain,FTPYME Banesto,Securitized,3477590,640458,
Europe,Spain,Gas Natural SDG SA,Corporate,17120027,3152947,
Europe,Spain,GAT FTGENCAT,Securitized,3637418,669893,
Europe,Spain,Government of Spain,Government,13699643637,2523024326,
Europe,Spain,Grupo Ferrovial,Corporate,696433239,128260125,
Europe,Spain,Iberdrola SA,Corporate,578988373,106630639,
Europe,Spain,IM Cedulas 9,Securitized,385633070,71020943,
Europe,Spain,La Caja de Ahorros y Pensiones,Securitized,11621906285,2140373359,
Europe,Spain,Mapfre Mutualidad,Corporate,37136745,6839368,
Europe,Spain,Metrovacesa SA,Corporate,63278063,11653740,
Europe,Spain,Obrascon Huarte Lain SA,Corporate,215348824,39660179,
Europe,Spain,Pelayo Mutua de Seguros y Reas,Securitized,125424256,23099028,
Europe,Spain,Red Electrica de Espana,Corporate,53555866,9863231,
Europe,Spain,Repsol YPF SA,Corporate,366821696,67556506,
Europe,Spain,Telefonica SA,Corporate,1768617480,325721241,
Europe,Spain,Titulizacion de Activos,Securitized,3095760,570137,
Europe,Spain,UCI,Securitized,7291186,1342797,
Europe,Spain,Union Fenosa SA,Corporate,88284145,16259039,
Asia,Sri Lanka,Government of Sri Lanka,Government,37063508,6825881,
Europe,Sweden,Akademiska Hus AB,Government Related,161316639,29709226,
Europe,Sweden,Atlas Copco AB,Corporate,106836638,19675799,
Europe,Sweden,Electrolux AB,Corporate,59050492,10875161,
Europe,Sweden,Government of Sweden,Government,11769644895,2167581958,
Europe,Sweden,Investor AB,Corporate,86201171,15875424,
Europe,Sweden,Kommuninvest,Government Related,1636677541,301422238,
Europe,Sweden,Landshypotek AB,Securitized,42533608,7833293,
Europe,Sweden,Lansforsakringar AB,Corporate,99535308,18331134,
Europe,Sweden,Nordea Bank AB,Corporate,5783646719,1065157733,
Europe,Sweden,Scania AB,Corporate,86437946,15919030,
Europe,Sweden,Securitas AB,Corporate,25028069,4609348,
Europe,Sweden,Skandinaviska Enskilda Banken,Corporate,3374622029,621494522,
Europe,Sweden,SKF AB,Corporate,33913020,6245664,
Europe,Sweden,Specialfastigheter Sverige AB,Government Related,40600269,7477236,
Europe,Sweden,Svenska Cellulosa AB,Corporate,167328926,30816491,
Europe,Sweden,Svenska Handelsbanken AB,Corporate,10467385870,1927748625,
Europe,Sweden,Swedbank AB,Corporate,3085360425,568222037,
Europe,Sweden,Telefonaktiebolaget LM Ericsson,Corporate,20059980,3694389,
Europe,Sweden,TeliaSonera AB,Corporate,271262135,49957574,
Europe,Sweden,Volvo AB,Corporate,364345613,67100493,
Europe,Switzerland,ABB Ltd,Corporate,15419685,2839799,
Europe,Switzerland,Adecco SA,Corporate,117391923,21619736,
Europe,Switzerland,Banque SYZ & Co SA,Corporate,99343779,18295861,
Europe,Switzerland,Barry Callebaut AG,Corporate,1938600,357026,
Europe,Switzerland,Ciba Specialty Chemicals Holding,Corporate,44026556,8108245,
Europe,Switzerland,Clariant AG,Corporate,42350643,7799597,
Europe,Switzerland,Credit Suisse Group,Corporate,2529746863,465896270,
Europe,Switzerland,EFG Bank European Financial Group,Corporate,74342866,13691514,
Europe,Switzerland,Flughafen Zuerich AG,Corporate,25044940,4612455,
Europe,Switzerland,Glencore International AG,Corporate,902596331,166228594,
Europe,Switzerland,Government of Switzerland,Government,4762898020,877169355,
Europe,Switzerland,Holcim Ltd,Corporate,285351749,52552418,
Europe,Switzerland,Petroplus Holdings AG,Corporate,49729131,9158472,
Europe,Switzerland,Roche Holding AG,Corporate,56564115,10417252,
Europe,Switzerland,Swiss Life Holding,Corporate,501642896,92386142,
Europe,Switzerland,Swiss Reinsurance,Corporate,270872297,49885779,
Europe,Switzerland,Syngenta AG,Corporate,82488401,15191654,
Europe,Switzerland,UBS AG,Corporate,1381485863,254424314,
Europe,Switzerland,Zurich Financial Services AG,Corporate,843302562,155308629,
Asia,Taiwan,Chinatrust Financial Holding C,Corporate,26183670,4822172,
Asia,Thailand,Bangkok Bank PCL,Corporate,18654460,3435539,
Asia,Thailand,PTT PCL,Corporate,112991455,20809314,
Asia,Thailand,Thai Oil PCL,Corporate,25872578,4764879,
Latin America,Trinidad and Tobago,Petroleum Co of Trinidad & Tob,Corporate,35813956,6595754,
Africa,Tunisia,Government of Tunisia,Government,53096136,9778564,
Europe,Turkey,Government of Turkey,Government,71581268,13182918,
Europe,Turkey,Turkiye Garanti Bankasi AS,Corporate,58362790,10748509,
Europe,Ukraine,City of Kiev Ukraine,Government Related,142467691,26237869,
Europe,Ukraine,Government of Ukraine,Government,315911761,58180569,
Europe,Ukraine,Marks & Spencer PLC,Corporate,167720601,30888625,
Europe,Ukraine,Ukreximbank,Corporate,95043078,17503813,
Middle East,United Arab Emirates,Abu Dhabi Commercial Bank,Corporate,266029966,48993981,
Middle East,United Arab Emirates,Dubai Holding LLC,Corporate,859946436,158373884,
Middle East,United Arab Emirates,Dubai International Financial,Corporate,5200401,957743,
Middle East,United Arab Emirates,Dubai World,Government Related,123800222,22799934,
Middle East,United Arab Emirates,Emirates NBD PJSC,Corporate,3796408,699174,
Middle East,United Arab Emirates,Government of United Arab Emirates,Government,565694877,104182413,
Middle East,United Arab Emirates,Mashreqbank PSC,Corporate,5236926,964470,
Middle East,United Arab Emirates,National Bank of Abu Dhabi,Corporate,453012014,83429932,
Europe,United Kingdom,Alba PLC,Corporate,5025977,925620,
Europe,United Kingdom,Alliance & Leicester PLC,Corporate,698240991,128593053,
Europe,United Kingdom,Alpine Securitazion,Securitized,70519834,12987437,
Europe,United Kingdom,Amlin PLC,Corporate,110469423,20344839,
Europe,United Kingdom,Anglo American PLC,Corporate,75202868,13849898,
Europe,United Kingdom,Annes Gate Property PLC,Corporate,12899363,2375639,
Europe,United Kingdom,Annington Homes Ltd,Securitized,112357396,20692541,
Europe,United Kingdom,Arkle Master Issuer PLC,Corporate,13488471,2484133,
Europe,United Kingdom,Arran Residential Mortgages Funding PLC,Securitized,157085753,28930035,
Europe,United Kingdom,Aspire Defence Finance Plc,Securitized,275817394,50796503,
Europe,United Kingdom,AstraZeneca PLC,Corporate,819461914,150917965,
Europe,United Kingdom,Auburn Securities PLC,Securitized,31747174,5846787,
Europe,United Kingdom,Aviva PLC,Corporate,1084267576,199686469,
Europe,United Kingdom,AWG PLC,Corporate,201339022,37080034,
Europe,United Kingdom,Barclays PLC,Corporate,1529155984,281620300,
Europe,United Kingdom,Beazley Group PLC,Corporate,159622544,29397229,
Europe,United Kingdom,BG Group PLC,Corporate,66321875,12214311,
Europe,United Kingdom,Bradford & Bingley PLC,Corporate/Securitized,7931445287,1460711675,
Europe,United Kingdom,Britannia Building Society,Corporate,13355969,2459731,
Europe,United Kingdom,British American Tobacco PLC,Corporate,675259031,124360531,
Europe,United Kingdom,British Broadcasting Corp,Securitized,61642735,11352567,
Europe,United Kingdom,British Land Co PLC,Corporate,260177887,47916220,
Europe,United Kingdom,British Sky Broadcasting Group,Corporate,174938255,32217880,
Europe,United Kingdom,British United Provident Association,Corporate,51304372,9448580,
Europe,United Kingdom,Brixton PLC,Corporate,5172800,952660,
Europe,United Kingdom,Brunel Residential Mortgage Securitisation PLC,Securitized,3657895,673664,
Europe,United Kingdom,BT Group PLC,Corporate,1074449936,197878383,
Europe,United Kingdom,Cadbury Schweppes PLC,Corporate,241968915,44562726,
Europe,United Kingdom,Capita Group PLC/The,Corporate,89328863,16451442,
Europe,United Kingdom,Capita Trust Nominees No 1 Ltd,Corporate,18277866,3366182,
Europe,United Kingdom,Centre Parcs Mortgage Finance,Securitized,5332747,982117,
Europe,United Kingdom,Centrica PLC,Corporate,171754930,31631616,
Europe,United Kingdom,Chelsea Building Society,Corporate,37208774,6852634,
Europe,United Kingdom,Cheshire Building Society,Corporate,10848074,1997859,
Europe,United Kingdom,Chester Asset Receivables Deal,Securitized,35166144,6476449,
Europe,United Kingdom,Compass Group PLC,Corporate,325793705,60000498,
Europe,United Kingdom,Coventry Building Society,Corporate/Securitized,61210087,11272887,
Europe,United Kingdom,Coventry & Rugby Hospital Ltd,Corporate,14652441,2698498,
Europe,United Kingdom,Co-Operative Group,Corporate,58470748,10768391,
Europe,United Kingdom,CTRL Section 1 Finance PLC,Securitized,55886959,10292542,
Europe,United Kingdom,CVC Capital Partners Ltd,Corporate,4211646,775647,
Europe,United Kingdom,Daily Mail & General Trust,Corporate,79885988,14712375,
Europe,United Kingdom,Derby Healthcare PLC,Corporate,45940498,8460731,
Europe,United Kingdom,DECO Series,Corporate,30559076,5627978,
Europe,United Kingdom,Diageo PLC,Corporate,611579400,112632835,
Europe,United Kingdom,DSG International PLC,Corporate,32141889,5919480,
Europe,United Kingdom,Eclipse PLC,Securitized,24278318,4471269,
Europe,United Kingdom,Eddystone Finance PLC,Corporate,4955652,912668,
Europe,United Kingdom,Emap PLC,Corporate,26147209,4815457,
Europe,United Kingdom,Enterprise Inns Plc,Securitized,258909949,47682707,
Europe,United Kingdom,Equity Release Funding PLC,Securitized,16227803,2988628,
Europe,United Kingdom,European Loan Conduit,Securitized,20625423,3798525,
Europe,United Kingdom,European Prime Real Estate PLC,Corporate,13261981,2442421,
Europe,United Kingdom,Firstgroup PLC,Corporate,33656527,6198427,
Europe,United Kingdom,Fosse Master Issuer PLC,Securitized,2480011,456736,
Europe,United Kingdom,Friends Provident PLC,Corporate,388840728,71611689,
Europe,United Kingdom,GKN PLC,Corporate,121682831,22409980,
Europe,United Kingdom,Glas Cymru Cyfyngedig,Corporate,115142729,21205508,
Europe,United Kingdom,GlaxoSmithKline PLC,Corporate,440050769,81042896,
Europe,United Kingdom,Gracechurch Card Funding PLC,Corporate,3751752,690949,
Europe,United Kingdom,Gracechurch Mortgage Financing,Securitized,128927071,23744131,
Europe,United Kingdom,Greene King Finance PLC,Corporate/Securitized,74195150,13664309,
Europe,United Kingdom,Hammerson PLC,Corporate,175998922,32413220,
Europe,United Kingdom,Harbour Funding PLC,Corporate,37152120,6842200,
Europe,United Kingdom,HBOS PLC,Corporate,23231962011,4278564235,
Europe,United Kingdom,Hellenic Telecommunications Organisation,Corporate,356465035,65649150,
Europe,United Kingdom,Holmes Financing PLC,Corporate,48205004,8877778,
Europe,United Kingdom,Honours,Securitized,5113014,941649,
Europe,United Kingdom,HSBC Holdings PLC,Corporate,7533791918,1387476987,
Europe,United Kingdom,Imperial Tobacco Group PLC,Corporate,357212005,65786717,
Europe,United Kingdom,Integrated Accomodation Service,Corporate,121204684,22321921,
Europe,United Kingdom,Investec PLC,Corporate,43467121,8005216,
Europe,United Kingdom,ITV PLC,Corporate,147742204,27209261,
Europe,United Kingdom,Karta PLC,Securitized,3787980,697621,
Europe,United Kingdom,Kelda Group PLC,Corporate,126999774,23389186,
Europe,United Kingdom,Kingfisher PLC,Corporate,60177157,11082656,
Europe,United Kingdom,Ladbrokes PLC,Corporate,126371615,23273500,
Europe,United Kingdom,Land Securities Capital Market,Corporate,321106443,59137259,
Europe,United Kingdom,Leeds Building Society,Corporate,5562848,1024494,
Europe,United Kingdom,Leek Finance PLC,Securitized,19626671,3614588,
Europe,United Kingdom,Legal & General Group PLC,Corporate,209405381,38565592,
Europe,United Kingdom,Lloyds TSB Group PLC,Corporate,1397551867,257383144,
Europe,United Kingdom,London and Regional Debt Secur,Securitized,15109322,2782641,
Europe,United Kingdom,London Stock Exchange Group PL,Corporate,54861656,10103715,
Europe,United Kingdom,Longstone Finance PLC,Securitized,152108626,28013412,
Europe,United Kingdom,Lothian Mortgages PLC,Securitized,4943609,910450,
Europe,United Kingdom,Marks & Spencer Group PLC,Corporate,438411601,80741015,
Europe,United Kingdom,Marston's PLC,Corporate,66140302,12180871,
Europe,United Kingdom,Metronet,Corporate,13838184,2548539,
Europe,United Kingdom,Mid Europa Partners,Corporate,18035858,3321613,
Europe,United Kingdom,Mitchells & Butlers PLC,Corporate,132002313,24310490,
Europe,United Kingdom,Mound Financing PLC,Corporate,16102969,2965638,
Europe,United Kingdom,Moyle Interconnector Financing,Corporate,11559034,2128794,
Europe,United Kingdom,National Grid PLC,Corporate,1598287753,294352101,
Europe,United Kingdom,Nationwide Building Society,Corporate/Securitized,12559937758,2313127942,
Europe,United Kingdom,NATS En Route PLC,Securitized,85682406,15779885,
Europe,United Kingdom,Network Rail Ltd,Government Related,10776382085,1984655577,
Europe,United Kingdom,Next PLC,Corporate,46832137,8624941,
Europe,United Kingdom,Northern Rock PLC,Corporate/Securitized,4339914405,799269668,
Europe,United Kingdom,North West Electricity Network,Corporate,76506370,14089960,
Europe,United Kingdom,Octagon Healthcare Funding PLC,Corporate,38246760,7043797,
Europe,United Kingdom,Old Mutual PLC,Corporate,920111119,169454243,
Europe,United Kingdom,Opera Finance PLC,Securitized,41727594,7684852,
Europe,United Kingdom,Paragon Mortgages PLC,Securitized,43177655,7951906,
Europe,United Kingdom,Pearson PLC,Corporate,253747652,46731982,
Europe,United Kingdom,Permanent Holdings Ltd,Corporate,83401278,15359776,
Europe,United Kingdom,Pillar Funding PLC,Securitized,12786336,2354823,
Europe,United Kingdom,Preferred Residential Securities,Securitized,3616841,666103,
Europe,United Kingdom,Premiertel PLC,Securitized,26896612,4953472,
Europe,United Kingdom,Principality Building Society,Corporate,48407885,8915142,
Europe,United Kingdom,Prudential PLC,Corporate,202958424,37378275,
Europe,United Kingdom,Punch Taverns PLC,Corporate,158847059,29254410,
Europe,United Kingdom,Reed Elsevier Group PLC,Corporate,56149897,10340966,
Europe,United Kingdom,Reed Elsevier Investments PLC,Corporate,66069708,12167870,
Europe,United Kingdom,Rentokil Initial PLC,Corporate,217758555,40103973,
Europe,United Kingdom,Resolution PLC,Corporate,120462483,22185232,
