Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
Asia,Japan,Takefuji Corporation,Corporate Bonds,132869511,18975666,
Europe,Jersey,Annington Repack No 1,Securitized Bonds,56189216,8024624,
Europe,Jersey,Arran,Securitized Bonds,646484642,92327251,
Europe,Jersey,ASIF III Jersey Ltd,Securitized Bonds,372028599,53131003,
Europe,Jersey,Bawag Cap Fin Jersey Ltd,Corporate Bonds,8071769,1152764,
Europe,Jersey,BAA Funding Ltd,Corporate Bonds,571869396,81671127,
Europe,Jersey,BACB (Jersey) Ltd,Corporate Bonds,7003491,1000199,
Europe,Jersey,BK of Scotland Cap Fund,Corporate Bonds,17898423,2556151,
Europe,Jersey,EFG Hellas Funding Ltd,Corporate Bonds,35757968,5106749,
Europe,Jersey,Erste Capital Finance JE,Corporate Bonds,41233398,5888719,
Europe,Jersey,Fortis Capital Company,Corporate Bonds,55740264,7960507,
Europe,Jersey,HBOS Capital Funding LP,Corporate Bonds,125688638,17950135,
Europe,Jersey,HBOS Euro Finance LP,Corporate Bonds,25931703,3703418,
Europe,Jersey,HSBC Capital Funding LP,Corporate Bonds,612292055,87444060,
Europe,Jersey,Lloyds TSB Capital 1,Corporate Bonds,214234969,30595817,
Europe,Jersey,NBOG Funding Limited,Corporate Bonds,45587811,6510591,
Europe,Jersey,Old Mutual Cap Funding,Corporate Bonds,19613184,2801043,
Europe,Jersey,Propart Funding LP,Corporate Bonds,805355,115016,
Europe,Jersey,Prosecure Funding,Corporate Bonds,94269965,13463099,
Europe,Jersey,QBE Capital Funding LP,Corporate Bonds,37555961,5363528,
Europe,Jersey,QBE Cap Funding II LP,Corporate Bonds,12722764,1816993,
Europe,Jersey,RZB Finance Jersey IV,Corporate Bonds,36128621,5159684,
Europe,Jersey,Swiss RE Capital I LP,Corporate Bonds,113722225,16241160,
Europe,Jersey,Whistlejacket Cap Ltd,Corporate Bonds,78721127,11242503,
Europe,Jersey,WPP PLC,Corporate Bonds,47678175,6809125,
Asia,Kazakhstan,ATF Bank,Corporate Bonds,2643428,377519,
Asia,Kazakhstan,Dev Bank of Kazakhstan,Corporate Bonds,5341119,762788,
Europe,Latvia,Parex Bank,Corporate Bonds,45159674,6449447,
Africa,Liberia,Royal Caribbean Cruises,Corporate Bonds,79633537,11372808,
Europe,Luxembourg,Absolut Cap (Absolut Bank),Corporate Bonds,1707491,243854,
Europe,Luxembourg,Arcelormittal,Corporate Bonds,99738073,14244023,
Europe,Luxembourg,Arcelormittal Finance,Corporate Bonds,94306584,13468329,
Europe,Luxembourg,Beverage Packaging Hold,Corporate Bonds,3445172,492020,
Europe,Luxembourg,Blueorchard Loans,Corporate Bonds,6060391,865510,
Europe,Luxembourg,Calcipar SA,Corporate Bonds,5140315,734111,
Europe,Luxembourg,Ciba Special Chem Fin LX,Corporate Bonds,54990850,7853480,
Europe,Luxembourg,Clariant Finance Lux,Corporate Bonds,40309484,5756771,
Europe,Luxembourg,Coca-Cola Ent Fin Lt 1,Corporate Bonds,16796368,2398762,
Europe,Luxembourg,Colt Telecom Group SA,Corporate Bonds,69368272,9906781,
Europe,Luxembourg,Covidien International F,Corporate Bonds,117548724,16787639,
Europe,Luxembourg,Enel Finance Internation,Corporate Bonds,371006064,52984971,
Europe,Luxembourg,Erste Europaeische P&K,Securitized Bonds,776239593,110858113,
Europe,Luxembourg,Euroclear Finance 2 SA,Corporate Bonds,43165343,6164628,
Europe,Luxembourg,Eurohypo SA Luxembourg,Securitized Bonds,1733188649,247524121,
Europe,Luxembourg,Fiat Finance & Trade,Corporate Bonds,86915432,12412766,
Europe,Luxembourg,Fortis Hybrid Financing,Corporate Bonds,13933136,1989851,
Europe,Luxembourg,Gazprom Intl SA (Gazprom),Corporate Bonds,21978260,3138810,
Europe,Luxembourg,Gaz Capital SA,Corporate Bonds,1602204086,228817653,
Europe,Luxembourg,Glencore Finance Europe,Corporate Bonds,580417283,82891887,
Europe,Luxembourg,Hannover Finance SA,Corporate Bonds,313293697,44742820,
Europe,Luxembourg,Holcim Finance Lux SA,Corporate Bonds,27345015,3905259,
Europe,Luxembourg,Hypovereinsbank Lux,Corporate Bonds,22117209,3158654,
Europe,Luxembourg,Hypo Pfandbriefbk Intl,Securitized Bonds,368129968,52574223,
Europe,Luxembourg,ITW Finance Europe SA,Corporate Bonds,154845743,22114186,
Europe,Luxembourg,JPMorgan Lux (Swiss Lif),Corporate Bonds,221172591,31586609,
Europe,Luxembourg,Kuznetski (B of Moscow),Government Related Bonds,1832992,261778,
Europe,Luxembourg,Lecta SA,Corporate Bonds,3085817,440699,
Europe,Luxembourg,Merck-Finanz AG,Corporate Bonds,46116480,6586093,
Europe,Luxembourg,Merrill Lynch SA,Corporate Bonds,251308815,35890492,
Europe,Luxembourg,Norddeutsche L/B Lux SA,Government Related Bonds,255330586,36464859,
Europe,Luxembourg,Nord/LB Covered Fin Bank,Securitized Bonds,384239421,54874883,
Europe,Luxembourg,Novorossiysk Port (Sea Po),Corporate Bonds,36296163,5183611,
Europe,Luxembourg,Pan-European Industrial Proper,Corporate Bonds,4307333,615149,
Europe,Luxembourg,Prologis International F,Securitized Bonds,25483253,3639373,
Europe,Luxembourg,RSHB Captl (Russ AG BK),Government Related Bonds,64381834,9194646,
Europe,Luxembourg,SB Capital SA,Corporate Bonds,21061775,3007923,
Europe,Luxembourg,SES,Corporate Bonds,108410690,15482597,
Europe,Luxembourg,T2 Capital Finance Co SA,Corporate Bonds,43959184,6278000,
Europe,Luxembourg,Talanx Finanz AG,Corporate Bonds,180083621,25718516,
Europe,Luxembourg,Telecom Italia Capital,Corporate Bonds,808499291,115465259,
Europe,Luxembourg,Telecom Italia Fin SA,Corporate Bonds,591120585,84420472,
Europe,Luxembourg,TNK-BP Finance SA,Corporate Bonds,199307913,28464020,
Europe,Luxembourg,Tyco Electronics Group S,Corporate Bonds,222620221,31793351,
Europe,Luxembourg,Tyco International Finan,Corporate Bonds,2801353,400073,
Europe,Luxembourg,UBS Lux SA (Sberbank),Government Related Bonds,7186547,1026342,
Europe,Luxembourg,Unicredito Luxem Fin,Corporate Bonds,228641311,32653249,
Europe,Luxembourg,Unicredit Intl Bank,Corporate Bonds,26615621,3801091,
Europe,Luxembourg,Volkswagen Car Lease,Corporate Bonds,44000788,6283942,
Europe,Luxembourg,VTB Capital SA,Corporate Bonds,568813216,81234661,
Europe,Luxembourg,VTB Capital (Vneshtorgbk),Corporate Bonds,25969313,3708789,
Europe,Luxembourg,Wind Acquisition Fin SA,Corporate Bonds,48574961,6937199,
Asia,Malaysia,Government of Malaysia,Government,203730012,29095559,
Asia,Malaysia,Penerbangan Malaysia Bd,Government Related Bonds,133712971,19096124,
Asia,Malaysia,Petroliam Nasional Berhd,Government Related Bonds,25838353,3690086,
Asia,Malaysia,Petronas Capital Ltd,Government Related Bonds,202815436,28964944,
Asia,Malaysia,Public Bank Berhad,Corporate Bonds,28582183,4081944,
Asia,Malaysia,Sarawak International,Government Related Bonds,29526046,4216742,
Asia,Malaysia,Tenaga Nasional Berhad,Government Related Bonds,51723286,7386825,
Latin America,Mexico,America Movil SAB De CV,Corporate Bonds,333490925,47627273,
Latin America,Mexico,Banco Mercantil Del Nort,Corporate Bonds,68501069,9782932,
Latin America,Mexico,Banco Nacional Com Ext,Government Related Bonds,70953300,10133146,
Latin America,Mexico,Government of Mexico,Government,1569280062,224115631,
Latin America,Mexico,Grupo Televisa SA,Corporate Bonds,79849712,11403681,
Latin America,Mexico,Kansas City Southern Mex,Corporate Bonds,3257253,465182,
Latin America,Mexico,Telefonos De Mexico SA,Corporate Bonds,193582245,27646313,
Europe,Netherlands,ABN Amro Bank NV,Corporate Bonds/Securitized Bonds,2334159677,333351377,
Europe,Netherlands,Achmea Hypotheekbank NV,Securitized Bonds,1673106879,238943585,
Europe,Netherlands,Adecco Int Financial Svs,Corporate Bonds,136980900,19562831,
Europe,Netherlands,Akzo Nobel NV,Corporate Bonds,143704156,20523008,
Europe,Netherlands,Allianz Finance II BV,Corporate Bonds,730865733,104378077,
Europe,Netherlands,Altadis Finance BV,Corporate Bonds,91789243,13108816,
Europe,Netherlands,Amstel Corporate Loan Offering,Corporate Bonds,172715866,24666295,
Europe,Netherlands,Amstel Securitisation of Highg,Corporate Bonds,259974134,37128024,
Europe,Netherlands,Arena BV,Securitized Bonds,7903737,1128767,
Europe,Netherlands,Arran Corporate Loans BV,Corporate Bonds,307041503,43849917,
Europe,Netherlands,Asml Holding NV,Corporate Bonds,67818317,9685425,
Europe,Netherlands,Bat Holdings BV,Corporate Bonds,195876611,27973981,
Europe,Netherlands,Baxter Finco BV,Corporate Bonds,35640864,5090025,
Europe,Netherlands,Beluga Master Issuer BV,Corporate Bonds,879589749,125617993,
Europe,Netherlands,BK Nederlandse Gemeenten,Government Related Bonds,3373790343,481825501,
Europe,Netherlands,BMW Finance NV,Corporate Bonds,323204276,46158192,
Europe,Netherlands,Brisa Finance BV,Corporate Bonds,91929377,13128830,
Europe,Netherlands,Candide Financing,Securitized Bonds,549353126,78455481,
Europe,Netherlands,Cemex Finance Europe BV,Corporate Bonds,35110652,5014303,
Europe,Netherlands,Cez Finance BV,Corporate Bonds,33783081,4824707,
Europe,Netherlands,Cimpor Financial Opertns,Corporate Bonds,59700969,8526152,
Europe,Netherlands,Clock Finance BV,Securitized Bonds,2015827,287889,
Europe,Netherlands,Clondalkin Acquisition,Corporate Bonds,18044107,2576957,
Europe,Netherlands,Coca-Cola HBC Finance BV,Corporate Bonds,113345223,16187319,
Europe,Netherlands,Daimler Intl Finance BV,Corporate Bonds,108931017,15556907,
Europe,Netherlands,Deutsche Bahn Finance BV,Government Related Bonds,1338778009,191196642,
Europe,Netherlands,Deutsche Post Finance,Corporate Bonds,99956351,14275196,
Europe,Netherlands,Deutsche Telekom INt Fin,Corporate Bonds,2247084596,320915810,
Europe,Netherlands,Diageo Finance BV,Corporate Bonds,69906432,9983638,
Europe,Netherlands,Dutch MBS BV,Securitized Bonds,8091440,1155573,
Europe,Netherlands,EDP Finance BV,Corporate Bonds,412974065,58978601,
Europe,Netherlands,ELM BV (Swiss Rein Co),Corporate Bonds,79126575,11300406,
Europe,Netherlands,ENBW Intl Finance BV,Corporate Bonds,34039657,4861350,
Europe,Netherlands,Eureko BV,Corporate Bonds,230475131,32915144,
Europe,Netherlands,E.On Intl Finance BV,Corporate Bonds,1457437725,208142946,
Europe,Netherlands,Fixed-Link Finance BV,Corporate Bonds,86725743,12385676,
Europe,Netherlands,Fortis Finance NV,Corporate Bonds,30145222,4305169,
Europe,Netherlands,Fresenius Finance BV,Corporate Bonds,2197083,313775,
Europe,Netherlands,Generali Finance BV,Corporate Bonds,194771222,27816115,
Europe,Netherlands,Government of the Netherlands,Government,13799598481,1970779978,
Europe,Netherlands,Hit Finance BV,Corporate Bonds,120230665,17170658,
Europe,Netherlands,HSBK Europe BV,Corporate Bonds,21451571,3063591,
Europe,Netherlands,Iberdrola Intl BV,Corporate Bonds,58534560,8359572,
Europe,Netherlands,Imperial Mob Finance,Corporate Bonds,74967543,10706437,
Europe,Netherlands,Imperial Tobacco O/S BV,Corporate Bonds,71157412,10162296,
Europe,Netherlands,Impress Holdings BV,Corporate Bonds,8021076,1145524,
Europe,Netherlands,International Endesa BV,Corporate Bonds,263353432,37610636,
Europe,Netherlands,ING Bank NV,Corporate Bonds/Securitized Bonds,2044103503,291927208,
Europe,Netherlands,ING Groep NV,Corporate Bonds,452641002,64643607,
Europe,Netherlands,ING Verzekeringen NV,Corporate Bonds,619023033,88405340,
Europe,Netherlands,Kazakhstan Temir Zholy,Corporate Bonds,2338869,334024,
Europe,Netherlands,Kazkommerts Finance 2 BV,Corporate Bonds,1767975,252492,
Europe,Netherlands,Kazkommerts Intl BV,Corporate Bonds,5821734,831427,
Europe,Netherlands,Koninklijke DSM NV,Corporate Bonds,138434261,19770392,
Europe,Netherlands,Koninklijke KPN NV,Corporate Bonds,1174499367,167735303,
Europe,Netherlands,Koninklijke Philips Elec,Corporate Bonds,20352757,2906665,
Europe,Netherlands,Lambda Finance BV,Securitized Bonds,859052129,122684927,
Europe,Netherlands,Lanxess Finance BV,Corporate Bonds,45753716,6534285,
Europe,Netherlands,Leaseplan Corporation NV,Corporate Bonds,13330704,1903815,
Europe,Netherlands,Linde Finance BV,Corporate Bonds,108639087,15515215,
Europe,Netherlands,Lukoil Intl Finance BV,Corporate Bonds,85989195,12280487,
Europe,Netherlands,Magyar Telecom BV,Corporate Bonds,3598804,513961,
Europe,Netherlands,Marlin (Emc-II) BV,Securitized Bonds,330696,47228,
Europe,Netherlands,Metro Finance BV,Corporate Bonds,49775906,7108711,
Europe,Netherlands,Monastery BV,Securitized Bonds,12034435,1718689,
Europe,Netherlands,Neder Waterschapsbank,Government Related Bonds,4556380636,650716305,
Europe,Netherlands,NIBC Bank NV,Government Related Bonds,20248778,2891815,
Europe,Netherlands,NXP BV/NXP Funding LLC,Corporate Bonds,5634647,804708,
Europe,Netherlands,Portugal Telecom Int Fin,Corporate Bonds,161061446,23001877,
Europe,Netherlands,Rabobank Nederland,Corporate Bonds,2509764173,358430210,
Europe,Netherlands,Red Electrica Finance BV,Corporate Bonds,66010053,9427179,
Europe,Netherlands,Repsol Intl Finance,Corporate Bonds,260400541,37188921,
Europe,Netherlands,Rodamco Europe Fin BV,Corporate Bonds,106942308,15272891,
Europe,Netherlands,RWE Finance BV,Corporate Bonds,430292692,61451949,
Europe,Netherlands,Sabic Capital BV,Corporate Bonds,61052359,8719150,
Europe,Netherlands,Schiphol Nederland BV,Corporate Bonds,28630566,4088854,
Europe,Netherlands,Scotland Intl Fin No.2,Corporate Bonds,29960238,4278750,
Europe,Netherlands,Shell International Fin,Corporate Bonds,84697912,12096073,
Europe,Netherlands,Shield BV,Securitized Bonds,8068433,1152288,
Europe,Netherlands,Siemens Financieringsmat,Corporate Bonds,347034004,49561418,
Europe,Netherlands,Smile Securitisation Company B,Securitized Bonds,3738363,533892,
Europe,Netherlands,Smile Synthetic BV,Securitized Bonds,118879593,16977706,
Europe,Netherlands,SNS Bank Nederland,Corporate Bonds,582455356,83182953,
Europe,Netherlands,SNS Reaal Groep NV,Corporate Bonds,34219538,4887039,
Europe,Netherlands,Sovrisc BV,Corporate Bonds,1298141696,185393196,
Europe,Netherlands,Standard Life Funding BV,Corporate Bonds,117228143,16741855,
Europe,Netherlands,Stichting Memphis,Corporate Bonds,2938956,419725,
Europe,Netherlands,Suedzucker Int Finance,Corporate Bonds,90760696,12961925,
Europe,Netherlands,Syngenta Finance NV,Corporate Bonds,103524049,14784714,
Europe,Netherlands,Telefonica Europe BV,Corporate Bonds,398086764,56852482,
Europe,Netherlands,TNT NV,Corporate Bonds,183526212,26210167,
Europe,Netherlands,Turanalem Finance BV,Corporate Bonds,27058896,3864397,
Europe,Netherlands,Unilever NV,Corporate Bonds,177148510,25299340,
Europe,Netherlands,Union Fenosa Finance,Corporate Bonds,40327567,5759353,
Europe,Netherlands,Urenco Finance NV,Corporate Bonds,75807251,10826359,
Europe,Netherlands,Verbund International FI,Corporate Bonds,32546824,4648152,
Europe,Netherlands,Wolters Kluwer NV,Corporate Bonds,146939902,20985119,
Latin America,Netherlands Antilles,BK Tokyo-Mit Curacao,Corporate Bonds,49481372,7066647,
Oceania,New Zealand,ANZ National Intl NZ,Corporate Bonds,99312366,14183226,
Oceania,New Zealand,Fonterra Cooperative Gro,Corporate Bonds,146715929,20953132,
Oceania,New Zealand,Government of New Zealand,Government,867535296,123896445,
Middle East,Oman,Bank Muscat Saog,Corporate Bonds,26966181,3851156,
Latin America,Panama,Government of Panama,Government,334499483,47771309,
Latin America,Peru,Government of Peru,Government,46327210,6616188,
Asia,Philippines,Government of Philippines,Government,257490825,36773372,
Europe,Poland,Government of Poland,Government,2353382182,336096626,
Europe,Portugal,Banco Comerc Portugues,Securitized Bonds,303604380,43359047,
Europe,Portugal,Banco Espirito Santo,Securitized Bonds,512812331,73236933,
Europe,Portugal,Caixa Geral De Depositos,Securitized Bonds,5367426945,766545314,
Europe,Portugal,Government of Portugal,Government,14463969670,2065661683,
Europe,Portugal,Parpublica,Government Related Bonds,231107232,33005417,
Europe,Portugal,Refer-Rede Ferroviaria,Government Related Bonds,112070481,16005267,
Europe,Portugal,Sagres Stc SA/Douro Mortgages,Securitized Bonds,2034594,290569,
Middle East,Qatar,Government of Qatar,Government,86410290,12340625,
Middle East,Qatar,Nakilat Inc,Government Related Bonds,44841850,6404057,
Middle East,Qatar,RAS Laffan LNG 3,Government Related Bonds,84795833,12110057,
Middle East,Qatar,RAS Laffan LNG II,Government Related Bonds,85563898,12219748,
Europe,Russia,Government of Russian Federation,Government,807319903,115296826,
Middle East,Saudi Arabia,Riyad Bank,Corporate Bonds,1270075,181385,
Middle East,Saudi Arabia,Saudi British Bank,Corporate Bonds,4100106,585554,
Asia,Singapore,Chartered Semiconductor,Corporate Bonds,67256192,9605146,
Asia,Singapore,DBS Bank Ltd/Singapore,Corporate Bonds,306294977,43743302,
Asia,Singapore,Government of Singapore,Government,1971671277,281582850,
Asia,Singapore,ICICI Bank Ltd Singapore,Corporate Bonds,57440026,8203257,
Asia,Singapore,Oversea-Chinese Banking,Corporate Bonds,101317478,14469585,
Asia,Singapore,PSA International PTE LT,Corporate Bonds,563746662,80511084,
Asia,Singapore,Sing Telecommunications,Corporate Bonds,168190298,24019979,
Asia,Singapore,SP Powerassets Ltd,Corporate Bonds,35620924,5087177,
Asia,Singapore,Temasek Financial I Ltd,Government Related Bonds,106162161,15161475,
Asia,Singapore,United Overseas Bank Ltd,Corporate Bonds,214840426,30682285,
Europe,Slovakia,Government of Slovakia,Government,360764015,51522260,
Europe,Slovenia,Government of Slovenia,Government,1004915667,143516326,
Europe,Slovenia,Nova Ljubljanska Bank Dd,Corporate Bonds,20398718,2913229,
Africa,South Africa,Eskom Holdings Limited,Government Related Bonds,92208725,13168724,
Africa,South Africa,Government of South Africa,Government,292370320,41754662,
Africa,South Africa,New Reclamation Group,Corporate Bonds,2931705,418689,
Africa,South Africa,Standard Intl Holdings,Corporate Bonds,5082525,725857,
Asia,South Korea,Export-Import BK Korea,Government Related Bonds,691993028,98826499,
Asia,South Korea,Government of South Korea,Government,241847736,34539315,
Asia,South Korea,GS Caltex Corp,Corporate Bonds,84935738,12130038,
Asia,South Korea,Hana Bank,Government Related Bonds,99246069,14173758,
Asia,South Korea,Hyundai Capital Services,Corporate Bonds,32676447,4666664,
Asia,South Korea,Industrial Bank of Korea,Government Related Bonds,45297746,6469166,
Asia,South Korea,Korea Development Bank,Government Related Bonds,906390191,129445479,
Asia,South Korea,Korea East-West Power Co,Corporate Bonds,121585609,17364164,
Asia,South Korea,Korea Railroad Corp,Government Related Bonds,65557346,9362526,
Asia,South Korea,KT Corp,Corporate Bonds,171533660,24497459,
Asia,South Korea,Shinhan Bank,Corporate Bonds,168654206,24086232,
Asia,South Korea,Woori Bank,Corporate Bonds,246801161,35246735,
Europe,Spain,Abertis Infraestructuras,Corporate Bonds,112047373,16001967,
Europe,Spain,AYT Cedulas Cajas Global,Securitized Bonds,14909795973,2129332054,
Europe,Spain,AYT Cedulas Cajas III,Securitized Bonds,200912729,28693210,
Europe,Spain,AYT Cedulas Cajas IV,Securitized Bonds,29826414,4259638,
Europe,Spain,AYT Cedulas Cajas IX,Securitized Bonds,1239749907,177054013,
Europe,Spain,AYT Cedulas Cajas V,Securitized Bonds,1186241145,169412197,
Europe,Spain,AYT Cedulas Cajas VI,Securitized Bonds,474238583,67728051,
Europe,Spain,AYT Cedulas Cajas VII,Securitized Bonds,1428630806,204028907,
Europe,Spain,AYT Cedulas Cajas VIII,Securitized Bonds,228172594,32586309,
Europe,Spain,AYT Cedulas Cajas X,Securitized Bonds,306630515,43791222,
Europe,Spain,Bancaja Capital SA Uni,Corporate Bonds,218891752,31260872,
Europe,Spain,Bancaja Emisiones SA Uni,Government Related Bonds,147146281,21014593,
Europe,Spain,Bancaja Fondo De Titulizacion,Securitized Bonds,12558952,1793598,
Europe,Spain,Banco Bilbao Vizcaya Arg,Corporate Bonds/Securitized Bonds,15449280715,2206378189,
Europe,Spain,Banco Credit Local Espan,Securitized Bonds,3678068094,525280715,
Europe,Spain,Banco Espanol De Credito,Securitized Bonds,2204593273,314847442,
Europe,Spain,Banco Pastor SA,Securitized Bonds,3940114,562705,
Europe,Spain,Banco Popular Espanol,Securitized Bonds,6537485365,933646387,
Europe,Spain,Banco Sabadell SA,Corporate Bonds/Securitized Bonds,1175008663,167808038,
Europe,Spain,Banco Santander SA,Securitized Bonds,8976410735,1281959803,
Europe,Spain,Bankinter Fondo De Titulizacio,Securitized Bonds,2590375,369943,
Europe,Spain,BBVA Autos Fondo De Titulizaci,Securitized Bonds,14052292,2006868,
Europe,Spain,BBVA Hipotecario Fondo De Titu,Securitized Bonds,6402983,914438,
Europe,Spain,BBVA Intl Pref Uniperson,Corporate Bonds,232617555,33221113,
Europe,Spain,BBVA Pyme Fondo De Titulizacio,Securitized Bonds,789210,112710,
Europe,Spain,BBVA RMBS FTA,Securitized Bonds,190417818,27194387,
Europe,Spain,BBVA Senior Finance SA,Corporate Bonds,1088074966,155392663,
Europe,Spain,BBVA Sub Capital Unipers,Corporate Bonds,367074211,52423446,
Europe,Spain,BBVA US Senior SA Uniper,Securitized Bonds,488553532,69772430,
Europe,Spain,Bilbao Bizkaia Kutxa,Securitized Bonds,20310476,2900626,
Europe,Spain,BPE Financiaciones SA,Securitized Bonds,242295632,34603281,
Europe,Spain,Caixa Galicia Preferente,Corporate Bonds,16191458,2312372,
Europe,Spain,Caja Ahorros Barcelona,Securitized Bonds,14685706262,2097328839,
Europe,Spain,Caja Del Mediterraneo,Securitized Bonds,1033619760,147615681,
Europe,Spain,Caja De Ahorros Galicia,Securitized Bonds,354019569,50559056,
Europe,Spain,Caja Madrid,Securitized Bonds,8536439375,1219125602,
Europe,Spain,Caja Post Y BCO Hipoteca,Securitized Bonds,504351502,72028606,
Europe,Spain,Caja Rural Intermedi,Securitized Bonds,8037671,1147894,
Europe,Spain,Caja Valencia Castel & A,Securitized Bonds,99320357,14184367,
Europe,Spain,CA Valencia Y Alicante,Government Related Bonds,365736035,52232335,
Europe,Spain,Cedulas Grupo Popular 2,Securitized Bonds,2678702405,382557005,
Europe,Spain,Cedulas TDA 1,Securitized Bonds,732646799,104632439,
Europe,Spain,Cedulas TDA 6,Securitized Bonds,1986628384,283718939,
Europe,Spain,Cedulas TDA A-6,Securitized Bonds,700958038,100106831,
Europe,Spain,Cores,Government Related Bonds,346505486,49485938,
Europe,Spain,FTA Santander Consumer Spain A,Securitized Bonds,227445843,32482518,
Europe,Spain,FTA Santander Empresas,Securitized Bonds,294943092,42122091,
Europe,Spain,FTPYME Bancaja,Securitized Bonds,6217024,887880,
Europe,Spain,FTPYME Banesto,Securitized Bonds,2388671,341136,
Europe,Spain,GAT FTGENCAT,Securitized Bonds,1505396,214992,
Europe,Spain,Generalitat De Valencia,Government Related Bonds,732635691,104630852,
Europe,Spain,Government of Spain,Government,13420091210,1916580913,
Europe,Spain,Iberdrola Finanzas Sau,Corporate Bonds,232190156,33160074,
Europe,Spain,IM Cedulas 9,Securitized Bonds,465162305,66431828,
Europe,Spain,Institut Credito Oficial,Government Related Bonds,7957153770,1136395334,
Europe,Spain,Mapfre SA,Corporate Bonds,16622144,2373880,
Europe,Spain,MBS Bancaja FTA,Securitized Bonds,145847063,20829046,
Europe,Spain,Obrascon Huarte Lain SA,Corporate Bonds,196322773,28037699,
Europe,Spain,Pastor Part Preferentes,Securitized Bonds,45205865,6456044,
Europe,Spain,Popular Capital SA,Corporate Bonds,62357416,8905531,
Europe,Spain,Santander Consumer Fin,Securitized Bonds,2087157373,298075916,
Europe,Spain,Santander Intl Debt SA,Corporate Bonds,1071261783,152991500,
Europe,Spain,Santander Issuances,Corporate Bonds,521921704,74537882,
Europe,Spain,Santander Perpetual,Corporate Bonds,99460700,14204410,
Europe,Spain,Telefonica Emisiones Sau,Corporate Bonds,1512251295,215971108,
Europe,Spain,Telefonica SA,Corporate Bonds,10048602,1435084,
Europe,Spain,Titulizacion De Activos,Securitized Bonds,1449923,207070,
Europe,Spain,UCI,Securitized Bonds,3267009,466576,
Asia,Sri Lanka,Government of Sri Lanka,Government,32699422,4669945,
Europe,Sweden,Akademiska Hus AB,Government Related Bonds,175363796,25044458,
Europe,Sweden,Atlas Copco AB,Corporate Bonds,109667244,15662051,
Europe,Sweden,Government of Sweden,Government,2211724484,315865881,
Europe,Sweden,If Skadeforsakring AB,Corporate Bonds,78804989,11254479,
Europe,Sweden,Investor AB,Corporate Bonds,79429677,11343694,
Europe,Sweden,Kommuninvest,Government Related Bonds,2101543633,300130480,
Europe,Sweden,Lansforsakringar Hypotek,Securitized Bonds,92317720,13184290,
Europe,Sweden,Nordbanken Hypotek AB,Securitized Bonds,155445040,22199774,
Europe,Sweden,Nordea Bank AB,Corporate Bonds,954064269,136254019,
Europe,Sweden,Nordea Hypotek AB,Corporate Bonds,3755385763,536322784,
Europe,Sweden,Rodamco Sverige AB,Corporate Bonds,121080455,17292020,
Europe,Sweden,Scania CV AB,Corporate Bonds,55079016,7866071,
Europe,Sweden,SCA Finans AB,Corporate Bonds,57199822,8168952,
Europe,Sweden,Skandinaviska Enskilda,Corporate Bonds/Securitized Bonds,1590756506,227182775,
Europe,Sweden,SKF AB,Corporate Bonds,38861627,5549996,
Europe,Sweden,Specialfastigheter Sveri,Corporate Bonds,47031757,6716807,
Europe,Sweden,Stadshypotek AB,Securitized Bonds,6275385896,896214835,
Europe,Sweden,Svenska Handelsbanken,Corporate Bonds,1411702729,201611335,
Europe,Sweden,Swedbank AB,Corporate Bonds,160610341,22937453,
Europe,Sweden,Swedbank Hypotek AB,Securitized Bonds,1755970262,250777661,
Europe,Sweden,Swedish Export Credit,Government Related Bonds,11769940494,1680915796,
Europe,Sweden,Swedish Housing Finance Corp.,Government Related Bonds,829066986,118402620,
Europe,Sweden,Teliasonera AB,Corporate Bonds,194778758,27817192,
Europe,Sweden,Vattenfall Treasury AB,Corporate Bonds,657467372,93895742,
Europe,Sweden,Volvo Treasury AB,Corporate Bonds,181360330,25900848,
Europe,Switzerland,Banque Syz & Co SA,Corporate Bonds,152331675,21755141,
Europe,Switzerland,Credit Suisse FB London,Corporate Bonds,66639777,9517113,
Europe,Switzerland,Credit Suisse Guernsey,Corporate Bonds,18117506,2587439,
Europe,Switzerland,Credit Suisse London,Corporate Bonds,1566086616,223659562,
Europe,Switzerland,Credit Suisse New York,Corporate Bonds,319570318,45639211,
Europe,Switzerland,Government of Switzerland,Government,5264967573,751912651,
Europe,Switzerland,Transocean Ltd,Corporate Bonds,20556098,2935705,
Europe,Switzerland,UBS AG Jersey Branch,Corporate Bonds,1448482825,206864059,
Europe,Switzerland,UBS AG London,Corporate Bonds,1189312006,169850760,
Europe,Switzerland,UBS AG Stamford CT,Corporate Bonds,69734189,9959039,
Asia,Thailand,Bangkok Bank Pub Co (HK),Corporate Bonds,17782314,2539569,
Asia,Thailand,PTT Chemical PCL,Corporate Bonds,28260358,4035983,
Asia,Thailand,PTT Public Co Ltd,Corporate Bonds,102453380,14631808,
Asia,Thailand,Thai Oil Co Ltd,Corporate Bonds,29176876,4166875,
Latin America,Trinidad And Tobago,Petro Co Trin/Tobago Ltd,Corporate Bonds,37390841,5339947,
Africa,Tunisia,Banque Cent De Tunisie,Government Related Bonds,18004150,2571250,
Europe,Turkey,Government of Turkey,Government,78960712,11276719,
Europe,Ukraine,Government of Ukraine,Government,218892882,31261033,
Middle East,United Arab Emirates,Abu Dhabi Commercial Bnk,Corporate Bonds,250155325,35725757,
