Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
International,International Organisations,International Finance Corp,Government Related Bonds,1005653824,117456166,International Organisations
International,International Organisations,Nordic Investment Bank,Government Related Bonds,805148608,94037995,International Organisations
International,International Organisations,North American Development Bank,Government Related Bonds,174675555,20401375,International Organisations
Europe,Ireland,AIB Group PLC,Corporate Bonds,337198525,39383379,Ireland
Europe,Ireland,Avolon Holdings Funding Ltd,Corporate Bonds,1835596244,214389975,Cayman Islands
Europe,Ireland,Bank of Ireland Group PLC,Corporate Bonds,475225949,55504406,Ireland
Europe,Ireland,Government of Ireland,Government,13127477631,1533234559,Ireland
Europe,Ireland,Kerry Group Financial Services Unltd Co,Corporate Bonds,466987098,54542143,Ireland
Europe,Ireland,Lambay Capital Securities PLC,Corporate Bonds,585,68,Ireland
Europe,Ireland,Park Aerospace Holdings Ltd,Corporate Bonds,131821707,15396225,Cayman Islands
Europe,Ireland,Ryanair DAC,Corporate Bonds,542212766,63328186,Ireland
Europe,Ireland,UK Municipal Bonds Agency Finance Co Designated Activity Co,Government Related Bonds,61357189,7166263,Ireland
Europe,Italy,Aeroporti di Roma SpA,Corporate Bonds,52813971,6168451,Italy
Europe,Italy,AMCO - Asset Management Co SpA,Government Related Bonds,224602527,26232637,Italy
Europe,Italy,Banca Monte dei Paschi di Siena SpA,Corporate Bonds/Securitized Bonds,633116298,73945339,Italy
Europe,Italy,Banco BPM SpA,Securitized Bonds,310209396,36231162,Italy
Europe,Italy,BPER Banca,Securitized Bonds,326573304,38142398,Italy
Europe,Italy,Davide Campari-Milano NV,Corporate Bonds,544496637,63594933,Netherlands
Europe,Italy,Enel Finance International NV,Corporate Bonds,4163981672,486335668,Netherlands
Europe,Italy,Enel SpA,Corporate Bonds,845511337,98752193,Italy
Europe,Italy,Eni SpA,Corporate Bonds,767160466,89601138,Italy
Europe,Italy,Government of Italy,Government,31261253073,3651183793,Italy
Europe,Italy,Intesa Sanpaolo SpA,Corporate Bonds,1173090730,137012098,Italy
Europe,Italy,Mediobanca Banca di Credito Finanziario SpA,Corporate Bonds,597556056,69792052,Italy
Europe,Italy,Poste Italiane SpA,Government Related Bonds,252634649,29506672,Italy
Europe,Italy,Telecom Italia SpA/Milano,Corporate Bonds,164403463,19201638,Italy
Europe,Italy,Terna Rete Elettrica Nazionale SpA,Corporate Bonds,325810423,38053297,Italy
Europe,Italy,UniCredit Leasing Corp IFN SA,Corporate Bonds,263297302,30752025,Romania
Europe,Italy,UniCredit SpA,Corporate Bonds,542425461,63353028,Italy
Europe,Italy,Unione di Banche Italiane SpA,Corporate Bonds,802526405,93731732,Italy
Asia,Japan,Central Nippon Expressway Co Ltd,Government Related Bonds,1210539824,141385995,Japan
Asia,Japan,City of Fukuoka Japan,Government Related Bonds,364893116,42617992,Japan
Asia,Japan,City of Hiroshima Japan/The,Government Related Bonds,294454609,34391069,Japan
Asia,Japan,City of Osaka Japan,Government Related Bonds,149348450,17443275,Japan
Asia,Japan,City of Yokohama Japan,Government Related Bonds,50269859,5871310,Japan
Asia,Japan,Deposit Insurance Corp of Japan,Government Related Bonds,2268229987,264919789,Japan
Asia,Japan,Development Bank of Japan Inc,Government Related Bonds,2054929276,240007157,Japan
Asia,Japan,East Nippon Expressway Co Ltd,Government Related Bonds,356553068,41643909,Japan
Asia,Japan,Fukuoka Prefecture,Government Related Bonds,33151226,3871925,Japan
Asia,Japan,Government of Japan,Government,294194507273,34360689711,Japan
Asia,Japan,Japan Expressway Holding and Debt Repayment Agency,Government Related Bonds,2407293790,281161860,Japan
Asia,Japan,Japan Finance Corp,Government Related Bonds,1226594750,143261144,Japan
Asia,Japan,Japan Finance Organization for Municipalities,Government Related Bonds,4250965120,496494971,Japan
Asia,Japan,Kyoto Prefecture,Government Related Bonds,75450051,8812251,Japan
Asia,Japan,Major Joint Local Government Bond,Government Related Bonds,3055520976,356872088,Japan
Asia,Japan,Mitsubishi UFJ Financial Group Inc,Corporate Bonds,2131538580,248954804,Japan
Asia,Japan,Mizuho Financial Group Inc,Corporate Bonds,1066147907,124521623,Japan
Asia,Japan,MUFG Bank Ltd,Corporate Bonds,473973498,55358125,Japan
Asia,Japan,New Kansai International Airport Co Ltd,Government Related Bonds,76033925,8880445,Japan
Asia,Japan,Nippon Life Insurance Co,Corporate Bonds,429102340,50117361,Japan
Asia,Japan,Nissan Motor Co Ltd,Corporate Bonds,987807783,115371823,Japan
Asia,Japan,Nuclear Damage Compensation and Decommissioning Facilitation Corp,Government Related Bonds,1907462056,222783601,Japan
Asia,Japan,ORIX Corp,Corporate Bonds,448826219,52421028,Japan
Asia,Japan,Osaka Prefecture,Government Related Bonds,41860008,4889074,Japan
Asia,Japan,Panasonic Corp,Corporate Bonds,586317058,68479384,Japan
Asia,Japan,Shire PLC,Corporate Bonds,527784638,61643041,Ireland
Asia,Japan,Sumitomo Mitsui Banking Corp,Securitized Bonds,3727776171,435388687,Japan
Asia,Japan,Sumitomo Mitsui Financial Group Inc,Corporate Bonds,3173919244,370700511,Japan
Asia,Japan,Sumitomo Mitsui Trust Bank Ltd,Corporate Bonds/Securitized Bonds,619105030,72308882,Japan
Asia,Japan,Suntory Holdings Ltd,Corporate Bonds,352180973,41133267,Japan
Asia,Japan,Takeda Pharmaceutical Co Ltd,Corporate Bonds,68799085,8035446,Japan
Asia,Japan,Tokyo Metropolitan Government,Government Related Bonds,2430460744,283867664,Japan
Asia,Japan,West Nippon Expressway Co Ltd,Government Related Bonds,165840922,19369527,Japan
Europe,Lithuania,Government of Lithuania,Government,1901038074,222033307,Lithuania
Europe,Luxembourg,Blackstone Property Partners Europe Holdings Sarl,Corporate Bonds,430260935,50252680,Luxembourg
Europe,Luxembourg,Government of Luxembourg,Government,1799526405,210177168,Luxembourg
Europe,Luxembourg,NORD/LB Luxembourg SA Covered Bond Bank,Securitized Bonds,3022614802,353028785,Luxembourg
Europe,Luxembourg,SELP Finance Sarl,Corporate Bonds,134191806,15673042,Luxembourg
Asia,Malaysia,Government of Malaysia,Government,11344201507,1324955356,Malaysia
Europe,Malta,Government of Malta,Government,172977606,20203062,Malta
Latin America,Mexico,America Movil SAB de CV,Corporate Bonds,1496100372,174738275,Mexico
Latin America,Mexico,Coca-Cola Femsa SAB de CV,Corporate Bonds,262550009,30664744,Mexico
Latin America,Mexico,Comision Federal de Electricidad,Government Related Bonds,148488222,17342804,Mexico
Latin America,Mexico,Fermaca Enterprises S de RL de CV,Corporate Bonds,126967927,14829324,Mexico
Latin America,Mexico,Fomento Economico Mexicano SAB de CV,Corporate Bonds,696604026,81360441,Mexico
Latin America,Mexico,Government of Mexico,Government,24443672570,2854918864,Mexico
Latin America,Mexico,Grupo Televisa SAB,Corporate Bonds,392978783,45898281,Mexico
Latin America,Mexico,Industrias Penoles SAB de CV,Corporate Bonds,112758313,13169700,Mexico
Latin America,Mexico,Infraestructura Energetica Nova SAB de CV,Corporate Bonds,97493141,11386792,Mexico
Latin America,Mexico,Kimberly-Clark de Mexico SAB de CV,Corporate Bonds,71631840,8366300,Mexico
Latin America,Mexico,Mexico City Airport Trust,Government Related Bonds,21349242,2493502,Mexico
Latin America,Mexico,Minera Mexico SA de CV,Corporate Bonds,301957715,35267400,Mexico
Latin America,Mexico,Orbia Advance Corp SAB de CV,Corporate Bonds,105596099,12333183,Mexico
Latin America,Mexico,Petroleos Mexicanos,Government Related Bonds,1132329120,132251312,Mexico
Europe,Netherlands,ABN AMRO Bank NV,Corporate Bonds,2653517218,309919728,Netherlands
Europe,Netherlands,Achmea Bank NV,Corporate Bonds/Securitized Bonds,1413822233,165128532,Netherlands
Europe,Netherlands,Aegon Bank NV,Corporate Bonds/Securitized Bonds,558441619,65223649,Netherlands
Europe,Netherlands,Alliander NV,Government Related Bonds,285245187,33315446,Netherlands
Europe,Netherlands,ASML Holding NV,Corporate Bonds,271957012,31763443,Netherlands
Europe,Netherlands,BNG Bank NV,Government Related Bonds,958911182,111996821,Netherlands
Europe,Netherlands,Cooperatieve Rabobank UA,Corporate Bonds,4910933335,573576502,Netherlands
Europe,Netherlands,de Volksbank NV,Securitized Bonds,191640019,22382754,Netherlands
Europe,Netherlands,Government of the Netherlands,Government,3687738811,430712491,Netherlands
Europe,Netherlands,Heineken NV,Corporate Bonds,1075158850,125574063,Netherlands
Europe,Netherlands,ING Bank NV,Corporate Bonds/Securitized Bonds,144029746,16822073,Netherlands
Europe,Netherlands,ING Groep NV,Corporate Bonds,3125798009,365080152,Netherlands
Europe,Netherlands,Koninklijke Ahold Delhaize NV,Corporate Bonds,352768692,41201910,Netherlands
Europe,Netherlands,Koninklijke DSM NV,Corporate Bonds,221263361,25842636,Netherlands
Europe,Netherlands,Koninklijke Philips NV,Corporate Bonds,965393980,112753985,Netherlands
Europe,Netherlands,Nationale-Nederlanden Bank NV/The Netherlands,Securitized Bonds,1590242058,185733631,Netherlands
Europe,Netherlands,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden NV,Government Related Bonds,373577958,43632345,Netherlands
Europe,Netherlands,Nederlandse Waterschapsbank NV,Government Related Bonds,1488227395,173818744,Netherlands
Europe,Netherlands,NIBC Bank NV,Securitized Bonds,1374182755,160498806,Netherlands
Europe,Netherlands,NN Group NV,Corporate Bonds,417751387,48791617,Netherlands
Europe,Netherlands,NXP BV,Corporate Bonds,923948897,107913372,Netherlands
Europe,Netherlands,NXP BV / NXP Funding LLC / NXP USA Inc,Corporate Bonds,244364950,28540806,International Organisations
Europe,Netherlands,Prosus NV,Corporate Bonds,1162346934,135757267,Netherlands
Europe,Netherlands,Signify NV,Corporate Bonds,577265125,67422156,Netherlands
Europe,Netherlands,TenneT Holding BV,Government Related Bonds,787187737,91940240,Netherlands
Europe,Netherlands,Unibail-Rodamco-Westfield SE,Corporate Bonds,1092288657,127574753,France
Europe,Netherlands,Unilever Capital Corp,Corporate Bonds,1025928536,119824168,United States
Europe,Netherlands,Van Lanschot Kempen Wealth Management NV,Securitized Bonds,237166158,27700017,Netherlands
Europe,Netherlands,WEA Finance LLC,Corporate Bonds,1007430573,117663683,United States
Europe,Netherlands,Westfield America Management Ltd,Corporate Bonds,213588771,24946276,Australia
Europe,Netherlands,Wolters Kluwer NV,Corporate Bonds,153029359,17873190,Netherlands
Oceania,New Zealand,ANZ New Zealand Int'l Ltd,Corporate Bonds/Securitized Bonds,543638063,63494655,New Zealand
Oceania,New Zealand,ASB Finance Ltd,Securitized Bonds,639446230,74684649,New Zealand
Oceania,New Zealand,Auckland Council,Government Related Bonds,237778651,27771553,New Zealand
Oceania,New Zealand,BNZ International Funding Ltd,Corporate Bonds/Securitized Bonds,927154704,108287797,New Zealand
Oceania,New Zealand,Government of New Zealand,Government,3182306946,371680160,New Zealand
Oceania,New Zealand,Housing New Zealand Ltd,Government Related Bonds,163045948,19043086,New Zealand
Oceania,New Zealand,New Zealand Government Inflation Linked Bond,Government,2341303869,273454513,New Zealand
Oceania,New Zealand,New Zealand Local Government Funding Agency Bond,Government Related Bonds,3080398712,359777704,New Zealand
Oceania,New Zealand,Westpac Securities NZ Ltd,Securitized Bonds,136666780,15962109,New Zealand
Asia,Philippines,Government of the Philippines,Government,955083387,111549751,Philippines
Europe,Poland,Government of Poland,Government,1150392118,134360995,Poland
Europe,Poland,mBank Hipoteczny SA,Securitized Bonds,380693108,44463365,Poland
Europe,Poland,Powszechna Kasa Oszczednosci Bank Polski SA,Corporate Bonds,295353317,34496034,Poland
Europe,Poland,Santander Bank Polska SA,Corporate Bonds,316600449,36977610,Poland
Europe,Portugal,Autonomous Region of the Azores,Government Related Bonds,160488921,18744436,Portugal
Europe,Portugal,Caixa Economica Montepio Geral Caixa Economica Bancaria SA,Securitized Bonds,478220173,55854119,Portugal
Europe,Portugal,Caixa Geral de Depositos SA,Securitized Bonds,160795037,18780189,Portugal
Europe,Portugal,Government of Portugal,Government,2961454033,345885462,Portugal
Europe,Portugal,Parpublica - Participacoes Publicas SGPS SA,Government Related Bonds,86937209,10153903,Portugal
Europe,Russia,Government of Russian Federation,Government,6722461525,785155429,Russia
Asia,Singapore,DBS Bank Ltd,Securitized Bonds,430502879,50280938,Singapore
Asia,Singapore,Government of Singapore,Government,10584003564,1236167411,Singapore
Asia,Singapore,Housing & Development Board,Government Related Bonds,1776929925,207537994,Singapore
Asia,Singapore,Oversea-Chinese Banking Corp Ltd,Securitized Bonds,153694956,17950929,Singapore
Asia,Singapore,Singapore Telecommunications Ltd,Government Related Bonds,52244191,6101903,Singapore
Asia,Singapore,SingTel Group Treasury Pte Ltd,Government Related Bonds,436189781,50945145,Singapore
Asia,Singapore,United Overseas Bank Ltd,Corporate Bonds/Securitized Bonds,554027551,64708104,Singapore
Europe,Slovakia,Government of Slovakia,Government,573994879,67040205,Slovakia
Europe,Slovakia,Prima Banka Slovensko AS,Securitized Bonds,159764615,18659840,Slovakia
Europe,Slovakia,Vseobecna Uverova Banka AS,Securitized Bonds,564577848,65940335,Slovakia
Europe,Slovenia,Government of Slovenia,Government,2230383087,260499429,Slovenia
Europe,Slovenia,Slovenska izvozna in razvojna banka DD,Government Related Bonds,582281875,68008091,Slovenia
Africa,South Africa,Government of South Africa,Government,12475332927,1457066781,South Africa
Asia,South Korea,Bank of Korea/The,Government Related Bonds,2942502192,343671966,South Korea
Asia,South Korea,Export-Import Bank of Korea,Government Related Bonds,3285062123,383681536,South Korea
Asia,South Korea,Government of Korea,Government,36044894169,4209893093,South Korea
Asia,South Korea,GS Caltex Corp,Corporate Bonds,353618809,41301200,South Korea
Asia,South Korea,Hanwha Energy USA Holdings Corp,Corporate Bonds,44322896,5176729,United States
Asia,South Korea,Industrial Bank of Korea,Government Related Bonds,452355585,52833243,South Korea
Asia,South Korea,Kookmin Bank,Securitized Bonds,132449148,15469507,South Korea
Asia,South Korea,Korea Development Bank/The,Government Related Bonds,1919988158,224246598,South Korea
Asia,South Korea,Korea Expressway Corp,Government Related Bonds,176798655,20649344,South Korea
Asia,South Korea,Korea Housing Finance Corp,Securitized Bonds,500864674,58498902,South Korea
Asia,South Korea,SK Telecom Co Ltd,Corporate Bonds,166020235,19390470,South Korea
Europe,Spain,Abertis Infraestructuras SA,Corporate Bonds,327960479,38304414,Spain
Europe,Spain,Adif Alta Velocidad,Government Related Bonds,612397002,71525412,Spain
Europe,Spain,Amadeus Capital Markets SA,Corporate Bonds,63636736,7432505,Spain
Europe,Spain,Amadeus IT Group SA,Corporate Bonds,160729173,18772496,Spain
Europe,Spain,Autonomous Community of Madrid Spain,Government Related Bonds,269843401,31516582,Spain
Europe,Spain,Banco Bilbao Vizcaya Argentaria SA,Corporate Bonds,225336350,26318345,Spain
Europe,Spain,Banco de Sabadell SA,Securitized Bonds,106440774,12431838,Spain
Europe,Spain,Banco Santander SA,Corporate Bonds/Securitized Bonds,5169636425,603791943,Spain
Europe,Spain,Bankia SA,Corporate Bonds/Securitized Bonds,672679771,78566188,Spain
Europe,Spain,CaixaBank SA,Corporate Bonds,2239568779,261572280,Spain
Europe,Spain,Caja Rural de Navarra SCC,Securitized Bonds,1006598173,117566462,Spain
Europe,Spain,Cajamar Caja Rural SCC,Securitized Bonds,491809242,57441265,Spain
Europe,Spain,Criteria Caixa SA,Corporate Bonds,214703880,25076516,Spain
Europe,Spain,Deutsche Bank SA Espanola,Securitized Bonds,2367170902,276475675,Spain
Europe,Spain,Enagas Financiaciones SA,Corporate Bonds,86521373,10105335,Spain
Europe,Spain,Eurocaja Rural SCC,Securitized Bonds,271143572,31668437,Spain
Europe,Spain,Fondo De Titulizacion Del Deficit Del Sistema Electrico FTA,Government Related Bonds,532823102,62231513,Spain
Europe,Spain,Government of Spain,Government,51345116673,5996895178,Spain
Europe,Spain,Ibercaja Banco SA,Securitized Bonds,106517278,12440773,Spain
Europe,Spain,Iberdrola International BV,Corporate Bonds,2084508458,243461882,Netherlands
Europe,Spain,Inmobiliaria Colonial Socimi SA,Corporate Bonds,325877671,38061151,Spain
Europe,Spain,Instituto de Credito Oficial,Government Related Bonds,1187986535,138751865,Spain
Europe,Spain,Red Electrica Financiaciones SAU,Corporate Bonds,200410760,23407140,Spain
Europe,Spain,Santander Consumer Finance SA,Corporate Bonds,278356542,32510881,Spain
Europe,Spain,Telefonica Emisiones SA,Corporate Bonds,83544772,9757680,Spain
Europe,Spain,Xunta de Galicia,Government Related Bonds,161933594,18913167,Spain
Europe,Sweden,Akademiska Hus AB,Government Related Bonds,207740132,24263180,Sweden
Europe,Sweden,Alfa Laval Treasury International AB,Corporate Bonds,64443195,7526696,Sweden
Europe,Sweden,Atlas Copco AB,Corporate Bonds,226310358,26432105,Sweden
Europe,Sweden,BlueStep Bank AB,Securitized Bonds,53574944,6257330,Sweden
Europe,Sweden,City of Gothenburg Sweden,Government Related Bonds,367123277,42878465,Sweden
Europe,Sweden,City of Lunds Sweden,Government Related Bonds,158680029,18533165,Sweden
Europe,Sweden,City of Stockholm Sweden,Government Related Bonds,210347977,24567765,Sweden
Europe,Sweden,Danske Hypotek AB,Securitized Bonds,586479433,68498348,Sweden
Europe,Sweden,Essity AB,Corporate Bonds,884913341,103354182,Sweden
Europe,Sweden,Government of Sweden,Government,5116273886,597559421,Sweden
Europe,Sweden,Investor AB,Corporate Bonds,275546490,32182679,Sweden
Europe,Sweden,Jernhusen AB,Government Related Bonds,617909140,72169207,Sweden
Europe,Sweden,Kommuninvest I Sverige AB,Government Related Bonds,2028780083,236953040,Sweden
Europe,Sweden,Landshypotek Bank AB,Securitized Bonds,648361327,75725895,Sweden
Europe,Sweden,Lansforsakringar Hypotek AB,Securitized Bonds,1803862254,210683577,Sweden
Europe,Sweden,Molnlycke Holding AB,Corporate Bonds,89561109,10460363,Sweden
Europe,Sweden,Nordea Hypotek AB,Securitized Bonds,1914347777,223587825,Sweden
Europe,Sweden,Securitas AB,Corporate Bonds,806539277,94200419,Sweden
Europe,Sweden,Skandinaviska Enskilda Banken AB,Corporate Bonds/Securitized Bonds,3809500480,444933745,Sweden
Europe,Sweden,SKF AB,Corporate Bonds,172567131,20155120,Sweden
Europe,Sweden,Specialfastigheter Sverige AB,Government Related Bonds,440431248,51440530,Sweden
Europe,Sweden,Stadshypotek AB,Securitized Bonds,5283865704,617133446,Sweden
Europe,Sweden,Svenska Handelsbanken AB,Corporate Bonds,1275889264,149018537,Sweden
Europe,Sweden,Sveriges Sakerstallda Obligationer AB,Securitized Bonds,1180966119,137931910,Sweden
Europe,Sweden,Swedbank AB,Corporate Bonds,894675106,104494316,Sweden
Europe,Sweden,Swedbank Hypotek AB,Securitized Bonds,2400594059,280379360,Sweden
Europe,Sweden,Telia Co AB,Corporate Bonds,235383941,27491861,Sweden
Europe,Sweden,Uppsala Kommun,Government Related Bonds,84496146,9868797,Sweden
Europe,Switzerland,Adecco International Financial Services BV,Corporate Bonds,6473564,756085,Netherlands
Europe,Switzerland,Alcon Finance Corp,Corporate Bonds,897878782,104868492,United States
Europe,Switzerland,Argentum Netherlands BV for Zurich Insurance Co Ltd,Corporate Bonds,303753134,35477097,Netherlands
Europe,Switzerland,Basellandschaftliche Kantonalbank,Government Related Bonds,435170306,50826074,Switzerland
Europe,Switzerland,Basler Kantonalbank,Government Related Bonds,284630943,33243705,Switzerland
Europe,Switzerland,Canton of Basel-City,Government Related Bonds,99281619,11595678,Switzerland
Europe,Switzerland,Canton of Geneva Switzerland,Government Related Bonds,555206736,64845828,Switzerland
Europe,Switzerland,Canton of Zurich,Government Related Bonds,120972252,14129054,Switzerland
Europe,Switzerland,City of Bern Switzerland,Government Related Bonds,107609894,12568386,Switzerland
Europe,Switzerland,Credit Suisse AG,Corporate Bonds,325713083,38041928,Switzerland
Europe,Switzerland,Credit Suisse Group AG,Corporate Bonds,4380893129,511670020,Switzerland
Europe,Switzerland,Credit Suisse Group Funding Guernsey Ltd,Corporate Bonds,779942624,91094041,Guernsey
Europe,Switzerland,Credit Suisse Schweiz AG,Securitized Bonds,583715398,68175521,Switzerland
Europe,Switzerland,ELM BV,Corporate Bonds,286393754,33449594,Netherlands
Europe,Switzerland,Emissionszentrale fuer Gemeinnuetzige Wohnbautraeger Genossenschaft EGW,Government Related Bonds,107155943,12515367,Switzerland
Europe,Switzerland,Firmenich Productions Participations SAS,Corporate Bonds,920088946,107462546,France
Europe,Switzerland,Government of Switzerland,Government,6761033916,789660523,Switzerland
Europe,Switzerland,Graubuendner Kantonalbank,Government Related Bonds,101115989,11809925,Switzerland
Europe,Switzerland,Lonza Finance International NV,Corporate Bonds,463519196,54137106,Belgium
Europe,Switzerland,Luzerner Kantonalbank AG,Government Related Bonds,283351149,33094231,Switzerland
Europe,Switzerland,Nestle Finance International Ltd,Corporate Bonds,1019002199,119015201,Luxembourg
Europe,Switzerland,Nestle Holdings Inc,Corporate Bonds,1484112774,173338173,United States
Europe,Switzerland,Novartis Capital Corp,Corporate Bonds,4158424771,485686645,United States
Europe,Switzerland,Novartis Finance SA,Corporate Bonds,995774844,116302343,Luxembourg
Europe,Switzerland,Pfandbriefbank schweizerischer Hypothekarinstitute AG,Securitized Bonds,2370015628,276807927,Switzerland
Europe,Switzerland,Pfandbriefzentrale der schweizerischen Kantonalbanken AG,Securitized Bonds,2769333557,323446593,Switzerland
Europe,Switzerland,Richemont International Holding SA,Corporate Bonds,1611080703,188167497,Luxembourg
Europe,Switzerland,Roche Holdings Inc,Corporate Bonds,423952981,49515938,United States
Europe,Switzerland,Sika Capital BV,Corporate Bonds,571305669,66726116,Netherlands
Europe,Switzerland,St Galler Kantonalbank AG,Government Related Bonds,201170390,23495861,Switzerland
Europe,Switzerland,Swiss Re Finance Luxembourg SA,Corporate Bonds,252145622,29449556,Luxembourg
Europe,Switzerland,Swiss Re Finance UK PLC,Corporate Bonds,237225244,27706918,United Kingdom
Europe,Switzerland,UBS AG,Corporate Bonds/Securitized Bonds,3139946462,366732632,Switzerland
Europe,Switzerland,UBS Group AG,Corporate Bonds,2527254228,295172739,Switzerland
Europe,Switzerland,Willow No 2 Ireland PLC for Zurich Insurance Co Ltd,Corporate Bonds,53731592,6275626,Ireland
Europe,Switzerland,Zuercher Kantonalbank,Government Related Bonds,1028729037,120151255,Switzerland
Europe,Switzerland,Zuger Kantonalbank AG,Government Related Bonds,98672894,11524582,Switzerland
Europe,Switzerland,Zurich Finance Ireland Designated Activity Co,Corporate Bonds,393433940,45951441,Ireland
Europe,Switzerland,Zurich Finance UK PLC,Corporate Bonds,58040531,6778892,United Kingdom
Asia,Taiwan,TSMC Global Ltd,Corporate Bonds,1783620858,208319467,British Virgin Islands
Europe,Turkey,Government of Turkey,Government,196809694,22986550,Turkey
Europe,Turkey,Turkiye Vakiflar Bankasi TAO,Securitized Bonds,454847750,53124317,Turkey
Europe,United Kingdom,Affordable Housing Finance PLC,Government Related Bonds,144682213,16898278,United Kingdom
Europe,United Kingdom,Annington Funding PLC,Corporate Bonds,369757041,43186078,United Kingdom
Europe,United Kingdom,Ashtead Capital Inc,Corporate Bonds,465962724,54422500,United States
Europe,United Kingdom,AstraZeneca PLC,Corporate Bonds,1802385699,210511122,United Kingdom
Europe,United Kingdom,Aviva PLC,Corporate Bonds,824163186,96258818,United Kingdom
Europe,United Kingdom,Bank of Scotland PLC,Securitized Bonds,345983314,40409406,United Kingdom
Europe,United Kingdom,Barclays Bank UK PLC,Securitized Bonds,86028272,10047743,United Kingdom
Europe,United Kingdom,Barclays PLC,Corporate Bonds,2274530208,265655628,United Kingdom
Europe,United Kingdom,BG Energy Capital PLC,Corporate Bonds,310385719,36251756,United Kingdom
Europe,United Kingdom,Blend Funding PLC,Corporate Bonds,122472997,14304335,United Kingdom
Europe,United Kingdom,BP Capital Markets America Inc,Corporate Bonds,1249845652,145976752,United States
Europe,United Kingdom,BP Capital Markets BV,Corporate Bonds,131740632,15386756,Netherlands
Europe,United Kingdom,BP Capital Markets PLC,Corporate Bonds,2072186090,242022681,United Kingdom
Europe,United Kingdom,British Airways PLC,Corporate Bonds,249511472,29141898,United States
Europe,United Kingdom,British Telecommunications PLC,Corporate Bonds,661269701,77233539,United Kingdom
Europe,United Kingdom,Bunzl Finance PLC,Corporate Bonds,108949712,12724871,United Kingdom
Europe,United Kingdom,Burberry Group PLC,Corporate Bonds,49474744,5778444,United Kingdom
Europe,United Kingdom,Clarion Funding PLC,Corporate Bonds,208927251,24401830,United Kingdom
Europe,United Kingdom,Close Brothers Finance PLC,Corporate Bonds,119209793,13923206,United Kingdom
Europe,United Kingdom,Clydesdale Bank PLC,Securitized Bonds,478088176,55838702,United Kingdom
Europe,United Kingdom,Compass Group PLC,Corporate Bonds,157531254,18398993,United Kingdom
Europe,United Kingdom,Coventry Building Society,Corporate Bonds/Securitized Bonds,1320706333,154252984,United Kingdom
Europe,United Kingdom,Diageo Capital PLC,Corporate Bonds,1041147753,121601709,United Kingdom
Europe,United Kingdom,Diageo Finance PLC,Corporate Bonds,923028590,107805884,United Kingdom
Europe,United Kingdom,Diageo Investment Corp,Corporate Bonds,284364430,33212578,United States
Europe,United Kingdom,easyJet PLC,Corporate Bonds,150724610,17604005,United Kingdom
Europe,United Kingdom,ENW Finance PLC,Corporate Bonds,220103468,25707166,United Kingdom
Europe,United Kingdom,Experian Finance PLC,Corporate Bonds,276990925,32351383,United Kingdom
Europe,United Kingdom,GlaxoSmithKline Capital PLC,Corporate Bonds,1208832571,141186596,United Kingdom
Europe,United Kingdom,Global Switch Finance BV,Corporate Bonds,246279108,28764371,Netherlands
Europe,United Kingdom,Heathrow Funding Ltd,Corporate Bonds,1471210190,171831205,Jersey
Europe,United Kingdom,Hiscox Ltd,Corporate Bonds,41159502,4807258,Bermuda
Europe,United Kingdom,HSBC Bank PLC,Corporate Bonds,220223386,25721172,United Kingdom
Europe,United Kingdom,HSBC Holdings PLC,Corporate Bonds,6480138088,756853064,United Kingdom
Europe,United Kingdom,Hyde Housing Association Ltd,Corporate Bonds,117849797,13764364,United Kingdom
Europe,United Kingdom,Kaupthing Singer & Friedlander Ltd,Corporate Bonds,585,68,United Kingdom
Europe,United Kingdom,Land Securities Capital Markets PLC,Corporate Bonds,333695013,38974184,United Kingdom
Europe,United Kingdom,LCR Finance PLC,Government Related Bonds,479297640,55979962,United Kingdom
Europe,United Kingdom,Leeds Building Society,Securitized Bonds,540125214,63084369,United Kingdom
Europe,United Kingdom,Legal & General Group PLC,Corporate Bonds,397953044,46479253,United Kingdom
Europe,United Kingdom,Lehman Brothers Holdings PLC,Corporate Bonds,4862947,567972,United Kingdom
Europe,United Kingdom,Lloyds Bank Corporate Markets PLC,Corporate Bonds,212977202,24874848,United Kingdom
Europe,United Kingdom,Lloyds Bank PLC,Securitized Bonds,2436562517,284580325,United Kingdom
Europe,United Kingdom,Lloyds Banking Group PLC,Corporate Bonds,4472346971,522351447,United Kingdom
Europe,United Kingdom,London & Quadrant Housing Trust,Corporate Bonds,124670303,14560971,United Kingdom
Europe,United Kingdom,M&G PLC,Corporate Bonds,453134574,52924226,United Kingdom
Europe,United Kingdom,Mead Johnson Nutrition Co,Corporate Bonds,220126931,25709906,United States
Europe,United Kingdom,Motability Operations Group PLC,Corporate Bonds,161068715,18812153,United Kingdom
Europe,United Kingdom,National Grid Electricity Transmission PLC,Corporate Bonds,547195589,63910159,United Kingdom
Europe,United Kingdom,National Westminster Bank PLC,Corporate Bonds/Securitized Bonds,200988587,23474627,United Kingdom
Europe,United Kingdom,Nationwide Building Society,Corporate Bonds/Securitized Bonds,5919739380,691400835,United Kingdom
Europe,United Kingdom,Natwest Group PLC,Corporate Bonds,3142511635,367032234,United Kingdom
Europe,United Kingdom,NatWest Markets PLC,Corporate Bonds,237156877,27698933,United Kingdom
Europe,United Kingdom,Network Rail Infrastructure Finance PLC,Government Related Bonds,124542562,14546051,United Kingdom
